,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2076,2011-05-27,5.54,-0.0331588,10.0091,-11131275.62,-0.220741,-813666.02,-0.01613556,-154.052,-3,-0.0164587,-53883898.66,5.54,5.74,5.52,5.71,5.73,9008209,50426881.0,77866824257.6,49860000000.0
2077,2011-05-26,5.73,-0.0171527,12.5927,-2581425.55,-0.038771,-3791640.13,-0.05694751,-106.762,-2,-0.0164587,-53883898.66,5.73,5.99,5.7,5.85,5.83,11333443,66581310.0,80537347111.2,51570000000.0
2078,2011-05-25,5.83,-0.0201681,8.19414,-12215893.95,-0.282395,-1910307.8,-0.04416059,-114.546,-1,-0.0164587,-53883898.66,5.83,5.96,5.8,5.95,5.95,7374722,43258208.0,81942885455.2,52470000000.0
2079,2011-05-24,5.95,0.00506757,8.09097,6073533.65,0.140656,1487376.0,0.03444583,81.6309,1,-0.0164587,-53883898.66,5.95,5.96,5.86,5.92,5.92,7281870,43180142.0,83629531468.0,53550000000.0
2080,2011-05-23,5.92,-0.0295082,15.7102,-33102727.29,-0.390133,-11312002.69,-0.13331791,-102.48,-1,-0.0164587,-53883898.66,5.92,6.18,5.9,6.1,6.1,14139195,84849831.0,83207869964.8,53280000000.0
2081,2011-05-20,6.1,-0.0208668,15.3961,-13503902.57,-0.159419,1251525.0,0.01477475,144.7,1,-0.0164587,-53883898.66,6.1,6.27,6.07,6.23,6.23,13856473,84707026.0,85737838984.0,54900000000.0
2082,2011-05-19,6.23,-0.0265625,16.8573,-8151746.0,-0.0857399,-215166.08,-0.00226311,-175.13,-1,-0.0164587,-53883898.66,6.23,6.42,6.2,6.41,6.4,15171527,95075242.0,87565038831.2,56070000000.0
2083,2011-05-18,6.4,0.0126582,17.1851,28265224.81,0.286867,4786228.4,0.0485759,75.3943,2,-0.0164587,-53883898.66,6.4,6.44,6.19,6.2,6.32,15466578,98530921.0,89954454016.0,57600000000.0
2084,2011-05-17,6.32,-0.00315457,17.6494,-2005457.85,-0.0198099,183918.33,0.00181675,150.062,1,-0.0164587,-53883898.66,6.32,6.43,6.29,6.35,6.32,15884500,101234924.0,88830023340.8,56880000000.0
2085,2011-05-16,6.32,-0.00315457,17.6494,-2005457.85,-0.0198099,183918.33,0.00181675,150.062,1,-0.0164587,-53883898.66,6.32,6.43,6.29,6.35,6.34,15884500,101234924.0,88830023340.8,56880000000.0
2086,2011-05-13,6.34,-0.0276074,26.7091,-50252310.73,-0.329407,-1459162.08,-0.00956489,-160.891,-2,-0.0164587,-53883898.66,6.34,6.57,6.22,6.47,6.52,24038203,152553926.0,89111131009.6,57060000000.0
2087,2011-05-12,6.52,-0.00911854,21.4988,-7815908.97,-0.0616723,-5596764.2,-0.0441619,-101.666,-1,-0.0164587,-53883898.66,6.52,6.65,6.44,6.5,6.58,19348942,126732854.0,91641100028.8,58680000000.0
2088,2011-05-11,6.58,-0.0193741,19.4892,-19159505.99,-0.166165,88359.79,0.00076632,177.735,4,-0.0164587,-53883898.66,6.58,6.68,6.44,6.67,6.71,17540272,115303889.0,92484423035.2,59220000000.0
2089,2011-05-10,6.71,-0.011782,35.1041,-27711907.6,-0.131806,4555903.03,0.02166924,118.534,3,-0.0164587,-53883898.66,6.71,6.85,6.56,6.8,6.79,31593702,210247518.0,94311622882.4,60390000000.0
2090,2011-05-09,6.79,0.049459,56.3695,30686159.39,0.090146,37891294.84,0.11131235,66.0432,2,-0.0164587,-53883898.66,6.79,6.83,6.47,6.51,6.47,50732551,340405131.0,95436053557.6,61110000000.0
2091,2011-05-06,6.47,0.0286169,32.0952,49595531.38,0.266225,27330442.46,0.14670785,78.9625,1,-0.0164587,-53883898.66,6.47,6.56,6.17,6.22,6.29,28885719,186291613.0,90938330856.8,58230000000.0
2092,2011-05-05,6.29,-0.00631912,29.7704,22038061.59,0.129899,-659137.76,-0.00388515,-148.416,-1,-0.0164587,-53883898.66,6.29,6.42,6.18,6.28,6.33,26793386,169655740.0,88408361837.6,56610000000.0
2093,2011-05-04,6.33,-0.00157729,35.3361,-22951930.03,-0.114631,7272488.8,0.03632155,92.4865,3,-0.0164587,-53883898.66,6.33,6.4,6.12,6.32,6.34,31802486,200225152.0,88970577175.2,56970000000.0
2094,2011-05-03,6.34,0.0410509,45.9651,18429405.47,0.0708217,21108640.7,0.08111759,63.1576,2,-0.0164587,-53883898.66,6.34,6.44,6.02,6.08,6.09,41368581,260222713.0,89111131009.6,57060000000.0
2095,2011-04-29,6.09,0.0628272,38.2899,8758025.24,0.0421765,16761492.97,0.08071919,52.1048,1,-0.0164587,-53883898.66,6.09,6.14,5.73,5.74,5.73,34460915,207651912.0,85597285149.6,54810000000.0
2096,2011-04-28,5.73,-0.0154639,10.834,-8887866.77,-0.156378,-2378475.52,-0.03890853,180.0,-3,-0.0164587,-53883898.66,5.73,5.92,5.71,5.82,5.82,9750586,56835653.0,80537347111.2,51570000000.0
2097,2011-04-27,5.82,0.0174825,11.7208,-5188482.1,-0.0848763,-2378475.52,-0.03890853,-65.8045,-3,-0.0164587,-53883898.66,5.82,5.84,5.7,5.73,5.72,10548701,61129931.0,81802331620.8,52380000000.0
2098,2011-04-26,5.72,-0.0305085,9.27974,-18943333.69,-0.391909,-2928457.0,-0.06058539,-116.728,-2,-0.0164587,-53883898.66,5.72,5.9,5.71,5.9,5.9,8351767,48336026.0,80396793276.8,51480000000.0
2099,2011-04-25,5.9,-0.00673401,18.6883,-22533208.44,-0.224702,-5327070.5,-0.05312173,-97.2246,-1,-0.0164587,-53883898.66,5.9,6.02,5.9,6.0,5.94,16819433,100280447.0,82926762296.0,53100000000.0
2100,2011-04-22,5.94,0.0153846,24.8562,-16911471.04,-0.127688,2738672.54,0.02067793,53.3503,2,-0.0164587,-53883898.66,5.94,6.03,5.79,5.86,5.85,22370552,132444206.0,83488977633.6,53460000000.0
2101,2011-04-21,5.85,0.00862069,7.45757,-2413380.6,-0.0618002,1000350.0,0.02561627,71.4003,1,-0.0164587,-53883898.66,5.85,5.85,5.76,5.83,5.8,6711814,39051361.0,82223993124.0,52650000000.0
2102,2011-04-20,5.8,-0.0051458,15.6044,-16759176.31,-0.205423,-8734090.07,-0.10705663,-92.7519,-6,-0.0164587,-53883898.66,5.8,5.85,5.75,5.77,5.83,14043915,81583830.0,81521223952.0,52200000000.0
2103,2011-04-19,5.83,-0.0135364,30.8922,7167331.12,0.0443901,-6245723.5,-0.03868227,-109.287,-5,-0.0164587,-53883898.66,5.83,5.89,5.65,5.89,5.91,27802942,161462189.0,81942885455.2,52470000000.0
2104,2011-04-18,5.91,-0.00672269,23.6278,-33852301.58,-0.267278,-27426350.63,-0.21654252,-91.7782,-4,-0.0164587,-53883898.66,5.91,6.07,5.86,5.93,5.95,21265032,126655729.0,83067316130.4,17010240798.0
2105,2011-04-15,5.95,-0.0066778,21.2955,-16346573.3,-0.144585,-6135230.4,-0.05426582,-97.0154,-3,-0.0164587,-53883898.66,5.95,6.06,5.78,6.0,5.99,19165993,113058833.0,83629531468.0,17125369331.4
2106,2011-04-14,5.99,0.00167224,25.5759,5320417.0,0.0384217,-2934255.66,-0.0211899,-85.4877,-2,-0.0164587,-53883898.66,5.99,6.09,5.91,5.98,5.98,23018292,138474289.0,84191746805.6,17240497864.7
2107,2011-04-13,5.98,-0.0196721,87.7928,-21034693.67,-0.139323,-16766625.81,-0.11105363,-100.045,-1,-0.0164587,-53883898.66,5.98,6.08,5.92,6.02,6.1,25268641,150977741.0,84051192971.2,17211715731.3
2108,2011-04-12,6.1,0.0720562,278.128,72790349.33,0.151246,83098102.03,0.17266398,67.3482,4,-0.0164587,-53883898.66,6.1,6.26,5.66,5.67,5.69,80051156,481270630.0,85737838984.0,17557101331.3
2109,2011-04-11,5.69,0.00886525,75.5482,18029571.41,0.145993,3921021.65,0.03175022,74.3993,3,-0.0164587,-53883898.66,5.69,5.74,5.6,5.6,5.64,21744389,123495907.0,79975131773.6,16377033864.8
2110,2011-04-08,5.64,0.00894454,36.8029,5254316.55,0.0884112,9097912.94,0.15308503,86.6561,2,-0.0164587,-53883898.66,5.64,5.65,5.57,5.59,5.59,10592656,59430457.0,79272362601.6,16233123198.1
2111,2011-04-07,5.59,-0.00356506,26.6955,-4455208.76,-0.103864,10354184.89,0.12705614,180.0,1,-0.0164587,-53883898.66,5.59,5.61,5.55,5.6,5.61,7683522,42894759.0,78569593429.6,16089212531.5
2112,2011-04-06,5.61,0.0126354,50.8611,11162594.08,0.136976,10354184.89,0.12705614,84.3208,1,-0.0164587,-53883898.66,5.61,5.65,5.48,5.53,5.54,14638900,81492995.0,78850701098.4,16146776798.1
2113,2011-04-01,5.54,0.00180832,47.2604,15026829.31,0.20077,-735324.53,-0.00982452,-79.5708,-2,-0.0164587,-53883898.66,5.54,5.55,5.47,5.5,5.53,13602541,74845847.0,77866824257.6,15945301864.8
2114,2011-03-31,5.53,-0.0125,27.6721,-14373383.12,-0.324477,-4266237.3,-0.09630959,-97.3951,-1,-0.0164587,-53883898.66,5.53,5.65,5.5,5.62,5.6,7964634,44297117.0,77726270423.2,15916519731.5
2115,2011-03-30,5.6,-0.00884956,42.5027,-4059478.23,-0.0591543,1268358.0,0.01848237,115.586,3,-0.0164587,-53883898.66,5.6,5.68,5.57,5.66,5.65,12233176,68625290.0,78710147264.0,16117994664.8
2116,2011-03-29,5.65,0.00533808,86.1912,1267115.43,0.00898643,11286777.21,0.08004625,86.1847,2,-0.0164587,-53883898.66,5.65,5.75,5.6,5.61,5.62,24807681,141003192.0,79412916436.0,16261905331.5
2117,2011-03-28,5.62,0.0144404,48.5377,18497067.12,0.237207,12477327.63,0.16000987,84.8432,1,-0.0164587,-53883898.66,5.62,5.63,5.55,5.55,5.54,13970176,77978489.0,78991254932.8,16175558931.5
2118,2011-03-25,5.54,0.00362319,30.5624,-1716835.0,-0.0352861,-2607610.67,-0.05359413,-86.1324,-1,-0.0164587,-53883898.66,5.54,5.58,5.48,5.53,5.52,8796506,48654780.0,77866824257.6,15945301864.8
2119,2011-03-24,5.52,-0.00897666,26.8707,-3917768.44,-0.0910423,2539525.04,0.05901427,98.649,3,-0.0164587,-53883898.66,5.52,5.62,5.52,5.57,5.57,7733970,43032387.0,77585716588.8,15887737598.2
2120,2011-03-23,5.57,0.0257827,57.0988,13336139.91,0.147567,16550884.14,0.18313878,81.9864,2,-0.0164587,-53883898.66,5.57,5.57,5.41,5.43,5.43,16434239,90373459.0,78288485760.8,16031648264.8
2121,2011-03-22,5.43,0.00369686,30.6626,933822.89,0.0195625,1872499.92,0.03922671,84.6162,1,-0.0164587,-53883898.66,5.43,5.43,5.39,5.4,5.41,8825344,47735327.0,76320732079.2,15628698398.2
2122,2011-03-21,5.41,-0.00551471,20.8279,-8438215.42,-0.259857,-1203120.0,-0.03705041,-98.4659,-1,-0.0164587,-53883898.66,5.41,5.47,5.4,5.46,5.44,5994711,32472515.0,76039624410.4,15571134131.5
2123,2011-03-18,5.44,-0.00729927,38.2491,-11259366.15,-0.188007,5033230.76,0.08404406,94.9637,1,-0.0164587,-53883898.66,5.44,5.49,5.38,5.44,5.48,11008898,59888000.0,76461285913.6,15657480531.5
2124,2011-03-17,5.48,0.0110701,65.8305,-62938.96,-0.000603679,-4840075.1,-0.04642359,-76.5878,-2,-0.0164587,-53883898.66,5.48,5.62,5.36,5.4,5.42,18947419,104258966.0,77023501251.2,15772609064.8
2125,2011-03-16,5.42,0.00184843,27.4705,-3643988.24,-0.0850809,-2152128.19,-0.04182551,-113.457,-1,-0.0164587,-53883898.66,5.42,5.45,5.38,5.4,5.41,7906585,42829664.0,76180178244.8,15599916264.9
2126,2011-03-15,5.41,-0.0181488,33.1776,-10469616.11,-0.203472,-2152128.19,-0.04182551,-113.457,-1,-0.0164587,-53883898.66,5.41,5.5,5.33,5.5,5.51,9549213,51454911.0,76039624410.4,15571134131.5
2127,2011-03-14,5.51,-0.00181159,25.9296,-4170714.8,-0.101891,1230105.0,0.03005169,93.4498,1,-0.0164587,-53883898.66,5.51,5.53,5.46,5.5,5.52,7463086,40932977.0,77445162754.4,15858955464.8
2128,2011-03-11,5.52,-0.0212766,42.7854,-11264585.69,-0.165439,-2623437.6,-0.03852944,-118.908,-3,-0.0164587,-53883898.66,5.52,5.58,5.49,5.58,5.64,12314559,68089174.0,77585716588.8,15887737598.2
2129,2011-03-10,5.64,-0.00529101,34.6601,-4455758.35,-0.0791397,-1403175.0,-0.02492209,-101.986,-2,-0.0164587,-53883898.66,5.64,5.67,5.62,5.67,5.64,9975921,56302458.0,79272362601.6,16233123198.1
2130,2011-03-09,5.64,-0.00529101,34.6601,-4455758.35,-0.0791397,-1403175.0,-0.02492209,-101.986,-2,-0.0164587,-53883898.66,5.64,5.67,5.62,5.67,5.67,9975921,56302458.0,79272362601.6,16233123198.1
2131,2011-03-08,5.67,-0.00176056,37.2996,3237116.98,0.0534464,-283428.47,-0.00467954,-110.618,-1,-0.0164587,-53883898.66,5.67,5.69,5.61,5.69,5.68,10735617,60567596.0,79694024104.8,16319469598.1
2132,2011-03-07,5.68,0.0124777,54.2565,21901451.69,0.248552,7253829.9,0.0823213,81.3811,2,-0.0164587,-53883898.66,5.68,5.68,5.61,5.61,5.61,15616187,88116074.0,79834577939.2,16348251731.4
2133,2011-03-04,5.61,0.00899281,30.4007,8093139.47,0.165438,2040562.42,0.04171263,77.8338,1,-0.0164587,-53883898.66,5.61,5.61,5.55,5.57,5.56,8749966,48919537.0,78850701098.4,16146776798.1
2134,2011-03-03,5.56,-0.00714286,31.5619,-10133761.1,-0.199811,-5901719.4,-0.11636624,-93.5126,-1,-0.0164587,-53883898.66,5.56,5.64,5.55,5.63,5.6,9084179,50716766.0,78147931926.4,16002866131.5
2135,2011-03-02,5.6,-0.00178253,45.6276,2287119.49,0.031112,7708062.0,0.10485374,90.9739,5,-0.0164587,-53883898.66,5.6,5.64,5.53,5.57,5.61,13132610,73512515.0,78710147264.0,16117994664.8
2136,2011-03-01,5.61,0.00899281,43.6846,19037631.08,0.271239,735553.56,0.01047983,49.3669,4,-0.0164587,-53883898.66,5.61,5.64,5.53,5.56,5.56,12573346,70187546.0,78850701098.4,16146776798.1
2137,2011-02-28,5.56,0.00542495,25.5519,5500327.81,0.135114,2414436.12,0.05930995,84.7738,3,-0.0164587,-53883898.66,5.56,5.56,5.5,5.52,5.53,7354375,40708786.0,78147931926.4,16002866131.5
2138,2011-02-25,5.53,-0.00180505,19.5129,-4591618.2,-0.148233,1068120.0,0.03448259,92.9965,2,-0.0164587,-53883898.66,5.53,5.55,5.47,5.55,5.54,5616229,30975633.0,77726270423.2,15916519731.5
2139,2011-02-24,5.54,0.00544465,26.837,635514.5,0.0149496,3365321.15,0.07916466,86.0656,1,-0.0164587,-53883898.66,5.54,5.55,5.47,5.5,5.51,7724250,42510400.0,77866824257.6,15945301864.8
2140,2011-02-23,5.51,0.00364299,26.1089,-2762829.33,-0.0668526,-4364137.21,-0.1055997,-88.0242,-1,-0.0164587,-53883898.66,5.51,5.53,5.47,5.49,5.49,7514691,41327174.0,77445162754.4,15858955464.8
2141,2011-02-22,5.49,-0.0125899,45.0075,-12224038.43,-0.171361,278990.78,0.003911,162.743,1,-0.0164587,-53883898.66,5.49,5.56,5.46,5.55,5.56,12954119,71334921.0,77164055085.6,15801391198.2
2142,2011-02-21,5.56,0.0127505,38.8163,11463003.26,0.185305,-2793571.2,-0.04515935,-74.2333,-5,-0.0164587,-53883898.66,5.56,5.57,5.46,5.48,5.49,11172147,61860311.0,78147931926.4,16002866131.5
2143,2011-02-18,5.49,-0.00902527,34.6841,-8392428.61,-0.152329,-210045.1,-0.00381248,-157.1,-4,-0.0164587,-53883898.66,5.49,5.57,5.47,5.54,5.54,9982837,55094070.0,77164055085.6,15801391198.2
2144,2011-02-17,5.54,-0.0018018,35.0051,-6215095.15,-0.111436,-1108452.12,-0.01987435,-95.1803,-3,-0.0164587,-53883898.66,5.54,5.57,5.49,5.55,5.55,10075208,55773002.0,77866824257.6,15945301864.8
2145,2011-02-16,5.55,0.00180505,37.0562,-4820401.58,-0.0820191,-6112031.54,-0.10399615,-89.0056,-2,-0.0164587,-53883898.66,5.55,5.55,5.47,5.54,5.54,10665569,58771708.0,78007378092.0,15974083998.1
2146,2011-02-15,5.54,-0.0018018,54.3337,-9084071.95,-0.104639,-2472795.23,-0.02848405,-93.6195,-1,-0.0164587,-53883898.66,5.54,5.59,5.51,5.55,5.55,15638411,86813324.0,77866824257.6,15945301864.8
2147,2011-02-14,5.55,0.0183486,58.2058,-5292226.18,-0.05733,6870099.01,0.07442284,76.1502,3,-0.0164587,-53883898.66,5.55,5.57,5.41,5.43,5.45,16752878,92311704.0,78007378092.0,15974083998.1
2148,2011-02-11,5.45,0.0148976,38.6789,11082675.76,0.183911,1577242.75,0.02617347,60.3521,2,-0.0164587,-53883898.66,5.45,5.46,5.34,5.36,5.37,11132616,60261137.0,76601839748.0,15686262664.9
2149,2011-02-10,5.37,0.0093985,21.2066,1604658.48,0.0493128,289893.08,0.00890871,43.4675,1,-0.0164587,-53883898.66,5.37,5.38,5.29,5.32,5.32,6103716,32540399.0,75477409072.8,15456005598.2
2150,2011-02-09,5.32,-0.0111524,15.4162,-9329529.39,-0.39429,-2455552.0,-0.10377787,-96.1337,-2,-0.0164587,-53883898.66,5.32,5.37,5.3,5.35,5.38,4437100,23661614.0,74774639900.8,15312094931.6
2151,2011-02-01,5.38,-0.00185529,12.3765,-1639455.94,-0.085694,-2074852.15,-0.06369437,180.0,-1,-0.0164587,-53883898.66,5.38,5.39,5.35,5.39,5.39,3562235,19131523.0,75617962907.2,15484787731.5
2152,2011-01-31,5.39,0.00559701,21.0838,-5962367.33,-0.183034,-2074852.15,-0.06369437,-84.9781,-1,-0.0164587,-53883898.66,5.39,5.39,5.33,5.35,5.36,6068371,32575126.0,75758516741.6,15513569864.9
2153,2011-01-28,5.36,-0.00740741,15.9241,-4566105.51,-0.185772,1464963.0,0.0257447,180.0,2,-0.0164587,-53883898.66,5.36,5.39,5.34,5.39,5.4,4583304,24579074.0,75336855238.4,15427223464.9
2154,2011-01-27,5.4,0.00371747,36.8592,-6856736.04,-0.120498,1464963.0,0.0257447,81.7834,2,-0.0164587,-53883898.66,5.4,5.42,5.29,5.35,5.38,10608866,56903485.0,75899070576.0,15542351998.2
2155,2011-01-26,5.38,0.0112782,28.1098,3845537.55,0.0883513,3676798.0,0.08447447,82.3954,1,-0.0164587,-53883898.66,5.38,5.45,5.3,5.32,5.32,8090590,43525550.0,75617962907.2,15484787731.5
2156,2011-01-25,5.32,-0.00187617,13.3699,-1719047.04,-0.0842088,-1124658.0,-0.02353654,180.0,-1,-0.0164587,-53883898.66,5.32,5.34,5.28,5.33,5.33,3848128,20414091.0,74774639900.8,15312094931.6
2157,2011-01-24,5.33,-0.00187266,18.9145,-7071043.76,-0.244001,-1124658.0,-0.02353654,180.0,-1,-0.0164587,-53883898.66,5.33,5.38,5.3,5.38,5.34,5443987,28979590.0,74915193735.2,15340877064.9
2158,2011-01-21,5.34,0.0132827,31.2357,-8241538.88,-0.172477,-1124658.0,-0.02353654,-60.562,-1,-0.0164587,-53883898.66,5.34,5.36,5.25,5.27,5.27,8990314,47783481.0,75055747569.6,15369659198.2
2159,2011-01-20,5.27,0.0134615,51.799,-3909941.73,-0.0490211,89842.55,0.00112641,90.0,2,-0.0164587,-53883898.66,5.27,5.43,5.26,5.29,5.27,14908869,79760353.0,74071870728.8,15168184264.9
2160,2011-01-19,5.27,0.0134615,25.7335,14171083.75,0.363999,6000233.0,0.15412209,85.0083,1,-0.0164587,-53883898.66,5.27,5.28,5.21,5.21,5.2,7406657,38931687.0,74071870728.8,15168184264.9
2161,2011-01-18,5.2,-0.00191939,21.4318,-2906732.59,-0.0903216,-2617630.0,-0.08133828,-91.3518,-4,-0.0164587,-53883898.66,5.2,5.24,5.2,5.21,5.21,6168537,32182021.0,73087993888.0,14966709331.6
2162,2011-01-17,5.21,-0.0351852,35.0775,-16605492.38,-0.311334,-4230516.17,-0.07931727,-113.922,-3,-0.0164587,-53883898.66,5.21,5.4,5.2,5.4,5.4,10096060,53336631.0,73228547722.4,14995491464.9
2163,2011-01-14,5.4,-0.00917431,31.2514,-9052260.14,-0.18576,-3161101.0,-0.0648686,-98.0499,-2,-0.0164587,-53883898.66,5.4,5.47,5.39,5.46,5.45,8994809,48730830.0,75899070576.0,15542351998.2
2164,2011-01-13,5.45,-0.00547445,27.2023,-8864840.12,-0.20721,-8563560.92,-0.20016824,-91.5666,-1,-0.0164587,-53883898.66,5.45,5.5,5.45,5.49,5.48,7829416,42781815.0,76601839748.0,15686262664.9
2165,2011-01-12,5.48,0.00550459,31.6787,9894629.41,0.198378,3493057.46,0.07003238,85.5058,1,-0.0164587,-53883898.66,5.48,5.49,5.45,5.45,5.45,9117817,49877750.0,77023501251.2,15772609064.8
2166,2011-01-11,5.45,-0.0018315,31.6756,1156385.36,0.0232626,-5611369.36,-0.11288191,-90.9295,-14,-0.0164587,-53883898.66,5.45,5.48,5.42,5.46,5.46,9116905,49710083.0,76601839748.0,15686262664.9
2167,2011-01-10,5.46,-0.0162162,42.9732,-15620803.44,-0.229674,-4650367.0,-0.06837465,-103.342,-13,-0.0164587,-53883898.66,5.46,5.56,5.45,5.54,5.55,12368607,68013027.0,76742393582.4,15715044798.2
2168,2011-01-07,5.55,-0.00179856,48.4383,-14934289.86,-0.193242,-11353601.4,-0.14690978,-90.7014,-12,-0.0164587,-53883898.66,5.55,5.59,5.49,5.55,5.56,13941570,77282819.0,78007378092.0,15974083998.1
2169,2011-01-06,5.56,-0.00179533,39.1295,4950422.01,0.0789981,-995230.6,-0.01588175,-96.4495,-11,-0.0164587,-53883898.66,5.56,5.6,5.54,5.57,5.57,11262293,62665060.0,78147931926.4,16002866131.5
2170,2011-01-05,5.57,-0.0124113,48.7143,-8521763.21,-0.109187,-6849109.9,-0.08775571,-98.05,-10,-0.0164587,-53883898.66,5.57,5.6,5.54,5.59,5.64,14021015,78047456.0,78288485760.8,16031648264.8
2171,2011-01-04,5.64,-0.0208333,106.356,-6058355.55,-0.0353478,-22121336.38,-0.12906821,-99.1692,-9,-0.0164587,-53883898.66,5.64,5.7,5.51,5.67,5.76,30611458,171392605.0,79272362601.6,16233123198.1
2172,2010-12-31,5.76,0.0322581,130.922,-21924840.41,-0.104383,-21438305.66,-0.1020662,-72.4608,-8,-0.0164587,-53883898.66,5.76,5.81,5.49,5.53,5.58,37682267,210043145.0,80959008614.4,16578508798.1
2173,2010-12-30,5.58,-0.00357143,55.9185,-12400286.46,-0.139629,-5373270.2,-0.06050379,-93.3781,-7,-0.0164587,-53883898.66,5.58,5.72,5.46,5.58,5.6,16094542,88808824.0,78429039595.2,16060430398.1
2174,2010-12-29,5.6,-0.0140845,29.6527,-15249891.14,-0.31894,-2502921.0,-0.05234669,-105.059,-6,-0.0164587,-53883898.66,5.6,5.73,5.52,5.69,5.68,8534688,47814316.0,78710147264.0,16117994664.8
2175,2010-12-28,5.68,-0.0138889,23.0886,-6599812.28,-0.173466,-1571490.0,-0.04130422,-108.586,-5,-0.0164587,-53883898.66,5.68,5.83,5.67,5.78,5.76,6645401,38046717.0,68474577939.2,16348251731.4
2176,2010-12-27,5.76,-0.0153846,39.9156,-8707147.47,-0.130349,-1229282.71,-0.01840281,-129.895,-4,-0.0164587,-53883898.66,5.76,5.88,5.75,5.81,5.85,11488548,66798629.0,69439008614.4,16578508798.1
2177,2010-12-24,5.85,-0.00340715,24.3987,-8022443.92,-0.196126,-5300659.4,-0.12958623,-91.5061,-3,-0.0164587,-53883898.66,5.85,5.89,5.75,5.82,5.87,7022477,40904496.0,70523993124.0,16837547998.0
2178,2010-12-23,5.87,-0.0134454,37.9377,-23608931.49,-0.36795,-11978350.44,-0.1866848,-94.1194,-2,-0.0164587,-53883898.66,5.87,5.99,5.82,5.97,5.95,10919272,64163500.0,70765100792.8,16895112264.7
2179,2010-12-22,5.95,-0.0116279,20.4007,-11553789.31,-0.328411,-82860.0,-0.00235526,-168.55,-1,-0.0164587,-53883898.66,5.95,6.05,5.94,6.01,6.02,5871768,35180856.0,71729531468.0,17125369331.4
2180,2010-12-21,6.02,0.0117647,32.3727,1493419.72,0.026669,7430832.42,0.13269721,84.9335,1,-0.0164587,-53883898.66,6.02,6.1,5.93,5.95,5.95,9317548,55998408.0,72573408308.8,17326844264.7
2181,2010-12-20,5.95,-0.0372168,49.5052,-29968041.16,-0.349024,-3889383.55,-0.04529784,-129.407,-2,-0.0164587,-53883898.66,5.95,6.18,5.9,6.18,6.18,14248648,85862451.0,71729531468.0,17125369331.4
2182,2010-12-17,6.18,0.00162075,49.3045,-22425038.5,-0.256383,-1482659.52,-0.01695109,-84.5384,-1,-0.0164587,-53883898.66,6.18,6.26,6.07,6.17,6.17,14190882,87466891.0,74502269659.2,17787358397.9
2183,2010-12-16,6.17,-0.00483871,40.57,-8286452.09,-0.114437,8202617.25,0.11327915,90.0,2,-0.0164587,-53883898.66,6.17,6.3,6.12,6.17,6.17,11676903,72410653.0,74381715824.8,17758576264.6
2184,2010-12-15,6.17,-0.00483871,43.342,-7797148.71,-0.10157,1339141.68,0.01744447,105.503,1,-0.0164587,-53883898.66,6.17,6.21,6.11,6.2,6.2,12474765,76765981.0,74381715824.8,17758576264.6
2185,2010-12-14,6.2,0.0163934,47.4858,-3611185.63,-0.0426546,-4288707.89,-0.05065734,-90.0,-1,-0.0164587,-53883898.66,6.2,6.25,6.15,6.22,6.2,13667435,84661136.0,74743377328.0,17844922664.6
2186,2010-12-13,6.2,0.0163934,29.8389,7792310.06,0.146387,2561631.0,0.04812291,90.0,7,-0.0164587,-53883898.66,6.2,6.24,6.12,6.18,6.2,8588268,53231010.0,74743377328.0,17844922664.6
2187,2010-12-10,6.2,0.0163934,31.4484,14350479.35,0.259228,4108090.0,0.07420879,77.5429,6,-0.0164587,-53883898.66,6.2,6.21,6.01,6.08,6.1,9051519,55358536.0,74743377328.0,17844922664.6
2188,2010-12-09,6.1,-0.016129,16.5669,-2302515.1,-0.0786109,1885415.9,0.03740598,180.0,5,-0.0164587,-53883898.66,6.1,6.19,6.1,6.18,6.2,4768306,29290027.0,73537838984.0,17557101331.3
2189,2010-12-08,6.2,-0.00958466,28.3976,-1725707.65,-0.0342374,1885415.9,0.03740598,104.372,5,-0.0164587,-53883898.66,6.2,6.25,6.11,6.22,6.26,8173440,50404133.0,74743377328.0,17844922664.6
2190,2010-12-07,6.26,-0.00949367,31.7702,2300606.43,0.0404719,14162875.45,0.11906422,180.0,4,-0.0164587,-53883898.66,6.26,6.31,6.16,6.3,6.32,9144148,56844487.0,75466700334.4,18017615464.6
2191,2010-12-06,6.32,0.0193548,66.2321,21491350.98,0.180673,14162875.45,0.11906422,80.7669,4,-0.0164587,-53883898.66,6.32,6.35,6.11,6.18,6.2,19063008,118951568.0,76190023340.8,18190308264.6
2192,2010-12-03,6.2,0.00323625,43.1035,-5066423.04,-0.0668572,4720080.49,0.06228682,87.0257,3,-0.0164587,-53883898.66,6.2,6.22,6.01,6.12,6.18,12406112,75779763.0,74743377328.0,17844922664.6
2193,2010-12-02,6.18,0.0334448,83.0517,24647327.23,0.166671,8645857.7,0.05846541,60.2285,2,-0.0164587,-53883898.66,6.18,6.3,6.08,6.16,5.98,23904057,147879874.0,74502269659.2,17787358397.9
2194,2010-12-01,5.98,0.0274914,31.1952,11300102.18,0.21317,824397.0,0.01555176,29.4966,1,-0.0164587,-53883898.66,5.98,6.0,5.81,5.81,5.82,8978646,53009877.0,72091192971.2,17211715731.3
