,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1982,2011-10-17,22.93,0.0195643,17.7105,7157257.86,0.217359,2475000.0,0.05391842,180.0,1,-0.0440411,-1991707679.56,22.93,22.98,22.5,22.59,22.49,1445006,32928313.0,18708664205.3,18708664205.3
1983,2011-10-14,22.49,-0.000444444,9.49604,6318001.7,0.362973,2475000.0,0.05391842,180.0,1,-0.0440411,-1991707679.56,22.49,22.6,22.25,22.31,22.5,774785,17406276.0,18349666723.8,18349666723.8
1984,2011-10-13,22.5,0.0194835,25.2236,4292170.72,0.0935059,2475000.0,0.05391842,70.1326,1,-0.0440411,-1991707679.56,22.5,22.6,21.82,22.0,22.07,2058002,45902682.0,18357825757.5,18357825757.5
1985,2011-10-12,22.07,0.010994,23.3685,2873824.4,0.0687765,-1347570.0,-0.03225013,-71.1758,-4,-0.0440411,-1991707679.56,22.07,22.2,21.4,21.5,21.83,1906644,41784949.0,18006987309.7,18006987309.7
1986,2011-10-11,21.83,-0.0179937,17.7274,-6201460.89,-0.19407,-3454231.4,-0.10809779,-99.4507,-3,-0.0440411,-1991707679.56,21.83,22.75,21.49,22.34,22.23,1446384,31954690.0,17811170501.6,17811170501.6
1987,2011-10-10,22.23,0.00180261,25.5645,4579421.52,0.0980429,-5932278.4,-0.12700679,-89.1869,-2,-0.0440411,-1991707679.56,22.23,22.52,22.0,22.0,22.19,2085816,46708355.0,18137531848.4,18137531848.4
1988,2011-09-30,22.19,0.0104736,27.8834,-1995584.11,-0.0403786,-6094354.4,-0.12331306,-85.1452,-1,-0.0440411,-1991707679.56,22.19,22.3,21.34,21.9,21.96,2275018,49421808.0,18104895713.7,18104895713.7
1989,2011-09-29,21.96,-0.0414666,51.7642,16606570.69,0.178274,77805.54,0.00083526,178.846,2,-0.0440411,-1991707679.56,21.96,22.42,21.48,22.39,22.91,4223457,93151718.0,17917237939.3,17917237939.3
1990,2011-09-28,22.91,0.00174902,21.8879,-1152503.06,-0.0281806,901594.9,0.0220455,85.4638,1,-0.0440411,-1991707679.56,22.91,23.13,22.75,22.9,22.87,1785844,40896998.0,18692346138.0,18445701408.0
1991,2011-09-27,22.87,0.00175208,9.12928,2505049.6,0.146658,-970504.0,-0.0262834,-92.8584,-1,-0.0440411,-1991707679.56,22.87,23.11,22.71,22.94,22.83,744861,17080936.0,18659710003.3,18413495905.7
1992,2011-09-26,22.83,-0.00131234,19.8626,9517176.71,0.257746,-970504.0,-0.0262834,-92.8584,-1,-0.0440411,-1991707679.56,22.83,22.98,22.56,22.56,22.86,1620595,36924592.0,18627073868.6,18381290403.5
1993,2011-09-23,22.86,0.00219202,25.2569,13525103.19,0.288468,5216894.0,0.11126787,88.8714,2,-0.0440411,-1991707679.56,22.86,22.97,22.21,22.6,22.81,2060718,46885898.0,18651550969.6,18405444530.2
1994,2011-09-22,22.81,0.0017567,29.1995,9600063.49,0.176567,3370005.2,0.06198201,88.3766,1,-0.0440411,-1991707679.56,22.81,23.31,22.75,22.75,22.77,2350958,54370699.0,18610755801.3,18365187652.4
1995,2011-09-21,22.77,0.0115504,22.0201,758582.66,0.0188008,-2225128.0,-0.05877518,-100.586,-2,-0.0440411,-1991707679.56,22.77,22.99,22.45,22.53,22.51,1772924,40348344.0,18578119666.6,18332982150.1
1996,2011-09-20,22.51,-0.0109842,20.7924,-13517675.01,-0.35706,-2225128.0,-0.05877518,-100.586,-2,-0.0440411,-1991707679.56,22.51,22.89,22.42,22.7,22.76,1674072,37858291.0,18365984791.2,18123646385.6
1997,2011-09-19,22.76,-0.0198105,17.2413,-17503077.28,-0.549754,-3786450.0,-0.11892856,-99.4572,-1,-0.0440411,-1991707679.56,22.76,23.21,22.75,23.11,23.22,1388163,31838020.0,18569960632.9,18324930774.6
1998,2011-09-16,23.22,-0.0110733,11.825,7373475.91,0.330072,1219650.0,0.02456589,180.0,1,-0.0440411,-1991707679.56,23.22,23.63,23.2,23.47,23.48,952076,22339015.0,18945276181.7,18695294050.3
1999,2011-09-15,23.48,0.0253275,26.1993,10810701.07,0.217747,1219650.0,0.02456589,44.1255,1,-0.0440411,-1991707679.56,23.48,23.75,22.66,22.66,22.9,2109402,49648101.0,19160403630.1,18904629814.9
2000,2011-09-14,22.9,0.0168739,33.9241,-7325607.91,-0.117893,-11114557.4,-0.17886889,-84.6109,-2,-0.0440411,-1991707679.56,22.9,23.05,22.48,22.59,22.52,2731358,62138013.0,18687105755.1,18437650032.4
2001,2011-09-13,22.52,-0.014442,17.9312,-6300161.96,-0.192156,-234275.0,-0.00714544,-153.675,-1,-0.0440411,-1991707679.56,22.52,23.03,22.28,22.5,22.85,1443711,32786651.0,18377014043.9,18131697761.1
2002,2011-09-09,22.85,-0.0112505,16.8212,-5574274.68,-0.177435,807728.25,0.0257108,113.633,1,-0.0440411,-1991707679.56,22.85,23.53,22.81,23.48,23.11,1354339,31415913.0,18646304214.2,18397393154.6
2003,2011-09-08,23.11,-0.00516573,15.97,6796457.39,0.226442,-84052.36,-0.00118566,180.0,-1,-0.0440411,-1991707679.56,23.11,23.55,22.88,23.44,23.23,1285807,30014077.0,18858472227.1,18606728919.2
2004,2011-09-07,23.23,0.010879,37.962,9497827.99,0.133978,-84052.36,-0.00118566,-6.21988,-1,-0.0440411,-1991707679.56,23.23,23.54,22.87,22.98,22.98,3056466,70890773.0,18956395925.4,18703345425.9
2005,2011-09-06,22.98,0.00393185,44.7181,15767993.44,0.191343,2179868.0,0.02645245,81.5455,1,-0.0440411,-1991707679.56,22.98,23.2,22.6,22.8,22.89,3600426,82407042.0,18752388220.6,18502061036.9
2006,2011-09-05,22.89,-0.0317259,37.4649,-10635725.52,-0.150119,-12103092.8,-0.17083014,-100.521,-2,-0.0440411,-1991707679.56,22.89,24.05,22.71,23.5,23.64,3016438,70848695.0,18678945446.9,18429598656.8
2007,2011-09-02,23.64,-0.0299549,19.9912,-6179847.01,-0.160475,-1190500.0,-0.03091422,-134.097,-1,-0.0440411,-1991707679.56,23.64,24.49,23.61,24.49,24.37,1609566,38509782.0,19290968561.2,19033451823.8
2008,2011-09-01,24.37,0.0158399,33.1239,9500532.8,0.146439,1255456.62,0.01935135,50.6982,1,-0.0440411,-1991707679.56,24.37,24.44,24.1,24.1,23.99,2666927,64876968.0,19886671059.0,19621202239.7
2009,2011-08-31,23.99,-0.0107216,22.5734,-13041769.34,-0.298374,-2610150.31,-0.05971585,-100.179,-2,-0.0440411,-1991707679.56,23.99,24.35,23.87,24.02,24.25,1817468,43709507.0,19576579347.8,19315249968.4
2010,2011-08-30,24.25,-0.00164677,36.9848,-21628215.74,-0.298839,-5010560.5,-0.06923137,-91.3626,-1,-0.0440411,-1991707679.56,24.25,24.48,24.0,24.35,24.29,2977784,72374139.0,19788747360.8,19524585733.0
2011,2011-08-29,24.29,0.016318,77.8803,25203686.81,0.165401,13089956.55,0.08590381,79.2444,2,-0.0440411,-1991707679.56,24.29,24.55,23.65,23.79,23.9,6270436,152379225.0,19821388593.5,19556791235.2
2012,2011-08-26,23.9,0.014862,38.6225,16912201.96,0.230202,4552774.0,0.06197055,76.5138,1,-0.0440411,-1991707679.56,23.9,23.99,23.3,23.49,23.55,3109646,73466735.0,19503136574.1,19242787588.4
2013,2011-08-25,23.55,-0.0100883,55.4027,-7716258.71,-0.0737612,-8554499.21,-0.08177407,-97.0329,-1,-0.0440411,-1991707679.56,23.55,23.84,23.18,23.72,23.79,4460678,104611390.0,19217525787.5,18960989443.8
2014,2011-08-24,23.79,-0.00626566,39.7607,-1936510.98,-0.0250397,1548326.07,0.02002033,107.378,2,-0.0440411,-1991707679.56,23.79,24.46,23.63,24.1,23.94,3201287,77337673.0,19413373184.0,19154222457.2
2015,2011-08-23,23.94,0.0200256,46.1486,8873004.91,0.100166,5506908.09,0.06216648,72.1448,1,-0.0440411,-1991707679.56,23.94,24.05,23.51,23.53,23.47,3715596,88583234.0,19535777806.9,19274993090.6
2016,2011-08-22,23.47,-0.00970464,46.1782,-19264458.06,-0.21964,-13146831.8,-0.14989119,-93.7044,-1,-0.0440411,-1991707679.56,23.47,23.98,23.25,23.67,23.7,3717983,87709168.0,19152243321.9,18896578439.3
2017,2011-08-19,23.7,0.0358392,150.788,41451447.24,0.143508,826859.64,0.00286265,4.5668,1,-0.0440411,-1991707679.56,23.7,24.15,23.0,23.31,22.88,12140475,288843834.0,19339930410.3,19081760077.2
2018,2011-08-18,22.88,-0.0150667,35.5428,-7818658.82,-0.117605,-3717008.5,-0.05590949,-105.082,-2,-0.0440411,-1991707679.56,22.88,23.68,22.85,23.25,23.23,2861688,66482601.0,18670785138.7,18421547281.3
2019,2011-08-17,23.23,-0.0123299,16.9337,-12315702.65,-0.386499,-1152651.5,-0.03185233,180.0,-1,-0.0440411,-1991707679.56,23.23,23.74,23.2,23.41,23.52,1363396,31864762.0,18956395925.4,18703345425.9
2020,2011-08-16,23.52,-0.0117647,19.0221,-8753461.27,-0.241893,-1152651.5,-0.03185233,-110.272,-1,-0.0440411,-1991707679.56,23.52,23.97,23.31,23.95,23.8,1531539,36187350.0,19193044862.9,18936835317.1
2021,2011-08-15,23.8,0.0218978,35.9597,615024.64,0.00892737,3562364.0,0.05170936,67.0484,7,-0.0440411,-1991707679.56,23.8,24.04,23.2,23.32,23.29,2895247,68892058.0,19421533492.2,19162273832.8
2022,2011-08-12,23.29,0.00604752,60.0833,-1872040.62,-0.0162701,6155791.83,0.05350073,83.5509,6,-0.0440411,-1991707679.56,23.29,24.48,23.19,23.42,23.15,4837534,115059963.0,19005357774.5,18751653679.2
2023,2011-08-11,23.15,0.0266075,38.0071,6317246.23,0.0902634,518279.44,0.00740539,15.5529,5,-0.0440411,-1991707679.56,23.15,23.27,22.07,22.16,22.55,3060095,69986823.0,18891113459.8,18638934421.4
2024,2011-08-10,22.55,0.0153084,25.2462,2959152.48,0.0641401,2681485.7,0.05812163,75.2442,4,-0.0440411,-1991707679.56,22.55,22.95,22.39,22.5,22.21,2032668,46135764.0,18401494968.5,18155851887.8
2025,2011-08-09,22.21,-0.0150776,26.576,-2061811.82,-0.0437491,437056.0,0.00484039,180.0,3,-0.0440411,-1991707679.56,22.21,22.45,21.52,22.2,22.55,2139737,47128063.0,18124044490.0,17882105118.8
2026,2011-08-08,22.55,-0.0182847,49.6836,3947249.93,0.0437158,437056.0,0.00484039,165.173,3,-0.0440411,-1991707679.56,22.55,23.3,21.9,22.34,22.97,4000210,90293466.0,18401494968.5,18155851887.8
2027,2011-08-05,22.97,0.00834065,43.0674,3616296.06,0.0458418,166336.5,0.00210856,14.1874,2,-0.0440411,-1991707679.56,22.97,23.02,21.78,22.2,22.78,3467515,78886475.0,18744227912.4,18494009661.3
2028,2011-08-04,22.78,0.0252025,17.2566,5511949.11,0.176386,1777359.76,0.05687674,66.1015,1,-0.0440411,-1991707679.56,22.78,22.8,22.15,22.4,22.22,1389390,31249323.0,18589182056.8,18341033525.7
2029,2011-08-03,22.22,-0.010245,24.5998,-11311252.27,-0.257459,-4714210.46,-0.10730165,-95.454,-2,-0.0440411,-1991707679.56,22.22,22.53,21.93,22.26,22.45,1980626,43934183.0,18132204798.2,17890156494.3
2030,2011-08-02,22.45,-0.0170753,21.1896,-15354829.25,-0.403868,-2424240.33,-0.06376324,-104.992,-1,-0.0440411,-1991707679.56,22.45,22.71,22.01,22.7,22.84,1706052,38019404.0,18319891886.5,18075338132.2
2031,2011-08-01,22.84,0.00131521,16.1927,598262.09,0.020104,881052.9,0.01438391,69.8125,1,-0.0440411,-1991707679.56,22.84,23.0,22.65,22.85,22.81,1303736,29758315.0,18638143906.0,18389341779.0
2032,2011-07-29,22.81,0.00528867,33.0975,1417065.38,0.0231347,881052.9,0.01438391,69.8125,1,-0.0440411,-1991707679.56,22.81,23.33,22.7,22.7,22.69,2664800,61252680.0,18613662981.4,18365187652.4
2033,2011-07-28,22.69,-0.0181739,29.1788,-2957334.77,-0.0551024,-420589.7,-0.00783662,-156.674,-1,-0.0440411,-1991707679.56,22.69,23.1,22.68,22.82,23.11,2349293,53669763.0,18515739283.1,18268571145.6
2034,2011-07-27,23.11,0.0271111,47.3626,9235297.34,0.105138,8006939.73,0.09115357,73.4363,1,-0.0440411,-1991707679.56,23.11,23.22,22.21,22.26,22.5,3813338,87840108.0,18858472227.1,18606728919.2
2035,2011-07-26,22.5,0.0190217,28.6241,3102899.94,0.0603927,-1008333.5,-0.01962551,-45.895,-1,-0.0440411,-1991707679.56,22.5,22.71,21.75,21.75,22.08,2304634,51378721.0,18360693427.5,18115595010.0
2036,2011-07-25,22.08,-0.0404172,53.3725,-5288769.83,-0.0549596,1981080.97,0.02058691,153.008,6,-0.0440411,-1991707679.56,22.08,22.85,21.93,22.8,23.01,4297219,96230136.0,18017960483.5,17777437236.5
2037,2011-07-22,23.01,0.0313761,66.596,37625156.82,0.306655,21186038.93,0.17267191,79.7012,5,-0.0440411,-1991707679.56,23.01,23.25,22.18,22.3,22.31,5361897,122695340.0,18776869145.2,18526215163.6
2038,2011-07-21,22.31,-0.00623608,18.5483,-3150188.59,-0.0944689,1309489.2,0.0392694,99.0234,4,-0.0440411,-1991707679.56,22.31,22.67,22.08,22.55,22.45,1493396,33346296.0,18205647571.9,17962618874.4
2039,2011-07-20,22.45,0.0172179,30.5267,2465710.01,0.0455804,8358536.0,0.15451338,83.6416,3,-0.0440411,-1991707679.56,22.45,22.6,21.72,22.09,22.07,2457821,54095873.0,18319891886.5,18075338132.2
2040,2011-07-19,22.07,-0.0238832,27.6913,764012.94,0.0154155,116947.0,0.00235964,174.358,2,-0.0440411,-1991707679.56,22.07,22.55,21.98,22.44,22.61,2229530,49561294.0,18009800175.3,17769385860.9
2041,2011-07-18,22.61,0.00802497,49.1096,8389964.95,0.0951689,10092602.06,0.11448223,85.9902,1,-0.0440411,-1991707679.56,22.61,22.8,22.03,22.46,22.43,3954000,88158679.0,18450456817.6,18204160141.2
2042,2011-07-15,22.43,-0.0114588,49.9412,-1520301.39,-0.0165813,-53255.4,-0.00058084,-177.098,-1,-0.0440411,-1991707679.56,22.43,23.1,22.42,22.61,22.69,4020957,91687452.0,18303571270.2,18059235381.1
2043,2011-07-14,22.69,0.00309461,30.5329,-479809.37,-0.00862687,4141530.8,0.07446384,87.6202,12,-0.0440411,-1991707679.56,22.69,22.93,22.3,22.64,22.62,2458320,55618015.0,18515739283.1,18268571145.6
2044,2011-07-13,22.62,0.0180018,28.0558,4946145.02,0.0976675,2702211.6,0.05335839,71.3569,11,-0.0440411,-1991707679.56,22.62,22.63,22.12,22.21,22.22,2258881,50642671.0,18458617125.8,18212211516.7
2045,2011-07-12,22.22,-0.00537153,38.0545,4492213.66,0.066273,7331671.81,0.10816309,92.8431,10,-0.0440411,-1991707679.56,22.22,22.34,21.8,22.29,22.34,3063911,67783491.0,18132204798.2,17890156494.3
2046,2011-07-11,22.34,0.00404494,50.6992,3878467.86,0.0425294,12737441.44,0.13967266,88.3412,9,-0.0440411,-1991707679.56,22.34,22.56,22.15,22.37,22.25,4081979,91194950.0,18230128496.5,17986773001.0
2047,2011-07-08,22.25,0.0072431,78.1171,14712306.13,0.103795,9689388.4,0.06835875,83.9517,8,-0.0440411,-1991707679.56,22.25,23.0,22.11,22.15,22.09,6289497,141743202.0,18156685722.8,17914310621.0
2048,2011-07-07,22.09,0.0469194,114.624,13956212.04,0.0693559,17596027.64,0.08744409,61.7836,7,-0.0440411,-1991707679.56,22.09,22.23,21.0,21.1,21.1,9228813,201226036.0,18026120791.7,17785488612.0
2049,2011-07-06,21.1,0.00860421,28.1081,6015791.65,0.127057,6490700.0,0.13708698,86.4086,6,-0.0440411,-1991707679.56,21.1,21.12,20.68,20.72,20.92,2263090,47347314.0,17218250280.9,16988402431.6
2050,2011-07-05,20.92,-0.00333492,34.1627,-8590568.77,-0.14878,1763124.0,0.0305355,96.2328,5,-0.0440411,-1991707679.56,20.92,21.16,20.75,20.97,20.99,2750567,57740146.0,17071364733.5,16843477671.5
2051,2011-07-04,20.99,0.0234032,37.3727,-2648135.16,-0.042303,1598457.85,0.02553477,47.494,4,-0.0440411,-1991707679.56,20.99,21.0,20.59,20.73,20.51,3009020,62599274.0,17128486890.8,16899837300.4
2052,2011-07-01,20.51,-0.00726041,18.6702,-6479478.38,-0.209794,2080000.0,0.06734676,96.1531,3,-0.0440411,-1991707679.56,20.51,20.8,20.38,20.7,20.66,1503208,30884930.0,16736792097.7,16513371273.6
2053,2011-06-30,20.66,0.00928188,31.4871,3823054.14,0.0733971,4760121.7,0.09138747,84.2006,2,-0.0440411,-1991707679.56,20.66,20.77,20.3,20.51,20.47,2535141,52087249.0,16859196720.5,16634141907.0
2054,2011-06-29,20.47,-0.0120656,47.398,-3348936.84,-0.0422711,5214680.15,0.06582102,100.388,1,-0.0440411,-1991707679.56,20.47,21.01,20.4,20.72,20.72,3816195,79225143.0,16704150864.9,16481165771.3
2055,2011-06-28,20.72,0.011225,46.3409,-16202177.69,-0.208767,-3721334.12,-0.0479498,-76.8244,-1,-0.0440411,-1991707679.56,20.72,20.98,20.49,20.6,20.49,3731082,77608958.0,16908158569.7,16682450160.3
2056,2011-06-27,20.49,0.00391965,26.2917,-5010629.68,-0.115455,3181840.3,0.07331609,86.9398,4,-0.0440411,-1991707679.56,20.49,20.71,20.3,20.35,20.41,2116845,43398937.0,16720471481.3,16497268522.4
2057,2011-06-24,20.41,0.0271766,28.2528,5179285.42,0.112617,1283342.36,0.02790466,45.7572,3,-0.0440411,-1991707679.56,20.41,20.49,19.8,19.86,19.87,2274740,45990260.0,16655189015.8,16432857518.0
2058,2011-06-23,19.87,0.00811771,13.9478,-450786.47,-0.0202684,1016473.0,0.04570301,79.9282,2,-0.0440411,-1991707679.56,19.87,20.0,19.56,19.64,19.71,1122992,22240831.0,16214532373.5,15998083237.7
2059,2011-06-22,19.71,-0.00805234,11.856,-10014966.63,-0.533981,1259884.89,0.04601988,180.0,1,-0.0440411,-1991707679.56,19.71,19.98,19.56,19.88,19.87,954574,18755270.0,16083967442.5,15869261228.8
2060,2011-06-21,19.87,0.0101678,17.2534,-8635951.98,-0.315446,1259884.89,0.04601988,77.5411,1,-0.0440411,-1991707679.56,19.87,19.91,19.56,19.7,19.67,1389139,27376973.0,16214532373.5,15998083237.7
2061,2011-06-20,19.67,-0.0194417,12.8369,-8800630.83,-0.431448,-1195800.0,-0.04226708,180.0,-1,-0.0440411,-1991707679.56,19.67,20.06,19.56,19.93,20.06,1033550,20397911.0,16051326209.7,15837055726.5
2062,2011-06-17,20.06,-0.0214634,17.4569,-12730209.06,-0.449965,-1195800.0,-0.04226708,-116.922,-1,-0.0440411,-1991707679.56,20.06,20.5,19.93,20.48,20.5,1405524,28291523.0,16369578229.1,16151059373.4
2063,2011-06-16,20.5,0.00885827,52.5921,8428743.49,0.0972795,619693.8,0.00715214,38.9173,2,-0.0440411,-1991707679.56,20.5,20.55,20.2,20.2,20.32,4234390,86644585.0,16728631789.5,16505319898.0
2064,2011-06-15,20.32,0.0124564,18.318,2497510.66,0.0840327,1057287.99,0.03557412,70.7021,1,-0.0440411,-1991707679.56,20.32,20.34,19.94,20.08,20.07,1474849,29720706.0,16581746242.1,16360395137.9
2065,2011-06-14,20.07,0.001997,23.9889,-10942317.7,-0.281606,-2754288.56,-0.07088305,-88.3862,-2,-0.0440411,-1991707679.56,20.07,20.28,19.9,19.91,20.03,1931435,38856801.0,16377738537.3,16159110748.9
2066,2011-06-13,20.03,-0.0108642,14.7614,-11950798.82,-0.501085,-4110040.0,-0.17232992,-93.6073,-1,-0.0440411,-1991707679.56,20.03,20.35,19.95,20.25,20.25,1188497,23849834.0,16345097304.6,16126905246.7
2067,2011-06-10,20.25,0.000988631,10.988,4380374.48,0.244897,1009000.0,0.05641085,88.996,1,-0.0440411,-1991707679.56,20.25,20.37,20.08,20.08,20.23,884689,17886630.0,16524624084.8,16304035509.0
2068,2011-06-09,20.23,-0.0160506,21.1366,-3694506.66,-0.106351,-721241.25,-0.02076185,-127.707,-2,-0.0440411,-1991707679.56,20.23,20.72,20.17,20.45,20.56,1701790,34738770.0,16508303468.4,16287932757.9
2069,2011-06-08,20.56,-0.00628323,12.8616,-6665670.69,-0.314512,-1623086.5,-0.07658359,-94.6903,-1,-0.0440411,-1991707679.56,20.56,20.63,20.3,20.61,20.69,1035534,21193660.0,16777593638.6,16553628151.4
2070,2011-06-07,20.69,0.00730282,19.3334,441127.5,0.0136989,7044435.2,0.21875989,88.088,4,-0.0440411,-1991707679.56,20.69,20.82,20.4,20.4,20.54,1556603,32201675.0,16883677645.1,16658296033.6
2071,2011-06-03,20.54,0.0178394,24.5987,9561895.26,0.236377,1228100.0,0.03035949,59.5612,3,-0.0440411,-1991707679.56,20.54,20.58,20.16,20.16,20.18,1980534,40451933.0,16761273022.3,16537525400.2
2072,2011-06-02,20.18,-0.000990099,21.5153,3715656.31,0.106553,1523152.0,0.04367906,91.2985,2,-0.0440411,-1991707679.56,20.18,20.36,19.9,20.08,20.2,1732277,34871448.0,16467501927.4,16247675880.1
2073,2011-06-01,20.2,0.0238216,29.4181,-3438835.43,-0.0723219,1045000.0,0.02197733,42.694,1,-0.0440411,-1991707679.56,20.2,20.44,19.53,19.69,19.73,2368559,47548993.0,16483822543.8,16263778631.2
2074,2011-05-31,19.73,0.0133539,8.80353,4019026.1,0.28842,-1560000.0,-0.0646559,-108.87,-3,-0.0440411,-1991707679.56,19.73,19.81,19.47,19.6,19.47,708805,13934607.0,16100288058.9,15885363979.9
2075,2011-05-30,19.47,-0.0220994,15.2972,-4336110.39,-0.179715,-1560000.0,-0.0646559,-108.87,-3,-0.0440411,-1991707679.56,19.47,19.95,19.35,19.88,19.91,1231637,24127730.0,15888120045.9,15676028215.3
2076,2011-05-27,19.91,0.00810127,18.5465,14495564.51,0.485724,-11620.0,-0.00035665,180.0,-2,-0.0440411,-1991707679.56,19.91,20.2,19.75,19.83,19.75,1493252,29843208.0,16247173606.3,16030288740.0
2077,2011-05-26,19.75,-0.00353179,9.37154,781536.69,0.0517669,-11620.0,-0.00035665,180.0,-2,-0.0440411,-1991707679.56,19.75,20.18,19.72,20.07,19.82,754538,15097223.0,16116608675.2,15901466731.0
2078,2011-05-25,19.82,0.000504796,11.3729,-1229126.33,-0.0678457,-11620.0,-0.00035665,-13.2326,-2,-0.0440411,-1991707679.56,19.82,19.98,19.51,19.61,19.81,915671,18116500.0,16173730832.6,15957826359.9
2079,2011-05-24,19.81,0.00151668,20.5667,-978979.36,-0.0300473,-11620.0,-0.00035665,-13.2326,-2,-0.0440411,-1991707679.56,19.81,19.98,19.5,19.8,19.78,1655902,32581282.0,16165570524.4,15949774984.4
2080,2011-05-23,19.78,-0.0280098,23.1372,-6390105.95,-0.171448,-2431060.0,-0.0652259,-113.24,-1,-0.0440411,-1991707679.56,19.78,20.4,19.7,20.26,20.35,1862859,37271389.0,16141089599.8,15925620857.7
2081,2011-05-20,20.35,-0.0192771,33.6332,-4079968.84,-0.0738164,2253175.18,0.04076533,115.309,2,-0.0440411,-1991707679.56,20.35,20.9,20.25,20.7,20.75,2707934,55271851.0,16606227166.6,16384549264.6
2082,2011-05-19,20.75,-0.00336215,46.1671,-1180659.92,-0.0152348,6362228.0,0.0820961,92.3452,1,-0.0440411,-1991707679.56,20.75,21.05,20.56,20.83,20.82,3717088,77497322.0,16932639494.2,16706604287.0
2083,2011-05-18,20.82,0.0161054,48.4293,134428.53,0.00165806,-7093086.9,-0.08748699,-79.5692,-2,-0.0440411,-1991707679.56,20.82,20.95,20.32,20.32,20.49,3899223,81075900.0,16989761651.6,16762963915.9
2084,2011-05-17,20.49,0.00195599,37.4611,4016774.68,0.0645657,-436500.75,-0.00701631,-74.4227,-1,-0.0440411,-1991707679.56,20.49,20.76,20.27,20.27,20.45,3016137,62212254.0,16720471481.3,16497268522.4
2085,2011-05-16,20.45,0.00540806,29.4368,-1124461.22,-0.0233653,3187750.0,0.0662386,85.3324,2,-0.0440411,-1991707679.56,20.45,20.6,20.08,20.22,20.34,2370068,48125260.0,16687830248.5,16465063020.2
2086,2011-05-13,20.34,0.0356415,27.5157,19534980.47,0.439505,1026144.0,0.02308656,32.9329,1,-0.0440411,-1991707679.56,20.34,20.39,19.64,19.75,19.64,2215396,44447673.0,16598066858.5,16376497889.0
2087,2011-05-12,19.64,-0.0160321,17.885,-8715122.8,-0.307245,-2557940.0,-0.09017815,-100.081,-1,-0.0440411,-1991707679.56,19.64,20.1,19.53,20.1,19.96,1439987,28365408.0,16026845285.2,15812901599.8
2088,2011-05-11,20.18,-0.0132029,15.2905,-9252733.71,-0.371375,10692613.4,0.14707637,180.0,3,-0.0440411,-1991707679.56,20.18,20.5,20.11,20.49,20.45,1231096,24914807.0,16467501927.4,16247675880.1
2089,2011-05-10,20.45,0.00343474,14.5317,-308405.55,-0.0129323,10692613.4,0.14707637,180.0,3,-0.0440411,-1991707679.56,20.45,20.59,20.21,20.47,20.38,1170004,23847716.0,16687830248.5,16465063020.2
2090,2011-05-09,20.38,-0.00488281,18.2658,-4426473.36,-0.147492,10692613.4,0.14707637,180.0,3,-0.0440411,-1991707679.56,20.38,20.5,20.25,20.41,20.48,1470645,30011707.0,16630708091.2,16408703391.3
2091,2011-05-06,20.48,0.0178926,44.436,6729368.45,0.0925621,10692613.4,0.14707637,83.0637,3,-0.0440411,-1991707679.56,20.48,20.53,19.82,20.0,20.12,3577713,72701093.0,16712311173.1,16489217146.9
2092,2011-05-05,20.12,0.0307377,50.0437,-9168049.3,-0.113205,470438.58,0.00580889,10.7017,2,-0.0440411,-1991707679.56,20.12,20.3,19.49,19.49,19.52,4029207,80986007.0,16418540078.3,16199367626.7
