,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2257,2010-08-24,33.07,0.00364188,84.8718,-22827813.19,-0.167661,-9156543.48,-0.06725125,-86.9003,-1,-0.0881495,-1754101351.63,33.07,33.25,32.5,32.81,32.95,4141744,136154242.0,16138160000.0,16138160000.0
2258,2010-08-23,32.95,-0.00513285,53.057,-9639398.18,-0.113316,8985.0,0.00010562,178.821,1,-0.0881495,-1754101351.63,32.95,33.15,32.58,32.82,33.12,2589182,85066537.0,16079600000.0,16079600000.0
2259,2010-08-20,33.12,-0.0377687,223.587,-7919758.8,-0.0220119,-44172863.13,-0.12277241,-107.1,-7,-0.0881495,-1754101351.63,33.12,34.36,32.21,34.36,34.42,10911035,359794716.0,16162560000.0,16162560000.0
2260,2010-08-19,34.42,-0.0282326,255.943,-31248005.98,-0.0720109,-62932748.54,-0.14502821,-101.016,-6,-0.0881495,-1754101351.63,34.42,36.3,33.88,35.92,35.42,12490019,433934544.0,16796960000.0,16796960000.0
2261,2010-08-18,35.42,0.00339943,93.1272,5694462.96,0.0357939,-4382882.35,-0.02754961,-82.9657,-5,-0.0881495,-1754101351.63,35.42,35.44,34.6,35.25,35.3,4544608,159090520.0,17284960000.0,17284960000.0
2262,2010-08-17,35.3,-0.000283206,107.116,-30435063.64,-0.163353,-21510889.06,-0.11545486,-90.1405,-4,-0.0881495,-1754101351.63,35.3,36.36,33.0,35.7,35.31,5227257,186314266.0,17226400000.0,17226400000.0
2263,2010-08-16,35.31,0.00885714,112.611,-14068437.84,-0.0724477,-21914156.86,-0.11285047,-85.5123,-3,-0.0881495,-1754101351.63,35.31,35.83,34.86,35.0,35.0,5495405,194187551.0,17231280000.0,17231280000.0
2264,2010-08-13,35.0,0.00344037,112.37,-43322362.64,-0.22729,-39753345.2,-0.20856524,-89.055,-2,-0.0881495,-1754101351.63,35.0,35.3,33.74,34.88,34.88,5483669,190603883.0,17080000000.0,17080000000.0
2265,2010-08-12,34.88,-0.0251537,165.753,-79196401.96,-0.281011,-59496697.63,-0.21111065,-96.7947,-1,-0.0881495,-1754101351.63,34.88,35.5,34.38,35.5,35.78,8088742,281827056.0,17021440000.0,17021440000.0
2266,2010-08-11,35.78,0.0182129,148.113,25513661.87,0.0993917,8665106.7,0.033756,61.6512,1,-0.0881495,-1754101351.63,35.78,36.19,34.8,35.14,35.14,7227915,256698245.0,17460640000.0,17460640000.0
2267,2010-08-10,35.14,-0.00509626,207.383,-9655894.86,-0.0273007,-17687263.88,-0.05000832,-95.8188,-1,-0.0881495,-1754101351.63,35.14,35.56,34.32,35.0,35.32,10120294,353686416.0,17148320000.0,17148320000.0
2268,2010-08-09,35.32,0.0999689,443.894,208228713.79,0.278166,165131572.16,0.22059381,65.6209,2,-0.0881495,-1754101351.63,35.32,35.32,33.46,34.5,32.11,21662014,748577535.0,17236160000.0,17236160000.0
2269,2010-08-06,32.11,-0.00864464,68.2259,2825551.66,0.0264041,326453.1,0.00305063,160.562,1,-0.0881495,-1754101351.63,32.11,32.69,31.77,32.2,32.39,3329424,107011801.0,15669680000.0,15669680000.0
2270,2010-08-05,32.39,0.0253245,76.6907,3997855.01,0.0331011,-557159.8,-0.00461312,-10.3238,-1,-0.0881495,-1754101351.63,32.39,32.78,31.6,31.69,31.59,3742505,120777100.0,15806320000.0,15806320000.0
2271,2010-08-04,31.59,0.00733418,53.6433,3535133.84,0.0427696,3317480.0,0.04013633,79.6445,2,-0.0881495,-1754101351.63,31.59,31.98,31.2,31.36,31.36,2617795,82655289.0,15415920000.0,15415920000.0
2272,2010-08-03,31.36,0.0139024,55.7517,6381215.79,0.0740578,6483505.1,0.07524496,90.0,1,-0.0881495,-1754101351.63,31.36,32.0,31.1,31.36,31.36,2720685,86165313.0,15303680000.0,15303680000.0
2273,2010-08-02,31.36,0.0139024,59.9848,895486.5,0.0097186,-3964199.5,-0.04302293,-72.0924,-1,-0.0881495,-1754101351.63,31.36,31.73,30.7,30.88,30.93,2927258,92141562.0,15303680000.0,15303680000.0
2274,2010-07-30,30.93,0.0334113,84.6883,31638454.36,0.250818,13622967.48,0.10799787,72.8095,1,-0.0881495,-1754101351.63,30.93,30.98,29.9,29.9,29.93,4132791,126141081.0,15093840000.0,15093840000.0
2275,2010-07-29,29.93,-0.0279311,80.1198,-13991136.17,-0.118589,-6994963.31,-0.0592896,-115.225,-5,-0.0881495,-1754101351.63,29.93,31.09,29.82,30.79,30.79,3909845,117979605.0,14605840000.0,14605840000.0
2276,2010-07-28,30.79,0.00884666,43.0003,-6709627.96,-0.103853,-5600667.0,-0.08668833,-84.1731,-4,-0.0881495,-1754101351.63,30.79,31.0,30.52,30.52,30.52,2098417,64606929.0,15025520000.0,15025520000.0
2277,2010-07-27,30.52,0.0116009,78.0504,-5965468.59,-0.0508826,-1327672.7,-0.01132441,-44.309,-3,-0.0881495,-1754101351.63,30.52,31.28,30.1,30.17,30.17,3808861,117239867.0,14893760000.0,14893760000.0
2278,2010-07-26,30.17,-0.0033036,55.6327,-5189650.21,-0.06307,-2295222.0,-0.02789393,-96.7543,-2,-0.0881495,-1754101351.63,30.17,30.7,29.98,30.2,30.27,2714875,82283940.0,14722960000.0,14722960000.0
2279,2010-07-23,30.27,0.0157718,86.3562,6497387.09,0.0517638,-1761835.2,-0.01403631,-41.6679,-1,-0.0881495,-1754101351.63,30.27,30.51,29.31,29.8,29.8,4214181,125519817.0,14771760000.0,14771760000.0
2280,2010-07-22,29.8,0.0195005,65.7554,11783866.76,0.124736,4443429.24,0.04703506,67.4813,6,-0.0881495,-1754101351.63,29.8,30.0,29.04,29.22,29.23,3208864,94470573.0,14542400000.0,14542400000.0
2281,2010-07-21,29.23,0.0149306,144.752,-13154553.31,-0.0639767,2854253.65,0.01388156,42.9149,5,-0.0881495,-1754101351.63,29.23,29.56,28.6,28.8,28.8,7063913,205614825.0,14264240000.0,14264240000.0
2282,2010-07-20,28.8,0.070632,110.07,17943907.14,0.119567,11987767.7,0.07987927,48.5158,4,-0.0881495,-1754101351.63,28.8,28.88,26.8,26.9,26.9,5371418,150073591.0,14054400000.0,14054400000.0
2283,2010-07-19,26.9,0.015861,29.466,7365799.97,0.192644,1937521.0,0.05067367,72.6197,3,-0.0881495,-1754101351.63,26.9,26.95,26.05,26.45,26.48,1437941,38235263.0,13127200000.0,13127200000.0
2284,2010-07-16,26.48,-0.0123088,31.2515,-5115015.93,-0.127066,528200.0,0.01312145,133.17,2,-0.0881495,-1754101351.63,26.48,26.96,25.8,26.5,26.81,1525073,40254696.0,12922240000.0,12922240000.0
2285,2010-07-15,26.81,0.0101733,51.936,8989069.53,0.130611,6349003.0,0.09225061,83.7069,1,-0.0881495,-1754101351.63,26.81,27.42,26.58,26.66,26.54,2534477,68823421.0,13083280000.0,13083280000.0
2286,2010-07-14,26.54,0.00492238,22.9809,-211000.85,-0.00704042,-1391000.0,-0.02465943,-124.192,-2,-0.0881495,-1754101351.63,26.54,27.0,26.41,26.41,26.41,1121470,29969939.0,12951520000.0,12951520000.0
2287,2010-07-13,26.41,-0.0167535,44.0257,-9247976.13,-0.163947,-1391000.0,-0.02465943,-124.192,-2,-0.0881495,-1754101351.63,26.41,26.7,25.93,26.7,26.86,2148456,56408442.0,12888080000.0,12888080000.0
2288,2010-07-12,26.86,0.000372439,36.1196,-5543397.89,-0.115623,-2430500.0,-0.05069501,-89.5791,-1,-0.0881495,-1754101351.63,26.86,27.54,26.79,26.95,26.85,1762637,47943574.0,13107680000.0,13107680000.0
2289,2010-07-09,26.85,0.0093985,34.837,2452725.0,0.0539337,1030460.0,0.02265909,67.4724,1,-0.0881495,-1754101351.63,26.85,27.12,26.0,26.86,26.6,1700046,45476675.0,13102800000.0,13102800000.0
2290,2010-07-08,26.6,0.00491122,32.3489,-5076306.82,-0.121295,-1474000.0,-0.03522034,-82.0617,-1,-0.0881495,-1754101351.63,26.6,26.93,25.98,26.22,26.47,1578625,41850819.0,12980800000.0,12980800000.0
2291,2010-07-07,26.47,0.0331772,39.6278,14819627.08,0.289988,2389749.0,0.04676221,54.6448,1,-0.0881495,-1754101351.63,26.47,26.7,25.65,25.65,25.62,1933837,51104280.0,12917360000.0,12917360000.0
2292,2010-07-06,25.62,0.0150555,26.2011,-2772035.78,-0.0844009,-1050420.0,-0.0319824,-64.7916,-1,-0.0881495,-1754101351.63,25.62,26.12,25.0,25.24,25.24,1278614,32843692.0,12502560000.0,12502560000.0
2293,2010-07-05,25.24,0.000793021,35.5339,7449016.74,0.171027,1105610.0,0.02538451,88.2106,1,-0.0881495,-1754101351.63,25.24,25.58,24.2,25.2,25.22,1734054,43554511.0,12317120000.0,12317120000.0
2294,2010-07-02,25.22,-0.0303729,82.2651,-9552550.82,-0.0953927,-1566639.7,-0.01564461,-152.748,-3,-0.0881495,-1754101351.63,25.22,26.31,23.72,26.31,26.01,4014539,100139229.0,12307360000.0,12307360000.0
2295,2010-07-01,26.01,-0.032006,44.6352,-18566542.97,-0.321284,-1267371.7,-0.02193122,-145.58,-2,-0.0881495,-1754101351.63,26.01,26.98,26.0,26.8,26.87,2178198,57788485.0,12692880000.0,12692880000.0
2296,2010-06-30,26.87,0.0287136,69.075,-4174102.31,-0.0472385,-8545879.0,-0.09671417,-73.4643,-1,-0.0881495,-1754101351.63,26.87,26.88,25.58,25.9,26.12,3370858,88362227.0,13112560000.0,13112560000.0
2297,2010-06-29,26.12,-0.0439239,57.5777,-14177847.72,-0.189981,267890.0,0.00358969,175.328,2,-0.0881495,-1754101351.63,26.12,27.49,25.96,27.3,27.32,2809791,74627516.0,12746560000.0,12746560000.0
2298,2010-06-28,27.32,-0.0242857,94.3179,2846800.88,0.0225197,8979776.14,0.07103477,108.875,1,-0.0881495,-1754101351.63,27.32,28.23,27.0,27.0,28.0,4602713,126413805.0,13332160000.0,13332160000.0
2299,2010-06-25,28.0,-0.0168539,31.9305,-6959367.05,-0.157656,-2423600.0,-0.0549038,-107.065,-2,-0.0881495,-1754101351.63,28.0,28.94,27.89,28.48,28.0,1558206,44142667.0,13664000000.0,13664000000.0
2300,2010-06-24,28.0,-0.0168539,31.9305,-6959367.05,-0.157656,-2423600.0,-0.0549038,-107.065,-2,-0.0881495,-1754101351.63,28.0,28.94,27.89,28.48,28.48,1558206,44142667.0,13664000000.0,13664000000.0
2301,2010-06-23,28.48,0.00246392,50.9693,-20474524.97,-0.285221,-6906418.8,-0.09620994,-88.533,-1,-0.0881495,-1754101351.63,28.48,29.25,28.21,28.21,28.41,2487300,71784883.0,13898240000.0,13898240000.0
2302,2010-06-22,28.41,0.0282302,59.8488,13646556.03,0.164587,5145695.1,0.06206061,65.5401,2,-0.0881495,-1754101351.63,28.41,28.73,27.48,27.58,27.63,2920622,82914026.0,13864080000.0,13864080000.0
2303,2010-06-21,27.63,0.00217628,107.77,17285892.45,0.119275,19893982.89,0.13727147,89.0917,1,-0.0881495,-1754101351.63,27.63,27.99,26.72,27.5,27.57,5259191,144924381.0,13483440000.0,13483440000.0
2304,2010-06-18,27.57,-0.079773,178.388,-27367888.77,-0.110658,-31262985.98,-0.12640772,-122.255,-2,-0.0881495,-1754101351.63,27.57,29.28,27.05,29.28,29.96,8705336,247318637.0,13454160000.0,13454160000.0
2305,2010-06-17,29.96,-0.060815,188.262,14325333.13,0.051465,-5209012.09,-0.01871383,-162.896,-1,-0.0881495,-1754101351.63,29.96,32.3,29.4,32.15,31.9,9187193,278350909.0,14620480000.0,14620480000.0
2306,2010-06-11,31.9,-0.0309842,78.5052,-6227432.34,-0.050571,568973.1,0.00462045,171.518,1,-0.0881495,-1754101351.63,31.9,32.97,31.82,32.8,32.92,3831054,123142300.0,15567200000.0,15567200000.0
2307,2010-06-10,32.92,-0.0176067,44.37,-13750529.81,-0.191062,-1831800.0,-0.02545263,-124.673,-3,-0.0881495,-1754101351.63,32.92,33.68,32.8,33.58,33.51,2165256,71968980.0,16064960000.0,16064960000.0
2308,2010-06-09,33.51,0.0123867,63.2369,1073545.72,0.0105416,-9416399.2,-0.0924633,-82.3699,-2,-0.0881495,-1754101351.63,33.51,33.53,32.7,33.1,33.1,3085960,101839320.0,16352880000.0,16352880000.0
2309,2010-06-08,33.1,0.00976205,54.4511,690177.83,0.00790814,-1796761.28,-0.02058751,-64.6309,-1,-0.0881495,-1754101351.63,33.1,33.53,32.38,32.74,32.78,2657214,87274336.0,16152800000.0,16152800000.0
2310,2010-06-07,32.78,-0.000609756,32.9876,-5549524.96,-0.105704,1170000.0,0.02228554,91.5673,2,-0.0881495,-1754101351.63,32.78,33.16,31.88,32.08,32.8,1609794,52500414.0,15996640000.0,15996640000.0
2311,2010-06-04,33.2,-0.0104322,58.7193,-11494526.49,-0.121503,1325250.0,0.0140086,126.675,1,-0.0881495,-1754101351.63,33.2,33.5,32.6,33.3,33.55,2865503,94602615.0,16201600000.0,16201600000.0
2312,2010-06-03,33.55,0.0294569,93.6945,-15829984.47,-0.103547,-10664637.98,-0.06975937,-67.1074,-2,-0.0881495,-1754101351.63,33.55,33.95,32.68,32.78,32.59,4572289,152877481.0,16372400000.0,16372400000.0
2313,2010-06-02,32.59,-0.00851841,58.5302,-11509500.19,-0.125114,-11900963.0,-0.12936955,-93.7672,-1,-0.0881495,-1754101351.63,32.59,32.8,31.61,32.8,32.87,2856272,91991995.0,15903920000.0,15903920000.0
2314,2010-06-01,32.87,-0.0260741,97.7803,-10448716.07,-0.0670197,127263.52,0.00081629,178.207,1,-0.0881495,-1754101351.63,32.87,33.73,32.01,33.44,33.75,4771677,155905179.0,16040560000.0,16040560000.0
2315,2010-05-31,33.75,0.0214891,139.051,6557097.96,0.0285685,-18701.67,-8.148e-05,-0.217249,-1,-0.0881495,-1754101351.63,33.75,34.45,32.9,33.22,33.04,6785666,229522136.0,16470000000.0,16470000000.0
2316,2010-05-28,33.04,0.0623794,138.607,24555712.36,0.110585,17188685.8,0.07740793,51.1363,3,-0.0881495,-1754101351.63,33.04,34.0,31.0,31.1,31.1,6764007,222053303.0,16123520000.0,16123520000.0
2317,2010-05-27,31.1,0.0203412,58.8344,11665908.24,0.132187,4106375.6,0.0465294,66.3866,2,-0.0881495,-1754101351.63,31.1,31.16,30.29,30.35,30.48,2871117,88253361.0,15176800000.0,15176800000.0
2318,2010-05-26,30.48,0.00197239,87.3336,1839273.36,0.0140672,4007629.59,0.03065126,86.3181,1,-0.0881495,-1754101351.63,30.48,31.05,30.34,30.49,30.42,4261880,130749260.0,14874240000.0,14874240000.0
2319,2010-05-25,30.42,0.0389344,152.368,-5058848.84,-0.022211,-9080775.48,-0.03986938,-45.6798,-3,-0.0881495,-1754101351.63,30.42,31.05,30.3,30.38,29.28,7435543,227763129.0,14844960000.0,14844960000.0
2320,2010-05-24,29.28,-0.0217173,114.354,-17847964.29,-0.110312,-22488525.98,-0.13899354,-98.8805,-2,-0.0881495,-1754101351.63,29.28,29.5,28.4,29.0,29.28,5580482,161795474.0,14288640000.0,14288640000.0
2321,2010-05-21,29.28,-0.0217173,114.354,-17847964.29,-0.110312,-22488525.98,-0.13899354,-98.8805,-2,-0.0881495,-1754101351.63,29.28,29.5,28.4,29.0,29.93,5580482,161795474.0,14288640000.0,14288640000.0
2322,2010-05-20,29.93,-0.0332687,44.4703,-23721432.66,-0.359436,-7554660.0,-0.11447115,-106.205,-1,-0.0881495,-1754101351.63,29.93,31.0,29.85,30.99,30.96,2170150,65996192.0,14605840000.0,14605840000.0
2323,2010-05-19,30.96,0.0344136,76.6295,9220135.3,0.081287,7759358.96,0.06840842,63.2948,2,-0.0881495,-1754101351.63,30.96,31.08,29.7,29.88,29.93,3739518,113426962.0,15108480000.0,15108480000.0
2324,2010-05-18,29.93,-0.00959629,61.2953,-8125961.9,-0.091057,789479.2,0.00884666,137.328,1,-0.0881495,-1754101351.63,29.93,30.77,28.9,29.85,30.22,2991209,89240382.0,14605840000.0,14605840000.0
2325,2010-05-17,30.22,-0.0254757,95.9265,-21542140.57,-0.151212,-704528.0,-0.00494532,-169.014,-1,-0.0881495,-1754101351.63,30.22,31.49,29.97,31.49,31.01,4681212,142463528.0,14747360000.0,14747360000.0
2326,2010-05-14,31.01,0.0455158,104.904,36504916.62,0.232855,15204721.04,0.09698674,64.8594,2,-0.0881495,-1754101351.63,31.01,31.09,29.51,29.51,29.66,5119320,156771140.0,15132880000.0,15132880000.0
2327,2010-05-13,29.66,0.0589075,79.8561,23832128.97,0.209659,690218.96,0.00607208,5.88516,1,-0.0881495,-1754101351.63,29.66,30.15,27.96,27.96,28.01,3896976,113670922.0,14474080000.0,14474080000.0
2328,2010-05-12,28.01,-0.0338048,72.7829,-23429709.51,-0.234215,-12224736.08,-0.1222046,-105.463,-2,-0.0881495,-1754101351.63,28.01,28.78,27.75,28.78,28.99,3551803,100034990.0,13668880000.0,13668880000.0
2329,2010-05-11,28.99,-0.0407015,76.7841,-34357162.81,-0.311766,-9540321.3,-0.08657151,-115.181,-1,-0.0881495,-1754101351.63,28.99,30.8,28.9,30.22,30.22,3747064,110201634.0,14147120000.0,14147120000.0
2330,2010-05-10,30.22,-0.00982962,91.5824,8219837.58,0.060385,2395605.05,0.01759873,119.185,2,-0.0881495,-1754101351.63,30.22,31.18,29.03,30.4,30.52,4469220,136123745.0,14747360000.0,14747360000.0
2331,2010-05-07,30.52,0.0238175,99.4968,14210068.71,0.0967459,7393214.97,0.05033497,64.6774,1,-0.0881495,-1754101351.63,30.52,30.85,28.55,28.99,29.81,4855442,146880291.0,14893760000.0,14893760000.0
2332,2010-05-06,29.81,-0.00897606,76.8529,-14358019.15,-0.125324,-13603.0,-0.00011873,-179.242,-1,-0.0881495,-1754101351.63,29.81,31.04,29.7,30.05,30.08,3750423,114567210.0,14547280000.0,14547280000.0
2333,2010-05-05,30.08,0.0231293,142.362,54737290.48,0.26297,38665591.66,0.18575815,82.9025,2,-0.0881495,-1754101351.63,30.08,30.23,28.81,29.0,29.4,6947247,208150171.0,14679040000.0,14679040000.0
2334,2010-05-04,29.4,0.05,95.7861,25631299.84,0.187325,17192527.16,0.12565081,68.301,1,-0.0881495,-1754101351.63,29.4,29.63,27.52,27.8,28.0,4674364,136827830.0,14347200000.0,14347200000.0
2335,2010-04-30,28.0,-0.0466462,109.253,-67800547.24,-0.44857,-34875392.4,-0.23073666,-101.429,-1,-0.0881495,-1754101351.63,28.0,29.21,27.97,29.21,29.37,5331567,151148033.0,13664000000.0,13664000000.0
2336,2010-04-29,29.37,0.017319,108.799,-10992229.04,-0.0695809,3645849.22,0.02307825,53.1137,1,-0.0881495,-1754101351.63,29.37,30.18,28.9,28.9,28.87,5309381,157977717.0,14332560000.0,14332560000.0
2337,2010-04-28,28.87,-0.020692,53.5648,-5012884.5,-0.0661745,-3263720.0,-0.04308398,-115.654,-2,-0.0881495,-1754101351.63,28.87,29.43,28.43,28.85,29.48,2613961,75752515.0,14088560000.0,14088560000.0
2338,2010-04-27,29.48,-0.0173333,82.5835,-5170771.73,-0.0431352,-4606341.8,-0.03842669,-114.279,-1,-0.0881495,-1754101351.63,29.48,30.39,28.88,30.0,30.0,4030076,119873485.0,14386240000.0,14386240000.0
2339,2010-04-26,30.0,0.0214505,65.5139,6907873.41,0.0729902,3168652.0,0.03348072,57.353,1,-0.0881495,-1754101351.63,30.0,30.18,28.82,29.27,29.37,3197080,94641107.0,14640000000.0,14640000000.0
2340,2010-04-23,29.37,-0.012109,61.7992,-11803712.85,-0.131261,-383841.3,-0.00426845,-160.582,-1,-0.0881495,-1754101351.63,29.37,30.58,29.06,29.8,29.73,3015803,89925205.0,14332560000.0,14332560000.0
2341,2010-04-22,29.73,0.00609137,79.7175,27311790.65,0.235594,13039907.1,0.11248341,86.9003,3,-0.0881495,-1754101351.63,29.73,30.0,29.12,29.55,29.55,3890214,115927380.0,14508240000.0,14508240000.0
2342,2010-04-21,29.55,0.0281837,143.16,9805365.23,0.0476303,18959515.4,0.09209736,72.9848,2,-0.0881495,-1754101351.63,29.55,29.9,28.74,28.74,28.74,6986226,205863832.0,14420400000.0,14420400000.0
2343,2010-04-20,28.74,0.044711,154.411,24689736.71,0.115164,22547722.15,0.1051729,66.9687,1,-0.0881495,-1754101351.63,28.74,29.1,26.7,27.5,27.51,7535247,214387185.0,14025120000.0,14025120000.0
2344,2010-04-19,27.51,-0.0209964,87.8196,-20742690.95,-0.175421,-11151146.37,-0.09430526,-102.552,-3,-0.0881495,-1754101351.63,27.51,28.09,27.2,27.88,28.1,4285599,118245222.0,13424880000.0,13424880000.0
2345,2010-04-16,28.1,-0.00636492,31.4524,-18026536.77,-0.416289,-4703037.05,-0.1086079,-93.354,-2,-0.0881495,-1754101351.63,28.1,28.42,28.0,28.09,28.28,1534875,43302900.0,13712800000.0,13712800000.0
2346,2010-04-15,28.28,-0.0321697,96.3401,-24524897.99,-0.183054,-8044858.0,-0.06004676,-118.18,-1,-0.0881495,-1754101351.63,28.28,29.17,27.75,29.17,29.22,4701395,133976546.0,13800640000.0,13800640000.0
2347,2010-04-14,29.22,0.0277875,91.5278,28716731.76,0.223214,11819335.34,0.09187121,73.1715,1,-0.0881495,-1754101351.63,29.22,29.27,28.17,28.4,28.43,4466558,128651132.0,14259360000.0,14259360000.0
2348,2010-04-13,28.43,-0.002106,146.727,-23701693.25,-0.116967,-9635167.89,-0.04754937,-92.536,-1,-0.0881495,-1754101351.63,28.43,29.06,27.0,28.5,28.49,7160265,202635040.0,13873840000.0,13873840000.0
2349,2010-04-12,28.49,0.0470415,165.053,16397303.65,0.0727817,14964153.3,0.06642042,54.6924,2,-0.0881495,-1754101351.63,28.49,28.51,27.1,27.42,27.21,8054602,225294482.0,13903120000.0,13903120000.0
2350,2010-04-09,27.21,0.00777778,84.3604,3669421.06,0.0329146,5191052.05,0.04656354,80.5171,1,-0.0881495,-1754101351.63,27.21,27.32,26.84,26.89,27.0,4116785,111483195.0,13278480000.0,13278480000.0
2351,2010-04-08,27.0,0.00409074,71.5695,-265600.58,-0.002811,-1015643.2,-0.01074913,-69.1649,-3,-0.0881495,-1754101351.63,27.0,27.34,26.8,26.9,26.89,3492591,94486088.0,13176000000.0,13176000000.0
2352,2010-04-07,26.89,0.00148976,36.0628,-2074159.48,-0.0438829,-2305935.0,-0.02429859,-121.136,-2,-0.0881495,-1754101351.63,26.89,27.19,26.66,26.88,26.85,1759866,47265774.0,13122320000.0,13122320000.0
2353,2010-04-06,26.85,-0.0146789,72.0905,-16786308.5,-0.176884,-2305935.0,-0.02429859,-121.136,-2,-0.0881495,-1754101351.63,26.85,27.65,26.61,27.25,27.25,3518017,94899942.0,13102800000.0,13102800000.0
2354,2010-04-02,27.25,0.00294442,119.308,-6668373.54,-0.0415694,-4907725.14,-0.03059383,-84.5027,-1,-0.0881495,-1754101351.63,27.25,27.91,27.21,27.27,27.17,5822206,160415537.0,13298000000.0,13298000000.0
2355,2010-04-01,27.17,0.0445982,85.3185,9753516.63,0.088189,4353185.88,0.0393605,41.4303,2,-0.0881495,-1754101351.63,27.17,27.19,25.97,25.98,26.01,4163545,110597844.0,13258960000.0,13258960000.0
2356,2010-03-31,26.01,0.00774893,47.714,1731007.5,0.0289265,1672953.7,0.02795633,74.5077,1,-0.0881495,-1754101351.63,26.01,26.05,25.3,25.81,25.81,2328442,59841682.0,12692880000.0,12692880000.0
2357,2010-03-30,25.81,0.00349922,60.229,-6232074.91,-0.0819893,-3551770.09,-0.04672717,-85.7173,-2,-0.0881495,-1754101351.63,25.81,26.0,25.56,25.69,25.72,2939176,76010806.0,12595280000.0,12595280000.0
2358,2010-03-29,25.72,-0.00348702,73.4448,-18550819.6,-0.20355,-9531547.41,-0.10458558,-91.9096,-1,-0.0881495,-1754101351.63,25.72,25.97,25.25,25.8,25.81,3584104,91136347.0,12551360000.0,12551360000.0
2359,2010-03-26,25.81,-0.00616095,28.3167,-4930350.68,-0.13835,93736.93,0.00263034,156.881,1,-0.0881495,-1754101351.63,25.81,26.06,25.6,26.0,25.97,1381853,35636856.0,12595280000.0,12595280000.0
2360,2010-03-25,25.97,-0.00915681,23.0692,-10767627.47,-0.366392,-3431595.0,-0.11676741,-94.4839,-2,-0.0881495,-1754101351.63,25.97,26.4,25.9,26.4,26.21,1125778,29388294.0,12673360000.0,12673360000.0
2361,2010-03-24,26.21,-0.00266362,37.4083,-15291744.75,-0.320474,-7413277.56,-0.15536222,-90.9822,-1,-0.0881495,-1754101351.63,26.21,26.4,25.99,26.28,26.28,1825527,47716089.0,12790480000.0,12790480000.0
2362,2010-03-23,26.28,0.00152439,43.8331,-8498146.55,-0.15173,2414875.04,0.0431164,87.9751,2,-0.0881495,-1754101351.63,26.28,26.44,25.81,26.26,26.24,2139054,56008269.0,12824640000.0,12824640000.0
2363,2010-03-22,26.24,-0.00455235,21.7045,-6349830.2,-0.228147,1423481.95,0.05114507,95.0864,1,-0.0881495,-1754101351.63,26.24,26.65,26.1,26.36,26.36,1059182,27832243.0,12805120000.0,12805120000.0
2364,2010-03-19,26.36,-0.00939496,23.1265,-5545673.09,-0.186552,-1330000.0,-0.03881384,180.0,-3,-0.0881495,-1754101351.63,26.36,26.68,26.12,26.62,26.61,1128574,29727169.0,12863680000.0,12863680000.0
2365,2010-03-18,26.61,-0.00187547,26.3713,-7505250.65,-0.219028,-1330000.0,-0.03881384,-92.7664,-3,-0.0881495,-1754101351.63,26.61,26.8,26.51,26.53,26.66,1286918,34266132.0,12985680000.0,12985680000.0
