,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2151,2011-02-01,51.06,-0.00680801,55.205,-6097092.93,-0.230795,16730281.38,0.24844198,180.0,1,-0.142129,-229222154.13,51.06,51.98,50.8,51.98,51.41,516857,26417782.95,6194394960.0,4780490457.6
2152,2011-01-31,51.41,0.00410156,140.782,24233863.96,0.359869,16730281.38,0.24844198,89.0542,1,-0.142129,-229222154.13,51.41,51.84,50.73,51.2,51.2,1318069,67340798.49,6236855560.0,4813259193.6
2153,2011-01-28,51.2,-0.0075596,65.1151,587788.02,0.0188481,-1893550.0,-0.06071899,-97.0969,-1,-0.142129,-229222154.13,51.2,52.0,50.6,51.14,51.59,609640,31185465.19,6211379200.0,4793597952.0
2154,2011-01-27,51.59,0.0211797,43.0064,3828794.23,0.185083,3095400.0,0.14963084,81.9435,1,-0.142129,-229222154.13,51.59,52.5,49.5,50.5,50.52,402647,20686911.95,6258692440.0,4830111686.4
2155,2011-01-26,50.52,0.0106021,53.2855,-7681863.25,-0.303684,-6063200.0,-0.23969367,-87.4673,-1,-0.142129,-229222154.13,50.52,51.4,49.3,49.3,49.99,498885,25295619.99,6128884320.0,4729932979.2
2156,2011-01-25,49.99,-0.00219561,45.6143,650954.34,0.0309976,1250790.0,0.04400089,180.0,1,-0.142129,-229222154.13,49.99,50.48,47.02,49.1,50.1,427064,21000167.68,6064586840.0,4680311750.4
2157,2011-01-24,50.1,-0.0652985,57.8335,-6151053.45,-0.216385,1250790.0,0.04400089,146.026,1,-0.142129,-229222154.13,50.1,54.59,50.0,53.6,53.6,541466,28426468.85,6077931600.0,4690610496.0
2158,2011-01-21,53.6,-0.00611904,37.4275,-5218669.3,-0.276792,-1209505.0,-0.06314146,180.0,-4,-0.142129,-229222154.13,53.6,54.55,53.5,53.89,53.93,350415,18854146.34,6502537600.0,1625634400.0
2159,2011-01-20,53.93,-0.0403915,37.3925,-7422312.77,-0.387477,-1209505.0,-0.06314146,-122.607,-4,-0.142129,-229222154.13,53.93,56.17,53.9,56.17,56.2,350087,19155480.32,6542571880.0,1635642970.0
2160,2011-01-19,56.2,0.0162749,41.3501,2999852.44,0.139353,-1623440.0,-0.04714332,180.0,-3,-0.142129,-229222154.13,56.2,56.3,54.6,54.86,55.3,387140,21526966.15,6817959200.0,1704489800.0
2161,2011-01-18,55.3,-0.00646784,79.5681,-4101833.93,-0.306716,-1623440.0,-0.04714332,180.0,-3,-0.142129,-229222154.13,55.3,56.4,55.02,55.8,55.66,241322,13373390.66,6708774800.0,1677193700.0
2162,2011-01-17,55.66,-0.0566102,201.677,-12640877.82,-0.36708,-1623440.0,-0.04714332,-140.213,-3,-0.142129,-229222154.13,55.66,58.78,55.5,58.78,59.0,611666,34436269.16,6752448560.0,1688112140.0
2163,2011-01-14,59.0,-0.0255987,151.682,-13370894.41,-0.486784,-4967988.0,-0.18086581,-98.0558,-2,-0.142129,-229222154.13,59.0,60.66,58.72,60.65,60.55,460037,27467812.81,7157644000.0,1789411000.0
2164,2011-01-13,60.55,0.0009919,104.963,3082431.02,0.159883,-1261476.0,-0.02109952,180.0,-1,-0.142129,-229222154.13,60.55,61.8,60.2,60.56,60.49,318343,19279306.59,7345683800.0,1836420950.0
2165,2011-01-12,60.49,-0.00836066,97.6016,-2714378.9,-0.151077,-1261476.0,-0.02109952,180.0,-1,-0.142129,-229222154.13,60.49,61.5,60.18,61.5,61.0,296016,17966843.27,7338404840.0,1834601210.0
2166,2011-01-11,61.0,0.0114409,129.558,-3097555.1,-0.129692,-1261476.0,-0.02109952,180.0,-1,-0.142129,-229222154.13,61.0,61.77,60.0,60.31,60.31,392935,23883944.49,7400276000.0,1850069000.0
2167,2011-01-10,60.31,-0.0390376,202.538,-12833900.28,-0.338595,-1261476.0,-0.02109952,180.0,-1,-0.142129,-229222154.13,60.31,63.6,60.05,62.5,62.76,614278,37903409.17,7316567960.0,1829141990.0
2168,2011-01-07,62.76,-0.0301344,310.794,-8648171.41,-0.14465,-1261476.0,-0.02109952,-145.001,-1,-0.142129,-229222154.13,62.76,64.51,62.7,64.51,64.71,942606,59786951.36,7613792160.0,1903448040.0
2169,2011-01-06,64.71,0.000773276,289.084,-2287267.1,-0.040474,2732880.0,0.04835933,89.0839,3,-0.142129,-229222154.13,64.71,65.25,63.36,64.69,64.66,876764,56511948.02,7850358360.0,1962589590.0
2170,2011-01-05,64.66,0.012686,445.18,-199382.91,-0.00226611,2874369.0,0.03266903,68.7779,2,-0.142129,-229222154.13,64.66,66.3,64.0,64.1,63.85,1350186,87984515.76,7844292560.0,1961073140.0
2171,2011-01-04,63.85,0.00598708,258.564,1177069.13,0.0235407,965726.0,0.01585795,42.7627,1,-0.142129,-229222154.13,63.85,64.3,63.38,64.06,63.47,784198,50001479.91,7746026600.0,1936506650.0
2172,2010-12-31,63.47,0.0171474,318.053,10214194.61,0.167725,965726.0,0.01585795,42.7627,1,-0.142129,-229222154.13,63.47,63.99,61.6,62.0,62.4,964622,60898522.5,7699926520.0,1924981630.0
2173,2010-12-30,62.4,0.0382695,436.661,10481896.26,0.12577,-49413.1,-0.0005929,-0.887594,-2,-0.142129,-229222154.13,62.4,64.0,60.5,60.5,60.1,1324348,83341680.08,7570118400.0,1892529600.0
2174,2010-12-29,60.1,0.0186441,127.572,-1407272.28,-0.0605138,-2085060.0,-0.0887351,-93.2631,-1,-0.142129,-229222154.13,60.1,60.73,59.5,59.68,59.0,386914,23255387.71,7291091600.0,1822772900.0
2175,2010-12-28,59.0,-0.00505902,131.277,-1742751.18,-0.0741673,-2085060.0,-0.0887351,-93.2631,-1,-0.142129,-229222154.13,59.0,59.49,58.5,58.99,59.3,398151,23497580.48,7157644000.0,1789411000.0
2176,2010-12-27,59.3,-0.0251521,244.673,-3516849.32,-0.0780083,4003341.95,0.08879934,105.815,1,-0.142129,-229222154.13,59.3,62.68,59.28,60.5,60.83,742068,45083016.23,7194038800.0,1798509700.0
2177,2010-12-24,60.83,-0.0431021,344.285,-13555072.46,-0.210603,-1316647.0,-0.02045654,-154.611,-1,-0.142129,-229222154.13,60.83,63.0,60.6,63.0,63.57,1044183,64363145.39,7379652280.0,1844913070.0
2178,2010-12-23,63.57,0.0273109,645.703,2592311.69,0.0203628,7498277.0,0.05889965,65.1235,1,-0.142129,-229222154.13,63.57,67.5,63.0,65.0,61.88,1958354,127305969.77,7712058120.0,1928014530.0
2179,2010-12-22,61.88,0.00324254,111.81,-1224133.25,-0.0583884,-4805700.0,-0.08338395,-112.563,-1,-0.142129,-229222154.13,61.88,62.18,61.3,61.68,61.68,339108,20965358.95,7507034080.0,1876758520.0
2180,2010-12-21,61.68,0.00619902,119.657,-3080785.04,-0.138192,-4805700.0,-0.08338395,-112.563,-1,-0.142129,-229222154.13,61.68,61.86,61.03,61.86,61.3,362908,22293560.8,7482770880.0,1870692720.0
2181,2010-12-20,61.3,-0.0346457,308.25,-16390666.82,-0.284395,-4805700.0,-0.08338395,-112.563,-1,-0.142129,-229222154.13,61.3,64.0,59.9,63.8,63.5,934892,57633397.42,7436670800.0,1859167700.0
2182,2010-12-17,63.5,0.000157505,170.226,2863552.26,0.0870143,1604643.0,0.04296682,80.9823,1,-0.142129,-229222154.13,63.5,64.4,63.1,63.6,63.49,516278,32908989.14,7703566000.0,1925891500.0
2183,2010-12-16,63.49,0.0068189,192.893,6304500.72,0.168813,1604643.0,0.04296682,80.9823,1,-0.142129,-229222154.13,63.49,64.49,63.07,63.07,63.06,585025,37346099.5,7702352840.0,1925588210.0
2184,2010-12-15,63.06,-0.00457774,176.175,-3762958.64,-0.111274,-3237637.0,-0.05839122,180.0,-1,-0.142129,-229222154.13,63.06,63.9,62.68,63.25,63.35,534322,33816908.11,7650186960.0,1912546740.0
2185,2010-12-14,63.35,-0.00189066,289.713,-10778179.41,-0.194386,-3237637.0,-0.05839122,-91.8545,-1,-0.142129,-229222154.13,63.35,63.57,62.47,63.39,63.47,878671,55447327.87,7685368600.0,1921342150.0
2186,2010-12-13,63.47,0.0508278,393.837,14167090.31,0.188021,9383315.0,0.12453207,67.7971,2,-0.142129,-229222154.13,63.47,63.8,60.85,60.85,60.4,1194467,75348586.33,7699926520.0,1924981630.0
2187,2010-12-10,60.4,0.00666667,239.437,8795234.87,0.200751,4212512.0,0.09615047,86.0337,1,-0.142129,-229222154.13,60.4,60.94,60.0,60.0,60.0,726189,43811662.15,7327486400.0,1831871600.0
2188,2010-12-09,60.0,-0.00414938,137.274,-7252733.67,-0.288883,-2355485.0,-0.09382102,-92.5323,-3,-0.142129,-229222154.13,60.0,61.2,60.0,60.0,60.25,416337,25106153.33,7278960000.0,1819740000.0
2189,2010-12-08,60.25,-0.00281364,167.26,-8691256.65,-0.282462,-5331587.42,-0.17327403,-90.9303,-2,-0.142129,-229222154.13,60.25,61.2,60.01,60.27,60.42,507284,30769686.71,7309289000.0,1827322250.0
2190,2010-12-07,60.42,0.00666445,194.514,-249552.48,-0.00711224,-3694020.0,-0.07722481,-121.488,-1,-0.142129,-229222154.13,60.42,60.62,58.48,60.1,60.02,589940,35087754.82,7329912720.0,1832478180.0
2191,2010-12-06,60.02,-0.0473016,259.368,-19010046.22,-0.397412,-3694020.0,-0.07722481,-121.488,-1,-0.142129,-229222154.13,60.02,63.54,59.8,63.54,63.0,786637,47834626.61,7281386320.0,1820346580.0
2192,2010-12-03,63.0,-0.000793021,245.792,-3988888.47,-0.0856009,4104822.6,0.08808887,90.5158,1,-0.142129,-229222154.13,63.0,63.05,62.0,63.04,63.05,745462,46598650.07,7642908000.0,1910727000.0
2193,2010-12-02,63.05,0.021218,227.751,-589809.07,-0.0135983,-1217200.0,-0.04054153,-82.2223,-2,-0.142129,-229222154.13,63.05,63.29,62.0,62.26,61.74,690745,43373664.31,7648973800.0,1912243450.0
2194,2010-12-01,61.74,0.00553746,161.118,-2760785.86,-0.0919541,-1217200.0,-0.04054153,-82.2223,-2,-0.142129,-229222154.13,61.74,61.99,60.86,61.9,61.4,488656,30023536.84,7490049840.0,1872512460.0
2195,2010-11-30,61.4,-0.0391236,442.805,-14582011.91,-0.175859,-3019659.0,-0.03641711,-137.052,-1,-0.142129,-229222154.13,61.4,64.0,60.9,63.0,63.9,1342984,82918676.96,7448802400.0,1862200600.0
2196,2010-11-29,63.9,-0.00312012,336.98,-10833833.11,-0.167989,1881536.0,0.02917503,96.1043,1,-0.142129,-229222154.13,63.9,64.28,61.99,64.2,64.1,1022026,64491322.99,7752092400.0,1938023100.0
2197,2010-11-26,64.1,-0.00927357,274.214,-7643752.73,-0.14363,-2034705.9,-0.03823306,-103.634,-2,-0.142129,-229222154.13,64.1,64.74,63.4,64.68,64.7,831665,53218487.33,7776355600.0,1944088900.0
2198,2010-11-25,64.7,-0.0283826,492.118,-25704308.96,-0.265106,-12023165.8,-0.12400323,-102.892,-1,-0.142129,-229222154.13,64.7,66.99,62.58,66.7,66.59,1492546,96958484.66,7849145200.0,1962286300.0
2199,2010-11-24,66.59,0.0252502,445.24,12804845.58,0.144688,2465049.1,0.02594823,35.4978,1,-0.142129,-229222154.13,66.59,66.99,63.6,64.2,64.95,1350369,88499762.77,8078432440.0,2019608110.0
2200,2010-11-23,64.95,0.036381,491.377,4795288.65,0.0504774,2465049.1,0.02594823,35.4978,1,-0.142129,-229222154.13,64.95,64.95,62.51,62.98,62.67,1490296,94998734.41,7879474200.0,1969868550.0
2201,2010-11-22,62.67,-0.00807218,508.422,2711061.55,0.0280211,-6625940.5,-0.06848456,-96.7224,-1,-0.142129,-229222154.13,62.67,63.64,62.0,62.25,63.18,1541993,96750861.57,7602873720.0,1900718430.0
2202,2010-11-19,63.18,0.0149398,262.203,5437682.68,0.109948,145151.0,0.00293491,11.1142,1,-0.142129,-229222154.13,63.18,63.37,61.33,62.66,62.25,795236,49456681.28,7664744880.0,1916186220.0
2203,2010-11-18,62.25,0.00435624,166.806,-671.26,-2.13928e-05,-1072166.0,-0.03416956,-82.7346,-1,-0.142129,-229222154.13,62.25,63.3,61.02,62.88,61.98,505906,31377810.61,7551921000.0,1887980250.0
2204,2010-11-17,61.98,-0.00673077,211.643,-1050528.95,-0.0262886,2270812.0,0.05682505,96.7551,2,-0.142129,-229222154.13,61.98,63.2,60.77,61.8,62.4,641893,39961465.43,7519165680.0,1879791420.0
2205,2010-11-16,62.4,-0.0436782,359.834,-11206333.69,-0.162114,1446060.0,0.02091918,154.408,1,-0.142129,-229222154.13,62.4,65.92,60.77,65.25,65.25,1091340,69126049.13,7570118400.0,1892529600.0
2206,2010-11-15,65.25,0.0211268,353.017,-1715563.47,-0.0248247,-3582591.0,-0.05184118,-67.8277,-5,-0.142129,-229222154.13,65.25,65.33,63.2,63.94,63.9,1070666,69107057.5,7915869000.0,1978967250.0
2207,2010-11-12,63.9,-0.0589102,579.118,-38524382.23,-0.336152,-7047581.88,-0.06149506,-133.77,-4,-0.142129,-229222154.13,63.9,67.33,62.4,67.33,67.9,1756407,114604040.57,7752092400.0,1938023100.0
2208,2010-11-11,67.9,-0.0150856,437.457,-15993536.86,-0.173677,-2589279.0,-0.02811754,-118.214,-3,-0.142129,-229222154.13,67.9,71.0,67.9,68.8,68.94,1326763,92087684.31,8237356400.0,2059339100.0
2209,2010-11-10,68.94,0.000145075,298.188,-9977277.22,-0.161438,-2100003.9,-0.03397923,-89.7554,-2,-0.142129,-229222154.13,68.94,69.17,67.73,68.79,68.93,904375,61802580.35,8363525040.0,2090881260.0
2210,2010-11-09,68.93,-0.0104795,316.982,-9835067.99,-0.147843,-38965.7,-0.00058574,-176.801,-1,-0.142129,-229222154.13,68.93,69.76,68.6,69.66,69.66,961376,66523937.34,8362311880.0,2090577970.0
2211,2010-11-08,69.66,0.0145645,485.168,3593669.14,0.0349765,2138762.26,0.02081617,55.0205,3,-0.142129,-229222154.13,69.66,71.0,68.04,68.66,68.66,1471466,102745239.7,8450872560.0,2112718140.0
2212,2010-11-05,68.66,0.0303121,570.598,5669560.11,0.0477639,8107547.27,0.06830308,66.0689,2,-0.142129,-229222154.13,68.66,69.8,67.65,68.7,66.64,1730567,118699580.21,8329556560.0,2082389140.0
2213,2010-11-04,66.64,0.0225564,424.896,-9540616.61,-0.112469,1880.75,2.217e-05,0.0563172,1,-0.142129,-229222154.13,66.64,67.65,64.74,65.0,65.17,1288667,84828675.25,8084498240.0,2021124560.0
2214,2010-11-03,65.17,-0.0330861,493.885,-30677433.22,-0.307308,-6062425.0,-0.0607298,-118.582,-2,-0.142129,-229222154.13,65.17,68.52,65.1,67.33,67.4,1497905,99826201.07,7906163720.0,1976540930.0
2215,2010-11-02,67.4,0.0199758,925.825,-8442326.62,-0.0438733,-3483549.56,-0.01810341,-42.185,-1,-0.142129,-229222154.13,67.4,70.45,66.31,66.31,66.08,2807934,192425067.71,8176698400.0,2044174600.0
2216,2010-11-01,66.08,0.0388304,604.253,23018592.0,0.191081,4920203.0,0.04084339,46.4473,1,-0.142129,-229222154.13,66.08,66.9,63.61,63.61,63.61,1832639,120465112.62,8016561280.0,2004140320.0
2217,2010-10-29,63.61,0.0218474,350.472,4286167.73,0.0637271,-5019129.6,-0.06997982,-97.0062,-3,-0.142129,-229222154.13,63.61,63.98,62.18,62.3,62.25,1062946,67258203.01,7716910760.0,1929227690.0
2218,2010-10-28,62.25,-0.0086001,379.967,-12463993.87,-0.173781,-5019129.6,-0.06997982,-97.0062,-3,-0.142129,-229222154.13,62.25,63.08,61.58,62.38,62.79,1152403,71722526.56,7551921000.0,1887980250.0
2219,2010-10-27,62.79,-0.0298208,589.436,-26028380.09,-0.229504,-9586246.1,-0.08452616,-109.433,-2,-0.142129,-229222154.13,62.79,64.44,62.58,64.1,64.72,1787699,113411585.54,7617431640.0,1904357910.0
2220,2010-10-26,64.72,-0.00797057,502.866,-9873996.23,-0.0990831,-670342.7,-0.00672672,-139.837,-1,-0.142129,-229222154.13,64.72,67.0,64.15,64.5,65.24,1525142,99653704.87,7851571520.0,1962892880.0
2221,2010-10-25,65.24,0.0314624,642.232,8488769.59,0.0672532,2954254.0,0.02340538,36.6461,2,-0.142129,-229222154.13,65.24,66.5,62.55,63.3,63.25,1947824,126221130.84,7914655840.0,1978663960.0
2222,2010-10-22,63.25,-0.0212009,473.87,-6356957.63,-0.0697961,607402.19,0.00666896,162.538,1,-0.142129,-229222154.13,63.25,64.65,62.56,64.4,64.62,1437199,91078963.38,7673237000.0,1918309250.0
2223,2010-10-21,64.62,-0.00813507,546.795,-13010510.44,-0.119821,-2135499.9,-0.01966702,-112.472,-3,-0.142129,-229222154.13,64.62,67.0,63.88,64.99,65.15,1658374,108582775.9,7839439920.0,1959859980.0
2224,2010-10-20,65.15,0.018287,756.936,-13609657.26,-0.0928092,-160467.64,-0.00109429,-3.42448,-2,-0.142129,-229222154.13,65.15,65.55,62.01,62.9,63.98,2295712,146641293.75,7903737400.0,1975934350.0
2225,2010-10-19,63.98,0.0155556,624.793,-8769174.74,-0.0728595,-3424923.1,-0.0284563,-61.3369,-1,-0.142129,-229222154.13,63.98,65.7,62.0,63.66,63.0,1894935,120357305.66,7761797680.0,1940449420.0
2226,2010-10-18,63.0,-0.000475964,1407.3,19228805.61,0.0690378,7180938.2,0.02578197,91.0576,2,-0.142129,-229222154.13,63.0,68.97,62.31,64.88,63.03,4268188,278525623.06,7642908000.0,1910727000.0
2227,2010-10-15,63.03,0.1,1117.08,92596868.68,0.448365,26447423.83,0.12806166,52.0147,1,-0.142129,-229222154.13,63.03,63.03,56.31,57.15,57.3,3388002,206521009.93,7646547480.0,1911636870.0
2228,2010-10-14,57.3,-0.00865052,411.849,-8464637.61,-0.118115,-1127065.0,-0.01572704,-118.813,-2,-0.142129,-229222154.13,57.3,58.38,56.12,58.38,57.8,1249096,71664170.44,6951406800.0,1737851700.0
2229,2010-10-13,57.8,-0.0119658,498.794,-16503413.28,-0.188072,-7645244.5,-0.08712471,-97.8201,-1,-0.142129,-229222154.13,57.8,59.0,57.16,58.5,58.5,1512791,87750586.82,7012064800.0,1753016200.0
2230,2010-10-12,58.5,0.030837,786.113,21118425.73,0.152298,44976.74,0.00032435,0.602636,1,-0.142129,-229222154.13,58.5,59.09,55.64,56.75,56.75,2384201,138665238.17,7096986000.0,1774246500.0
2231,2010-10-11,56.75,0.00531444,500.245,-11014525.65,-0.128333,-3943280.0,-0.04594422,-83.4018,-1,-0.142129,-229222154.13,56.75,57.5,55.51,57.01,56.45,1517192,85827553.01,6884683000.0,1721170750.0
2232,2010-10-08,56.45,0.0488666,368.99,7163161.54,0.113696,1137258.0,0.01805097,20.2739,2,-0.142129,-229222154.13,56.45,57.25,54.49,54.49,53.82,1119110,63002596.82,6848288200.0,1712072050.0
2233,2010-09-30,53.82,0.0195113,131.78,4468594.76,0.209679,1130960.0,0.03522408,180.0,1,-0.142129,-229222154.13,53.82,53.9,52.31,52.78,52.79,399677,21311549.49,6529227120.0,1632306780.0
2234,2010-09-29,52.79,-0.0125327,177.992,-8027120.66,-0.280516,1130960.0,0.03522408,180.0,1,-0.142129,-229222154.13,52.79,53.6,52.75,53.45,53.46,539832,28615593.63,6404271640.0,1601067910.0
2235,2010-09-28,53.46,-0.0096332,177.427,-614693.17,-0.0210681,1130960.0,0.03522408,180.0,1,-0.142129,-229222154.13,53.46,54.85,53.25,53.95,53.98,538117,29176475.91,6485553360.0,1621388340.0
2236,2010-09-27,53.98,0.0281905,198.0,5935968.56,0.184877,1130960.0,0.03522408,51.3291,1,-0.142129,-229222154.13,53.98,54.1,52.55,52.55,52.5,600515,32107583.25,6548637680.0,1637159420.0
2237,2010-09-21,52.5,-0.036874,318.657,-9607816.15,-0.187054,-1094000.0,-0.02948457,180.0,-2,-0.142129,-229222154.13,52.5,54.92,52.0,54.9,54.51,966454,51363733.49,6369090000.0,1592272500.0
2238,2010-09-20,54.51,-0.0178378,223.212,-9328706.88,-0.251419,-1094000.0,-0.02948457,-121.173,-2,-0.142129,-229222154.13,54.51,55.98,54.48,55.51,55.5,676979,37104152.62,6612935160.0,1653233790.0
2239,2010-09-17,55.5,-0.0246046,372.453,-13482377.72,-0.212728,-2061084.0,-0.03252023,-127.111,-1,-0.142129,-229222154.13,55.5,57.5,55.47,57.06,56.9,1129613,63378516.7,6733038000.0,1683259500.0
2240,2010-09-16,56.9,0.0243024,583.878,-3633102.71,-0.0360385,2619480.9,0.02598388,46.9151,1,-0.142129,-229222154.13,56.9,57.95,56.0,56.35,55.55,1770844,100811754.91,6902880400.0,1725720100.0
2241,2010-09-15,55.55,-0.041911,424.267,-25558461.41,-0.352405,-4079128.0,-0.05624375,-126.692,-1,-0.142129,-229222154.13,55.55,57.93,55.5,57.87,57.98,1286759,72525885.19,6739103800.0,1684775950.0
2242,2010-09-14,57.98,-0.00804106,364.111,-6825030.88,-0.106864,5554482.8,0.08697034,95.2824,3,-0.142129,-229222154.13,57.98,58.77,57.3,58.77,58.45,1104313,63866402.98,7033901680.0,1758475420.0
2243,2010-09-13,58.45,0.00291695,260.309,2430341.46,0.0526453,1170000.0,0.02534419,83.4345,2,-0.142129,-229222154.13,58.45,58.95,58.05,58.05,58.28,789490,46164419.6,7090920200.0,1772730050.0
2244,2010-09-10,58.28,0.0072589,345.629,-272627.78,-0.00449703,1116999.0,0.01842503,68.4971,1,-0.142129,-229222154.13,58.28,58.88,56.85,57.65,57.86,1048257,60624008.87,7070296480.0,1767574120.0
2245,2010-09-09,57.86,-0.016321,571.255,-9686457.13,-0.0948035,-1555889.5,-0.01522784,-136.984,-1,-0.142129,-229222154.13,57.86,60.58,57.58,58.9,58.82,1732560,102174001.1,7019343760.0,1754835940.0
2246,2010-09-08,58.82,0.0265271,493.582,16099707.23,0.183798,3541493.1,0.04043047,56.7305,1,-0.142129,-229222154.13,58.82,59.3,56.8,56.98,57.3,1496985,87594654.55,7135807120.0,1783951780.0
2247,2010-09-07,57.3,-0.0139391,360.559,-10216761.37,-0.163168,-2403764.3,-0.03838971,-109.956,-2,-0.142129,-229222154.13,57.3,58.5,56.51,58.08,58.11,1093540,62614805.1,6951406800.0,1737851700.0
2248,2010-09-06,58.11,-0.0162519,494.59,-7902143.3,-0.0898672,-90890.0,-0.00103365,-176.361,-1,-0.142129,-229222154.13,58.11,60.25,57.7,59.8,59.07,1500043,87931312.01,7049672760.0,1762418190.0
2249,2010-09-03,59.07,0.0464128,664.733,25570320.86,0.218927,18661773.0,0.15977765,73.8023,1,-0.142129,-229222154.13,59.07,59.3,56.45,56.86,59.07,2016068,116798395.94,7166136120.0,1791534030.0
2250,2010-09-02,59.07,0.0464128,664.733,25570320.86,0.218927,18661773.0,0.15977765,73.8023,1,-0.142129,-229222154.13,59.07,59.3,56.45,56.86,56.45,2016068,116798395.94,7166136120.0,1791534030.0
2251,2010-09-01,56.45,-0.0333904,644.13,-21876082.22,-0.196149,-3761275.3,-0.03372499,-134.714,-1,-0.142129,-229222154.13,56.45,59.18,55.8,58.4,58.4,1953582,111527854.77,6848288200.0,1712072050.0
2252,2010-08-31,58.4,0.0102058,603.799,10862444.61,0.101978,266160.0,0.00249875,13.7574,3,-0.142129,-229222154.13,58.4,59.35,56.8,57.57,57.81,1831262,106517110.92,7084854400.0,1771213600.0
2253,2010-08-30,57.81,0.0683792,778.344,24194270.06,0.179587,2161150.7,0.01604155,13.2027,2,-0.142129,-229222154.13,57.81,58.5,54.9,54.9,54.11,2360638,134722077.3,7013277960.0,1753319490.0
2254,2010-08-27,54.11,0.00576208,196.807,-658723.97,-0.0204651,489672.0,0.01521302,69.2553,1,-0.142129,-229222154.13,54.11,54.2,53.5,54.0,53.8,596897,32187693.22,6564408760.0,1641102190.0
2255,2010-08-26,53.8,-0.00185529,255.359,-5436250.58,-0.130134,-731954.4,-0.01752169,-96.0443,-1,-0.142129,-229222154.13,53.8,54.64,53.63,53.91,53.9,774479,41774188.57,6526800800.0,1631700200.0
2256,2010-08-25,53.9,-0.00645161,269.694,-7449884.14,-0.166729,1100000.0,0.02461813,104.685,3,-0.142129,-229222154.13,53.9,55.49,53.86,54.3,54.25,817954,44682522.09,6538932400.0,1634733100.0
2257,2010-08-24,54.25,0.00462963,190.267,1562932.35,0.0498177,1121350.0,0.03574251,90.0,2,-0.142129,-229222154.13,54.25,54.88,53.67,54.02,54.25,577061,31373005.55,6581393000.0,1645348250.0
2258,2010-08-23,54.25,0.00462963,241.244,1690256.08,0.0428336,1102900.0,0.02794911,80.5946,1,-0.142129,-229222154.13,54.25,54.59,53.36,53.8,54.0,731669,39461000.02,6581393000.0,1645348250.0
2259,2010-08-20,54.0,-0.0391459,419.632,-33159910.01,-0.474841,-8582066.72,-0.1228929,-107.669,-2,-0.142129,-229222154.13,54.0,56.14,54.0,56.14,56.2,1272703,69833704.74,6551064000.0,1637766000.0
2260,2010-08-19,56.2,-0.00881834,442.87,-444004.95,-0.00589856,-3924954.1,-0.05214265,-99.599,-1,-0.142129,-229222154.13,56.2,57.22,55.4,56.75,56.7,1343180,75273388.57,6817959200.0,1704489800.0
2261,2010-08-18,56.7,-0.019879,361.141,-13127747.06,-0.21083,1680304.45,0.01768411,180.0,2,-0.142129,-229222154.13,56.7,57.65,56.2,57.31,57.85,1095306,62267051.37,6878617200.0,1719654300.0
2262,2010-08-17,57.85,0.0108335,541.526,-12458560.16,-0.131118,1680304.45,0.01768411,58.5079,2,-0.142129,-229222154.13,57.85,59.18,57.08,57.25,57.23,1642394,95017770.62,7018130600.0,1754532650.0
2263,2010-08-16,57.23,0.0219643,279.355,12107327.63,0.251924,2830269.0,0.05889111,69.5463,1,-0.142129,-229222154.13,57.23,57.28,55.6,55.6,56.0,847255,48059359.58,6942914680.0,1735728670.0
