,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1813,2012-06-27,4.6,-0.004329,23.3337,3105264.67,0.0464712,4026077.0,0.06025137,94.1096,1,-0.122022,-87599930.62,4.6,4.69,4.58,4.62,4.62,14414599,66821334.0,45160808200.0,28416960000.0
1814,2012-06-26,4.62,-0.00645161,37.0352,4404458.68,0.0420653,-6364210.56,-0.06078221,-96.0589,-3,-0.122022,-87599930.62,4.62,4.68,4.45,4.64,4.65,22878891,104705155.0,45357159540.0,28540512000.0
1815,2012-06-25,4.65,-0.0127389,26.4856,-7103511.09,-0.0922753,-410872.02,-0.00533727,-157.268,-2,-0.122022,-87599930.62,4.65,4.75,4.64,4.69,4.71,16361741,76981680.0,45651686550.0,28725840000.0
1816,2012-06-21,4.71,-0.00211864,43.7429,8176573.69,0.0640648,-342584.62,-0.00268421,-128.284,-1,-0.122022,-87599930.62,4.71,4.76,4.67,4.72,4.72,27022600,127629679.0,46240740570.0,29096496000.0
1817,2012-06-20,4.72,0.0128755,28.9337,20607309.16,0.245723,8074787.08,0.09628434,82.3834,3,-0.122022,-87599930.62,4.72,4.74,4.65,4.66,4.66,17874058,83863967.0,46338916240.0,29158272000.0
1818,2012-06-19,4.66,0.00215054,24.7032,13060143.46,0.183855,311111.64,0.0043797,63.8478,2,-0.122022,-87599930.62,4.66,4.68,4.62,4.66,4.65,15260655,71034973.0,45749862220.0,28787616000.0
1819,2012-06-18,4.65,0.00215517,26.0209,8966915.78,0.119718,4561895.41,0.06090615,87.9734,1,-0.122022,-87599930.62,4.65,4.69,4.64,4.65,4.64,16074667,74900410.0,45651686550.0,28725840000.0
1820,2012-06-15,4.64,-0.00215054,21.7399,-4428279.78,-0.0711141,-2790018.56,-0.04480514,-92.7479,-2,-0.122022,-87599930.62,4.64,4.68,4.59,4.65,4.65,13430020,62270051.0,45553510880.0,28664064000.0
1821,2012-06-14,4.65,-0.00641026,29.6731,-6215329.04,-0.0726269,-1589532.66,-0.01857388,-109.041,-1,-0.122022,-87599930.62,4.65,4.7,4.64,4.65,4.68,18330882,85578929.0,45651686550.0,28725840000.0
1822,2012-06-13,4.68,0.00862069,41.7462,-1306307.71,-0.0108749,2683694.32,0.0223416,68.9005,1,-0.122022,-87599930.62,4.68,4.71,4.61,4.67,4.64,25789107,120120937.0,45946213560.0,28911168000.0
1823,2012-06-12,4.64,-0.00854701,53.1554,-8154994.73,-0.0530293,-16192745.72,-0.10529621,-94.6406,-2,-0.122022,-87599930.62,4.64,4.79,4.61,4.74,4.68,32837264,153782793.0,45553510880.0,28664064000.0
1824,2012-06-11,4.68,-0.0390144,55.7779,-39964274.39,-0.243508,-9472581.0,-0.05771769,-124.057,-1,-0.122022,-87599930.62,4.68,4.84,4.65,4.81,4.68,34457332,164119180.0,45946213560.0,28911168000.0
1825,2012-06-08,4.68,-0.0390144,55.7779,-39964274.39,-0.243508,-9472581.0,-0.05771769,-124.057,-1,-0.122022,-87599930.62,4.68,4.84,4.65,4.81,4.68,34457332,164119180.0,45946213560.0,28911168000.0
1826,2012-06-07,4.68,-0.0390144,55.7779,-39964274.39,-0.243508,-9472581.0,-0.05771769,-124.057,-1,-0.122022,-87599930.62,4.68,4.84,4.65,4.81,4.68,34457332,164119180.0,45946213560.0,28911168000.0
1827,2012-06-06,4.68,-0.0390144,55.7779,-39964274.39,-0.243508,-9472581.0,-0.05771769,-124.057,-1,-0.122022,-87599930.62,4.68,4.84,4.65,4.81,4.68,34457332,164119180.0,45946213560.0,28911168000.0
1828,2012-06-05,4.68,-0.0390144,55.7779,-39964274.39,-0.243508,-9472581.0,-0.05771769,-124.057,-1,-0.122022,-87599930.62,4.68,4.84,4.65,4.81,4.68,34457332,164119180.0,45946213560.0,28911168000.0
1829,2012-06-04,4.68,-0.0390144,55.7779,-39964274.39,-0.243508,-9472581.0,-0.05771769,-124.057,-1,-0.122022,-87599930.62,4.68,4.84,4.65,4.81,4.87,34457332,164119180.0,45946213560.0,28911168000.0
1830,2012-06-01,4.87,0.0103734,68.502,14165851.41,0.0687575,14057789.57,0.06823303,81.3555,1,-0.122022,-87599930.62,4.87,4.91,4.82,4.83,4.82,42317819,206026178.0,47811551290.0,30084912000.0
1831,2012-05-31,4.82,-0.00823045,66.0284,-29567689.05,-0.150078,-20481841.18,-0.1039605,-94.5266,-1,-0.122022,-87599930.62,4.82,4.89,4.79,4.83,4.82,40789719,197015602.0,47320672940.0,29776032000.0
1832,2012-05-30,4.82,-0.00823045,66.0284,-29567689.05,-0.150078,-20481841.18,-0.1039605,-94.5266,-1,-0.122022,-87599930.62,4.82,4.89,4.79,4.83,4.86,40789719,197015602.0,47320672940.0,29776032000.0
1833,2012-05-29,4.86,0.0340426,102.692,22595439.98,0.0742029,26377779.42,0.08662402,68.5456,2,-0.122022,-87599930.62,4.86,4.89,4.66,4.69,4.7,63438908,304508845.0,47713375620.0,30023136000.0
1834,2012-05-28,4.7,0.00642398,51.2541,-22097.96,-0.000150906,9607311.66,0.06560776,84.4077,1,-0.122022,-87599930.62,4.7,4.72,4.55,4.66,4.67,31662755,146435605.0,46142564900.0,29034720000.0
1835,2012-05-25,4.67,-0.00213675,42.4935,4973090.59,0.0403182,-2336740.67,-0.0189446,-96.4352,-1,-0.122022,-87599930.62,4.67,4.74,4.65,4.66,4.68,26250781,123346017.0,45848037890.0,28849392000.0
1836,2012-05-24,4.68,0.0107991,38.9428,11522190.36,0.102621,18848183.22,0.16786944,86.3192,1,-0.122022,-87599930.62,4.68,4.69,4.64,4.64,4.63,24057281,112278825.0,45946213560.0,28911168000.0
1837,2012-05-23,4.63,-0.00643777,26.2285,-20167644.15,-0.268508,-3915982.2,-0.05213652,-97.0392,-1,-0.122022,-87599930.62,4.63,4.67,4.61,4.66,4.66,16202925,75110150.0,45455335210.0,28602288000.0
1838,2012-05-22,4.66,0.00865801,30.9587,679229.78,0.00765236,1706800.35,0.01922921,65.7602,4,-0.122022,-87599930.62,4.66,4.66,4.62,4.64,4.62,19125063,88760797.0,45749862220.0,28787616000.0
1839,2012-05-21,4.62,-0.00431034,25.2008,-1221043.16,-0.0169733,671662.36,0.00933656,114.781,3,-0.122022,-87599930.62,4.62,4.67,4.57,4.63,4.64,15568024,71938968.0,45357159540.0,28540512000.0
1840,2012-05-18,4.64,-0.00854701,35.0222,5208817.11,0.0518988,1903307.3,0.01896389,114.261,2,-0.122022,-87599930.62,4.64,4.69,4.61,4.63,4.68,21635307,100364819.0,45553510880.0,28664064000.0
1841,2012-05-17,4.68,0.0218341,51.8731,37219160.33,0.249916,7751001.72,0.05204569,67.2411,1,-0.122022,-87599930.62,4.68,4.71,4.57,4.59,4.58,32045109,148926862.0,45946213560.0,28911168000.0
1842,2012-05-16,4.58,-0.0150538,37.8892,-12258900.54,-0.113797,-8581461.62,-0.07966024,-100.701,-4,-0.122022,-87599930.62,4.58,4.65,4.58,4.65,4.65,23406416,107725775.0,44964456860.0,28293408000.0
1843,2012-05-15,4.65,-0.00852878,40.6972,2532045.07,0.0217827,-6233739.11,-0.05362766,-99.0365,-3,-0.122022,-87599930.62,4.65,4.67,4.59,4.65,4.69,25141105,116241115.0,45651686550.0,28725840000.0
1844,2012-05-14,4.69,-0.0147059,43.2512,-46547709.58,-0.366941,-5295252.19,-0.04174307,-109.407,-2,-0.122022,-87599930.62,4.69,4.81,4.67,4.8,4.76,26718871,126853451.0,46044389230.0,28972944000.0
1845,2012-05-11,4.76,-0.00833333,36.9951,-13684331.93,-0.125386,-7077215.42,-0.06484692,-97.3228,-1,-0.122022,-87599930.62,4.76,4.82,4.73,4.8,4.8,22854090,109137255.0,46731618920.0,29405376000.0
1846,2012-05-10,4.8,0.00208768,49.8958,23916072.6,0.161514,7751939.42,0.05235166,87.7164,1,-0.122022,-87599930.62,4.8,4.85,4.75,4.83,4.79,30823654,148074382.0,47124321600.0,29652480000.0
1847,2012-05-09,4.79,-0.0164271,69.7082,-36372199.99,-0.175977,-5717006.54,-0.02766018,-120.706,-4,-0.122022,-87599930.62,4.79,4.85,4.77,4.85,4.87,43062945,206687256.0,47026145930.0,29590704000.0
1848,2012-05-08,4.87,-0.0161616,80.4336,-10422966.53,-0.0430308,-2800071.16,-0.01155999,-144.425,-3,-0.122022,-87599930.62,4.87,4.97,4.83,4.95,4.95,49688649,242220818.0,47811551290.0,30084912000.0
1849,2012-05-07,4.95,-0.01,104.802,-77496804.59,-0.240872,-57559658.23,-0.17890411,-93.1993,-2,-0.122022,-87599930.62,4.95,5.09,4.9,5.0,5.0,64742684,321734701.0,48596956650.0,30579120000.0
1850,2012-05-04,5.0,-0.00398406,70.3303,-28553881.36,-0.130993,-3670647.57,-0.01683933,-103.311,-1,-0.122022,-87599930.62,5.0,5.09,4.98,5.02,5.02,43447254,217980670.0,49087835000.0,30888000000.0
1851,2012-05-03,5.02,0.00803213,107.567,2049769.29,0.00609023,18702466.22,0.05556834,81.7751,5,-0.122022,-87599930.62,5.02,5.13,4.97,5.0,4.98,66450640,336566948.0,49284186340.0,31011552000.0
1852,2012-05-02,4.98,0.0268041,125.217,12350934.72,0.0324205,20972082.64,0.05505061,64.0386,4,-0.122022,-87599930.62,4.98,5.04,4.82,4.9,4.85,77354118,380960070.0,48891483660.0,30764448000.0
1853,2012-04-27,4.85,-0.0102041,70.3926,7517117.41,0.0354311,18417234.45,0.08680764,96.7042,3,-0.122022,-87599930.62,4.85,4.94,4.82,4.87,4.9,43485758,212161459.0,47615199950.0,29961360000.0
1854,2012-04-26,4.9,0.0165975,88.0231,10483754.44,0.0395095,15088093.37,0.05686163,73.7278,2,-0.122022,-87599930.62,4.9,4.93,4.81,4.83,4.82,54377167,265347520.0,48106078300.0,30270240000.0
1855,2012-04-25,4.82,0.00416667,57.6935,-648645.16,-0.00379583,2584304.8,0.0151232,74.5963,1,-0.122022,-87599930.62,4.82,4.86,4.73,4.8,4.8,35640719,170883444.0,47320672940.0,29776032000.0
1856,2012-04-24,4.8,0.00840336,71.7186,16425442.9,0.0774805,-2101400.0,-0.00991252,-90.0,-1,-0.122022,-87599930.62,4.8,4.88,4.68,4.77,4.8,44304863,211994427.0,47124321600.0,29652480000.0
1857,2012-04-23,4.8,0.00840336,75.2787,6564204.75,0.0293544,10080346.49,0.04507816,79.4403,4,-0.122022,-87599930.62,4.8,4.89,4.72,4.72,4.76,46504161,223619280.0,47124321600.0,29652480000.0
1858,2012-04-20,4.76,0.0192719,73.8488,22606549.46,0.104533,18157941.93,0.08396287,77.0728,3,-0.122022,-87599930.62,4.76,4.81,4.66,4.68,4.67,45620850,216261562.0,46731618920.0,29405376000.0
1859,2012-04-19,4.67,0.0241228,42.9218,-11294187.45,-0.0910633,7413218.03,0.05977163,90.0,2,-0.122022,-87599930.62,4.67,4.72,4.65,4.66,4.67,26515391,124025691.0,45848037890.0,28849392000.0
1860,2012-04-18,4.67,0.0241228,47.4494,37414498.75,0.276066,10318074.36,0.07613288,72.4191,1,-0.122022,-87599930.62,4.67,4.68,4.56,4.57,4.56,29312333,135527178.0,45848037890.0,28849392000.0
1861,2012-04-17,4.56,-0.0151188,45.8533,-20398099.69,-0.157205,-8223366.24,-0.06337618,-103.417,-2,-0.122022,-87599930.62,4.56,4.64,4.55,4.63,4.63,28326339,129754847.0,44768105520.0,28169856000.0
1862,2012-04-16,4.63,-0.0169851,66.1039,-25497221.41,-0.134035,-37191537.27,-0.19551052,-94.9651,-1,-0.122022,-87599930.62,4.63,4.71,4.62,4.66,4.71,40836323,190227814.0,45455335210.0,28602288000.0
1863,2012-04-13,4.71,0.00856531,51.4501,3845200.61,0.0257718,3333223.32,0.02234033,69.0231,1,-0.122022,-87599930.62,4.71,4.74,4.65,4.68,4.67,31783811,149202042.0,46240740570.0,29096496000.0
1864,2012-04-12,4.67,0.0130152,52.2532,-4573656.71,-0.0305114,-11340913.0,-0.07565657,-80.239,-3,-0.122022,-87599930.62,4.67,4.68,4.6,4.61,4.61,32279935,149899910.0,45848037890.0,28849392000.0
1865,2012-04-11,4.61,-0.00646552,34.8748,-14083147.64,-0.142316,-4106717.77,-0.0415001,-98.8552,-2,-0.122022,-87599930.62,4.61,4.65,4.54,4.59,4.64,21544233,98956812.0,45258983870.0,28478736000.0
1866,2012-04-10,4.64,0.00215983,41.332,-7307622.95,-0.0622793,-974696.85,-0.00830687,-75.4255,-1,-0.122022,-87599930.62,4.64,4.7,4.51,4.59,4.63,25533262,117336214.0,45553510880.0,28664064000.0
1867,2012-04-09,4.63,0.0153509,63.0923,4355373.47,0.0241683,5463899.9,0.03031961,63.1468,1,-0.122022,-87599930.62,4.63,4.7,4.51,4.55,4.56,38975930,180210090.0,45455335210.0,28602288000.0
1868,2012-04-06,4.56,-0.00869565,37.9786,-26103607.07,-0.243565,-12707655.02,-0.11857144,-94.1944,-1,-0.122022,-87599930.62,4.56,4.61,4.53,4.61,4.6,23461662,107172982.0,44768105520.0,28169856000.0
1869,2012-04-05,4.6,0.0199557,40.3747,-14564914.72,-0.127764,1524966.65,0.0133771,33.8356,1,-0.122022,-87599930.62,4.6,4.62,4.51,4.51,4.51,24941904,113998267.0,45160808200.0,28416960000.0
1870,2012-03-30,4.51,0.00894855,34.3853,12576143.88,0.131477,-3883268.76,-0.04059746,-77.5696,-7,-0.122022,-87599930.62,4.51,4.54,4.45,4.45,4.47,21241875,95652989.0,44277227170.0,27860976000.0
1871,2012-03-29,4.47,-0.0197368,37.2232,-7571588.05,-0.0730786,-2961369.25,-0.02858222,-124.626,-6,-0.122022,-87599930.62,4.47,4.58,4.44,4.56,4.56,22995015,103608811.0,43884524490.0,27613872000.0
1872,2012-03-28,4.56,-0.0297872,49.6389,-11869934.7,-0.0838416,-6319423.46,-0.04463636,-123.716,-5,-0.122022,-87599930.62,4.56,4.72,4.55,4.69,4.7,30664924,141575688.0,44768105520.0,28169856000.0
1873,2012-03-27,4.7,-0.00843882,36.8291,1087879.3,0.0100752,-4143144.12,-0.0383711,-102.403,-4,-0.122022,-87599930.62,4.7,4.8,4.69,4.76,4.74,22751532,107975636.0,46142564900.0,29034720000.0
1874,2012-03-26,4.74,-0.0083682,34.0906,-704289.86,-0.00702621,-10800367.57,-0.10774782,-94.4409,-3,-0.122022,-87599930.62,4.74,4.8,4.71,4.76,4.78,21059805,100237460.0,46535267580.0,29281824000.0
1875,2012-03-23,4.78,-0.014433,38.1682,-9815984.69,-0.0868526,-10330292.83,-0.09140322,-98.9732,-2,-0.122022,-87599930.62,4.78,4.83,4.76,4.83,4.85,23578766,113018912.0,46927970260.0,29528928000.0
1876,2012-03-22,4.85,0.00414079,44.7583,-1105966.36,-0.0082712,-4214078.42,-0.03151585,-82.5149,-1,-0.122022,-87599930.62,4.85,4.87,4.81,4.84,4.83,27649917,133712975.0,47615199950.0,29961360000.0
1877,2012-03-21,4.83,0.004158,51.0794,16389422.59,0.107389,4463170.94,0.02924408,81.9078,1,-0.122022,-87599930.62,4.83,4.88,4.8,4.85,4.81,31554817,152617935.0,47418848610.0,29837808000.0
1878,2012-03-20,4.81,-0.0282828,80.1382,-65899513.1,-0.274549,-33136076.03,-0.1380509,-101.578,-2,-0.122022,-87599930.62,4.81,4.91,4.8,4.91,4.95,49506169,240027969.0,47222497270.0,29714256000.0
1879,2012-03-19,4.95,-0.0060241,62.3467,-28611530.37,-0.150887,-14946550.92,-0.07882292,-94.3704,-1,-0.122022,-87599930.62,4.95,4.98,4.88,4.98,4.98,38515292,189621882.0,48596956650.0,30579120000.0
1880,2012-03-16,4.98,0.00809717,69.2849,29129801.16,0.137731,6549077.71,0.03096531,75.3458,1,-0.122022,-87599930.62,4.98,4.99,4.9,4.93,4.94,42801463,211497240.0,48891483660.0,30764448000.0
1881,2012-03-15,4.94,-0.0294695,111.089,5988698.26,0.0174933,-24951649.25,-0.07288521,-112.015,-2,-0.122022,-87599930.62,4.94,5.1,4.9,5.07,5.09,68626460,342341741.0,48498780980.0,30517344000.0
1882,2012-03-14,5.09,-0.0323194,137.853,-28147525.56,-0.0632308,-27046429.92,-0.06075727,-118.01,-1,-0.122022,-87599930.62,5.09,5.35,5.04,5.29,5.26,85159934,445155459.0,49971416030.0,31443984000.0
1883,2012-03-13,5.26,0.00573614,74.1102,32371157.21,0.135082,7093135.11,0.02959894,79.0323,1,-0.122022,-87599930.62,5.26,5.28,5.18,5.22,5.23,45782308,239641521.0,51640402420.0,32494176000.0
1884,2012-03-12,5.23,-0.0132075,67.588,-51075260.35,-0.234008,-33703375.52,-0.15441664,-94.8887,-10,-0.122022,-87599930.62,5.23,5.29,5.19,5.29,5.3,41753161,218262587.0,51345875410.0,32308848000.0
1885,2012-03-09,5.3,0.00952381,80.3157,29808941.11,0.114451,-1498090.43,-0.00575189,-31.1298,-9,-0.122022,-87599930.62,5.3,5.31,5.19,5.26,5.25,49615833,260451682.0,52033105100.0,32741280000.0
1886,2012-03-08,5.25,0.0115607,46.3479,-10162530.06,-0.0676724,-1057055.1,-0.00703895,-31.3359,-8,-0.122022,-87599930.62,5.25,5.28,5.21,5.21,5.19,28631887,150172366.0,51542226750.0,32432400000.0
1887,2012-03-07,5.19,-0.00954198,57.9427,-13180405.72,-0.0707085,-13416684.84,-0.07197602,-97.5518,-7,-0.122022,-87599930.62,5.19,5.26,5.17,5.19,5.24,35794668,186404920.0,50953172730.0,32061744000.0
1888,2012-03-06,5.24,-0.0223881,66.6468,1723829.81,0.00795753,-285997.5,-0.00132022,-176.625,-6,-0.122022,-87599930.62,5.24,5.34,5.22,5.33,5.36,41171698,216628770.0,51444051080.0,32370624000.0
1889,2012-03-05,5.36,-0.00740741,70.7757,-34752921.43,-0.147553,-4269990.78,-0.01812941,-112.224,-5,-0.122022,-87599930.62,5.36,5.44,5.34,5.42,5.4,43722379,235528443.0,52622159120.0,33111936000.0
1890,2012-03-02,5.4,0.0169492,72.4533,13981001.42,0.0582639,-1530247.36,-0.0063771,-20.6187,-4,-0.122022,-87599930.62,5.4,5.4,5.31,5.33,5.31,44758764,239959843.0,53014861800.0,33359040000.0
1891,2012-03-01,5.31,-0.0202952,53.9322,-13791872.2,-0.0776224,-17584073.29,-0.09896536,-90.0,-3,-0.122022,-87599930.62,5.31,5.4,5.29,5.3,5.31,33317152,177679078.0,52131280770.0,32803056000.0
1892,2012-02-29,5.31,-0.0202952,66.5753,2854790.99,0.0129623,-3420860.29,-0.01553258,-142.572,-2,-0.122022,-87599930.62,5.31,5.43,5.29,5.39,5.42,41127542,220237723.0,52131280770.0,32803056000.0
1893,2012-02-28,5.42,-0.0109489,109.652,-469820.5,-0.00128156,-24821233.94,-0.06770628,-99.1859,-1,-0.122022,-87599930.62,5.42,5.49,5.32,5.44,5.48,67738366,366601672.0,53211213140.0,33482592000.0
1894,2012-02-27,5.48,0.0223881,228.285,24185443.6,0.0311695,40349861.14,0.05200179,66.7069,4,-0.122022,-87599930.62,5.48,5.63,5.34,5.4,5.36,141025413,775932115.0,53800267160.0,33853248000.0
1895,2012-02-24,5.36,0.0190114,152.536,26054583.88,0.0522295,9941049.86,0.019928,46.3484,3,-0.122022,-87599930.62,5.36,5.38,5.19,5.25,5.26,94230940,498848238.0,52622159120.0,33111936000.0
1896,2012-02-23,5.26,0.00190476,105.238,1923894.79,0.00564278,1617255.12,0.00474341,68.1216,2,-0.122022,-87599930.62,5.26,5.31,5.19,5.23,5.25,65011760,340947957.0,51640402420.0,32494176000.0
1897,2012-02-22,5.25,0.0253906,120.424,-18612972.91,-0.0481966,14855306.7,0.0384665,56.5723,1,-0.122022,-87599930.62,5.25,5.28,5.09,5.11,5.12,74393169,386188197.0,51542226750.0,32432400000.0
1898,2012-02-21,5.12,0.00392157,56.6657,-14280499.8,-0.0804079,-11197270.0,-0.06304741,-86.4408,-4,-0.122022,-87599930.62,5.12,5.13,5.01,5.1,5.1,35005790,177600791.0,50265943040.0,31629312000.0
1899,2012-02-20,5.1,-0.00390625,72.2209,-4892263.3,-0.0213174,-14946747.45,-0.06512857,-93.4324,-3,-0.122022,-87599930.62,5.1,5.21,5.09,5.19,5.12,44615190,229496040.0,50069591700.0,31505760000.0
1900,2012-02-17,5.12,-0.00582524,53.9994,-30372209.41,-0.17749,-12097091.5,-0.07069346,-94.7106,-2,-0.122022,-87599930.62,5.12,5.19,5.08,5.18,5.15,33358640,171120372.0,50265943040.0,31629312000.0
1901,2012-02-16,5.15,-0.01341,85.1351,-42185303.6,-0.155761,-30659438.32,-0.1132037,-96.7557,-1,-0.122022,-87599930.62,5.15,5.22,5.09,5.18,5.22,52593082,270834250.0,50560470050.0,31814640000.0
1902,2012-02-15,5.22,0.0295858,138.554,4513654.99,0.0102073,17655682.21,0.03992713,53.4617,1,-0.122022,-87599930.62,5.22,5.25,5.01,5.06,5.07,85593166,442197648.0,51247699740.0,32247072000.0
1903,2012-02-14,5.07,-0.00588235,58.4442,-19411702.45,-0.106378,-7754549.98,-0.04249555,-97.881,-1,-0.122022,-87599930.62,5.07,5.12,5.02,5.07,5.1,36104471,182479081.0,49775064690.0,31320432000.0
1904,2012-02-13,5.1,0.00591716,75.7909,664121.43,0.00278224,15247949.04,0.063879,84.7077,3,-0.122022,-87599930.62,5.1,5.16,4.99,5.03,5.07,46820618,238700493.0,50069591700.0,31505760000.0
1905,2012-02-10,5.07,0.00595238,70.0183,1632559.59,0.00741774,5787572.19,0.02629655,90.0,2,-0.122022,-87599930.62,5.07,5.15,5.04,5.06,5.07,43254491,220088639.0,49775064690.0,31320432000.0
1906,2012-02-09,5.07,0.00595238,70.618,4282406.28,0.0193886,606059.36,0.00274394,24.7488,1,-0.122022,-87599930.62,5.07,5.11,5.02,5.04,5.04,43624981,220871975.0,49775064690.0,31320432000.0
1907,2012-02-08,5.04,0.0243902,49.7312,25275096.62,0.164676,-2177572.02,-0.01418764,-30.1863,-3,-0.122022,-87599930.62,5.04,5.05,4.89,4.9,4.92,30721941,153483720.0,49480537680.0,31135104000.0
1908,2012-02-07,4.92,-0.027668,42.9851,-36835668.08,-0.280659,-13214562.13,-0.10068467,-105.366,-2,-0.122022,-87599930.62,4.92,5.02,4.9,5.02,5.06,26554496,131247010.0,48302429640.0,30393792000.0
1909,2012-02-06,5.06,-0.00589391,52.2861,-17032204.52,-0.104211,-16300207.07,-0.09973202,-93.3821,-1,-0.122022,-87599930.62,5.06,5.12,5.0,5.1,5.09,32300283,163440070.0,49676889020.0,31258656000.0
1910,2012-02-03,5.09,0.00792079,52.9571,22173965.76,0.133614,21123599.4,0.1272849,86.4391,2,-0.122022,-87599930.62,5.09,5.15,5.0,5.04,5.05,32714761,165955257.0,49971416030.0,31443984000.0
1911,2012-02-02,5.05,0.020202,43.0389,21130083.55,0.158796,18680127.91,0.14038451,81.8111,1,-0.122022,-87599930.62,5.05,5.06,4.93,4.97,4.95,26587701,133064022.0,49578713350.0,31196880000.0
1912,2012-02-01,4.95,-0.0139442,29.1693,-7254093.42,-0.0803687,-1126028.0,-0.01247535,-138.182,-3,-0.122022,-87599930.62,4.95,5.08,4.94,5.0,5.02,18019614,90260209.0,48596956650.0,30579120000.0
1913,2012-01-31,5.02,-0.00198807,26.1455,-10273286.56,-0.126987,-9753540.5,-0.12056243,-90.9447,-2,-0.122022,-87599930.62,5.02,5.05,4.97,5.01,5.03,16151625,80900325.0,49284186340.0,31011552000.0
1914,2012-01-30,5.03,-0.0326923,57.4513,-34620078.54,-0.192108,-9445998.7,-0.05241612,-121.952,-1,-0.122022,-87599930.62,5.03,5.22,5.01,5.22,5.2,35491110,180211734.0,49382362010.0,31073328000.0
1915,2012-01-20,5.2,0.00580271,60.828,10392955.46,0.0533838,4733966.35,0.0243162,76.5782,2,-0.122022,-87599930.62,5.2,5.23,5.11,5.18,5.17,37577133,194683683.0,51051348400.0,32123520000.0
1916,2012-01-19,5.17,0.0486815,131.898,70848837.02,0.168174,67316080.98,0.15978846,73.056,1,-0.122022,-87599930.62,5.17,5.37,4.91,4.94,4.93,81481243,421282505.0,50756821390.0,31938192000.0
1917,2012-01-18,4.93,-0.0159681,70.0109,-19419008.49,-0.0895652,-1418084.5,-0.00654055,-157.726,-1,-0.122022,-87599930.62,4.93,5.1,4.91,5.05,5.01,43249909,216814310.0,48400605310.0,30455568000.0
1918,2012-01-17,5.01,0.0614407,87.2391,38219759.14,0.143595,28070260.22,0.10546223,59.7756,1,-0.122022,-87599930.62,5.01,5.07,4.73,4.73,4.72,53892796,266164099.0,49186010670.0,30949776000.0
1919,2012-01-16,4.72,-0.0247934,45.5103,1303479.04,0.00971024,-3953056.02,-0.02944821,-130.095,-4,-0.122022,-87599930.62,4.72,4.84,4.71,4.79,4.84,28114414,134237584.0,46338916240.0,29158272000.0
1920,2012-01-13,4.84,-0.032,58.3267,-27907559.66,-0.158734,-31259649.65,-0.17780021,-100.203,-3,-0.122022,-87599930.62,4.84,5.02,4.82,5.01,5.0,36031874,175813345.0,47517024280.0,29899584000.0
1921,2012-01-12,5.0,-0.00793651,46.5941,-11899692.92,-0.0825146,-342553.65,-0.00237533,-163.338,-2,-0.122022,-87599930.62,5.0,5.07,4.96,5.0,5.04,28783943,144213183.0,49087835000.0,30888000000.0
1922,2012-01-11,5.04,-0.0117647,80.5307,9402350.51,0.0375179,-4734613.87,-0.01889236,-121.911,-1,-0.122022,-87599930.62,5.04,5.11,4.96,5.1,5.1,49748661,250609955.0,49480537680.0,31135104000.0
1923,2012-01-10,5.1,0.0736842,152.856,49230129.83,0.105599,42495306.29,0.0911526,51.0493,2,-0.122022,-87599930.62,5.1,5.1,4.75,4.78,4.75,94428385,466199617.0,50069591700.0,31505760000.0
1924,2012-01-09,4.75,0.0416667,78.6234,-11397045.35,-0.0501158,2883817.2,0.0126809,16.9272,1,-0.122022,-87599930.62,4.75,4.76,4.49,4.56,4.56,48570405,227414155.0,46633443250.0,29343600000.0
1925,2012-01-06,4.56,0.00440529,34.5662,-1077832.92,-0.0112026,-8482934.85,-0.08816815,-87.1396,-3,-0.122022,-87599930.62,4.56,4.57,4.45,4.51,4.54,21353616,96213142.0,44768105520.0,28169856000.0
1926,2012-01-05,4.54,-0.00873362,25.5949,-3650262.67,-0.0503907,-1136816.0,-0.01569337,-119.097,-2,-0.122022,-87599930.62,4.54,4.65,4.52,4.54,4.58,15811507,72439236.0,44571754180.0,28046304000.0
1927,2012-01-04,4.58,-0.0337553,38.6124,-34714098.44,-0.309058,-15498546.41,-0.13798267,-103.747,-1,-0.122022,-87599930.62,4.58,4.83,4.58,4.78,4.74,23853224,112322418.0,44964456860.0,28293408000.0
