,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2155,2011-01-26,7.03,0.0129683,39.8231,530570.08,0.0443988,-1540000.0,-0.10769524,180.0,-2,-0.205843,-35093627.12,7.03,7.05,6.9,6.96,6.94,1709411,11950102.0,3017631654.73,3017631654.73
2156,2011-01-25,6.94,-0.00573066,34.0758,-1642962.67,-0.161681,-1540000.0,-0.10769524,180.0,-2,-0.205843,-35093627.12,6.94,7.05,6.89,6.98,6.98,1462706,10161741.0,2978999101.54,2978999101.54
2157,2011-01-24,6.98,-0.00992908,47.4757,-888134.81,-0.062109,-1540000.0,-0.10769524,-95.2676,-2,-0.205843,-35093627.12,6.98,7.06,6.97,7.05,7.05,2037896,14299611.0,2996169125.18,2996169125.18
2158,2011-01-21,7.05,0.0143885,60.1642,-1817113.73,-0.100291,-1267500.0,-0.02887472,180.0,-1,-0.205843,-35093627.12,7.05,7.15,6.9,6.95,6.95,2582550,18118484.0,3026216666.55,3026216666.55
2159,2011-01-20,6.95,-0.027972,79.2831,-5027958.14,-0.209769,-1267500.0,-0.02887472,180.0,-1,-0.205843,-35093627.12,6.95,7.21,6.9,7.15,7.15,3403231,23969024.0,2983291607.45,2983291607.45
2160,2011-01-19,7.15,0.0113154,70.5299,-1688111.56,-0.0787756,-1267500.0,-0.02887472,180.0,-1,-0.205843,-35093627.12,7.15,7.17,6.97,7.07,7.07,3027501,21429384.0,3069141725.65,3069141725.65
2161,2011-01-18,7.07,-0.0522788,44.5818,-453121.05,-0.033482,-1267500.0,-0.02887472,180.0,-1,-0.205843,-35093627.12,7.07,7.12,7.02,7.07,7.07,1913678,13533265.0,3034801678.37,3034801678.37
2162,2011-01-17,7.07,-0.0522788,103.25,-10566868.89,-0.332735,-1267500.0,-0.02887472,180.0,-1,-0.205843,-35093627.12,7.07,7.44,7.03,7.41,7.46,4432032,31757603.0,3034801678.37,3034801678.37
2163,2011-01-14,7.46,-0.0171278,77.6299,-4441347.05,-0.177547,-1267500.0,-0.02887472,180.0,-1,-0.205843,-35093627.12,7.46,7.58,7.42,7.58,7.59,3332266,25015060.0,3202209408.86,3202209408.86
2164,2011-01-13,7.59,-0.00524246,75.0853,-4557445.01,-0.186179,-1267500.0,-0.02887472,180.0,-1,-0.205843,-35093627.12,7.59,7.65,7.55,7.62,7.63,3223039,24478837.0,3258011985.69,3258011985.69
2165,2011-01-12,7.63,0.0227882,137.196,-1737942.88,-0.0386637,-1267500.0,-0.02887472,180.0,-1,-0.205843,-35093627.12,7.63,7.77,7.42,7.43,7.46,5889158,44950264.0,3275182009.33,3275182009.33
2166,2011-01-11,7.46,0.013587,67.6283,1787035.98,0.0832718,-1267500.0,-0.02887472,180.0,-1,-0.205843,-35093627.12,7.46,7.47,7.25,7.37,7.36,2902948,21460266.0,3202209408.86,3202209408.86
2167,2011-01-10,7.36,-0.0225764,93.6887,-6104449.18,-0.202055,-1267500.0,-0.02887472,180.0,-1,-0.205843,-35093627.12,7.36,7.65,7.36,7.53,7.53,4021594,30211744.0,3159284349.76,3159284349.76
2168,2011-01-07,7.53,0.0107383,135.099,1134981.09,0.0258558,-1267500.0,-0.02887472,-69.6003,-1,-0.205843,-35093627.12,7.53,7.68,7.41,7.47,7.45,5799128,43896535.0,3232256950.23,3232256950.23
2169,2011-01-06,7.45,0.00539811,85.2693,-210795.91,-0.00770785,1141320.49,0.03336933,180.0,1,-0.205843,-35093627.12,7.45,7.53,7.41,7.41,7.41,3660188,27348227.0,3197916902.95,3197916902.95
2170,2011-01-05,7.41,-0.0106809,86.9775,-679718.63,-0.0245026,1141320.49,0.03336933,180.0,1,-0.205843,-35093627.12,7.41,7.49,7.37,7.44,7.49,3733515,27740643.0,3180746879.31,3180746879.31
2171,2011-01-04,7.49,0.0359613,137.174,4063094.54,0.0929591,1141320.49,0.03336933,116.414,1,-0.205843,-35093627.12,7.49,7.5,7.23,7.28,7.23,5888181,43708407.0,3215086926.59,3215086926.59
2172,2010-12-31,7.23,0.0154494,79.7573,2579246.63,0.105324,1141320.49,0.03336933,116.414,1,-0.205843,-35093627.12,7.23,7.24,7.06,7.09,7.12,3423586,24488691.0,3103481772.93,3103481772.93
2173,2010-12-30,7.12,-0.0165746,112.253,-3320813.58,-0.0970922,1141320.49,0.03336933,116.414,1,-0.205843,-35093627.12,7.12,7.24,7.02,7.24,7.24,4818461,34202682.0,3056264207.92,3056264207.92
2174,2010-12-29,7.24,0.00835655,55.6628,-933169.89,-0.0542341,-1028870.0,-0.02530776,180.0,-4,-0.205843,-35093627.12,7.24,7.27,7.13,7.2,7.18,2389330,17206346.0,3107774278.84,3107774278.84
2175,2010-12-28,7.18,-0.0137363,73.3512,-475616.61,-0.0208825,-1028870.0,-0.02530776,180.0,-4,-0.205843,-35093627.12,7.18,7.35,7.13,7.23,7.28,3148603,22775866.0,3082019243.38,3082019243.38
2176,2010-12-27,7.28,-0.0508475,125.842,-8897988.59,-0.218869,-1028870.0,-0.02530776,-153.54,-4,-0.205843,-35093627.12,7.28,7.71,7.26,7.6,7.67,5401778,40654329.0,3124944302.48,3124944302.48
2177,2010-12-24,7.67,-0.01287,103.852,-736850.11,-0.0213955,-1148940.0,-0.02429594,180.0,-3,-0.205843,-35093627.12,7.67,7.88,7.61,7.71,7.77,4457839,34439420.0,3292352032.97,3292352032.97
2178,2010-12-23,7.77,-0.0201765,140.115,-10117171.59,-0.213942,-1148940.0,-0.02429594,-129.708,-3,-0.205843,-35093627.12,7.77,7.99,7.75,7.9,7.77,6014458,47289380.0,3335277092.07,3335277092.07
2179,2010-12-22,7.77,-0.0201765,140.115,-10117171.59,-0.213942,-1148940.0,-0.02429594,-129.708,-3,-0.205843,-35093627.12,7.77,7.99,7.75,7.9,7.93,6014458,47289380.0,3335277092.07,3335277092.07
2180,2010-12-21,7.93,0.0393185,177.282,8388127.34,0.140473,-1307755.8,-0.02190051,-29.1179,-2,-0.205843,-35093627.12,7.93,7.97,7.63,7.66,7.63,7609854,59713488.0,3403957186.63,3403957186.63
2181,2010-12-20,7.63,-0.0304956,147.324,-11335843.49,-0.2323,-2397970.05,-0.03870005,180.0,-1,-0.205843,-35093627.12,7.63,7.93,7.55,7.87,7.87,6323911,48798307.0,3275182009.33,3275182009.33
2182,2010-12-17,7.87,0.00127226,93.5401,-4318497.43,-0.136881,-2397970.05,-0.03870005,-115.878,-1,-0.205843,-35093627.12,7.87,7.93,7.8,7.85,7.86,4015214,31549393.0,3378202151.17,3378202151.17
2183,2010-12-16,7.86,0.00255102,129.334,1534392.96,0.0349977,-2397970.05,-0.03870005,-115.878,-1,-0.205843,-35093627.12,7.86,7.98,7.8,7.82,7.84,5551650,43842678.0,3373909645.26,3373909645.26
2184,2010-12-15,7.84,-0.0187735,182.67,-10105440.57,-0.163088,-2397970.05,-0.03870005,-115.878,-1,-0.205843,-35093627.12,7.84,8.01,7.8,7.96,7.99,7841111,61962977.0,3365324633.44,3365324633.44
2185,2010-12-14,7.99,-0.00868486,242.493,-11622351.87,-0.140336,1452294.36,0.01753592,116.347,2,-0.205843,-35093627.12,7.99,8.03,7.92,8.03,8.06,10409035,82818256.0,3429712222.09,3429712222.09
2186,2010-12-13,8.06,0.0075,268.573,-1062608.49,-0.0114845,2591877.12,0.02801247,75.0113,1,-0.205843,-35093627.12,8.06,8.1,7.9,8.02,8.0,11528496,92525840.0,3459759763.46,3459759763.46
2187,2010-12-10,8.0,-0.057715,393.707,-11318720.78,-0.0836247,-4804939.24,-0.03549974,-148.405,-1,-0.205843,-35093627.12,8.0,8.17,7.88,8.17,8.49,16899896,135351403.0,3434004728.0,3434004728.0
2188,2010-12-09,8.49,-0.0127907,855.978,66505498.52,0.2024,48161610.18,0.14657278,94.9873,4,-0.205843,-35093627.12,8.49,9.46,8.48,9.46,8.6,36742902,328584970.0,3644337517.59,3644337517.59
2189,2010-12-08,8.6,0.0997442,15.7393,3264706.2,0.561888,2945489.02,0.54573208,79.6306,3,-0.205843,-35093627.12,8.6,8.6,8.6,8.6,7.82,675610,5810246.0,3691555082.6,3691555082.6
2190,2010-12-07,7.82,0.0998593,16.079,5125587.72,0.949655,2945489.02,0.54573208,79.6306,3,-0.205843,-35093627.12,7.82,7.82,7.82,7.82,7.11,690194,5397317.0,3356739621.62,3356739621.62
2191,2010-12-06,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2192,2010-12-03,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2193,2010-12-02,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2194,2010-12-01,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2195,2010-11-30,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2196,2010-11-29,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2197,2010-11-26,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2198,2010-11-25,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2199,2010-11-24,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2200,2010-11-23,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2201,2010-11-22,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2202,2010-11-19,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2203,2010-11-18,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2204,2010-11-17,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2205,2010-11-16,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2206,2010-11-15,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2207,2010-11-12,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2208,2010-11-11,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2209,2010-11-10,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2210,2010-11-09,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2211,2010-11-08,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2212,2010-11-05,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2213,2010-11-04,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2214,2010-11-03,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2215,2010-11-02,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2216,2010-11-01,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2217,2010-10-29,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2218,2010-10-28,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2219,2010-10-27,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2220,2010-10-26,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2221,2010-10-25,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2222,2010-10-22,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2223,2010-10-21,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2224,2010-10-20,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2225,2010-10-19,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2226,2010-10-18,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2227,2010-10-15,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2228,2010-10-14,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2229,2010-10-13,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2230,2010-10-12,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2231,2010-10-11,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2232,2010-10-08,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2233,2010-09-30,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2234,2010-09-29,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2235,2010-09-28,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2236,2010-09-27,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2237,2010-09-21,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2238,2010-09-20,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2239,2010-09-17,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2240,2010-09-16,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2241,2010-09-15,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2242,2010-09-14,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2243,2010-09-13,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2244,2010-09-10,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2245,2010-09-09,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2246,2010-09-08,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2247,2010-09-07,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2248,2010-09-06,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2249,2010-09-03,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2250,2010-09-02,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2251,2010-09-01,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2252,2010-08-31,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2253,2010-08-30,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2254,2010-08-27,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2255,2010-08-26,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2256,2010-08-25,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2257,2010-08-24,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2258,2010-08-23,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2259,2010-08-20,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2260,2010-08-19,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2261,2010-08-18,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2262,2010-08-17,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2263,2010-08-16,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2264,2010-08-13,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2265,2010-08-12,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2266,2010-08-11,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2267,2010-08-10,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2268,2010-08-09,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2269,2010-08-06,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2270,2010-08-05,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2271,2010-08-04,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2272,2010-08-03,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2273,2010-08-02,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2274,2010-07-30,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2275,2010-07-29,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
2276,2010-07-28,7.11,-0.0246914,104.783,-3025445.57,-0.13237,1315088.08,0.05323008,180.0,2,-0.205843,-35093627.12,7.11,7.25,7.08,7.24,7.11,3195082,22855995.0,3051971702.01,3051971702.01
