,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2229,2010-10-13,21.53,0.00654511,233.436,-1484025.61,-0.0282672,1429574.87,0.02294652,180.0,2,-0.0100109,-578149471.57,21.53,21.61,21.14,21.49,21.39,2451077,52499835.0,21637650000.0,2260650000.0
2230,2010-10-12,21.39,-0.00326188,156.712,-4891279.03,-0.138874,1429574.87,0.02294652,180.0,2,-0.0100109,-578149471.57,21.39,21.66,21.02,21.46,21.46,1645476,35220894.0,21496950000.0,2245950000.0
2231,2010-10-11,21.46,0.0209324,277.392,-8932864.3,-0.143384,1429574.87,0.02294652,47.6281,2,-0.0100109,-578149471.57,21.46,21.6,21.03,21.05,21.02,2912617,62300306.0,21567300000.0,2253300000.0
2232,2010-10-08,21.02,0.023369,154.855,1008955.88,0.0295161,1056000.0,0.0308923,52.8937,1,-0.0100109,-578149471.57,21.02,21.16,20.62,20.62,20.54,1625976,34183274.0,21125100000.0,2207100000.0
2233,2010-09-30,20.54,0.00195122,180.8,-3687041.85,-0.0953116,-2036615.0,-0.05264734,-87.8775,-1,-0.0100109,-578149471.57,20.54,20.59,20.2,20.3,20.5,1898399,38684099.0,20642700000.0,2156700000.0
2234,2010-09-29,20.5,-0.0186692,118.967,-1925376.44,-0.0747188,870420.0,0.03377871,118.929,4,-0.0100109,-578149471.57,20.5,20.99,20.33,20.99,20.89,1249151,25768299.0,20602500000.0,2152500000.0
2235,2010-09-28,20.89,-0.0178655,157.42,-5665170.84,-0.161624,6305266.16,0.16501861,180.0,3,-0.0100109,-578149471.57,20.89,21.38,20.81,21.23,21.27,1652912,35051552.0,20994450000.0,2193450000.0
2236,2010-09-27,21.27,0.0395894,173.161,12224007.82,0.319921,6305266.16,0.16501861,76.5092,3,-0.0100109,-578149471.57,21.27,21.3,20.5,20.5,20.46,1818194,38209424.0,21376350000.0,2233350000.0
2237,2010-09-21,20.46,0.00738552,69.5547,651451.84,0.0437673,1045500.0,0.03703959,117.54,2,-0.0100109,-578149471.57,20.46,20.51,20.19,20.5,20.31,730324,14884438.0,20562300000.0,2148300000.0
2238,2010-09-20,20.31,-0.0193143,131.028,1127312.62,0.039938,1045500.0,0.03703959,117.54,2,-0.0100109,-578149471.57,20.31,21.01,20.3,20.71,20.71,1375798,28226556.0,20411550000.0,2132550000.0
2239,2010-09-17,20.71,-0.006238,150.508,-5469861.94,-0.167062,1050000.0,0.03206945,101.007,1,-0.0100109,-578149471.57,20.71,21.02,20.37,20.8,20.84,1580339,32741437.0,20813550000.0,2174550000.0
2240,2010-09-16,20.84,-0.028891,213.207,-15120626.65,-0.321917,-2284502.16,-0.04863689,-120.711,-3,-0.0100109,-578149471.57,20.84,21.5,20.7,21.31,21.46,2238676,46970560.0,20944200000.0,2188200000.0
2241,2010-09-15,21.46,-0.0196437,156.671,-6713469.53,-0.188882,-3190655.7,-0.05768712,180.0,-2,-0.0100109,-578149471.57,21.46,21.95,21.31,21.95,21.89,1645042,35543199.0,21567300000.0,2253300000.0
2242,2010-09-14,21.89,-0.0144079,239.766,-11162972.02,-0.201827,-3190655.7,-0.05768712,-104.023,-2,-0.0100109,-578149471.57,21.89,22.38,21.74,22.32,22.21,2517541,55309667.0,21999450000.0,2298450000.0
2243,2010-09-13,22.21,0.00452284,324.41,-1095965.35,-0.0144121,-3038115.0,-0.03995168,-83.5412,-1,-0.0100109,-578149471.57,22.21,22.47,22.05,22.13,22.11,3406303,76044744.0,22321050000.0,2332050000.0
2244,2010-09-10,22.11,0.00637233,382.282,8555310.94,0.0961264,2937081.0,0.03300068,79.0709,1,-0.0100109,-578149471.57,22.11,22.53,21.8,21.92,21.97,4013956,89000613.0,22220550000.0,2321550000.0
2245,2010-09-09,21.97,0.00228102,577.275,6519126.61,0.0486789,-2510707.4,-0.01874768,-83.0629,-1,-0.0100109,-578149471.57,21.97,22.45,21.71,21.71,21.92,6061391,133920955.0,22079850000.0,2306850000.0
2246,2010-09-08,21.92,0.0247779,323.961,20953645.9,0.283826,3402643.67,0.04609025,61.7377,2,-0.0100109,-578149471.57,21.92,21.98,21.31,21.39,21.39,3401588,73825670.0,22029600000.0,2301600000.0
2247,2010-09-07,21.39,-0.00326188,169.029,3922971.43,0.103393,4942823.56,0.13027252,91.4343,1,-0.0100109,-578149471.57,21.39,21.6,21.17,21.6,21.46,1774807,37942181.0,21496950000.0,2245950000.0
2248,2010-09-06,21.46,0.00893277,264.99,-1244155.06,-0.0209831,-1139400.0,-0.01921637,-65.0686,-1,-0.0100109,-578149471.57,21.46,21.6,21.01,21.49,21.27,2782393,59293183.0,21567300000.0,2253300000.0
2249,2010-09-03,21.27,0.0260492,392.781,10456033.2,0.119081,5891378.55,0.06709535,68.7817,1,-0.0100109,-578149471.57,21.27,21.62,20.8,20.8,20.73,4124201,87806061.0,21376350000.0,2233350000.0
2250,2010-09-02,20.73,-0.00908222,436.613,124817.44,0.00130398,-215478.87,-0.00225113,-166.079,-2,-0.0100109,-578149471.57,20.73,21.14,20.65,20.94,20.92,4584441,95720348.0,20833650000.0,2176650000.0
2251,2010-09-01,20.92,-0.0296846,226.534,-8532042.51,-0.169691,-374300.0,-0.00744435,-165.922,-1,-0.0100109,-578149471.57,20.92,21.68,20.7,21.68,21.56,2378611,50279770.0,21024600000.0,2196600000.0
2252,2010-08-31,21.56,0.00700607,215.857,2326881.24,0.0476996,44569.92,0.00091365,7.42995,1,-0.0100109,-578149471.57,21.56,21.7,21.26,21.41,21.41,2266494,48782036.0,21667800000.0,2263800000.0
2253,2010-08-30,21.41,0.00658204,223.182,-4088933.1,-0.081366,-2369155.69,-0.047144,-82.052,-4,-0.0100109,-578149471.57,21.41,21.58,21.23,21.54,21.27,2343416,50253596.0,21517050000.0,2248050000.0
2254,2010-08-27,21.27,0.00805687,155.228,3061891.67,0.088816,-2084637.0,-0.06046884,-82.4106,-3,-0.0100109,-578149471.57,21.27,21.29,20.91,21.02,21.1,1629893,34474564.0,21376350000.0,2233350000.0
2255,2010-08-26,21.1,0.0183398,211.0,2549106.47,0.055006,-1000344.0,-0.02158597,-49.6483,-2,-0.0100109,-578149471.57,21.1,21.16,20.62,20.7,20.72,2215501,46342323.0,21205500000.0,2215500000.0
2256,2010-08-25,20.72,-0.0331311,204.139,-11556979.2,-0.255815,-2624608.74,-0.06416451,180.0,-1,-0.0100109,-578149471.57,20.72,21.45,20.68,21.4,21.43,2143463,45177037.0,20823600000.0,2175600000.0
2257,2010-08-24,21.43,-0.00325581,180.556,-3952044.49,-0.0966167,-2624608.74,-0.06416451,-92.9048,-1,-0.0100109,-578149471.57,21.43,21.8,21.3,21.5,21.5,1895839,40904370.0,21537150000.0,2250150000.0
2258,2010-08-23,21.5,0.0170293,324.843,10128710.53,0.137894,2961798.5,0.04032238,67.1042,7,-0.0100109,-578149471.57,21.5,21.98,21.02,21.14,21.14,3410850,73452971.0,21607500000.0,2257500000.0
2259,2010-08-20,21.14,-0.0231054,266.297,-587644.48,-0.00984885,2679808.99,0.04491327,117.223,6,-0.0100109,-578149471.57,21.14,21.63,21.12,21.43,21.64,2796123,59666309.0,21245700000.0,2219700000.0
2260,2010-08-19,21.64,-0.0185941,470.147,-12791751.91,-0.118919,85217.4,0.00079223,177.56,5,-0.0100109,-578149471.57,21.64,22.15,21.51,22.0,22.05,4936542,107566542.0,21748200000.0,2272200000.0
2261,2010-08-18,22.05,-0.0049639,362.8,-4779294.09,-0.0566439,5701090.75,0.06756898,94.2016,4,-0.0100109,-578149471.57,22.05,22.75,21.82,22.12,22.16,3809401,84374386.0,22160250000.0,2315250000.0
2262,2010-08-17,22.16,0.0340644,478.821,16590002.86,0.151436,8953768.45,0.0817315,67.3744,3,-0.0100109,-578149471.57,22.16,22.18,21.36,21.5,21.43,5027623,109551007.0,22270800000.0,2326800000.0
2263,2010-08-16,21.43,0.0372701,507.255,24029402.72,0.212967,17827730.2,0.15800316,76.7276,2,-0.0100109,-578149471.57,21.43,21.54,20.5,20.65,20.66,5326175,112831480.0,21537150000.0,2250150000.0
2264,2010-08-13,20.66,0.00977517,273.415,1726143.89,0.0294711,2642504.3,0.04511652,77.775,1,-0.0100109,-578149471.57,20.66,20.7,20.06,20.48,20.46,2870858,58570654.0,20763300000.0,2169300000.0
2265,2010-08-12,20.46,-0.00727802,270.507,-194919.76,-0.00335447,-1175080.0,-0.02022251,-109.794,-3,-0.0100109,-578149471.57,20.46,20.8,20.15,20.4,20.61,2840326,58107521.0,20562300000.0,2148300000.0
2266,2010-08-11,20.61,0.00194458,450.197,-6439974.75,-0.0656741,-3961752.98,-0.04040147,-87.2444,-2,-0.0100109,-578149471.57,20.61,21.28,20.38,20.46,20.57,4727065,98059623.0,20713050000.0,2164050000.0
2267,2010-08-10,20.57,-0.036985,457.692,-18442021.72,-0.183311,-1665985.2,-0.01655968,-155.88,-1,-0.0100109,-578149471.57,20.57,21.69,20.55,21.61,21.36,4805767,100604894.0,20672850000.0,2159850000.0
2268,2010-08-09,21.36,0.0409357,468.626,2351738.17,0.0225283,3438088.94,0.03293499,38.8186,1,-0.0100109,-578149471.57,21.36,21.38,20.71,20.71,20.52,4920576,104390180.0,21466800000.0,2242800000.0
2269,2010-08-06,20.52,0.0224215,318.357,3506326.73,0.0516527,-1038360.0,-0.01529637,-34.3025,-1,-0.0100109,-578149471.57,20.52,20.55,19.89,20.13,20.07,3342748,67882773.0,20622600000.0,2154600000.0
2270,2010-08-05,20.07,-0.00347567,278.03,-10338703.27,-0.175907,1218000.0,0.0207236,99.5208,1,-0.0100109,-578149471.57,20.07,20.29,19.9,20.0,20.14,2919316,58773569.0,20170350000.0,2107350000.0
2271,2010-08-04,20.14,-0.00641342,371.078,-10801921.08,-0.139182,-3729117.23,-0.04804956,-97.6026,-1,-0.0100109,-578149471.57,20.14,20.29,19.55,20.11,20.27,3896315,77609811.0,20240700000.0,2114700000.0
2272,2010-08-03,20.27,0.00445986,449.943,-4120969.95,-0.0427601,1409670.0,0.01462706,73.0433,1,-0.0100109,-578149471.57,20.27,20.7,20.1,20.19,20.18,4724400,96374118.0,20371350000.0,2128350000.0
2273,2010-08-02,20.18,0.009,313.345,-1768075.61,-0.0267996,-170611.75,-0.00258605,-16.0314,-2,-0.0100109,-578149471.57,20.18,20.25,19.83,20.0,20.0,3290122,65973982.0,20280900000.0,2118900000.0
2274,2010-07-30,20.0,-0.0142928,300.894,-11898408.95,-0.187988,-3622950.0,-0.05724062,-104.02,-1,-0.0100109,-578149471.57,20.0,20.22,19.91,20.06,20.29,3159383,63293336.0,20100000000.0,2100000000.0
2275,2010-07-29,20.29,0.0383828,601.853,12959019.42,0.102896,8863549.44,0.07037779,61.3927,3,-0.0100109,-578149471.57,20.29,20.32,19.53,19.62,19.54,6319460,125942428.0,20391450000.0,2130450000.0
2276,2010-07-28,19.54,0.0208986,356.88,10960011.13,0.150494,2336267.9,0.03207971,56.9174,2,-0.0100109,-578149471.57,19.54,19.56,19.05,19.16,19.14,3747240,72826961.0,19637700000.0,2051700000.0
2277,2010-07-27,19.14,0.00578035,383.673,6310217.16,0.0814085,2652289.0,0.03421733,80.4115,1,-0.0100109,-578149471.57,19.14,19.46,18.81,18.92,19.03,4028566,77513027.0,19235700000.0,2009700000.0
2278,2010-07-26,19.03,0.00263435,238.362,-3649866.63,-0.0770743,-4573494.1,-0.09657858,-88.4375,-1,-0.0100109,-578149471.57,19.03,19.08,18.76,18.98,18.98,2502801,47355161.0,19125150000.0,1998150000.0
2279,2010-07-23,18.98,-0.0114583,275.447,-7495275.36,-0.136826,4400689.2,0.07196559,180.0,3,-0.0100109,-578149471.57,18.98,19.22,18.61,19.22,19.2,2892198,54779650.0,19074900000.0,1992900000.0
2280,2010-07-22,19.2,0.0180276,306.828,7450374.57,0.121838,4400689.2,0.07196559,75.9367,3,-0.0100109,-578149471.57,19.2,19.26,18.7,18.84,18.86,3221692,61149907.0,19296000000.0,2016000000.0
2281,2010-07-21,18.86,-0.000529942,271.816,-2266381.04,-0.0420395,3097000.0,0.05744674,90.5285,2,-0.0100109,-578149471.57,18.86,19.04,18.71,18.8,18.87,2854072,53910807.0,18954300000.0,1980300000.0
2282,2010-07-20,18.87,0.0283379,374.12,7626401.81,0.103904,1091810.2,0.0148751,27.6958,1,-0.0100109,-578149471.57,18.87,19.0,18.3,18.3,18.35,3928260,73398528.0,18964350000.0,1981350000.0
2283,2010-07-19,18.35,0.0205784,173.612,4578468.88,0.138331,-1260700.0,-0.04172936,-123.65,-1,-0.0100109,-578149471.57,18.35,18.42,17.71,17.75,17.98,1822925,33097910.0,18441750000.0,1926750000.0
2284,2010-07-16,17.98,0.00728291,139.933,-796552.74,-0.030551,-1260700.0,-0.04172936,-123.65,-1,-0.0100109,-578149471.57,17.98,17.99,17.58,17.79,17.85,1469296,26072877.0,18069900000.0,1887900000.0
2285,2010-07-15,17.85,-0.0277778,158.5,-6995653.15,-0.231557,-1260700.0,-0.04172936,-123.65,-1,-0.0100109,-578149471.57,17.85,18.47,17.84,18.3,18.36,1664251,30211346.0,17939250000.0,1874250000.0
2286,2010-07-14,18.36,-0.00703083,223.029,-6543481.52,-0.151282,207480.0,0.00479683,145.696,4,-0.0100109,-578149471.57,18.36,18.72,18.19,18.59,18.49,2341801,43253574.0,18451800000.0,1927800000.0
2287,2010-07-13,18.49,0.0164926,375.127,692542.38,0.00946902,1317600.0,0.01801534,47.5267,3,-0.0100109,-578149471.57,18.49,18.87,18.0,18.16,18.19,3938832,73137673.0,18582450000.0,1941450000.0
2288,2010-07-12,18.19,0.00220386,273.299,-13449521.85,-0.257255,5647892.0,0.09372285,67.7571,2,-0.0100109,-578149471.57,18.19,18.36,18.03,18.25,18.15,2869643,52280820.0,18280950000.0,1909950000.0
2289,2010-07-09,18.15,0.0383295,320.748,9770115.27,0.162128,5647892.0,0.09372285,67.7571,2,-0.0100109,-578149471.57,18.15,18.15,17.31,17.31,17.48,3367854,60261633.0,18240750000.0,1905750000.0
2290,2010-07-08,17.48,-0.0118711,115.481,-5304640.73,-0.249277,423705.72,0.00870454,180.0,1,-0.0100109,-578149471.57,17.48,17.82,17.4,17.78,17.69,1212554,21280099.0,17567400000.0,1835400000.0
2291,2010-07-07,17.69,0.013173,199.68,2888127.83,0.0781648,423705.72,0.00870454,164.915,1,-0.0100109,-578149471.57,17.69,17.75,17.49,17.49,17.46,2096637,36949222.0,17778450000.0,1857450000.0
2292,2010-07-06,17.46,0.0222482,237.472,1235006.14,0.0285351,423705.72,0.00870454,164.915,1,-0.0100109,-578149471.57,17.46,17.5,17.0,17.0,17.08,2493454,43280310.0,17547300000.0,1833300000.0
2293,2010-07-05,17.08,-0.0322946,270.944,2323997.57,0.0477438,423705.72,0.00870454,164.915,1,-0.0100109,-578149471.57,17.08,17.46,16.87,17.46,17.65,2844911,48676382.0,17165400000.0,1793400000.0
2294,2010-07-02,17.65,-0.0056338,178.293,4676132.77,0.142694,-1232000.0,-0.04080408,-97.8611,-6,-0.0100109,-578149471.57,17.65,17.78,17.02,17.74,17.65,1872075,32770259.0,17738250000.0,1853250000.0
2295,2010-07-01,17.65,-0.0056338,160.851,-1913024.54,-0.0633598,-1232000.0,-0.04080408,-97.8611,-6,-0.0100109,-578149471.57,17.65,18.17,17.6,17.75,17.75,1688935,30193057.0,17738250000.0,1853250000.0
2296,2010-06-30,17.75,-0.0144364,231.986,-3387945.83,-0.0783868,-1091193.74,-0.02524693,-119.761,-5,-0.0100109,-578149471.57,17.75,18.09,17.48,17.97,18.01,2435855,43220855.0,17838750000.0,1863750000.0
2297,2010-06-29,18.01,-0.0425306,343.472,-14014627.41,-0.209408,-1741566.0,-0.02602263,-148.539,-4,-0.0100109,-578149471.57,18.01,19.06,17.98,18.99,18.81,3606460,66925064.0,18100050000.0,1891050000.0
2298,2010-06-28,18.81,0.00159744,138.612,-3085823.22,-0.113029,-1209650.0,-0.04430774,-87.9352,-3,-0.0100109,-578149471.57,18.81,18.98,18.6,18.77,18.78,1455430,27301098.0,18904050000.0,1975050000.0
2299,2010-06-25,18.78,-0.00897098,198.685,-12155539.55,-0.309235,-2794040.0,-0.07107991,-97.1933,-2,-0.0100109,-578149471.57,18.78,19.08,18.62,18.8,18.95,2086191,39308432.0,18873900000.0,1971900000.0
2300,2010-06-24,18.95,-0.0114763,165.639,-12034565.63,-0.363944,-2882624.0,-0.08717499,-97.4996,-1,-0.0100109,-578149471.57,18.95,19.33,18.8,19.18,19.17,1739205,33067099.0,19044750000.0,1989750000.0
2301,2010-06-23,19.17,0.00419068,133.36,-3983088.72,-0.148634,746800.0,0.0163005,180.0,1,-0.0100109,-578149471.57,19.17,19.4,18.88,19.0,19.09,1400275,26797967.0,19265850000.0,2012850000.0
2302,2010-06-22,19.09,-0.00365344,147.158,-3762352.14,-0.127121,746800.0,0.0163005,180.0,1,-0.0100109,-578149471.57,19.09,19.34,18.95,19.0,19.16,1545156,29596615.0,19185450000.0,2004450000.0
2303,2010-06-21,19.16,0.0284487,231.573,5504658.77,0.120151,746800.0,0.0163005,29.8118,1,-0.0100109,-578149471.57,19.16,19.16,18.4,18.7,18.63,2431520,45814544.0,19255800000.0,2011800000.0
2304,2010-06-18,18.63,-0.0543147,441.507,-27629504.98,-0.312494,-1030920.8,-0.01165986,-167.884,-2,-0.0100109,-578149471.57,18.63,19.9,18.32,19.8,19.7,4635819,88416198.0,18723150000.0,1956150000.0
2305,2010-06-17,19.7,-0.00705645,177.568,2423223.93,0.0649615,-3181863.2,-0.04986299,180.0,-1,-0.0100109,-578149471.57,19.7,20.32,19.68,19.97,19.84,1864465,37302475.0,19798500000.0,2068500000.0
2306,2010-06-11,19.84,-0.0153846,304.023,-7005349.3,-0.109781,-3181863.2,-0.04986299,-107.147,-1,-0.0100109,-578149471.57,19.84,20.39,19.69,20.19,20.15,3192241,63812125.0,19939200000.0,2083200000.0
2307,2010-06-10,20.15,-0.00738916,192.496,-1560211.17,-0.0382577,1213800.0,0.02976337,103.943,3,-0.0100109,-578149471.57,20.15,20.3,20.08,20.3,20.3,2021211,40781667.0,20250750000.0,2115750000.0
2308,2010-06-09,20.3,0.00894632,375.918,2958005.69,0.0371148,6410917.74,0.08043937,83.6537,2,-0.0100109,-578149471.57,20.3,20.45,19.84,20.15,20.12,3947134,79698749.0,20401500000.0,2131500000.0
2309,2010-06-08,20.12,0.0177036,349.458,2577377.08,0.035091,1589182.0,0.02163674,50.7093,1,-0.0100109,-578149471.57,20.12,20.38,19.6,19.7,19.77,3669309,73448299.0,20220600000.0,2112600000.0
2310,2010-06-07,19.77,0.0318372,404.903,22575531.01,0.272965,-1791304.0,-0.021659,-34.2276,-1,-0.0100109,-578149471.57,19.77,19.87,18.58,18.7,19.16,4251485,82704829.0,19868850000.0,2075850000.0
2311,2010-06-04,19.16,0.000522193,190.831,-4371496.66,-0.114333,1067690.4,0.02228157,113.793,2,-0.0100109,-578149471.57,19.16,19.25,18.84,19.0,19.15,2003725,38234640.0,19255800000.0,2011800000.0
2312,2010-06-03,19.15,-0.0098242,235.07,-1333052.37,-0.0278194,1067690.4,0.02228157,113.793,2,-0.0100109,-578149471.57,19.15,19.66,19.02,19.41,19.34,2468233,47918086.0,19245750000.0,2010750000.0
2313,2010-06-02,19.34,0.0195045,203.65,3183047.7,0.0780816,1961875.2,0.04812567,67.9381,1,-0.0100109,-578149471.57,19.34,19.35,18.73,18.97,18.97,2138330,40765669.0,19436700000.0,2030700000.0
2314,2010-06-01,18.97,-0.00157895,260.488,864382.85,0.0167129,-1336896.0,-0.02584905,-93.4955,-3,-0.0100109,-578149471.57,18.97,19.22,18.64,18.79,19.0,2735126,51719351.0,19064850000.0,1991850000.0
2315,2010-05-31,19.0,-0.0369995,283.347,-8016400.35,-0.138854,-1051213.0,-0.01820837,-153.797,-2,-0.0100109,-578149471.57,19.0,19.8,19.0,19.52,19.73,2975142,57732410.0,19095000000.0,1995000000.0
2316,2010-05-28,19.73,-0.0275998,541.096,-20089194.03,-0.177684,-11481024.3,-0.1015469,-105.205,-1,-0.0100109,-578149471.57,19.73,20.68,19.0,20.63,20.29,5681513,113061295.0,19828650000.0,2071650000.0
2317,2010-05-27,20.49,0.0234765,414.545,1963272.33,0.0223134,1640000.0,0.01863925,38.4479,2,-0.0100109,-578149471.57,20.49,20.55,19.6,20.02,20.02,4352726,87986367.0,20592450000.0,2151450000.0
2318,2010-05-26,20.02,-0.00298805,327.679,-134826.66,-0.00195409,1967331.0,0.02851325,95.9825,1,-0.0100109,-578149471.57,20.02,20.28,19.81,20.0,20.08,3440629,68997074.0,20120100000.0,2102100000.0
2319,2010-05-25,20.08,0.00249626,534.711,-11663320.91,-0.103598,-611204.98,-0.00542895,-65.3068,-1,-0.0100109,-578149471.57,20.08,20.5,19.6,19.93,20.03,5614470,112582481.0,20180400000.0,2108400000.0
2320,2010-05-24,20.03,0.0780409,606.405,18536193.0,0.148411,8162175.05,0.06535106,39.9426,2,-0.0100109,-578149471.57,20.03,20.14,18.83,18.85,18.58,6367255,124897362.0,20130150000.0,2103150000.0
2321,2010-05-21,18.58,0.0021575,369.663,10879115.89,0.152809,3079878.6,0.04326038,87.1449,1,-0.0100109,-578149471.57,18.58,18.73,17.8,17.92,18.54,3881458,71193987.0,18672900000.0,1950900000.0
2322,2010-05-20,18.54,-0.015401,269.244,-8440577.42,-0.158522,-1093028.58,-0.02052812,-126.879,-7,-0.0100109,-578149471.57,18.54,19.14,18.5,18.7,18.83,2827064,53245433.0,18632700000.0,1946700000.0
2323,2010-05-19,18.83,-0.000530786,272.501,-12500051.26,-0.232188,-1410787.62,-0.02620529,-91.1604,-6,-0.0100109,-578149471.57,18.83,19.15,18.5,18.58,18.84,2861264,53835995.0,18924150000.0,1977150000.0
2324,2010-05-18,18.84,0.00212766,287.277,-8937728.23,-0.157416,-876078.0,-0.01017509,-174.168,-5,-0.0100109,-578149471.57,18.84,19.22,18.45,18.72,18.8,3016408,56777619.0,18934200000.0,1978200000.0
2325,2010-05-17,18.8,-0.0996169,419.291,-20633205.47,-0.239642,-876078.0,-0.01017509,-174.168,-5,-0.0100109,-578149471.57,18.8,20.56,18.79,20.11,20.88,4402559,86100235.0,18894000000.0,1974000000.0
2326,2010-05-14,20.88,-0.0132325,192.722,-5488206.81,-0.129436,-2173479.0,-0.04019621,180.0,-4,-0.0100109,-578149471.57,20.88,21.2,20.71,20.95,21.16,2023583,42401078.0,20984400000.0,2192400000.0
2327,2010-05-13,21.16,0.0246973,341.467,6638636.02,0.0899858,-2173479.0,-0.04019621,-108.408,-4,-0.0100109,-578149471.57,21.16,21.17,19.8,20.66,20.65,3585406,73774282.0,21265800000.0,2221800000.0
2328,2010-05-12,20.65,-0.0133779,245.166,-9711261.86,-0.1796,-2173479.0,-0.04019621,-108.408,-4,-0.0100109,-578149471.57,20.65,21.53,20.51,21.45,20.65,2574238,54071740.0,20753250000.0,2168250000.0
2329,2010-05-11,20.65,-0.0133779,245.166,-9711261.86,-0.1796,-2173479.0,-0.04019621,-108.408,-4,-0.0100109,-578149471.57,20.65,21.53,20.51,21.45,20.93,2574238,54071740.0,20753250000.0,2168250000.0
2330,2010-05-10,20.93,-0.0132013,323.561,-7613638.3,-0.10729,-816283.0,-0.01150294,-138.933,-3,-0.0100109,-578149471.57,20.93,21.5,20.37,21.15,21.21,3397390,70963015.0,21034650000.0,2197650000.0
2331,2010-05-07,21.21,-0.0450248,343.121,-12302634.36,-0.159182,-2425620.0,-0.03138476,-145.121,-2,-0.0100109,-578149471.57,21.21,21.89,21.04,21.89,22.21,3602774,77286554.0,21316050000.0,2227050000.0
2332,2010-05-06,22.21,-0.0335074,298.619,-16923188.8,-0.238111,-403632.1,-0.00567914,-170.38,-1,-0.0100109,-578149471.57,22.21,23.18,22.12,22.96,22.98,3135498,71072771.0,22321050000.0,2332050000.0
2333,2010-05-05,22.98,0.0258929,299.581,-128458.83,-0.00180233,1588384.8,0.02228573,40.7182,1,-0.0100109,-578149471.57,22.98,22.99,22.11,22.21,22.4,3145596,71273624.0,23094900000.0,2412900000.0
2334,2010-05-04,22.4,-0.0101635,214.819,-3178409.5,-0.0626702,-4404663.0,-0.03916605,180.0,-2,-0.0100109,-578149471.57,22.4,22.86,22.01,22.19,22.63,2255595,50716435.0,22512000000.0,2352000000.0
2335,2010-04-30,22.63,-0.0316645,472.026,-11841772.24,-0.105296,-4404663.0,-0.03916605,-128.954,-2,-0.0100109,-578149471.57,22.63,23.69,22.0,23.37,23.37,4956273,112461268.0,22743150000.0,2376150000.0
2336,2010-04-29,23.37,-0.0278702,395.147,-9725584.95,-0.0981756,-432170.0,-0.00436257,-171.104,-1,-0.0100109,-578149471.57,23.37,24.38,23.32,24.06,24.04,4149047,99063183.0,23486850000.0,2453850000.0
2337,2010-04-28,24.04,-0.015964,295.938,-4047822.87,-0.054155,854014.48,0.01142569,144.408,2,-0.0100109,-578149471.57,24.04,24.37,23.52,24.15,24.43,3107345,74745122.0,24160200000.0,2524200000.0
2338,2010-04-27,24.43,-0.0200562,573.661,-16428178.83,-0.112958,2457785.02,0.01689936,139.882,1,-0.0100109,-578149471.57,24.43,24.85,23.95,24.85,24.93,6023442,145436544.0,24552150000.0,2565150000.0
2339,2010-04-26,24.93,-0.00399521,718.862,-15766815.8,-0.0824929,-2309301.0,-0.01208239,-108.297,-2,-0.0100109,-578149471.57,24.93,25.68,24.86,25.03,25.03,7548051,191129485.0,25054650000.0,2617650000.0
