,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1599,2013-05-14,30.19,-0.00165344,260.353,-7734840.55,-0.198727,-3136261.6,-0.04718691,180.0,-1,0.0,0.0,30.19,30.43,29.32,30.25,30.24,1301767,38921980.41,6038000000.0,1509500000.0
1600,2013-05-13,30.24,-0.00917431,205.884,-11021711.86,-0.353717,-3136261.6,-0.04718691,180.0,-1,0.0,0.0,30.24,30.7,29.9,30.7,30.52,1029421,31159729.4,6048000000.0,1512000000.0
1601,2013-05-10,30.52,-0.000327547,245.1,1049680.52,0.028046,-3136261.6,-0.04718691,180.0,-1,0.0,0.0,30.52,31.28,29.82,30.35,30.53,1225498,37427139.05,6104000000.0,1526000000.0
1602,2013-05-09,30.53,-0.018328,435.958,-7237378.32,-0.108891,-3136261.6,-0.04718691,-111.227,-1,0.0,0.0,30.53,31.45,29.91,31.1,31.1,2179791,66464647.26,6106000000.0,1526500000.0
1603,2013-05-08,31.1,-0.00638978,363.608,1273637.2,0.0225087,2497330.0,0.04413466,98.238,3,0.0,0.0,31.1,31.96,30.65,31.4,31.3,1818041,56584327.58,6220000000.0,1555000000.0
1604,2013-05-07,31.3,-0.0369231,442.128,-15743618.3,-0.224473,648508.29,0.00924646,165.941,2,0.0,0.0,31.3,32.98,30.89,32.4,32.5,2210641,70135844.92,6260000000.0,1565000000.0
1605,2013-05-06,32.5,0.0390026,301.273,10247688.44,0.212906,2657630.0,0.05521498,54.7635,1,0.0,0.0,32.5,32.82,30.42,31.22,31.28,1506366,48132407.94,6500000000.0,1625000000.0
1606,2013-05-03,31.28,0.0426667,316.456,8965572.59,0.181929,-1323000.0,-0.03070835,-127.414,-2,0.0,0.0,31.28,31.7,30.2,30.3,30.0,1582282,49280508.0,6256000000.0,1564000000.0
1607,2013-05-02,30.0,0.0309278,206.908,3429478.72,0.112373,-1323000.0,-0.03070835,-127.414,-2,0.0,0.0,30.0,30.18,28.21,28.53,29.1,1034538,30518590.04,6000000000.0,1500000000.0
1608,2013-04-26,29.1,-0.0234899,291.855,-7294681.96,-0.169318,-1323000.0,-0.03070835,-127.414,-2,0.0,0.0,29.1,30.48,28.85,29.98,29.8,1459273,43082741.79,5820000000.0,1455000000.0
1609,2013-04-25,29.8,0.0247593,527.681,17389766.54,0.218851,-1010466.4,-0.01271677,-27.1858,-1,0.0,0.0,29.8,31.97,28.57,28.8,29.08,2638403,79459369.89,5960000000.0,1490000000.0
1610,2013-04-24,29.08,-0.0361286,553.951,-229789.77,-0.00288126,1242814.0,0.01558325,90.0,1,0.0,0.0,29.08,29.89,28.05,28.05,29.08,2769753,79753197.69,5816000000.0,1454000000.0
1611,2013-04-23,29.08,-0.0361286,229.931,-12585163.74,-0.369475,-2099300.0,-0.04680902,180.0,-1,0.0,0.0,29.08,30.46,28.88,29.95,30.17,1149655,34062323.43,5816000000.0,1454000000.0
1612,2013-04-22,30.17,0.0364136,299.676,-1016359.73,-0.0226622,-2099300.0,-0.04680902,-52.12,-1,0.0,0.0,30.17,30.5,29.13,29.13,29.11,1498378,44848192.17,6034000000.0,1508500000.0
1613,2013-04-19,29.11,0.0359431,311.154,10696234.37,0.238158,5093984.7,0.11342056,72.4165,7,0.0,0.0,29.11,29.45,28.0,28.0,28.1,1555770,44912354.68,5822000000.0,1455500000.0
1614,2013-04-18,28.1,-0.00706714,540.534,-4748013.55,-0.0612209,1958974.7,0.02525902,105.631,6,0.0,0.0,28.1,29.33,27.95,28.2,28.3,2702669,77555436.7,5620000000.0,1405000000.0
1615,2013-04-17,28.3,0.0168882,462.243,-62522.32,-0.000961959,1432590.0,0.02204162,52.5407,5,0.0,0.0,28.3,28.63,27.64,27.65,27.83,2311216,64994772.23,5660000000.0,1415000000.0
1616,2013-04-16,27.83,0.0638379,650.446,25426157.11,0.286849,1072892.5,0.01210399,10.7361,4,0.0,0.0,27.83,28.1,25.87,26.1,26.16,3252228,88639552.68,5566000000.0,1391500000.0
1617,2013-04-15,26.16,0.0266876,407.04,3297161.96,0.0622475,1189825.0,0.02246283,40.0872,3,0.0,0.0,26.16,26.28,25.28,25.48,25.48,2035199,52968619.47,5232000000.0,1308000000.0
1618,2013-04-12,25.48,-0.00701481,69.5934,-2392141.55,-0.268624,1484800.0,0.03678217,180.0,2,0.0,0.0,25.48,25.92,25.41,25.41,25.66,347967,8905164.34,5096000000.0,1274000000.0
1619,2013-04-11,25.66,-0.017987,147.865,-5077756.97,-0.265139,1484800.0,0.03678217,180.0,2,0.0,0.0,25.66,26.47,25.6,26.47,26.13,739324,19151265.06,5132000000.0,1283000000.0
1620,2013-04-10,26.13,0.00810185,180.332,1034578.22,0.0441114,1484800.0,0.03678217,180.0,2,0.0,0.0,26.13,26.18,25.8,25.88,25.92,901660,23453755.85,5226000000.0,1306500000.0
1621,2013-04-09,25.92,-0.00841622,139.522,422569.06,0.0233081,1484800.0,0.03678217,180.0,2,0.0,0.0,25.92,26.28,25.77,26.14,26.14,697608,18129717.96,5184000000.0,1296000000.0
1622,2013-04-08,26.14,0.0519115,314.622,6285587.63,0.15571,1484800.0,0.03678217,35.3197,2,0.0,0.0,26.14,26.2,24.1,24.6,24.85,1573112,40367387.23,5228000000.0,1307000000.0
1623,2013-04-03,24.85,-0.00440705,117.488,-313967.17,-0.021512,377500.0,0.0136199,180.0,1,0.0,0.0,24.85,25.11,24.5,25.0,24.96,587439,14594996.89,4970000000.0,1242500000.0
1624,2013-04-02,24.96,-0.04,218.7,-4501071.32,-0.162395,377500.0,0.0136199,161.196,1,0.0,0.0,24.96,26.11,24.9,25.85,26.0,1093500,27716801.28,4992000000.0,1248000000.0
1625,2013-04-01,26.0,0.0240252,213.991,4002472.62,0.145201,-4982109.05,-0.10396942,-106.373,-1,0.0,0.0,26.0,26.08,25.15,25.39,25.39,1069957,27565006.55,5200000000.0,1300000000.0
1626,2013-03-29,25.39,-0.030546,376.792,-7765463.73,-0.162054,-4982109.05,-0.10396942,-106.373,-1,0.0,0.0,25.39,26.25,25.1,26.24,26.19,1883959,47918982.51,5078000000.0,1269500000.0
1627,2013-03-28,26.19,-0.011325,269.326,2554239.26,0.0728558,2369786.0,0.06759451,99.5112,2,0.0,0.0,26.19,26.5,25.51,26.36,26.49,1346632,35058850.23,5238000000.0,1309500000.0
1628,2013-03-27,26.49,0.0188462,251.511,-958258.99,-0.0287524,1020704.0,0.03062606,58.3934,1,0.0,0.0,26.49,26.81,25.88,26.0,26.0,1257555,33327962.56,5298000000.0,1324500000.0
1629,2013-03-26,26.0,0.00424874,223.805,-3447993.4,-0.119881,-2310171.5,-0.04747767,180.0,-1,0.0,0.0,26.0,26.12,25.37,25.8,25.89,1119024,28761886.38,5200000000.0,1300000000.0
1630,2013-03-25,25.89,-0.00994264,323.089,-12894774.53,-0.307701,-2310171.5,-0.04747767,180.0,-1,0.0,0.0,25.89,26.28,25.77,26.2,26.15,1615446,41906848.63,5178000000.0,1294500000.0
1631,2013-03-22,26.15,0.0108233,370.696,1958139.15,0.0402428,-2310171.5,-0.04747767,-77.1579,-1,0.0,0.0,26.15,26.64,25.62,25.88,25.87,1853478,48658068.34,5230000000.0,1307500000.0
1632,2013-03-21,25.87,0.0189051,409.341,6608519.28,0.12557,551459.85,0.01047841,28.998,2,0.0,0.0,25.87,26.16,25.13,25.15,25.39,2046704,52628190.55,5174000000.0,1293500000.0
1633,2013-03-20,25.39,0.0418547,790.81,2945847.34,0.0293558,5192355.0,0.05174253,51.0305,1,0.0,0.0,25.39,26.81,24.8,26.81,24.37,3954051,100349847.97,5078000000.0,1269500000.0
1634,2013-03-19,24.37,-0.00122951,108.386,-2590924.44,-0.196345,-1219784.8,-0.05495147,180.0,-1,0.0,0.0,24.37,24.58,24.1,24.11,24.4,541928,13195777.52,4874000000.0,1218500000.0
1635,2013-03-18,24.4,-0.00853312,189.519,-1953795.46,-0.0834101,-1219784.8,-0.05495147,180.0,-1,0.0,0.0,24.4,25.03,24.4,24.61,24.61,947594,23423966.6,4880000000.0,1220000000.0
1636,2013-03-15,24.61,0.00407997,202.537,3939589.92,0.156817,-1219784.8,-0.05495147,-113.334,-1,0.0,0.0,24.61,25.1,24.31,24.63,24.51,1012686,25122215.27,4922000000.0,1230500000.0
1637,2013-03-14,24.51,0.00864198,171.162,-3323570.15,-0.158884,-1219784.8,-0.05495147,-113.334,-1,0.0,0.0,24.51,24.77,24.24,24.31,24.3,855808,20918201.1,4902000000.0,1225500000.0
1638,2013-03-13,24.3,-0.0237043,181.635,-2118613.61,-0.0954438,-1219784.8,-0.05495147,-113.334,-1,0.0,0.0,24.3,24.85,24.15,24.78,24.89,908177,22197489.04,4860000000.0,1215000000.0
1639,2013-03-12,24.89,-0.0341482,564.554,-3260930.22,-0.046622,4523173.55,0.06466841,117.836,1,0.0,0.0,24.89,25.74,24.1,25.74,25.77,2822769,69944096.96,4978000000.0,1244500000.0
1640,2013-03-11,25.77,0.0185771,388.031,-19100995.83,-0.387511,-1290000.0,-0.02617082,-54.6314,-3,0.0,0.0,25.77,26.0,25.03,25.48,25.3,1940156,49291544.58,5154000000.0,1288500000.0
1641,2013-03-08,25.3,-0.0481565,417.649,-16322685.41,-0.302953,-1028335.0,-0.02651448,180.0,-2,0.0,0.0,25.3,26.87,25.26,26.87,26.58,2088245,53878668.28,5060000000.0,1265000000.0
1642,2013-03-07,26.58,-0.0184638,292.362,-11553546.95,-0.297895,-1028335.0,-0.02651448,-124.852,-2,0.0,0.0,26.58,27.09,26.2,27.08,27.08,1461812,38783897.73,5316000000.0,1329000000.0
1643,2013-03-06,27.08,0.0104478,513.454,-9437816.41,-0.135167,-1286601.5,-0.02954594,180.0,-1,0.0,0.0,27.08,27.78,26.8,26.8,26.8,2567271,69823297.25,5416000000.0,1354000000.0
1644,2013-03-05,26.8,0.0190114,424.387,-13042018.54,-0.232862,-1286601.5,-0.02954594,180.0,-1,0.0,0.0,26.8,26.97,25.7,26.4,26.3,2121935,56007414.47,5360000000.0,1340000000.0
1645,2013-03-04,26.3,-0.00679758,288.9,-4581727.96,-0.118788,-1286601.5,-0.02954594,180.0,-1,0.0,0.0,26.3,27.29,26.0,26.59,26.48,1444499,38570657.91,5260000000.0,1315000000.0
1646,2013-03-01,26.48,-0.00972326,327.798,-9354050.24,-0.214809,-1286601.5,-0.02954594,-108.216,-1,0.0,0.0,26.48,26.99,26.22,26.64,26.74,1638992,43545801.51,5296000000.0,1324000000.0
1647,2013-02-28,26.74,-0.00223881,409.522,-11271904.93,-0.207299,2434857.35,0.03489787,93.6707,3,0.0,0.0,26.74,27.08,25.9,26.48,26.74,2047610,54375144.04,5348000000.0,1337000000.0
1648,2013-02-27,26.74,-0.00223881,535.677,-12427055.64,-0.178112,2434857.35,0.03489787,93.6707,3,0.0,0.0,26.74,26.93,25.25,26.81,26.8,2678385,69770942.32,5348000000.0,1337000000.0
1649,2013-02-26,26.8,-0.056338,649.894,-6791238.56,-0.0773085,2718316.47,0.03094413,151.222,2,0.0,0.0,26.8,27.99,26.06,27.99,28.4,3249471,87845959.78,5360000000.0,1340000000.0
1650,2013-02-25,28.4,0.0429673,214.964,8180984.87,0.272527,1692000.0,0.05636442,52.6813,1,0.0,0.0,28.4,28.57,27.2,27.27,27.23,1074821,30018939.51,5680000000.0,1420000000.0
1651,2013-02-22,27.23,-0.0151899,140.033,-5446252.33,-0.283393,-1377115.5,-0.03904157,180.0,-1,0.0,0.0,27.23,27.8,27.13,27.57,27.65,700166,19218016.35,5446000000.0,1361500000.0
1652,2013-02-21,27.65,-0.0229682,255.318,-7080093.82,-0.200722,-1377115.5,-0.03904157,-120.468,-1,0.0,0.0,27.65,28.28,27.03,28.28,28.3,1276591,35273057.01,5530000000.0,1382500000.0
1653,2013-02-20,28.3,0.0125224,200.488,8131737.6,0.287567,1107576.05,0.03879407,101.881,2,0.0,0.0,28.3,28.45,27.8,27.8,27.95,1002438,28277737.85,5660000000.0,1415000000.0
1654,2013-02-19,27.95,-0.00816182,204.861,4078375.75,0.14285,1107576.05,0.03879407,101.881,2,0.0,0.0,27.95,28.4,27.44,27.9,28.18,1024306,28550138.04,5590000000.0,1397500000.0
1655,2013-02-18,28.18,-0.0112281,169.266,-1089139.16,-0.0456613,1127610.0,0.0472742,103.361,1,0.0,0.0,28.18,28.7,27.72,28.4,28.5,846331,23852546.13,5636000000.0,1409000000.0
1656,2013-02-08,28.5,0.0038746,165.994,-7852535.83,-0.332431,-1311084.0,-0.05550365,-86.0068,-3,0.0,0.0,28.5,28.78,28.16,28.34,28.39,829971,23621579.24,5700000000.0,1425000000.0
1657,2013-02-07,28.39,0.0249097,193.524,3412797.07,0.126605,-1068000.0,-0.03538052,-96.0203,-2,0.0,0.0,28.39,28.43,27.24,27.57,27.7,967619,26956330.46,5678000000.0,1419500000.0
1658,2013-02-06,27.7,0.0374532,226.096,3894393.75,0.127416,-1068000.0,-0.03538052,-96.0203,-2,0.0,0.0,27.7,27.79,26.22,26.8,26.7,1130478,30564322.92,5540000000.0,1385000000.0
1659,2013-02-05,26.7,-0.00373134,225.922,-3188538.77,-0.105629,-1068000.0,-0.03538052,-96.0203,-2,0.0,0.0,26.7,27.1,26.2,26.61,26.8,1129611,30186105.69,5340000000.0,1335000000.0
1660,2013-02-04,26.8,-0.0215407,261.92,-3799998.6,-0.108725,-1168480.0,-0.03343248,-122.794,-1,0.0,0.0,26.8,27.3,26.11,27.1,27.39,1309600,34950449.47,5360000000.0,1340000000.0
1661,2013-02-01,27.39,0.00698529,164.437,867015.98,0.0385721,248803.82,0.00499924,180.0,1,0.0,0.0,27.39,27.59,26.83,27.02,27.2,822187,22477784.15,5478000000.0,1369500000.0
1662,2013-01-31,27.2,-0.0127042,268.621,-5539462.66,-0.153048,248803.82,0.00499924,180.0,1,0.0,0.0,27.2,27.78,26.52,27.78,27.55,1343103,36194242.28,5440000000.0,1360000000.0
1663,2013-01-30,27.55,0.00474106,262.537,3875179.26,0.106803,248803.82,0.00499924,142.528,1,0.0,0.0,27.55,28.22,27.16,27.4,27.42,1312685,36283405.24,5510000000.0,1377500000.0
1664,2013-01-29,27.42,-0.00652174,360.888,1202882.97,0.0241697,248803.82,0.00499924,142.528,1,0.0,0.0,27.42,28.1,26.96,27.36,27.6,1804441,49768288.64,5484000000.0,1371000000.0
1665,2013-01-28,27.6,0.048234,523.393,7375689.64,0.105495,-2723441.52,-0.03895355,-38.9242,-1,0.0,0.0,27.6,27.98,25.94,26.48,26.33,2616967,69915100.59,5520000000.0,1380000000.0
1666,2013-01-25,26.33,0.0681542,550.873,23718352.42,0.332496,5137594.14,0.07202133,46.5803,1,0.0,0.0,26.33,26.6,24.61,24.85,24.65,2754365,71334340.36,5266000000.0,1316500000.0
1667,2013-01-24,24.65,-0.0155751,432.741,-5972331.82,-0.109225,-1292148.0,-0.02363143,-123.388,-6,0.0,0.0,24.65,25.85,24.4,25.03,25.04,2163703,54679209.64,4930000000.0,1232500000.0
1668,2013-01-23,25.04,0.0133549,246.866,-4156823.37,-0.136832,-1188767.0,-0.03913114,-71.1559,-5,0.0,0.0,25.04,25.08,24.14,24.66,24.71,1234328,30379051.18,5008000000.0,1252000000.0
1669,2013-01-22,24.71,-0.0422481,353.951,-16116452.87,-0.36107,-1743487.25,-0.03906081,-137.245,-4,0.0,0.0,24.71,25.85,24.6,25.68,25.8,1769757,44635206.39,4942000000.0,1235500000.0
1670,2013-01-21,25.8,-0.00270584,264.033,-25160348.54,-0.740938,-16305419.4,-0.4801725,-90.3229,-3,0.0,0.0,25.8,26.1,25.29,25.9,25.87,1320167,33957418.58,5160000000.0,1290000000.0
1671,2013-01-18,25.87,0.0185039,408.24,-1605483.83,-0.030415,-1002624.0,-0.01899414,-45.749,-2,0.0,0.0,25.87,26.35,25.28,25.45,25.4,2041200,52785972.0,5174000000.0,1293500000.0
1672,2013-01-17,25.4,-0.0338532,322.587,-10236845.79,-0.246539,-5746442.48,-0.13839467,-103.745,-1,0.0,0.0,25.4,26.29,24.79,26.28,26.29,1612934,41522134.23,5080000000.0,1270000000.0
1673,2013-01-16,26.29,-0.0146177,400.68,-17395088.97,-0.332143,-1107600.0,-0.02114861,-124.652,-1,0.0,0.0,26.29,26.74,25.8,26.31,26.68,2003401,52372245.93,5258000000.0,1314500000.0
1674,2013-01-15,26.68,0.00869565,545.341,-4691939.4,-0.0644951,1593382.2,0.02190251,68.3461,2,0.0,0.0,26.68,27.44,26.15,26.29,26.45,2726707,72748825.74,5336000000.0,1334000000.0
1675,2013-01-14,26.45,0.0656728,811.52,9401807.03,0.0888186,1274035.5,0.01203577,10.3853,1,0.0,0.0,26.45,26.98,24.5,24.5,24.82,4057599,105854049.07,5290000000.0,1322500000.0
1676,2013-01-11,24.82,-0.0185844,370.517,-6282487.47,-0.135668,-2130253.2,-0.02302222,180.0,-1,0.0,0.0,24.82,25.6,24.67,25.49,25.29,1852584,46307822.44,4964000000.0,1241000000.0
1677,2013-01-10,25.29,0.0411692,741.395,13948120.4,0.150741,-2130253.2,-0.02302222,-29.2143,-1,0.0,0.0,25.29,25.47,24.01,24.01,24.29,3706973,92530294.1,5058000000.0,1264500000.0
1678,2013-01-09,24.29,-0.0142045,523.559,-11401805.81,-0.180838,2391925.06,0.02802438,180.0,1,0.0,0.0,24.29,24.54,23.81,24.24,24.64,2617794,63049995.47,4858000000.0,1214500000.0
1679,2013-01-08,24.64,-0.00162075,685.277,3463811.38,0.0405829,2391925.06,0.02802438,93.3099,1,0.0,0.0,24.64,25.57,24.37,24.75,24.68,3426386,85351571.29,4928000000.0,1232000000.0
1680,2013-01-07,24.68,-0.000809717,466.371,-8197821.17,-0.143287,-28035.0,-0.00036415,180.0,-1,0.0,0.0,24.68,24.99,24.16,24.71,24.7,2331853,57212404.44,4936000000.0,1234000000.0
1681,2013-01-04,24.7,0.0143737,622.577,2496834.98,0.032432,-28035.0,-0.00036415,-1.45126,-1,0.0,0.0,24.7,25.28,24.0,24.45,24.35,3112887,76986715.52,4940000000.0,1235000000.0
1682,2012-12-31,24.35,0.00619835,507.076,3454273.78,0.0564637,2395835.5,0.03916242,81.0062,2,0.0,0.0,24.35,24.54,23.78,24.06,24.2,2535382,61176901.48,4870000000.0,1217500000.0
1683,2012-12-28,24.2,0.0297872,827.534,17924361.96,0.179077,1201000.0,0.01199887,21.9405,1,0.0,0.0,24.2,24.61,23.5,23.5,23.5,4137670,100092775.52,4840000000.0,1210000000.0
1684,2012-12-27,23.5,-0.0341143,822.906,-19108698.71,-0.195064,-2621329.47,-0.02675883,-141.89,-2,0.0,0.0,23.5,24.33,23.45,24.13,24.33,4114528,97961289.36,4700000000.0,1175000000.0
1685,2012-12-26,24.33,-0.0209256,1280.67,-14554562.7,-0.0922018,-1623614.97,-0.01028545,-153.825,-1,0.0,0.0,24.33,25.8,24.0,24.81,24.85,6403342,157855455.42,4866000000.0,1216500000.0
1686,2012-12-25,24.85,0.0142857,951.772,16424270.83,0.141053,3443156.0,0.02957015,64.2142,1,0.0,0.0,24.85,25.0,23.9,24.2,24.5,4758860,116440250.16,4970000000.0,1242500000.0
1687,2012-12-24,24.5,0.00616016,704.76,-2654053.6,-0.031277,-628369.5,-0.0074051,-50.2436,-2,0.0,0.0,24.5,24.6,23.6,24.27,24.35,3523802,84856347.87,4900000000.0,1225000000.0
1688,2012-12-21,24.35,0.0397096,1200.53,9177783.25,0.0639998,-3531671.75,-0.02462754,-31.8068,-1,0.0,0.0,24.35,24.8,23.28,23.54,23.42,6002634,143403344.24,4870000000.0,1217500000.0
1689,2012-12-20,23.42,0.100047,1190.4,71360869.09,0.524682,19521241.32,0.14353013,55.1218,4,0.0,0.0,23.42,23.42,21.01,21.29,21.29,5951986,136007973.32,4684000000.0,1171000000.0
1690,2012-12-19,21.29,-0.000469484,105.141,667518.76,0.0596034,1029850.0,0.03836444,180.0,3,0.0,0.0,21.29,21.45,21.0,21.11,21.3,525706,11199342.37,4258000000.0,1064500000.0
1691,2012-12-18,21.3,0.000469704,202.008,4144779.72,0.193986,1029850.0,0.03836444,104.284,3,0.0,0.0,21.3,21.38,20.97,21.16,21.29,1010041,21366338.8,4260000000.0,1065000000.0
1692,2012-12-17,21.29,-0.00976744,251.585,-3567858.33,-0.132911,1029850.0,0.03836444,104.284,3,0.0,0.0,21.29,21.59,21.06,21.4,21.5,1257925,26843871.53,4258000000.0,1064500000.0
1693,2012-12-14,21.5,0.0793173,533.416,24751837.08,0.444081,4887406.0,0.08768655,47.8689,2,0.0,0.0,21.5,21.58,19.8,20.0,19.92,2667078,55737235.76,4300000000.0,1075000000.0
1694,2012-12-13,19.92,-0.00846192,167.77,-429139.84,-0.0256086,1013500.0,0.06047986,97.9647,1,0.0,0.0,19.92,20.27,19.73,20.1,20.09,838850,16757644.87,3984000000.0,996000000.0
1695,2012-12-12,20.09,0.00149551,162.24,-3850601.54,-0.238199,-2196960.0,-0.13590449,-89.3695,-3,0.0,0.0,20.09,20.19,19.81,20.13,20.06,811201,16165469.72,4018000000.0,1004500000.0
1696,2012-12-11,20.06,-0.0152185,95.0596,-1941874.82,-0.202997,-1185407.0,-0.05559099,180.0,-2,0.0,0.0,20.06,20.27,20.0,20.25,20.37,475298,9566020.79,4012000000.0,1003000000.0
1697,2012-12-10,20.37,0.0104167,211.125,1507365.41,0.0706896,-1185407.0,-0.05559099,-79.387,-2,0.0,0.0,20.37,20.42,19.99,20.1,20.16,1055626,21323726.44,4074000000.0,1018500000.0
1698,2012-12-07,20.16,0.0181818,148.036,744502.93,0.0499884,-1425750.0,-0.11795063,180.0,-1,0.0,0.0,20.16,20.4,19.61,19.61,19.8,740178,14893528.11,4032000000.0,1008000000.0
1699,2012-12-06,19.8,-0.00552486,96.8544,-2759502.92,-0.287495,-1425750.0,-0.11795063,180.0,-1,0.0,0.0,19.8,20.04,19.6,19.89,19.91,484272,9598441.56,3960000000.0,990000000.0
1700,2012-12-05,19.91,0.0252317,218.322,1433237.02,0.0656466,-1425750.0,-0.11795063,-94.4521,-1,0.0,0.0,19.91,20.51,19.07,19.38,19.42,1091609,21832606.57,3982000000.0,995500000.0
1701,2012-12-04,19.42,-0.00918367,125.796,-5676655.06,-0.469623,-1425750.0,-0.11795063,-94.4521,-1,0.0,0.0,19.42,19.74,18.93,19.59,19.6,628982,12087684.46,3884000000.0,971000000.0
1702,2012-12-03,19.6,-0.00759494,83.3154,-337199.59,-0.0412946,2113505.36,0.0980681,180.0,5,0.0,0.0,19.6,19.94,19.4,19.53,19.75,416577,8165707.61,3920000000.0,980000000.0
1703,2012-11-30,19.75,0.0561497,222.093,4288836.67,0.199005,2113505.36,0.0980681,60.2063,5,0.0,0.0,19.75,19.77,18.89,19.21,18.7,1110466,21551406.88,3950000000.0,987500000.0
1704,2012-11-29,18.7,-0.0126716,138.823,2364207.41,0.181569,1870000.0,0.14361433,90.0,4,0.0,0.0,18.7,19.08,18.42,18.79,18.7,694113,13020985.3,3740000000.0,935000000.0
1705,2012-11-28,18.7,-0.0126716,159.962,-1839936.88,-0.122436,1093950.0,0.07279538,99.8746,3,0.0,0.0,18.7,19.05,18.57,18.8,18.94,799812,15027739.56,3740000000.0,935000000.0
1706,2012-11-27,18.94,-0.0434343,365.353,-7868629.15,-0.22784,1515200.0,0.04387332,134.712,2,0.0,0.0,18.94,19.77,18.46,19.77,19.8,1826765,34535791.88,3788000000.0,947000000.0
1707,2012-11-26,19.8,-0.0246305,122.13,-2103474.38,-0.172459,1247676.0,0.09674236,180.0,1,0.0,0.0,19.8,20.25,19.8,20.0,20.3,610650,12196939.0,3960000000.0,990000000.0
1708,2012-11-23,20.3,0.0109562,224.954,2841792.69,0.125945,1247676.0,0.09674236,180.0,1,0.0,0.0,20.3,20.4,19.78,20.02,20.08,1124769,22563720.61,4060000000.0,1015000000.0
1709,2012-11-22,20.08,-0.0396939,212.79,-9137332.66,-0.422339,1247676.0,0.09674236,180.0,1,0.0,0.0,20.08,21.0,20.0,21.0,20.91,1063949,21635045.73,4016000000.0,1004000000.0
1710,2012-11-21,20.91,-0.00617871,100.85,1442022.71,0.13734,1247676.0,0.09674236,180.0,1,0.0,0.0,20.91,21.16,20.31,21.08,21.04,504249,10499630.96,4182000000.0,1045500000.0
1711,2012-11-20,21.04,0.0134875,88.344,1529089.0,0.166396,1247676.0,0.09674236,93.9609,1,0.0,0.0,21.04,21.05,20.5,20.76,20.76,441720,9189458.9,4208000000.0,1052000000.0
1712,2012-11-19,20.76,-0.00669856,125.945,-827126.6,-0.0641338,1247676.0,0.09674236,93.9609,1,0.0,0.0,20.76,20.79,20.21,20.6,20.9,629724,12896893.8,4152000000.0,1038000000.0
1713,2012-11-16,20.9,-0.0337494,334.839,-12191858.87,-0.349134,-2305672.0,-0.06602681,-117.074,-1,0.0,0.0,20.9,21.5,20.49,21.45,21.63,1674193,34920240.56,4180000000.0,1045000000.0
1714,2012-11-15,21.63,0.00231696,198.805,-1663908.73,-0.0778481,1373505.0,0.06426116,87.9351,2,0.0,0.0,21.63,21.74,21.25,21.51,21.58,994025,21373796.46,4326000000.0,1081500000.0
1715,2012-11-14,21.58,0.0320421,274.593,7675347.41,0.262738,2390655.09,0.10461136,89.7379,1,0.0,0.0,21.58,21.59,20.61,20.61,20.91,1372965,29212973.65,4316000000.0,1079000000.0
1716,2012-11-13,20.91,0.000478469,222.586,1082801.64,0.0473817,2390655.09,0.10461136,89.7379,1,0.0,0.0,20.91,21.0,20.2,20.84,20.9,1112930,22852729.89,4182000000.0,1045500000.0
1717,2012-11-12,20.9,0.0145631,276.741,992231.35,0.0347885,-2934821.0,-0.16891987,-95.1767,-4,0.0,0.0,20.9,20.9,20.44,20.55,20.6,1383703,28521830.77,4180000000.0,1045000000.0
1718,2012-11-09,20.6,0.000485673,102.96,-3269571.58,-0.307137,-2934821.0,-0.16891987,-95.1767,-4,0.0,0.0,20.6,20.98,20.45,20.66,20.59,514798,10645326.86,4120000000.0,1030000000.0
1719,2012-11-08,20.59,-0.0153037,168.117,-5078924.78,-0.292328,-2934821.0,-0.16891987,-95.1767,-4,0.0,0.0,20.59,21.0,20.45,20.73,20.91,840586,17374041.74,4118000000.0,1029500000.0
1720,2012-11-07,20.91,-0.00570613,147.797,-3335533.09,-0.21451,-1016400.0,-0.03521085,180.0,-3,0.0,0.0,20.91,21.22,20.84,21.01,21.03,738986,15549538.48,4182000000.0,1045500000.0
1721,2012-11-06,21.03,-0.0290859,274.932,-7484729.55,-0.259291,-1016400.0,-0.03521085,-129.558,-3,0.0,0.0,21.03,21.61,20.68,21.5,21.66,1374660,28866104.86,4206000000.0,1051500000.0
1722,2012-11-05,21.66,-0.00138313,368.027,-2620431.9,-0.0649443,-2482398.9,-0.1115973,180.0,-2,0.0,0.0,21.66,22.35,21.51,21.73,21.69,1840136,40348890.46,4332000000.0,1083000000.0
1723,2012-11-02,21.69,0.0154494,205.242,2010411.16,0.0903789,-2482398.9,-0.1115973,-82.1181,-2,0.0,0.0,21.69,21.93,21.21,21.29,21.36,1026208,22244255.12,4338000000.0,1084500000.0
1724,2012-11-01,21.36,0.014245,174.087,-120588.84,-0.00651679,-1257000.0,-0.08043171,-91.0132,-1,0.0,0.0,21.36,21.48,21.01,21.21,21.06,870433,18504323.03,4272000000.0,1068000000.0
1725,2012-10-31,21.06,-0.00142248,148.92,-5809389.85,-0.371726,-1257000.0,-0.08043171,-91.0132,-1,0.0,0.0,21.06,21.29,20.83,20.98,21.09,744598,15628163.81,4212000000.0,1053000000.0
