,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2066,2011-06-13,10.82,-0.000923361,1.49894,48136591.27,0.186343,29210692.14,0.11307838,90.4678,2,-0.202498,-129416898.73,10.82,10.84,10.6,10.8,10.83,24211111,258322508.0,1980286979990.0,1747668881990.0
2067,2011-06-10,10.83,0.00185014,0.978208,32586041.14,0.190843,7224267.69,0.04230966,87.4961,1,-0.202498,-129416898.73,10.83,10.87,10.75,10.78,10.81,15800226,170747496.0,1982117189770.0,1749284102770.0
2068,2011-06-09,10.81,-0.00276753,1.05388,8714935.62,0.0475371,-1626764.36,-0.00887347,-107.322,-1,-0.202498,-129416898.73,10.81,10.9,10.69,10.82,10.84,17022495,183329019.0,1978456770210.0,1746053661210.0
2069,2011-06-08,10.84,0.000923361,0.989868,31996339.05,0.185146,30761376.59,0.17799962,89.7028,2,-0.202498,-129416898.73,10.84,10.89,10.68,10.78,10.83,15988555,172817080.0,1983947399550.0,1750899323550.0
2070,2011-06-07,10.83,0.0112045,1.9568,32224572.08,0.0947518,37896609.15,0.11142967,84.2581,1,-0.202498,-129416898.73,10.83,10.85,10.64,10.71,10.71,31606677,340094422.0,1982117189770.0,1749284102770.0
2071,2011-06-03,10.71,0.000934579,0.798315,-4389932.88,-0.0318441,-9399596.06,-0.06818362,-89.2147,-1,-0.202498,-129416898.73,10.71,10.74,10.64,10.71,10.7,12894542,137857098.0,1960154672430.0,1729901453430.0
2072,2011-06-02,10.7,-0.014733,0.85026,6313018.71,0.0428907,5262949.62,0.03575649,112.393,3,-0.202498,-129416898.73,10.7,10.84,10.66,10.78,10.86,13733571,147188669.0,1958324462650.0,1728286232650.0
2073,2011-06-01,10.86,0.00277008,1.3714,-26575582.84,-0.110936,18103748.63,0.07557172,87.9008,2,-0.202498,-129416898.73,10.86,10.89,10.74,10.89,10.83,22151066,239557178.0,1987607819100.0,1754129765100.0
2074,2011-05-31,11.01,0.00273224,1.04831,47744830.36,0.256297,6908810.08,0.03708685,85.7866,1,-0.202498,-129416898.73,11.01,11.05,10.95,10.98,10.98,16932499,186287328.0,2015060965780.0,1778358076780.0
2075,2011-05-30,10.98,0.000911577,1.06643,-13872775.27,-0.0734157,-2361517.48,-0.01249732,-85.8281,-1,-0.202498,-129416898.73,10.98,11.07,10.88,10.98,10.97,17225214,188961968.0,2009570336440.0,1773512414440.0
2076,2011-05-27,10.97,0.00827206,1.72246,62736548.7,0.204403,22340732.66,0.07278862,83.5164,3,-0.202498,-129416898.73,10.97,11.12,10.92,10.98,10.88,27821521,306926189.0,2007740126660.0,1771897193660.0
2077,2011-05-26,10.88,0.00369004,1.19565,53475135.65,0.253389,48928531.96,0.23184537,89.0882,2,-0.202498,-129416898.73,10.88,11.04,10.8,10.81,10.84,19312364,211039504.0,1991268238660.0,1757360206660.0
2078,2011-05-25,10.84,0.0168856,2.70333,17364593.87,0.0369898,51935918.93,0.11063311,81.3221,1,-0.202498,-129416898.73,10.84,10.85,10.61,10.69,10.66,43664784,469442809.0,1983947399550.0,1750899323550.0
2079,2011-05-24,10.66,-0.0193192,1.67895,1526105.3,0.00525686,-35386071.44,-0.12189177,-99.0062,-2,-0.202498,-129416898.73,10.66,10.9,10.62,10.86,10.87,27118772,290307305.0,1951003623540.0,1721825349540.0
2080,2011-05-23,10.87,-0.0189531,1.3107,-7416971.95,-0.0320154,-13360494.04,-0.05767063,-108.193,-1,-0.202498,-129416898.73,10.87,11.1,10.8,11.08,11.08,21170651,231668964.0,1989438028880.0,1755744985880.0
2081,2011-05-20,11.08,0.00362319,0.741342,-4628279.4,-0.0349039,9199317.42,0.06937604,87.0104,2,-0.202498,-129416898.73,11.08,11.12,11.03,11.04,11.04,11974315,132600781.0,2027872434220.0,1789664622220.0
2082,2011-05-19,11.04,0.00181488,0.890199,-2648418.7,-0.0166375,11303844.02,0.07101128,88.536,1,-0.202498,-129416898.73,11.04,11.11,11.02,11.07,11.02,14378682,159183779.0,2020551595110.0,1783203739110.0
2083,2011-05-18,11.02,-0.00271493,0.997399,-13018054.81,-0.0732406,-6701183.64,-0.03770138,-94.1188,-2,-0.202498,-129416898.73,11.02,11.09,10.98,11.05,11.02,16110189,177743707.0,2016891175550.0,1779973297550.0
2084,2011-05-17,11.02,-0.00271493,0.997399,-13018054.81,-0.0732406,-6701183.64,-0.03770138,-94.1188,-2,-0.202498,-129416898.73,11.02,11.09,10.98,11.05,11.05,16110189,177743707.0,2016891175550.0,1779973297550.0
2085,2011-05-16,11.05,-0.00718778,0.643002,-27350906.76,-0.237614,-12248877.35,-0.10641346,-93.8642,-1,-0.202498,-129416898.73,11.05,11.14,11.03,11.1,11.13,10385895,115106468.0,2022381804890.0,1784818959890.0
2086,2011-05-13,11.13,0.00906618,0.917981,49743371.22,0.302825,14013963.82,0.08531344,83.934,1,-0.202498,-129416898.73,11.13,11.15,11.0,11.08,11.03,14827414,164264429.0,2037023483110.0,1797740726110.0
2087,2011-05-12,11.03,-0.0134168,1.26238,-28479472.8,-0.126156,-34062544.57,-0.15088802,-95.0813,-7,-0.202498,-129416898.73,11.03,11.12,11.02,11.1,11.18,20390227,225747191.0,2018721385330.0,1781588518330.0
2088,2011-05-11,11.18,-0.00178571,0.811615,-6785821.9,-0.0462449,-8155559.59,-0.05557956,-91.8402,-6,-0.202498,-129416898.73,11.18,11.23,11.16,11.2,11.2,13109375,146736674.0,2046174532010.0,1805816830010.0
2089,2011-05-10,11.2,0.00448431,0.76502,11007303.32,0.0796606,-788204.76,-0.00570429,-51.8281,-5,-0.202498,-129416898.73,11.2,11.21,11.15,11.19,11.15,12356768,138177575.0,2049834951560.0,1809047271560.0
2090,2011-05-09,11.15,-0.0219298,1.35844,9173595.06,0.0374783,-14312825.94,-0.05847432,-90.0,-4,-0.202498,-129416898.73,11.15,11.22,11.1,11.15,11.15,21941763,244771132.0,2040683902670.0,1800971167670.0
2091,2011-05-06,11.15,-0.0219298,1.93346,32402175.0,0.0929567,-1070121.2,-0.00307001,-172.031,-3,-0.202498,-129416898.73,11.15,11.25,11.08,11.19,11.4,31229726,348572723.0,2040683902670.0,1800971167670.0
2092,2011-05-05,11.4,-0.0052356,1.46738,-6601690.25,-0.024412,-17446526.73,-0.06451442,-94.6396,-2,-0.202498,-129416898.73,11.4,11.5,11.35,11.42,11.46,23701447,270428317.0,2086439147130.0,1841351687130.0
2093,2011-05-04,11.46,-0.0221843,1.63503,-11795182.58,-0.038669,-25823960.1,-0.08466052,-104.684,-1,-0.202498,-129416898.73,11.46,11.68,11.45,11.67,11.72,26409305,305029541.0,2097420405790.0,1851043011790.0
2094,2011-05-03,11.72,0.000853971,1.35604,-21559580.31,-0.0843695,22199584.89,0.08687405,89.4368,1,-0.202498,-129416898.73,11.72,11.74,11.61,11.71,11.71,21903020,255537586.0,2145005860030.0,1893038752030.0
2095,2011-04-29,11.71,0.00256849,1.47894,2131374.01,0.00762849,-9062668.49,-0.03243658,-85.4725,-2,-0.202498,-129416898.73,11.71,11.77,11.65,11.71,11.68,23888162,279396514.0,2143175650250.0,1891423531250.0
2096,2011-04-28,11.68,-0.00341297,1.39441,-50927745.74,-0.19255,-32620944.29,-0.12333463,-90.0,-1,-0.202498,-129416898.73,11.68,11.82,11.66,11.76,11.68,22522871,264491363.0,2137685020910.0,1886577868910.0
2097,2011-04-27,11.68,-0.00341297,1.06063,-15421896.62,-0.0767726,176909.8,0.00088068,165.531,1,-0.202498,-129416898.73,11.68,11.8,11.65,11.74,11.72,17131532,200877720.0,2137685020910.0,1886577868910.0
2098,2011-04-26,11.72,-0.00509338,1.07455,-15083508.27,-0.0738345,-23203065.95,-0.1135801,-92.5676,-1,-0.202498,-129416898.73,11.72,11.86,11.66,11.8,11.78,17356346,204288130.0,2145005860030.0,1893038752030.0
2099,2011-04-25,11.78,-0.00925147,1.25253,-26762319.11,-0.111891,5462010.77,0.02283628,112.054,2,-0.202498,-129416898.73,11.78,11.91,11.77,11.83,11.89,20231095,239181264.0,2155987118700.0,1902730076700.0
2100,2011-04-22,11.89,-0.00502092,1.43186,-6920888.39,-0.0250959,16157611.7,0.05858938,94.8981,1,-0.202498,-129416898.73,11.89,11.99,11.87,11.95,11.95,23127738,275777167.0,2176119426260.0,1920497505260.0
2101,2011-04-21,11.95,0.00420168,1.29984,-18381509.05,-0.0731951,-3536448.61,-0.01408212,-73.3865,-3,-0.202498,-129416898.73,11.95,12.02,11.89,11.98,11.9,20995225,251130389.0,2187100684930.0,1930188829930.0
2102,2011-04-20,11.9,0.00337268,1.13587,10554646.53,0.0483261,-14887154.94,-0.06816315,-87.1673,-2,-0.202498,-129416898.73,11.9,11.98,11.83,11.94,11.86,18346855,218404755.0,2177949636030.0,1922112726030.0
2103,2011-04-19,11.86,-0.0206441,1.74279,-49410582.59,-0.146844,-10692015.02,-0.03177575,-123.011,-1,-0.202498,-129416898.73,11.86,12.06,11.86,12.05,12.11,28149882,336483449.0,2170628796920.0,1915651842920.0
2104,2011-04-18,12.11,0.00748752,2.94851,15307740.25,0.026478,9731944.86,0.0168335,66.0206,1,-0.202498,-129416898.73,12.11,12.23,11.98,12.0,12.02,47624904,578129665.0,2216384041380.0,1956032362380.0
2105,2011-04-15,12.02,-0.00248963,1.24894,-30679999.63,-0.126722,-17882297.7,-0.07386187,-90.0,-1,-0.202498,-129416898.73,12.02,12.1,11.94,12.0,12.02,20173205,242104585.0,2199912153370.0,1941495375370.0
2106,2011-04-14,12.02,-0.00248963,2.14782,-17684808.11,-0.0424394,11047399.14,0.02651117,90.0,1,-0.202498,-129416898.73,12.02,12.1,11.93,12.02,12.02,34691988,416707251.0,2199912153370.0,1941495375370.0
2107,2011-04-13,12.02,-0.00248963,2.45167,-5973714.47,-0.0126387,-22844574.95,-0.04833259,-92.9487,-1,-0.202498,-129416898.73,12.02,12.03,11.87,11.95,12.05,39599844,472653712.0,2199912153370.0,1941495375370.0
2108,2011-04-12,12.05,-0.0106732,2.79967,5479217.25,0.0100391,8557952.96,0.01567998,124.243,3,-0.202498,-129416898.73,12.05,12.2,11.88,12.11,12.18,45220871,545788497.0,2205402782710.0,1946341037710.0
2109,2011-04-11,12.18,0.000821693,3.4106,4237002.81,0.00625435,46237228.54,0.06825203,89.3102,2,-0.202498,-129416898.73,12.18,12.41,12.16,12.2,12.17,55088717,677448416.0,2229195509820.0,1967338907820.0
2110,2011-04-08,12.17,0.00495458,2.16604,27329481.24,0.0642691,31306280.81,0.07362113,86.1499,1,-0.202498,-129416898.73,12.17,12.22,12.07,12.1,12.11,34986289,425234986.0,2227365300050.0,1965723687050.0
2111,2011-04-07,12.11,-0.00329218,3.07122,-88571260.84,-0.147213,-20876930.19,-0.03469919,-95.4199,-1,-0.202498,-129416898.73,12.11,12.19,12.05,12.17,12.15,49607045,601654629.0,2216384041380.0,1956032362380.0
2112,2011-04-06,12.15,0.0125,3.68113,9555457.24,0.0133135,51723115.89,0.07206508,80.1597,2,-0.202498,-129416898.73,12.15,12.17,11.97,12.02,12.0,59458336,717727860.0,2223704880490.0,1962493245490.0
2113,2011-04-01,12.0,0.00840336,2.11072,-10438279.49,-0.0256167,14233338.39,0.03493018,76.4731,1,-0.202498,-129416898.73,12.0,12.03,11.84,11.96,11.9,34092711,407479687.0,2196251733820.0,1938264933820.0
2114,2011-03-31,11.9,-0.00335008,1.80196,-60662632.4,-0.17596,-54744448.13,-0.15879365,-91.2086,-3,-0.202498,-129416898.73,11.9,11.95,11.74,11.93,11.94,29105698,344752120.0,2177949636030.0,1922112726030.0
2115,2011-03-30,11.94,0.00589722,2.61186,-26945878.89,-0.0537045,-40608129.72,-0.08093399,-85.8325,-2,-0.202498,-129416898.73,11.94,12.0,11.79,11.83,11.87,42187270,501743803.0,2185270475150.0,1928573609150.0
2116,2011-03-29,11.87,-0.0100083,2.43353,-53798246.23,-0.115161,-55169490.57,-0.11809652,-94.8441,-1,-0.202498,-129416898.73,11.87,12.11,11.73,11.95,11.99,39306922,467155938.0,2172459006700.0,1917267063700.0
2117,2011-03-28,11.99,0.0041876,2.75669,-35797476.12,-0.0668326,17839015.73,0.0333048,82.8335,2,-0.202498,-129416898.73,11.99,12.12,11.92,11.95,11.94,44526565,535628936.0,2194421524040.0,1936649713040.0
2118,2011-03-25,11.94,0.000838223,2.03354,-13480992.39,-0.0342867,3212309.54,0.00816998,84.1421,1,-0.202498,-129416898.73,11.94,12.02,11.9,11.91,11.93,32846169,393184606.0,2185270475150.0,1928573609150.0
2119,2011-03-24,11.93,0.0118745,4.61109,-166021029.51,-0.185881,-71170812.34,-0.07968437,-81.5242,-1,-0.202498,-129416898.73,11.93,12.15,11.77,11.78,11.79,74479316,893158952.0,2183440265370.0,1926958388370.0
2120,2011-03-23,11.79,0.00255102,1.33615,-6336092.42,-0.0249351,1759789.42,0.00692548,69.7786,1,-0.202498,-129416898.73,11.79,11.81,11.72,11.8,11.76,21581848,254103441.0,2157817328470.0,1904345297470.0
2121,2011-03-22,11.76,0.000851064,1.4359,-4536120.52,-0.0166349,-5236388.86,-0.01920288,-87.4623,-2,-0.202498,-129416898.73,11.76,11.84,11.68,11.83,11.75,23192997,272687690.0,2152326699140.0,1899499635140.0
2122,2011-03-21,11.75,0.0155575,1.95712,-27512810.25,-0.0739516,-13414107.53,-0.03605572,-66.6606,-1,-0.202498,-129416898.73,11.75,11.86,11.68,11.73,11.57,31611880,372038269.0,2150496489360.0,1897884414360.0
2123,2011-03-18,11.57,-0.00601375,2.00497,-23321009.22,-0.0613701,2157664.75,0.00567797,136.645,3,-0.202498,-129416898.73,11.57,11.85,11.51,11.76,11.64,32384758,380006037.0,2117552713350.0,1868810440350.0
2124,2011-03-17,11.64,0.00779221,2.73266,-11336481.79,-0.0220911,28774754.21,0.05607254,82.0885,2,-0.202498,-129416898.73,11.64,11.8,11.45,11.5,11.55,44138531,513170155.0,2130364181800.0,1880116985800.0
2125,2011-03-16,11.55,0.000866551,1.64709,655571.34,0.00213552,6967359.41,0.02269616,87.8135,1,-0.202498,-129416898.73,11.55,11.61,11.46,11.5,11.54,26604173,306984114.0,2113892293800.0,1865579998800.0
2126,2011-03-15,11.54,-0.0128315,2.70164,-44058907.4,-0.0876962,-15084202.01,-0.03002407,-113.141,-4,-0.202498,-129416898.73,11.54,11.68,11.4,11.62,11.69,43637471,502403665.0,2112062084020.0,1863964778020.0
2127,2011-03-14,11.69,-0.0126689,2.34552,-62480815.26,-0.140592,-29990997.85,-0.06748484,-100.632,-3,-0.202498,-129416898.73,11.69,11.8,11.65,11.78,11.84,37885291,444410872.0,2139515230690.0,1888193089690.0
2128,2011-03-11,11.84,-0.00671141,1.8553,-49872935.97,-0.14039,-32236966.21,-0.09074555,-94.2298,-2,-0.202498,-129416898.73,11.84,11.98,11.78,11.82,11.92,29967230,355245703.0,2166968377370.0,1912421401370.0
2129,2011-03-10,11.92,-0.00666667,2.89242,-91101672.75,-0.163761,-27239389.62,-0.04896463,-97.7533,-1,-0.202498,-129416898.73,11.92,12.07,11.84,12.0,12.0,46718966,556307438.0,2181610055590.0,1925343167590.0
2130,2011-03-09,12.0,-0.00662252,1.94658,13746704.16,0.0363334,34941192.73,0.09235185,94.1016,7,-0.202498,-129416898.73,12.0,12.11,11.98,12.07,12.08,31441599,378348601.0,2196251733820.0,1938264933820.0
2131,2011-03-08,12.08,-0.00165289,3.23777,-46750825.45,-0.0742254,7205312.2,0.01143973,98.2216,6,-0.202498,-129416898.73,12.08,12.16,11.94,12.05,12.1,52297155,629849833.0,2210893412040.0,1951186700040.0
2132,2011-03-07,12.1,0.0262935,7.63945,-38575560.03,-0.0259008,93149077.94,0.06254322,67.1979,5,-0.202498,-129416898.73,12.1,12.24,11.8,11.81,11.79,123394043,1489355304.0,2214553831600.0,1954417141600.0
2133,2011-03-04,11.79,0.0120172,4.92835,75150284.3,0.0806594,126987728.93,0.13629692,84.9613,4,-0.202498,-129416898.73,11.79,11.82,11.57,11.63,11.65,79603735,931699206.0,2157817328470.0,1904345297470.0
2134,2011-03-03,11.65,0.0139252,4.54598,-2240565.05,-0.00262946,34158253.38,0.04008708,70.8442,3,-0.202498,-129416898.73,11.65,11.75,11.47,11.56,11.49,73427633,852101316.0,2132194391580.0,1881732206580.0
2135,2011-03-02,11.49,0.00349345,2.48331,-30739961.38,-0.0666547,6922178.43,0.01500963,76.8978,2,-0.202498,-129416898.73,11.49,11.56,11.4,11.43,11.45,40110982,461182453.0,2102911035130.0,1855888674130.0
2136,2011-03-01,11.45,0.0035057,2.09204,14553423.26,0.0377197,8849381.24,0.02293592,81.3097,1,-0.202498,-129416898.73,11.45,11.47,11.36,11.41,11.41,33791094,385830697.0,2095590196020.0,1849427791020.0
2137,2011-02-28,11.41,-0.0104076,2.39187,-8246202.92,-0.0187667,-46648203.87,-0.10616207,-90.0,-2,-0.202498,-129416898.73,11.41,11.45,11.31,11.41,11.41,38633954,439405577.0,2088269356900.0,1842966907900.0
2138,2011-02-25,11.41,-0.0104076,2.05063,7039079.71,0.0186148,-13640023.99,-0.03607093,-106.095,-1,-0.202498,-129416898.73,11.41,11.52,11.33,11.5,11.53,33122230,378144530.0,2088269356900.0,1842966907900.0
2139,2011-02-24,11.53,0.0069869,2.84603,14337709.63,0.02701,31846278.32,0.05999342,83.3572,2,-0.202498,-129416898.73,11.53,11.71,11.46,11.52,11.45,45969733,530829532.0,2110231874240.0,1862349557240.0
2140,2011-02-23,11.45,-0.0120794,2.95338,182078.65,0.000332506,11042396.09,0.02016523,120.922,1,-0.202498,-129416898.73,11.45,11.59,11.4,11.58,11.59,47703645,547595914.0,2095590196020.0,1849427791020.0
2141,2011-02-22,11.59,-0.0102477,5.62106,-56331922.93,-0.0529114,-21842160.63,-0.02051588,-116.542,-1,-0.202498,-129416898.73,11.59,11.97,11.48,11.86,11.71,90792594,1064646360.0,2121213132910.0,1872040881910.0
2142,2011-02-21,11.71,0.0112263,3.58059,32632488.53,0.0485567,898240.47,0.00133657,6.78953,1,-0.202498,-129416898.73,11.71,11.75,11.51,11.62,11.58,57834354,672049424.0,2143175650250.0,1891423531250.0
2143,2011-02-18,11.58,-0.00940975,1.68776,-43223959.35,-0.136648,-17310233.24,-0.05472446,-99.7565,-3,-0.202498,-129416898.73,11.58,11.74,11.52,11.72,11.69,27261122,316316216.0,2119382923130.0,1870425661130.0
2144,2011-02-17,11.69,-0.000854701,2.13343,-3556712.97,-0.00880576,-1901212.01,-0.00470705,-100.292,-2,-0.202498,-129416898.73,11.69,11.84,11.61,11.73,11.7,34459639,403907429.0,2139515230690.0,1888193089690.0
2145,2011-02-16,11.7,-0.000853971,1.89285,-46010123.06,-0.129087,-25123637.08,-0.07048718,-90.6941,-1,-0.202498,-129416898.73,11.7,11.73,11.57,11.68,11.71,30573641,356428495.0,2141345440470.0,1889808310470.0
2146,2011-02-15,11.71,0.00256849,3.77617,-1905739.91,-0.00266298,29643754.94,0.04142261,86.4518,3,-0.202498,-129416898.73,11.71,11.9,11.6,11.65,11.68,60993423,715641871.0,2143175650250.0,1891423531250.0
2147,2011-02-14,11.68,0.0200873,3.53467,80238772.92,0.121316,54225058.97,0.08198476,76.233,2,-0.202498,-129416898.73,11.68,11.76,11.42,11.44,11.45,57092784,661404164.0,2137685020910.0,1886577868910.0
2148,2011-02-11,11.45,-0.00693842,1.9485,-24292422.14,-0.0674264,11008941.02,0.03055657,102.793,1,-0.202498,-129416898.73,11.45,11.52,11.4,11.51,11.53,31472518,360280659.0,2095590196020.0,1849427791020.0
2149,2011-02-10,11.53,0.0061082,1.29033,-5641599.49,-0.0236437,-11445946.52,-0.04796937,-82.7433,-2,-0.202498,-129416898.73,11.53,11.54,11.39,11.44,11.46,20841739,238609471.0,2110231874240.0,1862349557240.0
2150,2011-02-09,11.46,-0.0188356,1.74534,-56169059.88,-0.17269,-20296895.07,-0.06240201,-106.796,-1,-0.202498,-129416898.73,11.46,11.66,11.42,11.53,11.68,28191077,325260264.0,2097420405790.0,1851043011790.0
2151,2011-02-01,11.68,0.0227671,2.9576,45821159.61,0.0823347,74305603.23,0.13351761,80.3231,2,-0.202498,-129416898.73,11.68,11.75,11.44,11.49,11.42,47771827,556522873.0,2137685020910.0,1886577868910.0
2152,2011-01-31,11.42,0.0124113,1.71279,18877087.08,0.0599459,2788053.29,0.00885372,35.5024,1,-0.202498,-129416898.73,11.42,11.45,11.28,11.33,11.28,27665342,314901821.0,2090099566680.0,1844582128680.0
2153,2011-01-28,11.28,-0.00704225,0.943205,-25089608.75,-0.146077,-13161133.21,-0.07662674,-95.2509,-1,-0.202498,-129416898.73,11.28,11.35,11.22,11.3,11.36,15234839,171756393.0,2064476629790.0,1821969037790.0
2154,2011-01-27,11.36,0.0124777,1.77755,22357625.77,0.0690437,35398873.33,0.10931706,83.4883,2,-0.202498,-129416898.73,11.36,11.42,11.13,11.17,11.22,28711300,323818374.0,2079118308010.0,1834890804010.0
2155,2011-01-26,11.22,0.00268097,0.673405,-5590909.81,-0.045956,1877365.96,0.01543153,80.1442,1,-0.202498,-129416898.73,11.22,11.28,11.12,11.2,11.19,10876985,121657794.0,2053495371120.0,1812277713120.0
2156,2011-01-25,11.19,-0.00797872,1.07447,4446888.93,0.0227539,-10978626.52,-0.05617564,-98.0837,-1,-0.202498,-129416898.73,11.19,11.37,11.15,11.24,11.28,17355106,195433944.0,2048004741780.0,1807432050780.0
2157,2011-01-24,11.28,0.0143885,1.97658,36716197.6,0.10174,58061464.76,0.16088745,84.8895,2,-0.202498,-129416898.73,11.28,11.44,11.1,11.12,11.12,31926129,360882484.0,2064476629790.0,1821969037790.0
2158,2011-01-21,11.12,0.00907441,1.43612,5576977.1,0.021611,3623611.88,0.01404161,57.1274,1,-0.202498,-129416898.73,11.12,11.27,10.92,10.97,11.02,23196464,258062382.0,2035193273340.0,1796125505340.0
2159,2011-01-20,11.02,-0.0307828,1.86879,-66603749.35,-0.19804,-41372923.18,-0.1230182,-104.049,-1,-0.202498,-129416898.73,11.02,11.36,10.99,11.36,11.37,30185121,336315456.0,2016891175550.0,1779973297550.0
2160,2011-01-19,11.37,0.0115658,1.54525,-671658.52,-0.00237678,9892369.71,0.0350059,71.7166,2,-0.202498,-129416898.73,11.37,11.41,11.2,11.24,11.24,24959246,282591498.0,2080948517790.0,1836506024790.0
2161,2011-01-18,11.24,-0.0140351,1.38559,-716669.39,-0.00284279,16903527.34,0.06705058,101.823,1,-0.202498,-129416898.73,11.24,11.45,11.18,11.3,11.4,22380272,252101143.0,2057155790670.0,1815508154670.0
2162,2011-01-17,11.4,-0.00175131,3.18615,-49591350.29,-0.0845497,-14435526.78,-0.02461153,-94.0702,-1,-0.202498,-129416898.73,11.4,11.52,11.23,11.4,11.42,51463437,586535253.0,2086439147130.0,1841351687130.0
2163,2011-01-14,11.42,0.00263389,2.0992,-14547759.68,-0.0378629,5997809.71,0.01561026,80.4228,2,-0.202498,-129416898.73,11.42,11.46,11.18,11.33,11.39,33906656,384222170.0,2090099566680.0,1844582128680.0
2164,2011-01-13,11.39,0.0133452,2.38301,-32038733.9,-0.0732605,8456466.97,0.01933676,55.3886,1,-0.202498,-129416898.73,11.39,11.49,11.2,11.29,11.24,38490921,437325872.0,2084608937350.0,1839736466350.0
2165,2011-01-12,11.24,0.000890472,1.26295,-56010983.91,-0.244205,-24807976.44,-0.10816134,-89.5283,-1,-0.202498,-129416898.73,11.24,11.31,11.17,11.28,11.23,20399428,229360854.0,2057155790670.0,1815508154670.0
2166,2011-01-11,11.23,0.0108011,1.66207,43721901.75,0.14619,29039016.3,0.09709572,83.6524,1,-0.202498,-129416898.73,11.23,11.3,11.02,11.11,11.11,26846030,299076172.0,2055325580900.0,1813892933900.0
2167,2011-01-10,11.11,-0.00626118,1.17587,-12061051.74,-0.0569598,-6748016.09,-0.03186835,-101.115,-1,-0.202498,-129416898.73,11.11,11.25,11.1,11.18,11.18,18992955,211746638.0,2033363063560.0,1794510284560.0
2168,2011-01-07,11.18,0.00359066,1.4704,-4971897.34,-0.0186751,5000158.03,0.01878129,79.1766,1,-0.202498,-129416898.73,11.18,11.35,11.07,11.12,11.14,23750164,266230759.0,2046174532010.0,1805816830010.0
2169,2011-01-06,11.14,-0.0088968,0.957768,-6484836.71,-0.0375322,-4283945.9,-0.02479414,-109.739,-2,-0.202498,-129416898.73,11.14,11.3,11.1,11.24,11.24,15470066,172780571.0,2038853692890.0,1799355946890.0
2170,2011-01-05,11.24,-0.0131694,1.29448,-19179598.82,-0.0816893,-3575964.73,-0.01523066,-130.849,-1,-0.202498,-129416898.73,11.24,11.31,11.18,11.24,11.39,20908682,234787257.0,2057155790670.0,1815508154670.0
