,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2047,2011-07-08,17.8,0.0125142,73.6042,30035120.55,0.144324,12731726.26,0.06117836,78.4395,1,-0.0470429,-1465202655.71,17.8,17.97,17.56,17.56,17.58,11683494,208108315.0,28455889900.0,28254677881.2
2048,2011-07-07,17.58,-0.00170358,77.3872,-37209496.0,-0.171116,-6127849.11,-0.02818021,-93.4595,-3,-0.0470429,-1465202655.71,17.58,17.94,17.51,17.59,17.61,12283998,217452219.0,28104187890.0,27905462761.3
2049,2011-07-06,17.61,-0.0123388,74.4017,-1273583.15,-0.00614635,-9222815.77,-0.04450959,-105.494,-2,-0.0470429,-1465202655.71,17.61,17.82,17.39,17.82,17.83,11810095,207209615.0,28152147255.0,27953083004.9
2050,2011-07-05,17.83,0.00168539,66.9355,-17339208.45,-0.0920385,-3263854.33,-0.01732492,-84.4437,-1,-0.0470429,-1465202655.71,17.83,17.87,17.6,17.82,17.8,10624942,188390735.0,28503849265.0,28302298124.8
2051,2011-07-04,17.8,0.0294968,129.552,43890615.25,0.120578,27412834.59,0.07530942,68.611,2,-0.0470429,-1465202655.71,17.8,17.88,17.32,17.32,17.29,20564358,364002733.0,28455889900.0,28254677881.2
2052,2011-07-01,17.29,0.0384384,136.401,-11283365.17,-0.0305066,23066698.99,0.06236497,58.3525,1,-0.0470429,-1465202655.71,17.29,17.39,16.7,16.82,16.65,21651567,369866268.0,27640580695.0,27445133739.7
2053,2011-06-30,16.65,0.004828,82.4183,3699505.14,0.0169801,-18388572.64,-0.08440017,-86.726,-2,-0.0470429,-1465202655.71,16.65,16.86,16.46,16.55,16.57,13082599,217873628.0,26617447575.0,26429235209.1
2054,2011-06-29,16.57,-0.0148633,64.0913,-11146462.15,-0.0656425,-1187335.97,-0.00699232,-154.806,-1,-0.0470429,-1465202655.71,16.57,16.81,16.56,16.8,16.82,10173472,169805658.0,26489555935.0,26302247892.8
2055,2011-06-28,16.82,0.0200121,87.9944,31457400.57,0.13602,24347898.37,0.10527877,79.2372,1,-0.0470429,-1465202655.71,16.82,16.85,16.18,16.5,16.49,13967716,231270737.0,26889217310.0,26699083256.3
2056,2011-06-27,16.49,-0.00662651,110.364,-53510807.52,-0.18479,-12369231.28,-0.04271486,-98.8182,-1,-0.0470429,-1465202655.71,16.49,16.75,16.4,16.62,16.6,17518482,289576758.0,26361664295.0,26175260576.5
2057,2011-06-24,16.6,0.0342679,132.16,29962890.76,0.0868393,33667462.17,0.09757594,70.6491,1,-0.0470429,-1465202655.71,16.6,16.7,15.91,15.91,16.05,20978341,345038561.0,26537515300.0,26349868136.4
2058,2011-06-23,16.05,-0.00186567,93.5773,-20232245.7,-0.0856932,-11874091.21,-0.05029245,-92.1245,-1,-0.0470429,-1465202655.71,16.05,16.12,15.65,16.08,16.08,14853915,236100852.0,25658260275.0,25476830336.7
2059,2011-06-22,16.08,0.0314304,185.65,52059376.63,0.110168,50180302.72,0.10619139,73.5124,1,-0.0470429,-1465202655.71,16.08,16.36,15.5,15.73,15.59,29469072,472545899.0,25706219640.0,25524450580.3
2060,2011-06-21,15.59,0.0123377,94.9373,-27793198.05,-0.118384,-524244.99,-0.00223299,-10.2589,-4,-0.0470429,-1465202655.71,15.59,15.71,15.41,15.41,15.4,15069784,234772332.0,24922883345.0,24746653267.9
2061,2011-06-20,15.4,-0.00194426,106.815,-17167674.89,-0.0654096,-4095369.21,-0.01560353,-97.1027,-3,-0.0470429,-1465202655.71,15.4,15.73,15.16,15.45,15.43,16955242,262464330.0,24619140700.0,24445058391.6
2062,2011-06-17,15.43,0.00390371,189.3,-24986019.44,-0.0530653,-15599720.83,-0.03313071,-83.28,-2,-0.0470429,-1465202655.71,15.43,15.94,15.37,15.4,15.37,30048373,470853801.0,24667100065.0,24492678635.2
2063,2011-06-16,15.37,-0.0512346,300.356,-59611614.42,-0.08049,-64088962.85,-0.0865355,-120.628,-1,-0.0470429,-1465202655.71,15.37,15.82,15.31,15.7,16.2,47676825,740608902.0,24571181335.0,24397438148.0
2064,2011-06-15,16.2,-0.004914,765.788,393706581.49,0.204316,285201506.49,0.14800697,91.9016,1,-0.0470429,-1465202655.71,16.2,16.33,15.36,15.45,16.28,121556715,1926946389.0,25898057100.0,25714931554.8
2065,2011-06-14,16.28,-0.100055,292.196,-347930849.81,-0.45493,-246134210.18,-0.32182769,-107.27,-1,-0.0470429,-1465202655.71,16.28,19.9,16.28,17.79,16.28,46381448,764801187.0,26025948740.0,25841918871.1
2066,2011-06-13,16.28,-0.100055,292.196,-347930849.81,-0.45493,-246134210.18,-0.32182769,-107.27,-1,-0.0470429,-1465202655.71,16.28,19.9,16.28,17.79,18.09,46381448,764801187.0,26025948740.0,25841918871.1
2067,2011-06-10,36.17,0.0137332,34.8382,53016101.75,0.265613,9844918.88,0.0493234,74.4411,1,-0.0470429,-1465202655.71,36.17,36.49,35.69,35.69,35.68,5530015,199599370.0,28911503867.5,28707070195.6
2068,2011-06-09,35.68,-0.0154525,30.9169,-7079596.7,-0.0401181,-9490249.77,-0.05377854,-106.031,-1,-0.0470429,-1465202655.71,35.68,36.45,35.46,36.45,36.24,4907560,176469069.0,28519835720.0,28318171539.4
2069,2011-06-08,36.24,0.00806676,31.5618,15284443.83,0.0847003,9285184.2,0.0514548,81.09,3,-0.0470429,-1465202655.71,36.24,36.38,35.65,36.1,35.95,5009941,180453231.0,28967456460.0,28762627146.5
2070,2011-06-07,35.95,-0.000833797,28.0207,-5781178.49,-0.0361151,973660.25,0.00608247,97.8056,2,-0.0470429,-1465202655.71,35.95,36.15,35.8,35.98,35.98,4447840,160076344.0,28735652862.5,28532462635.7
2071,2011-06-03,35.98,0.0288819,45.3623,35409631.31,0.137352,7002516.87,0.02716245,43.2427,1,-0.0470429,-1465202655.71,35.98,36.18,34.95,34.97,34.97,7200552,257801321.0,28759632545.0,28556272757.5
2072,2011-06-02,34.97,0.000286041,87.1692,-15592645.69,-0.0644735,-26721241.94,-0.11048881,-89.8517,-3,-0.0470429,-1465202655.71,34.97,35.28,34.6,34.9,34.96,6918365,241845677.0,27952316567.5,27754665323.2
2073,2011-06-01,34.96,0.00286862,64.9379,-45547991.5,-0.25286,-632980.56,-0.003514,-50.7739,-2,-0.0470429,-1465202655.71,34.96,35.14,34.7,35.0,34.86,5153930,180131217.0,27944323340.0,27746728615.9
2074,2011-05-31,34.86,0.00548024,48.7796,-1925088.79,-0.014237,-10987976.9,-0.08126159,-86.1418,-1,-0.0470429,-1465202655.71,34.86,35.25,34.7,34.95,34.67,3871494,135217342.0,27864391065.0,27667361543.2
2075,2011-05-30,34.67,0.023922,87.1304,3753759.43,0.0156145,7127702.05,0.02964915,51.1021,1,-0.0470429,-1465202655.71,34.67,35.2,33.74,33.8,33.86,6915286,240401539.0,27712519742.5,27516564105.1
2076,2011-05-27,33.86,-0.0284075,98.0989,-3928011.82,-0.014626,-5053070.71,-0.01881515,-146.482,-1,-0.0470429,-1465202655.71,33.86,35.29,33.49,34.87,34.85,7785819,268563990.0,27065068315.0,26873690816.2
2077,2011-05-26,34.85,0.0253016,112.326,-9096817.6,-0.0292922,123979.16,0.00039922,0.903962,2,-0.0470429,-1465202655.71,34.85,35.22,34.05,34.05,33.99,8914990,310554612.0,27856397837.5,27659424836.0
2078,2011-05-25,33.99,0.00206368,101.42,-4987591.7,-0.0184603,3398998.66,0.01258055,80.6843,1,-0.0470429,-1465202655.71,33.99,34.34,33.11,33.92,33.99,8049405,270178850.0,27168980272.5,26976868010.7
2079,2011-05-24,33.99,0.00206368,101.42,-4987591.7,-0.0184603,3398998.66,0.01258055,80.6843,1,-0.0470429,-1465202655.71,33.99,34.34,33.11,33.92,33.92,8049405,270178850.0,27168980272.5,26976868010.7
2080,2011-05-23,33.92,-0.0316871,140.411,-98275801.33,-0.257542,-106608316.82,-0.27937825,-96.4708,-3,-0.0470429,-1465202655.71,33.92,35.38,33.73,34.86,35.03,11144007,381591340.0,27113027680.0,26921311059.8
2081,2011-05-20,35.03,-0.00595914,101.927,-54172632.91,-0.190569,-26342928.74,-0.09266956,-93.6794,-2,-0.0470429,-1465202655.71,35.03,35.4,34.7,35.0,35.24,8089663,284267328.0,28000275932.5,27802285566.8
2082,2011-05-19,35.24,-0.0664901,363.19,-200773888.38,-0.195705,-172359377.85,-0.1680082,-111.591,-1,-0.0470429,-1465202655.71,35.24,37.9,34.5,37.9,37.75,28825341,1025898611.0,28168133710.0,27968956419.5
2083,2011-05-18,37.75,0.000795334,37.9662,-9207417.66,-0.0809034,5774723.2,0.05074115,89.102,1,-0.0470429,-1465202655.71,37.75,38.24,37.5,37.78,37.75,3013263,113807486.0,30174433812.5,29961069944.2
2084,2011-05-17,37.75,0.000795334,37.9662,-9207417.66,-0.0809034,5774723.2,0.05074115,89.102,1,-0.0470429,-1465202655.71,37.75,38.24,37.5,37.78,37.75,3013263,113807486.0,30174433812.5,29961069944.2
2085,2011-05-16,37.75,0.000795334,37.9662,-9207417.66,-0.0809034,5774723.2,0.05074115,89.102,1,-0.0470429,-1465202655.71,37.75,38.24,37.5,37.78,37.75,3013263,113807486.0,30174433812.5,29961069944.2
2086,2011-05-13,37.75,0.000795334,37.9662,-9207417.66,-0.0809034,5774723.2,0.05074115,89.102,1,-0.0470429,-1465202655.71,37.75,38.24,37.5,37.78,37.75,3013263,113807486.0,30174433812.5,29961069944.2
2087,2011-05-12,37.75,0.000795334,37.9662,-9207417.66,-0.0809034,5774723.2,0.05074115,89.102,1,-0.0470429,-1465202655.71,37.75,38.24,37.5,37.78,37.75,3013263,113807486.0,30174433812.5,29961069944.2
2088,2011-05-11,37.75,0.000795334,37.9662,-9207417.66,-0.0809034,5774723.2,0.05074115,89.102,1,-0.0470429,-1465202655.71,37.75,38.24,37.5,37.78,37.72,3013263,113807486.0,30174433812.5,29961069944.2
2089,2011-05-10,37.72,-0.00736842,69.9587,-64096560.12,-0.305693,-31504861.8,-0.15025469,-92.8075,-2,-0.0470429,-1465202655.71,37.72,38.25,37.4,38.05,38.0,5552421,209676402.0,30150454130.0,29937259822.4
2090,2011-05-09,38.0,0.0168584,93.8495,-23179368.46,-0.0813302,-8265231.87,-0.02900049,-59.8299,-1,-0.0470429,-1465202655.71,38.0,38.79,37.35,37.37,37.37,7448564,285003122.0,30374264500.0,30159487626.0
2091,2011-05-06,37.37,0.00538068,164.916,4789984.95,0.0096938,27034617.37,0.05471169,84.3832,4,-0.0470429,-1465202655.71,37.37,38.11,36.75,36.87,37.17,13088937,494128689.0,29870691167.5,29659475068.0
2092,2011-05-05,37.17,0.0100543,133.255,45738453.11,0.116398,5554657.88,0.0141358,54.577,3,-0.0470429,-1465202655.71,37.17,37.56,36.6,36.65,36.8,10576073,392949606.0,29710826617.5,29500740922.6
2093,2011-05-04,36.8,0.0319686,311.144,14057385.51,0.0153168,6145338.74,0.00669589,11.8297,2,-0.0470429,-1465202655.71,36.8,38.19,35.2,35.67,35.66,24694561,917777667.0,29415077200.0,29207082753.6
2094,2011-05-03,35.66,0.0482069,140.137,11620860.39,0.0298308,22624380.58,0.05807693,50.3055,1,-0.0470429,-1465202655.71,35.66,35.85,34.07,34.7,34.02,11122226,389558826.0,28503849265.0,28302298124.8
2095,2011-04-29,34.02,0.00502216,48.4025,508904.13,0.00390617,-11224801.61,-0.08615762,-86.664,-3,-0.0470429,-1465202655.71,34.02,34.66,33.55,33.88,33.85,3841561,130282174.0,27192959955.0,27000678132.5
2096,2011-04-28,33.85,-0.0278576,63.8734,-63917646.67,-0.368333,-42823189.01,-0.24677393,-96.4407,-2,-0.0470429,-1465202655.71,33.85,34.97,33.85,34.97,34.82,5069444,173532063.0,27057075087.5,26865754109.0
2097,2011-04-27,34.82,-0.0105144,25.1478,-11017179.14,-0.158256,-6539421.52,-0.09393518,-96.3867,-1,-0.0470429,-1465202655.71,34.82,35.38,34.5,35.37,35.19,1995907,69616316.0,27832418155.0,27635614714.1
2098,2011-04-26,35.19,0.00370793,51.4492,17353184.46,0.120987,11620194.1,0.08101609,87.3795,2,-0.0470429,-1465202655.71,35.19,35.52,34.7,35.0,35.06,4083375,143430690.0,28128167572.5,27929272883.1
2099,2011-04-25,35.06,0.019186,81.5247,26815867.19,0.118847,13192516.84,0.05846881,71.8332,1,-0.0470429,-1465202655.71,35.06,35.53,33.85,34.37,34.4,6470380,225633393.0,28024255615.0,27826095688.6
2100,2011-04-22,34.4,-0.0235595,36.2857,-21331030.64,-0.212857,-4663939.41,-0.04654035,-116.849,-2,-0.0470429,-1465202655.71,34.4,35.3,34.3,35.2,35.23,2879893,100212822.0,27496702600.0,25034709151.2
2101,2011-04-21,35.23,-0.00339463,37.9299,-11770695.67,-0.11029,-4823129.27,-0.0451923,-94.2957,-1,-0.0470429,-1465202655.71,35.23,35.85,35.0,35.2,35.35,3010382,106724593.0,28160140482.5,25638744284.8
2102,2011-04-20,35.35,0.012894,41.1095,25105799.15,0.217836,9403830.68,0.08159445,81.0201,2,-0.0470429,-1465202655.71,35.35,35.7,34.7,35.04,34.9,3262738,115250858.0,28256059212.5,25726074665.5
2103,2011-04-19,34.9,0.00287356,51.8758,-4216889.23,-0.0293623,14935.2,0.00010399,2.07262,1,-0.0470429,-1465202655.71,34.9,35.07,34.5,34.79,34.8,4117230,143615974.0,27896363975.0,25398585737.7
2104,2011-04-18,34.8,-0.0349418,105.167,-76575138.77,-0.285263,-43147325.77,-0.16073564,-102.265,-1,-0.0470429,-1465202655.71,34.8,36.14,34.68,36.0,36.06,7653537,268436574.0,27816431700.0,25325810420.4
2105,2011-04-15,36.06,0.0047367,59.2307,-6891985.76,-0.0443625,2169711.5,0.01396606,71.2652,1,-0.0470429,-1465202655.71,36.06,36.22,35.85,35.89,35.89,4310535,155355986.0,28823578365.0,26242779418.4
2106,2011-04-14,35.89,-0.0161732,71.717,-32049336.16,-0.169625,-14551027.02,-0.07701319,-101.86,-1,-0.0470429,-1465202655.71,35.89,36.7,35.8,36.7,36.48,5219231,188942004.0,28687693497.5,26119061379.0
2107,2011-04-13,36.48,0.0184255,100.753,48454561.48,0.18177,17266644.65,0.06477314,74.121,5,-0.0470429,-1465202655.71,36.48,36.69,35.69,35.85,35.82,7332329,266571067.0,29159293920.0,26548435751.0
2108,2011-04-12,35.82,0.00674536,111.931,43030859.31,0.146694,26576524.2,0.09060018,85.7421,4,-0.0470429,-1465202655.71,35.82,36.33,35.4,35.45,35.58,8145848,293338524.0,28631740905.0,26068118656.9
2109,2011-04-11,35.58,-0.000280978,76.191,2268703.4,0.0114955,14986025.72,0.07593431,90.212,3,-0.0470429,-1465202655.71,35.58,35.8,35.31,35.8,35.59,5544823,197355131.0,28439903445.0,25893457895.3
2110,2011-04-08,35.59,0.0244675,154.678,39527150.19,0.099121,23808778.54,0.05970453,67.7157,2,-0.0470429,-1465202655.71,35.59,35.77,34.35,34.73,34.74,11256764,398776752.0,28447896672.5,25900735427.1
2111,2011-04-07,34.74,0.00929692,195.154,3359807.23,0.00697292,10416950.11,0.02161927,66.7309,1,-0.0470429,-1465202655.71,34.74,34.86,33.19,34.34,34.42,14202383,481836360.0,27768472335.0,25282145230.0
2112,2011-04-06,34.42,0.0123529,156.534,-31702562.56,-0.0805055,-19152324.52,-0.0486354,-75.7488,-2,-0.0470429,-1465202655.71,34.42,35.38,33.91,35.0,34.0,11391827,393793957.0,27512689055.0,25049264214.7
2113,2011-04-01,34.0,-0.015919,63.9044,6244031.43,0.0392987,-1770166.21,-0.01114107,-145.013,-1,-0.0470429,-1465202655.71,34.0,34.9,33.89,34.43,34.55,4650661,158886555.0,27176973500.0,24743607882.0
2114,2011-03-31,34.55,0.0294994,99.0716,19682955.59,0.0796428,14004666.07,0.05666681,62.4996,1,-0.0470429,-1465202655.71,34.55,34.9,33.45,33.61,33.56,7209964,247140561.0,27616601012.5,25143872127.2
2115,2011-03-30,33.56,-0.0120695,111.668,-19748857.68,-0.072317,-49984425.45,-0.18303463,-93.7727,-6,-0.0470429,-1465202655.71,33.56,34.25,33.39,34.04,33.97,8126704,273087261.0,26825271490.0,24423396485.9
2116,2011-03-29,33.97,-0.0136469,147.486,-3960626.07,-0.0108434,-32291656.91,-0.08840839,-98.775,-5,-0.0470429,-1465202655.71,33.97,34.68,33.51,34.5,34.44,10733319,365255542.0,27152993817.5,24721775286.8
2117,2011-03-28,34.44,-0.0446602,225.672,-80171110.41,-0.139513,-108905326.46,-0.18951593,-103.26,-4,-0.0470429,-1465202655.71,34.44,36.25,34.37,36.1,36.05,16423346,574649953.0,27528675510.0,25063819278.1
2118,2011-03-25,36.05,-0.00716056,111.34,-37616288.81,-0.128678,-32009863.88,-0.10949967,-93.7414,-3,-0.0470429,-1465202655.71,36.05,36.45,35.85,36.39,36.31,8102782,292328407.0,28815585137.5,26235501886.7
2119,2011-03-24,36.31,-0.00520548,67.0137,-34576127.33,-0.195766,-16961672.8,-0.09603479,-93.1026,-2,-0.0470429,-1465202655.71,36.31,36.71,36.05,36.71,36.5,4876942,176620074.0,29023409052.5,26424717711.6
2120,2011-03-23,36.5,-0.0032769,79.8412,6325422.46,0.0297753,-23880584.95,-0.11241172,-91.6697,-1,-0.0470429,-1465202655.71,36.5,36.9,36.29,36.53,36.62,5810466,212438553.0,29175280375.0,26562990814.5
2121,2011-03-22,36.62,-0.00190788,74.408,22388404.61,0.113137,15083190.06,0.07622111,91.4339,1,-0.0470429,-1465202655.71,36.62,37.05,36.22,36.5,36.69,5415066,197887290.0,29271199105.0,26650321195.3
2122,2011-03-21,36.69,-0.0187216,82.8174,-45936304.75,-0.207443,-25606981.82,-0.11563811,-99.1963,-2,-0.0470429,-1465202655.71,36.69,37.85,36.22,37.49,37.39,6027062,221440666.0,29327151697.5,26701263917.4
2123,2011-03-18,37.39,-0.0270622,100.134,-80733133.25,-0.293906,-41431153.02,-0.15082837,-100.172,-1,-0.0470429,-1465202655.71,37.39,38.3,37.2,38.11,38.43,7287277,274690705.0,29886677622.5,27210691138.5
2124,2011-03-17,38.43,0.00945626,204.929,49585781.18,0.086611,52904186.04,0.09240726,84.1571,4,-0.0470429,-1465202655.71,38.43,39.28,37.61,38.25,38.07,14913782,572511164.0,30717973282.5,27967554438.4
2125,2011-03-16,38.07,0.00210582,85.2741,31113953.29,0.132662,37816986.54,0.16124248,89.2518,3,-0.0470429,-1465202655.71,38.07,38.5,37.56,38.35,37.99,6205852,234534874.0,30430217092.5,27705563296.1
2126,2011-03-15,37.99,-0.00288714,82.618,-4129940.19,-0.0181811,5112020.02,0.02250445,97.3107,2,-0.0470429,-1465202655.71,37.99,38.39,37.0,38.1,38.1,6012554,227155974.0,30366271272.5,27647343042.3
2127,2011-03-14,38.1,0.0344828,118.164,89552113.49,0.275933,71017555.81,0.21882327,81.0448,1,-0.0470429,-1465202655.71,38.1,38.14,36.8,36.8,36.83,8599388,324542986.0,30454196775.0,27727395891.3
2128,2011-03-11,36.83,-0.00432549,74.8846,-26766280.85,-0.131418,-10963161.28,-0.05382738,-94.5943,-1,-0.0470429,-1465202655.71,36.83,37.7,36.7,36.9,36.99,5449753,203672571.0,29439056882.5,26803149361.6
2129,2011-03-10,36.99,0.0145365,97.434,15325998.73,0.0581177,23407173.61,0.08876228,80.6993,1,-0.0470429,-1465202655.71,36.99,37.63,36.29,36.39,36.46,7090790,263706302.0,29566948522.5,26919589869.3
2130,2011-03-09,36.46,-0.00735094,69.3373,-14483467.04,-0.0785317,-8328936.68,-0.04516085,-99.2451,-3,-0.0470429,-1465202655.71,36.46,37.09,36.25,36.81,36.73,5046043,184428251.0,29143307465.0,26533880687.6
2131,2011-03-08,36.73,-0.00836933,88.5273,-57354645.58,-0.243254,-24243252.07,-0.10282124,-94.6534,-2,-0.0470429,-1465202655.71,36.73,37.06,36.4,37.05,37.04,6442601,235780597.0,29359124607.5,26730374044.3
2132,2011-03-07,37.04,-0.0159405,125.703,-8023936.28,-0.0236353,-34967502.3,-0.1030003,-98.7974,-1,-0.0470429,-1465202655.71,37.04,38.2,36.65,37.63,37.64,9148082,339489311.0,29606914660.0,26955977527.9
2133,2011-03-04,37.64,0.00992756,63.8057,16325929.03,0.0935239,16650136.8,0.09538117,84.0579,1,-0.0470429,-1465202655.71,37.64,37.97,37.3,37.5,37.27,4643478,174564192.0,30086508310.0,27392629431.7
2134,2011-03-03,37.27,-0.0158437,90.4662,-68288456.94,-0.27587,-27302201.29,-0.11029475,-98.1745,-3,-0.0470429,-1465202655.71,37.27,38.3,37.16,38.21,37.87,6583706,247538539.0,29790758892.5,27123360757.7
2135,2011-03-02,37.87,0.00238221,68.1638,-33648733.4,-0.180218,-18879327.99,-0.10111537,-88.6504,-2,-0.0470429,-1465202655.71,37.87,38.12,37.16,37.7,37.78,4960644,186710769.0,30270352542.5,27560012661.5
2136,2011-03-01,37.78,-0.0151199,61.1984,-31583176.07,-0.186784,-18438785.24,-0.10904761,-97.894,-1,-0.0470429,-1465202655.71,37.78,38.55,37.51,38.43,38.36,4453734,169089313.0,30198413495.0,27494514875.9
2137,2011-02-28,38.36,0.0126716,71.4368,-2273649.83,-0.0115217,552669.12,0.00280065,12.463,1,-0.0470429,-1465202655.71,38.36,38.79,37.1,37.75,37.88,5198839,197335986.0,30662020690.0,27916611716.3
2138,2011-02-25,37.88,0.00798297,59.1274,19710721.18,0.120798,-3207705.71,-0.01965852,-67.8988,-1,-0.0470429,-1465202655.71,37.88,38.22,37.58,37.9,37.58,4303017,163171254.0,30278345770.0,27567290193.2
2139,2011-02-24,37.58,0.015127,215.235,78344288.08,0.131123,66812003.16,0.11182211,82.296,2,-0.0470429,-1465202655.71,37.58,39.0,37.2,37.2,37.02,15663760,597484706.0,30038548945.0,27348964241.3
2140,2011-02-23,37.02,0.0286191,106.922,68556330.85,0.239769,31653628.92,0.11070525,75.5055,1,-0.0470429,-1465202655.71,37.02,37.13,36.11,36.2,35.99,7781250,285927072.0,29590928205.0,26941422464.5
2141,2011-02-22,35.99,-0.0142427,95.4188,-69115771.87,-0.274888,-26337596.05,-0.10475026,-97.7429,-1,-0.0470429,-1465202655.71,35.99,36.77,35.96,36.5,36.51,6944132,251432266.0,28767625772.5,26191836696.3
2142,2011-02-21,36.51,0.0189785,131.452,37603952.58,0.106565,15433994.02,0.04373787,66.5433,1,-0.0470429,-1465202655.71,36.51,37.6,35.7,35.8,35.83,9566493,352874867.0,29183273602.5,26570268346.2
2143,2011-02-18,35.83,-0.0140341,118.447,-20265919.32,-0.0652385,-13266776.38,-0.04270742,-108.191,-2,-0.0470429,-1465202655.71,35.83,36.66,35.72,36.32,36.34,8620012,310643376.0,28639734132.5,26075396188.6
2144,2011-02-17,36.34,-0.0319659,118.945,-18912119.4,-0.0595992,-21335017.64,-0.06723466,-115.428,-1,-0.0470429,-1465202655.71,36.34,37.8,36.0,37.74,37.54,8656265,317321693.0,29047388735.0,26446550306.8
2145,2011-02-16,37.54,-0.00265675,53.6046,4499551.52,0.0306564,8416627.66,0.05734425,92.6526,2,-0.0470429,-1465202655.71,37.54,37.95,37.3,37.5,37.64,3901090,146773697.0,30006576035.0,27319854114.4
2146,2011-02-15,37.64,0.0101986,83.1369,-14523863.42,-0.0635929,8479525.11,0.03712771,74.6403,1,-0.0470429,-1465202655.71,37.64,38.14,37.28,37.4,37.26,6050314,228388072.0,30086508310.0,27392629431.7
2147,2011-02-14,37.26,-0.000268312,101.594,-11306386.17,-0.0411115,-1376484.41,-0.00500508,-93.0686,-2,-0.0470429,-1465202655.71,37.26,37.78,36.9,37.16,37.27,7393500,275017619.0,29782765665.0,27116083226.0
2148,2011-02-11,37.27,-0.0021419,74.3917,-39791066.6,-0.19562,-14962816.13,-0.07355997,-91.6679,-1,-0.0470429,-1465202655.71,37.27,37.85,36.92,37.28,37.35,5413877,203409755.0,29790758892.5,27123360757.7
2149,2011-02-10,37.35,0.0401003,132.25,62785365.3,0.177037,42675699.63,0.12033363,71.5697,2,-0.0470429,-1465202655.71,37.35,37.49,35.92,35.93,35.91,9624514,354644844.0,29854704712.5,27181581011.5
2150,2011-02-09,35.91,0.0172805,59.766,4222584.33,0.0270345,10899374.1,0.06978181,76.0913,1,-0.0470429,-1465202655.71,35.91,36.31,35.05,35.24,35.3,4349489,156192188.0,28703679952.5,26133616442.4
2151,2011-02-01,35.3,-0.00953984,40.5592,-7199940.84,-0.0686729,-4718251.83,-0.04500261,-101.969,-1,-0.0470429,-1465202655.71,35.3,36.15,35.08,35.79,35.64,2951707,104843970.0,28216093075.0,25689687006.9
2152,2011-01-31,35.64,0.0139403,47.68,30131692.1,0.243372,17922642.48,0.14476026,84.4994,2,-0.0470429,-1465202655.71,35.64,35.99,34.8,34.8,35.15,3469925,123809139.0,28487862810.0,25937123085.7
2153,2011-01-28,35.15,0.00774083,68.0465,20617175.82,0.118746,5536760.12,0.03188935,76.3559,1,-0.0470429,-1465202655.71,35.15,35.27,34.8,34.88,34.88,4952108,173624109.0,28096194662.5,25580524031.0
