,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1949,2011-12-01,37.16,0.0153005,88.8522,-905706.64,-0.0416709,2035000.0,0.09362895,80.7189,1,0.0140411,659825538.27,37.16,37.88,36.88,37.7,36.6,583759,21734729.74,9687612000.0,2441412000.0
1950,2011-11-30,36.6,-0.0307203,78.9449,-4206227.36,-0.218601,-1340682.7,-0.06967646,-113.793,-1,0.0140411,659825538.27,36.6,37.88,36.2,37.56,37.76,518668,19241543.35,9541620000.0,2404620000.0
1951,2011-11-29,37.76,0.0104362,35.6374,604573.08,0.0689398,1193600.0,0.05498722,71.6335,1,0.0140411,659825538.27,37.76,37.93,37.06,37.55,37.37,234138,8769580.37,9844032000.0,2480832000.0
1952,2011-11-28,37.37,0.0182561,89.2723,3083187.18,0.142037,1193600.0,0.05498722,71.6335,1,0.0140411,659825538.27,37.37,37.46,36.33,36.33,36.7,586519,21706864.09,9742359000.0,2455209000.0
1953,2011-11-25,36.7,0.0138122,138.77,-5012373.1,-0.150327,-2236140.0,-0.06706437,-78.3624,-4,0.0140411,659825538.27,36.7,36.92,36.22,36.22,36.2,911720,33343187.55,9567690000.0,2411190000.0
1954,2011-11-24,36.2,-0.0202977,213.853,-15844936.89,-0.308295,-5904500.1,-0.11488404,-100.02,-3,0.0140411,659825538.27,36.2,36.95,36.15,36.6,36.95,1405012,51395305.31,9437340000.0,2378340000.0
1955,2011-11-23,36.95,-0.00672043,237.94,987473.12,0.0170348,-3264533.6,-0.05631622,-96.8051,-2,0.0140411,659825538.27,36.95,37.69,36.55,36.9,37.2,1563264,57967906.26,9632865000.0,2427615000.0
1956,2011-11-22,37.2,-0.0437018,521.76,-26228011.87,-0.204455,-4338234.2,-0.03381783,-142.266,-1,0.0140411,659825538.27,37.2,38.12,36.88,38.11,38.9,3427964,128282459.05,9698040000.0,2444040000.0
1957,2011-11-21,38.9,-0.0359356,157.544,12711590.42,0.315688,2329211.1,0.0578451,121.85,1,0.0140411,659825538.27,38.9,39.95,38.0,39.61,40.35,1035063,40266353.18,10141230000.0,2555730000.0
1958,2011-11-18,40.35,-0.00222552,143.876,-9583372.36,-0.25129,-2598028.6,-0.06812418,-91.8711,-3,0.0140411,659825538.27,40.35,40.74,40.01,40.34,40.44,945265,38136659.94,10519245000.0,2650995000.0
1959,2011-11-17,40.44,0.0047205,146.388,791571.66,0.0203523,-4772206.12,-0.12269958,-87.7968,-2,0.0140411,659825538.27,40.44,40.7,39.83,39.83,40.25,961772,38893419.43,10542708000.0,2656908000.0
1960,2011-11-16,40.25,-0.00469832,119.078,1114289.28,0.0353186,-3216651.0,-0.10195535,-92.6384,-1,0.0140411,659825538.27,40.25,40.77,39.9,40.44,40.44,782343,31549604.76,10493175000.0,2644425000.0
1961,2011-11-15,40.44,0.0084788,325.833,21552381.33,0.250289,12137830.9,0.14095725,86.5577,2,0.0140411,659825538.27,40.44,40.6,39.86,40.2,40.1,2140721,86110017.91,10542708000.0,2656908000.0
1962,2011-11-14,40.1,0.0203562,218.007,5699575.93,0.0992681,9302515.5,0.16201967,82.8389,1,0.0140411,659825538.27,40.1,40.56,39.3,39.3,39.3,1432303,57415962.91,10454070000.0,2634570000.0
1963,2011-11-11,39.3,0.0141935,113.526,2120395.52,0.0734209,-29840.0,-0.00103324,-4.16359,-1,0.0140411,659825538.27,39.3,39.42,37.85,38.5,38.75,745865,28880017.41,10245510000.0,2582010000.0
1964,2011-11-10,38.75,0.00155079,86.1113,-966300.16,-0.043752,1568000.0,0.07099566,88.7487,1,0.0140411,659825538.27,38.75,39.4,38.1,38.1,38.69,565751,22085857.22,10102125000.0,2545875000.0
1965,2011-11-09,38.69,0.0160189,41.3939,-1082782.93,-0.10351,-3406906.32,-0.10295696,-107.778,-1,0.0140411,659825538.27,38.69,38.83,38.02,38.02,38.08,271958,10460626.27,10086483000.0,2541933000.0
1966,2011-11-08,38.08,-0.0330117,130.414,-13182151.06,-0.398366,-3406906.32,-0.10295696,-107.778,-1,0.0140411,659825538.27,38.08,39.58,38.08,38.88,39.38,856818,33090588.52,9927456000.0,2501856000.0
1967,2011-11-07,39.38,-0.0108013,44.3756,-4282660.0,-0.371369,1200000.0,0.02764476,180.0,1,0.0140411,659825538.27,39.38,39.93,39.08,39.45,39.81,291548,11532082.4,10266366000.0,2587266000.0
1968,2011-11-04,39.81,0.017118,165.555,-882176.41,-0.020323,1200000.0,0.02764476,58.2336,1,0.0140411,659825538.27,39.81,40.57,39.02,39.2,39.14,1087699,43407869.12,10378467000.0,2615517000.0
1969,2011-11-03,39.14,0.00358974,279.51,1058102.48,0.0146635,-6444561.45,-0.08931063,-87.6983,-6,0.0140411,659825538.27,39.14,39.85,38.56,38.96,39.0,1836384,72158948.81,10203798000.0,2571498000.0
1970,2011-11-02,39.0,0.0290237,264.358,5761118.36,0.0878587,-6024223.05,-0.09187113,-72.4677,-5,0.0140411,659825538.27,39.0,39.1,36.8,37.06,37.9,1736830,65572536.15,10167300000.0,2562300000.0
1971,2011-11-01,37.9,-0.0155844,234.948,-1566720.36,-0.0266274,-2493548.7,-0.04237938,-110.19,-4,0.0140411,659825538.27,37.9,38.78,37.22,38.15,38.5,1543607,58838732.0,9880530000.0,2490030000.0
1972,2011-10-31,38.5,0.00260417,163.855,-78415.17,-0.0019124,-2611828.0,-0.06369754,-87.6589,-3,0.0140411,659825538.27,38.5,38.8,37.52,38.7,38.4,1076530,41003597.46,10036950000.0,2529450000.0
1973,2011-10-28,38.4,0.00681699,86.8234,-90249.36,-0.00411532,-16783817.42,-0.26552544,-90.3389,-2,0.0140411,659825538.27,38.4,38.99,38.12,38.4,38.14,570430,21930077.31,10010880000.0,2522880000.0
1974,2011-10-27,38.14,-0.00157068,248.218,-18046465.07,-0.285501,-16783817.42,-0.26552544,-90.3389,-2,0.0140411,659825538.27,38.14,39.36,38.14,38.3,38.2,1630790,63209827.55,9943098000.0,2505798000.0
1975,2011-10-26,38.2,0.00579252,330.705,-7858294.68,-0.0950211,-201399.61,-0.00243529,-22.8028,-1,0.0140411,659825538.27,38.2,38.7,36.5,37.8,37.98,2172729,82700500.62,9958740000.0,2509740000.0
1976,2011-10-25,37.98,0.0264865,215.382,11286259.01,0.212961,5758268.2,0.1086531,76.3001,1,0.0140411,659825538.27,37.98,38.08,36.6,37.06,37.0,1415057,52996815.63,9901386000.0,2495286000.0
1977,2011-10-24,37.0,0.0306407,93.7817,120793.0,0.00538535,-7404204.0,-0.18784851,-104.478,-6,0.0140411,659825538.27,37.0,37.18,35.31,36.0,35.9,616146,22429929.35,9645900000.0,2430900000.0
1978,2011-10-21,35.9,-0.0485025,163.982,-16273926.03,-0.412878,-7404204.0,-0.18784851,-104.478,-6,0.0140411,659825538.27,35.9,38.1,35.6,37.8,37.73,1077362,39415823.07,9359130000.0,2358630000.0
1979,2011-10-20,37.73,-0.0474628,131.728,-1401653.02,-0.043109,-5805812.5,-0.09653587,180.0,-5,0.0140411,659825538.27,37.73,39.55,37.0,38.89,39.61,865450,32514131.87,9836211000.0,2478861000.0
1980,2011-10-19,39.61,-0.0385922,95.074,-182954.74,-0.00738664,-5805812.5,-0.09653587,180.0,-5,0.0140411,659825538.27,39.61,40.85,38.92,40.85,41.2,624636,24768343.75,10326327000.0,2602377000.0
1981,2011-10-18,41.2,0.0266633,220.412,-4744069.26,-0.0788818,-5805812.5,-0.09653587,-74.5598,-5,0.0140411,659825538.27,41.2,42.5,40.25,40.25,41.2,1448110,60141502.78,10740840000.0,2706840000.0
1982,2011-10-17,41.2,0.0266633,220.412,-4744069.26,-0.0788818,-5805812.5,-0.09653587,-74.5598,-5,0.0140411,659825538.27,41.2,42.5,40.25,40.25,40.13,1448110,60141502.78,10740840000.0,2706840000.0
1983,2011-10-14,40.13,0.0289744,319.227,2247571.03,0.0268992,-1765431.84,-0.0211289,-36.1006,-4,0.0140411,659825538.27,40.13,40.25,38.68,38.97,39.0,2097323,83555326.72,10461891000.0,2636541000.0
1984,2011-10-13,39.0,0.015625,178.196,-4937662.85,-0.107123,-5443486.27,-0.1180967,-82.4632,-3,0.0140411,659825538.27,39.0,40.18,38.0,38.4,38.4,1170748,46093466.62,10167300000.0,2562300000.0
1985,2011-10-12,38.4,0.0443296,185.014,-5278077.41,-0.1147,-7832527.4,-0.17021183,-75.4023,-2,0.0140411,659825538.27,38.4,38.55,36.0,36.28,36.77,1215545,46016350.74,10010880000.0,2522880000.0
1986,2011-10-11,36.77,0.00739726,106.861,-3011278.99,-0.114946,-3566873.38,-0.13615464,-86.8902,-1,0.0140411,659825538.27,36.77,37.86,36.45,36.83,36.5,702075,26197222.56,9585939000.0,2415789000.0
1987,2011-10-10,36.5,0.000274048,128.181,830901.4,0.0276315,535349.5,0.01780299,89.1181,1,0.0140411,659825538.27,36.5,36.53,34.9,36.28,36.49,842149,30070768.88,9515550000.0,2398050000.0
1988,2011-09-30,36.49,-0.00788472,81.6746,-4023669.09,-0.208283,-2579200.0,-0.1335106,-93.3798,-5,0.0140411,659825538.27,36.49,36.88,35.39,36.52,36.78,536602,19318316.47,9512943000.0,2397393000.0
1989,2011-09-29,36.78,0.0132231,162.006,-7867085.28,-0.203569,-6013270.5,-0.15559931,-85.1426,-4,0.0140411,659825538.27,36.78,37.0,35.2,36.28,36.3,1064378,38645867.12,9588546000.0,2416446000.0
1990,2011-09-28,36.3,-0.0422164,411.876,-19067606.18,-0.19314,-17199758.34,-0.17422,-103.621,-3,0.0140411,659825538.27,36.3,38.16,35.65,38.01,37.9,2706027,98724363.34,9463410000.0,2384910000.0
1991,2011-09-27,37.9,-0.0812121,786.391,-19249880.4,-0.0963559,-25091417.45,-0.12559591,-122.887,-2,0.0140411,659825538.27,37.9,41.42,37.27,41.28,41.25,5166591,199778948.0,9880530000.0,2490030000.0
1992,2011-09-26,41.25,-0.02019,64.6744,2106470.93,0.11827,-1479003.0,-0.05241313,-111.067,-1,0.0140411,659825538.27,41.25,42.86,41.21,41.25,41.25,424911,17810757.49,10753875000.0,2710125000.0
1993,2011-09-23,41.25,-0.02019,104.047,-6689884.81,-0.237077,-1479003.0,-0.05241313,-111.067,-1,0.0140411,659825538.27,41.25,42.09,40.8,41.65,42.1,683589,28218180.16,10753875000.0,2710125000.0
1994,2011-09-22,42.1,-0.00707547,52.7804,-6824093.99,-0.468108,4477740.0,0.10609611,180.0,1,0.0140411,659825538.27,42.1,42.43,41.6,41.8,42.4,346767,14578045.09,10975470000.0,2765970000.0
1995,2011-09-21,42.4,0.0204573,151.025,22908242.08,0.542791,4477740.0,0.10609611,79.0863,1,0.0140411,659825538.27,42.4,42.9,41.56,41.56,41.55,992237,42204565.39,11053680000.0,2785680000.0
1996,2011-09-20,41.55,0.000722543,31.9693,-1480374.13,-0.170284,-10411730.0,-0.51291792,180.0,-9,0.0140411,659825538.27,41.55,41.65,41.0,41.45,41.52,210038,8693553.7,10832085000.0,2729835000.0
1997,2011-09-19,41.52,-0.000481464,49.8868,-5331938.26,-0.391852,-10411730.0,-0.51291792,180.0,-9,0.0140411,659825538.27,41.52,41.79,41.0,41.65,41.54,327756,13607034.11,10824264000.0,2727864000.0
1998,2011-09-16,41.54,0.00581114,46.091,-484378.31,-0.0385892,-10411730.0,-0.51291792,-90.4087,-9,0.0140411,659825538.27,41.54,41.7,41.21,41.37,41.3,302818,12552158.54,10829478000.0,2729178000.0
1999,2011-09-15,41.3,0.0110159,38.925,-1208797.09,-0.11452,-10411730.0,-0.51291792,-90.4087,-9,0.0140411,659825538.27,41.3,41.76,40.52,41.0,40.85,255737,10555339.47,10766910000.0,2713410000.0
2000,2011-09-14,40.85,-0.00365854,75.8297,-11154014.63,-0.549485,-10411730.0,-0.51291792,-90.4087,-9,0.0140411,659825538.27,40.85,41.21,40.43,41.12,41.0,498201,20299018.35,10649595000.0,2683845000.0
2001,2011-09-13,41.0,-0.0327908,142.413,-3594388.32,-0.0937485,-67401.89,-0.00175797,-176.931,-8,0.0140411,659825538.27,41.0,42.34,40.66,41.81,42.39,935651,38340772.4,10688700000.0,2693700000.0
2002,2011-09-09,42.39,0.00760637,63.246,-1307019.07,-0.0742784,-1260000.0,-0.07160632,-83.9365,-7,0.0140411,659825538.27,42.39,42.98,41.8,42.0,42.07,415526,17596212.23,11051073000.0,2785023000.0
2003,2011-09-08,42.07,-0.0142924,48.0336,-3811438.21,-0.283733,-1829880.0,-0.15401629,180.0,-6,0.0140411,659825538.27,42.07,43.06,42.05,42.62,42.68,315581,13433169.61,10967649000.0,2763999000.0
2004,2011-09-07,42.68,0.0422466,91.8187,5844877.23,0.230856,-1829880.0,-0.15401629,-93.1495,-6,0.0140411,659825538.27,42.68,42.85,40.82,41.06,40.95,603249,25318256.77,11126676000.0,2804076000.0
2005,2011-09-06,40.95,-0.00847458,44.2724,-2375320.94,-0.199925,-1829880.0,-0.15401629,-93.1495,-6,0.0140411,659825538.27,40.95,41.3,40.3,41.2,41.3,290870,11881081.29,10675665000.0,2690415000.0
2006,2011-09-05,41.3,0.0122549,120.981,-462964.15,-0.0141862,-2935946.0,-0.08996349,-82.2429,-5,0.0140411,659825538.27,41.3,41.43,40.5,40.8,40.8,794844,32634862.07,10766910000.0,2713410000.0
2007,2011-09-02,40.8,0.0109019,157.959,-8430083.81,-0.20027,-9886063.0,-0.23485907,-87.3423,-4,0.0140411,659825538.27,40.8,40.99,40.08,40.4,40.36,1037789,42093597.26,10636560000.0,2680560000.0
2008,2011-09-01,40.36,0.00298211,51.0009,-749748.57,-0.0551707,-2561860.0,-0.06827831,-100.387,-3,0.0140411,659825538.27,40.36,41.05,39.92,39.92,40.24,335076,13589617.07,10521852000.0,2651652000.0
2009,2011-08-31,40.24,-0.0125153,142.207,-8201045.17,-0.218573,-2561860.0,-0.06827831,-100.387,-3,0.0140411,659825538.27,40.24,41.0,39.8,40.8,40.75,934297,37520842.77,10490568000.0,2643768000.0
2010,2011-08-30,40.75,-0.0227818,175.919,-14379562.84,-0.302156,-979875.0,-0.02058998,-137.893,-2,0.0140411,659825538.27,40.75,42.0,40.56,41.95,41.7,1155786,47589886.04,10623525000.0,2677275000.0
2011,2011-08-29,41.7,-0.0277454,209.666,-19977518.69,-0.346654,-822468.4,-0.01427163,-152.78,-1,0.0140411,659825538.27,41.7,42.89,41.11,42.89,42.89,1377506,57629597.03,10871190000.0,2739690000.0
2012,2011-08-26,42.89,-0.010383,64.6767,1910508.04,0.104347,1061830.0,0.03785255,180.0,1,0.0140411,659825538.27,42.89,43.47,42.71,43.34,43.34,424926,18309117.61,11181423000.0,2817873000.0
2013,2011-08-25,43.34,0.00556845,99.3201,-5935314.04,-0.211585,1061830.0,0.03785255,81.6313,1,0.0140411,659825538.27,43.34,43.45,42.4,43.15,43.1,652533,28051739.82,11298738000.0,2847438000.0
2014,2011-08-24,43.1,0.0119746,88.0317,1184125.27,0.0477023,-1873590.0,-0.06003694,-92.9016,-4,0.0140411,659825538.27,43.1,43.29,42.0,42.0,42.59,578368,24823207.27,11236170000.0,2831670000.0
2015,2011-08-23,42.59,-0.00304307,112.878,-10950019.13,-0.35088,-1873590.0,-0.06003694,-92.9016,-4,0.0140411,659825538.27,42.59,42.99,41.66,42.85,42.72,741610,31207285.55,11103213000.0,2798163000.0
2016,2011-08-22,42.72,0.00211119,179.944,-19786851.04,-0.392245,-12185222.7,-0.24155404,-89.4992,-3,0.0140411,659825538.27,42.72,43.0,42.35,42.63,42.63,1182231,50445119.12,11137104000.0,2806704000.0
2017,2011-08-19,42.63,0.0135521,101.416,5511022.28,0.197166,-1287802.03,-0.04607319,-73.6092,-2,0.0140411,659825538.27,42.63,42.65,41.01,41.4,42.06,666302,27951223.27,11113641000.0,2800791000.0
2018,2011-08-18,42.06,-0.0115159,238.55,-16454997.45,-0.25184,-2667206.08,-0.04082097,-105.754,-1,0.0140411,659825538.27,42.06,42.65,41.31,42.59,42.55,1567274,65339115.92,10965042000.0,2763342000.0
2019,2011-08-17,42.55,-0.0104651,176.391,-6457544.08,-0.131478,2915263.2,0.05935606,99.9991,1,0.0140411,659825538.27,42.55,42.94,41.92,42.94,43.0,1158886,49114840.73,11092785000.0,2795535000.0
2020,2011-08-16,43.0,-0.0182648,210.784,-3358555.87,-0.056397,-1706000.0,-0.02864719,-122.521,-2,0.0140411,659825538.27,43.0,43.88,42.55,43.79,43.8,1384854,59552084.91,11210100000.0,2825100000.0
2021,2011-08-15,43.8,-0.0459595,323.805,-2492882.05,-0.0263602,-1676236.0,-0.01772481,-158.91,-1,0.0140411,659825538.27,43.8,46.24,43.11,45.8,45.91,2127400,94570043.88,11418660000.0,2877660000.0
2022,2011-08-12,45.91,0.0145856,109.461,1334226.15,0.0406889,1778844.87,0.02693655,73.8602,2,0.0140411,659825538.27,45.91,46.0,45.13,45.36,45.25,719156,32790916.26,11968737000.0,3016287000.0
2023,2011-08-11,45.25,0.0077951,223.595,11635021.6,0.176186,1778844.87,0.02693655,73.8602,2,0.0140411,659825538.27,45.25,45.3,43.8,44.05,44.9,1469022,66038338.66,11796675000.0,2972925000.0
2024,2011-08-10,44.9,0.0239453,255.466,2881079.94,0.0383351,5175902.5,0.06886961,70.8279,1,0.0140411,659825538.27,44.9,45.3,44.0,44.27,43.85,1678410,75155106.94,11705430000.0,2949930000.0
2025,2011-08-09,43.85,0.0317647,319.773,-6106694.11,-0.0670683,-12139042.02,-0.13331999,-76.5986,-4,0.0140411,659825538.27,43.85,44.08,40.53,41.7,42.5,2100910,91051931.68,11431695000.0,2880945000.0
2026,2011-08-08,42.5,-0.000705384,160.153,-17351306.19,-0.393946,-2436828.0,-0.05532601,-90.7305,-3,0.0140411,659825538.27,42.5,42.61,40.0,41.8,42.53,1052206,44044886.08,11079750000.0,2792250000.0
2027,2011-08-05,42.53,-0.0143685,153.009,-4757349.79,-0.111311,-4928794.52,-0.11532195,-97.1021,-2,0.0140411,659825538.27,42.53,43.1,41.51,42.09,43.15,1005269,42739432.17,11087571000.0,2794221000.0
2028,2011-08-04,43.15,0.00348837,209.898,-13111766.06,-0.223035,-3032619.0,-0.05158567,-86.1314,-1,0.0140411,659825538.27,43.15,43.44,41.5,42.88,43.0,1379028,58788012.87,11249205000.0,2834955000.0
2029,2011-08-03,43.0,-0.0421029,316.023,5176630.34,0.0550734,13924825.84,0.14814412,105.865,1,0.0140411,659825538.27,43.0,46.91,42.98,45.49,44.89,2076268,93995125.5,11210100000.0,2825100000.0
2030,2011-08-02,44.89,0.0190692,180.218,-14065253.1,-0.27079,-7782648.76,-0.14983477,-82.747,-4,0.0140411,659825538.27,44.89,44.91,42.88,43.8,44.05,1184030,51941538.83,11702823000.0,2949273000.0
2031,2011-08-01,44.05,-0.0232816,210.316,-20395169.48,-0.334003,-8797330.46,-0.14407034,-99.1796,-3,0.0140411,659825538.27,44.05,45.12,43.5,44.86,45.1,1381776,61062742.96,11483835000.0,2894085000.0
2032,2011-07-29,45.1,-0.013345,157.977,-13194029.04,-0.282538,-4473000.0,-0.09578511,-97.9315,-2,0.0140411,659825538.27,45.1,46.15,44.38,45.91,45.71,1037911,46698278.47,11757570000.0,2963070000.0
2033,2011-07-28,45.71,0.00241228,193.072,-345729.5,-0.00600253,-2752448.78,-0.04778778,-87.1102,-1,0.0140411,659825538.27,45.71,46.25,44.6,45.4,45.6,1268484,57597335.52,11916597000.0,3003147000.0
2034,2011-07-27,45.6,0.0619469,273.231,22988521.99,0.286651,7928128.78,0.09885832,57.9278,2,0.0140411,659825538.27,45.6,46.11,42.72,43.07,42.94,1795129,80196880.59,11887920000.0,2995920000.0
2035,2011-07-26,42.94,0.0292426,170.338,8643390.53,0.181445,3140757.5,0.06593167,66.0814,1,0.0140411,659825538.27,42.94,43.18,41.58,41.58,41.72,1119120,47636553.43,11194458000.0,2821158000.0
2036,2011-07-25,41.72,-0.0151086,203.391,-10969216.5,-0.194373,-2442736.3,-0.04328491,-109.242,-2,0.0140411,659825538.27,41.72,43.21,41.5,42.1,42.36,1336277,56433902.88,10876404000.0,2741004000.0
2037,2011-07-22,42.36,0.0214613,258.135,-875933.89,-0.012133,-11863411.2,-0.1643255,-82.5592,-1,0.0140411,659825538.27,42.36,43.2,41.48,41.49,41.47,1695948,72194582.35,11043252000.0,2783052000.0
2038,2011-07-21,41.47,0.014929,243.452,9019023.39,0.134026,8483738.2,0.12607178,83.2467,1,0.0140411,659825538.27,41.47,42.85,40.8,40.9,40.86,1599478,67292922.39,10811229000.0,2724579000.0
2039,2011-07-20,40.86,-0.00559747,135.617,-781329.42,-0.0214507,-463852.5,-0.01273464,-113.728,-1,0.0140411,659825538.27,40.86,41.65,40.5,41.65,41.09,891004,36424475.67,10652202000.0,2684502000.0
2040,2011-07-19,41.09,-0.034993,387.04,-17300227.23,-0.163847,1413892.76,0.01339068,159.06,2,0.0140411,659825538.27,41.09,42.29,41.09,42.29,42.58,2542851,105587823.27,10712163000.0,2699613000.0
2041,2011-07-18,42.58,0.0285024,385.056,14677197.85,0.13794,12974569.78,0.12193815,76.8436,1,0.0140411,659825538.27,42.58,43.1,41.03,41.38,41.4,2529816,106402874.09,11100606000.0,2797506000.0
2042,2011-07-15,41.4,-0.027027,504.001,-35304603.55,-0.257245,-10056913.62,-0.07327902,-110.245,-3,0.0140411,659825538.27,41.4,42.16,40.8,42.0,42.55,3311287,137241370.48,10792980000.0,2719980000.0
2043,2011-07-14,42.55,-0.0285388,718.269,-30386516.52,-0.151971,-6292115.93,-0.03146857,-132.205,-2,0.0140411,659825538.27,42.55,44.6,40.6,44.3,43.8,4719029,199949203.91,11092785000.0,2795535000.0
2044,2011-07-13,43.8,0.0468451,237.049,-582989.21,-0.00893062,-4115234.8,-0.06303989,-53.3839,-1,0.0140411,659825538.27,43.8,43.99,40.8,41.5,41.84,1557411,65279853.12,11418660000.0,2877660000.0
2045,2011-07-12,41.84,0.000717532,176.784,-5787048.59,-0.11955,2066192.8,0.01574311,21.5859,2,0.0140411,659825538.27,41.84,42.48,40.51,41.4,41.81,1161468,48406959.17,10907688000.0,2748888000.0
2046,2011-07-11,41.81,0.0397911,478.047,24662014.1,0.187909,2066192.8,0.01574311,21.5859,2,0.0140411,659825538.27,41.81,43.3,40.0,40.0,40.21,3140772,131244293.49,10899867000.0,2746917000.0
2047,2011-07-08,40.21,0.0179747,228.438,9539993.28,0.161402,5063256.28,0.08566261,78.1495,1,0.0140411,659825538.27,40.21,40.36,38.42,39.5,39.5,1500839,59106955.26,10482747000.0,2641797000.0
2048,2011-07-07,39.5,0.000506586,375.529,-20259534.05,-0.206198,-3122534.6,-0.03178066,-89.0868,-1,0.0140411,659825538.27,39.5,40.65,39.1,39.48,39.48,2467227,98252679.37,10297650000.0,2595150000.0
2049,2011-07-06,39.48,0.0233281,184.396,6959886.3,0.148211,3783463.1,0.0805687,73.852,1,0.0140411,659825538.27,39.48,39.49,38.02,38.11,38.58,1211484,46959462.81,10292436000.0,2593836000.0
2050,2011-07-05,38.58,-0.000518135,285.026,-16935662.41,-0.233217,-4264894.19,-0.05873085,-90.5055,-1,0.0140411,659825538.27,38.58,39.8,38.0,38.48,38.6,1872619,72617617.59,10057806000.0,2534706000.0
2051,2011-07-04,38.6,0.034298,368.416,21065788.72,0.225609,8743393.24,0.09363946,69.8834,9,0.0140411,659825538.27,38.6,39.0,37.36,37.85,37.32,2420496,93372961.67,10063020000.0,2536020000.0
2052,2011-07-01,37.32,0.0349418,235.199,15785207.72,0.27419,3293817.27,0.05721379,58.5866,8,0.0140411,659825538.27,37.32,38.0,36.7,38.0,36.06,1545259,57570334.32,9729324000.0,2451924000.0
2053,2011-06-30,36.06,0.0215297,174.766,9231073.1,0.222941,280275.0,0.00676897,17.4532,7,0.0140411,659825538.27,36.06,36.6,35.4,35.65,35.3,1148214,41405870.95,9400842000.0,2369142000.0
2054,2011-06-29,35.3,-0.00842697,99.7717,-1239831.89,-0.0528714,1100461.44,0.04692808,100.18,6,0.0140411,659825538.27,35.3,36.3,35.17,35.17,35.6,655500,23449956.07,9202710000.0,2319210000.0
2055,2011-06-28,35.6,0.0028169,82.7286,-1291152.28,-0.0673671,3650144.0,0.06832945,92.3541,5,0.0140411,659825538.27,35.6,35.78,34.98,35.21,35.5,543527,19165920.5,9280920000.0,2338920000.0
2056,2011-06-27,35.5,-0.00280899,226.498,814715.4,0.0152512,3650144.0,0.06832945,92.3541,5,0.0140411,659825538.27,35.5,36.5,35.14,35.25,35.6,1488090,53419780.83,9254850000.0,2332350000.0
2057,2011-06-24,35.6,0.0168523,219.749,13661646.55,0.264221,2322840.0,0.04492451,69.4377,4,0.0140411,659825538.27,35.6,36.95,34.6,34.9,35.01,1443750,51705404.8,9280920000.0,2338920000.0
2058,2011-06-23,35.01,0.0345745,205.523,13221724.05,0.284445,2670165.0,0.05744448,58.9573,3,0.0140411,659825538.27,35.01,35.51,33.0,33.56,33.84,1350284,46482533.58,9127107000.0,2300157000.0
2059,2011-06-22,33.84,0.00296384,82.3633,1512422.01,0.082335,1005000.0,0.02669861,49.973,2,0.0140411,659825538.27,33.84,34.15,33.61,33.8,33.74,541127,18369134.45,8822088000.0,2223288000.0
2060,2011-06-21,33.74,0.0224242,171.333,16103675.23,0.427807,1005000.0,0.02669861,49.973,2,0.0140411,659825538.27,33.74,33.85,32.7,32.7,33.0,1125660,37642415.23,8796018000.0,2216718000.0
