,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1997,2011-09-19,3.58,-0.0191781,12.7495,-2614940.34,-0.410336,-1318554.0,-0.11215924,180.0,-1,-0.0632793,-233400390.04,3.58,3.65,3.58,3.65,3.65,1766182,6372673.0,17223973768.1,4959339614.1
1998,2011-09-16,3.65,-0.00273224,12.2657,-1121361.9,-0.180327,-1318554.0,-0.11215924,180.0,-1,-0.0632793,-233400390.04,3.65,3.68,3.64,3.67,3.65,1699150,6218493.0,17560755378.0,5056309941.75
1999,2011-09-15,3.65,-0.00273224,12.9649,-1946776.22,-0.296343,-1318554.0,-0.11215924,180.0,-1,-0.0632793,-233400390.04,3.65,3.67,3.63,3.66,3.66,1796013,6569335.0,17560755378.0,5056309941.75
2000,2011-09-14,3.66,0.00273973,11.1368,-1177936.29,-0.209546,-1318554.0,-0.11215924,180.0,-1,-0.0632793,-233400390.04,3.66,3.68,3.61,3.65,3.65,1542769,5621381.0,17608867036.6,5070162845.7
2001,2011-09-13,3.65,-0.00544959,17.5601,-1658883.69,-0.188086,-1318554.0,-0.11215924,180.0,-1,-0.0632793,-233400390.04,3.65,3.67,3.6,3.64,3.67,2432579,8819825.0,17560755378.0,5056309941.75
2002,2011-09-09,3.67,0.00273224,9.25608,-70138.15,-0.0148725,-1318554.0,-0.11215924,180.0,-1,-0.0632793,-233400390.04,3.67,3.7,3.66,3.66,3.66,1282236,4715953.0,17656978695.2,5084015749.65
2003,2011-09-08,3.66,-0.0108108,14.0304,-2250876.69,-0.314725,-1318554.0,-0.11215924,180.0,-1,-0.0632793,-233400390.04,3.66,3.72,3.66,3.71,3.7,1943613,7151879.0,17608867036.6,5070162845.7
2004,2011-09-07,3.7,0.0136986,13.3755,1693682.64,0.248602,-1318554.0,-0.11215924,180.0,-1,-0.0632793,-233400390.04,3.7,3.7,3.65,3.65,3.65,1852892,6812822.0,17801313670.9,5125574461.5
2005,2011-09-06,3.65,-0.00273224,17.3827,-3955597.54,-0.452359,-1318554.0,-0.11215924,180.0,-1,-0.0632793,-233400390.04,3.65,3.66,3.61,3.66,3.66,2408005,8744382.0,17560755378.0,5056309941.75
2006,2011-09-05,3.66,-0.0134771,16.8949,-2767137.7,-0.322666,-1318554.0,-0.11215924,180.0,-1,-0.0632793,-233400390.04,3.66,3.7,3.65,3.69,3.71,2340437,8575851.0,17608867036.6,5070162845.7
2007,2011-09-02,3.71,-0.0185185,22.8172,-4228362.89,-0.359674,-1318554.0,-0.11215924,-99.3755,-1,-0.0632793,-233400390.04,3.71,3.78,3.69,3.78,3.78,3160851,11756089.0,17849425329.5,5139427365.45
2008,2011-09-01,3.78,-0.00787402,13.8601,463540.4,0.0637628,1061753.72,0.08726958,180.0,3,-0.0632793,-233400390.04,3.78,3.81,3.76,3.79,3.78,1920027,7269767.0,18186206939.5,5236397693.1
2009,2011-08-31,3.78,-0.00787402,13.8595,-2440017.3,-0.336247,1061753.72,0.08726958,180.0,3,-0.0632793,-233400390.04,3.78,3.81,3.75,3.81,3.81,1919949,7256619.0,18186206939.5,5236397693.1
2010,2011-08-30,3.81,-0.0026178,15.0128,-1430246.23,-0.178943,1061753.72,0.08726958,180.0,3,-0.0632793,-233400390.04,3.81,3.87,3.81,3.83,3.82,2079707,7992732.0,18330541915.2,5277956404.95
2011,2011-08-29,3.82,-0.0129199,14.8427,-2752578.57,-0.349991,1061753.72,0.08726958,180.0,3,-0.0632793,-233400390.04,3.82,3.86,3.8,3.86,3.87,2056142,7864721.0,18378653573.7,5291809308.9
2012,2011-08-26,3.87,0.0211082,14.9107,-1698355.76,-0.212904,1061753.72,0.08726958,180.0,3,-0.0632793,-233400390.04,3.87,3.88,3.84,3.86,3.87,2065569,7977100.0,18619211866.6,5361073828.65
2013,2011-08-25,3.87,0.0211082,24.7397,771496.18,0.0585469,1061753.72,0.08726958,180.0,3,-0.0632793,-233400390.04,3.87,3.88,3.79,3.8,3.79,3427169,13177409.0,18619211866.6,5361073828.65
2014,2011-08-24,3.79,0.0106667,17.0631,-2305390.56,-0.255873,1061753.72,0.08726958,180.0,3,-0.0632793,-233400390.04,3.79,3.85,3.79,3.82,3.75,2363740,9009905.0,18234318598.0,5250250597.05
2015,2011-08-23,3.75,-0.0183246,22.3217,-3601498.0,-0.307627,1061753.72,0.08726958,180.0,3,-0.0632793,-233400390.04,3.75,3.84,3.74,3.8,3.75,3092201,11707337.0,18041871963.8,5194838981.25
2016,2011-08-22,3.75,-0.0183246,22.3217,-3601498.0,-0.307627,1061753.72,0.08726958,180.0,3,-0.0632793,-233400390.04,3.75,3.84,3.74,3.8,3.82,3092201,11707337.0,18041871963.8,5194838981.25
2017,2011-08-19,3.82,-0.00520833,23.0979,668308.94,0.0549309,1061753.72,0.08726958,93.4154,3,-0.0632793,-233400390.04,3.82,3.86,3.77,3.79,3.84,3199734,12166367.0,18378653573.7,5291809308.9
2018,2011-08-18,3.84,-0.0103093,24.4903,1607466.73,0.121795,2559284.0,0.15479268,180.0,2,-0.0632793,-233400390.04,3.84,3.94,3.84,3.86,3.88,3392624,13198092.0,18474876890.9,5319515116.8
2019,2011-08-17,3.88,-0.00512821,10.6913,-980683.62,-0.171064,2559284.0,0.15479268,91.8975,2,-0.0632793,-233400390.04,3.88,3.89,3.86,3.87,3.88,1481053,5732837.0,18667323525.2,5374926732.6
2020,2011-08-16,3.88,-0.00512821,30.5359,-4147272.11,-0.250839,2559284.0,0.15479268,91.8975,2,-0.0632793,-233400390.04,3.88,3.95,3.87,3.91,3.9,4230107,16533624.0,18667323525.2,5374926732.6
2021,2011-08-15,3.9,0.00775194,27.2197,3141249.28,0.214177,1132446.0,0.08034104,180.0,1,-0.0632793,-233400390.04,3.9,3.92,3.86,3.87,3.87,3770712,14666576.0,18763546842.3,5402632540.5
2022,2011-08-12,3.87,0.00519481,22.923,1209932.17,0.0980339,1132446.0,0.08034104,180.0,1,-0.0632793,-233400390.04,3.87,3.93,3.84,3.84,3.85,3175504,12341972.0,18619211866.6,5361073828.65
2023,2011-08-11,3.85,0.0158311,27.3859,1982954.73,0.136391,1132446.0,0.08034104,180.0,1,-0.0632793,-233400390.04,3.85,3.93,3.7,3.7,3.79,3793744,14538746.0,18522988549.5,5333368020.75
2024,2011-08-10,3.79,0.0106667,22.5812,867261.54,0.072675,1132446.0,0.08034104,180.0,1,-0.0632793,-233400390.04,3.79,3.86,3.77,3.8,3.75,3128155,11933422.0,18234318598.0,5250250597.05
2025,2011-08-09,3.75,-0.00530504,31.704,1681134.6,0.103105,1132446.0,0.08034104,180.0,1,-0.0632793,-233400390.04,3.75,3.78,3.65,3.7,3.77,4391926,16305029.0,18041871963.8,5194838981.25
2026,2011-08-08,3.77,-0.0527638,45.2564,-1290510.29,-0.0532899,1132446.0,0.08034104,180.0,1,-0.0632793,-233400390.04,3.77,4.0,3.66,3.98,3.98,6269320,24216790.0,18138095280.9,5222544789.15
2027,2011-08-05,3.98,-0.0245098,36.8145,265757.82,0.013038,1132446.0,0.08034104,180.0,1,-0.0632793,-233400390.04,3.98,4.04,3.95,4.0,4.08,5099879,20383262.0,19148440110.9,5513455772.1
2028,2011-08-04,4.08,0.002457,18.0409,2056421.92,0.201614,1132446.0,0.08034104,84.68,1,-0.0632793,-233400390.04,4.08,4.1,4.05,4.06,4.07,2499184,10199777.0,19629556696.6,5651984811.6
2029,2011-08-03,4.07,0.00742574,22.6291,4503087.82,0.353283,1132446.0,0.08034104,84.68,1,-0.0632793,-233400390.04,4.07,4.1,4.0,4.03,4.04,3134794,12746397.0,19581445038.0,5638131907.65
2030,2011-08-02,4.04,0.0074813,28.9952,-824850.13,-0.0508914,1132446.0,0.08034104,84.68,1,-0.0632793,-233400390.04,4.04,4.08,3.99,4.05,4.04,4016671,16208034.0,19437110062.3,5596573195.8
2031,2011-08-01,4.04,0.0074813,25.0762,2110594.55,0.149735,1132446.0,0.08034104,84.68,1,-0.0632793,-233400390.04,4.04,4.13,4.0,4.01,4.01,3473781,14095486.0,19437110062.3,5596573195.8
2032,2011-07-29,4.01,0.00501253,16.5803,-21954.88,-0.00238929,-2075329.2,-0.08535061,180.0,-1,-0.0632793,-233400390.04,4.01,4.02,3.98,4.01,3.99,2296858,9188878.0,19292775086.6,5555014483.95
2033,2011-07-28,3.99,-0.0123762,19.9669,-1956587.18,-0.176846,-2075329.2,-0.08535061,180.0,-1,-0.0632793,-233400390.04,3.99,4.03,3.98,4.02,4.04,2765992,11063799.0,19196551769.4,5527308676.05
2034,2011-07-27,4.04,-0.00246914,19.9882,-1149742.73,-0.102742,-2075329.2,-0.08535061,180.0,-1,-0.0632793,-233400390.04,4.04,4.07,4.01,4.05,4.05,2768949,11190611.0,19437110062.3,5596573195.8
2035,2011-07-26,4.05,0.0175879,25.4249,2237528.66,0.1577,-2075329.2,-0.08535061,180.0,-1,-0.0632793,-233400390.04,4.05,4.06,3.99,3.99,3.98,3522085,14188502.0,19485221720.8,5610426099.75
2036,2011-07-25,3.98,-0.0292683,39.9396,-8475294.56,-0.380355,-2075329.2,-0.08535061,180.0,-1,-0.0632793,-233400390.04,3.98,4.11,3.97,4.11,4.1,5532800,22282608.0,19148440110.9,5513455772.1
2037,2011-07-22,4.1,0.00244499,17.3177,-1161932.94,-0.117891,-2075329.2,-0.08535061,180.0,-1,-0.0632793,-233400390.04,4.1,4.13,4.09,4.12,4.09,2399000,9856024.0,19725780013.7,5679690619.5
2038,2011-07-21,4.09,-0.0144578,30.3124,-4305426.47,-0.249055,-2075329.2,-0.08535061,180.0,-1,-0.0632793,-233400390.04,4.09,4.15,4.09,4.14,4.15,4199153,17287085.0,19677668355.1,5665837715.55
2039,2011-07-20,4.15,-0.00240385,27.5404,-4769971.96,-0.300934,-2075329.2,-0.08535061,180.0,-1,-0.0632793,-233400390.04,4.15,4.2,4.13,4.18,4.16,3815150,15850555.0,19966338306.5,5748955139.25
2040,2011-07-19,4.16,-0.014218,24.3272,-6606723.38,-0.469863,-2075329.2,-0.08535061,180.0,-1,-0.0632793,-233400390.04,4.16,4.22,4.16,4.22,4.22,3370025,14060960.0,20014449965.1,5762808043.2
2041,2011-07-18,4.22,-0.00236407,29.8189,-865107.55,-0.0497212,-2075329.2,-0.08535061,-91.5866,-1,-0.0632793,-233400390.04,4.22,4.23,4.2,4.21,4.22,4130790,17399185.0,20303119916.5,5845925466.9
2042,2011-07-15,4.22,-0.00236407,41.6447,-2603238.63,-0.107062,-2075329.2,-0.08535061,-91.5866,-1,-0.0632793,-233400390.04,4.22,4.25,4.19,4.23,4.23,5768994,24315339.0,20303119916.5,5845925466.9
2043,2011-07-14,4.23,0.00475059,41.8617,2975304.44,0.120854,2551314.0,0.10363166,87.3753,5,-0.0632793,-233400390.04,4.23,4.28,4.21,4.22,4.21,5799058,24619061.0,20351231575.1,5859778370.85
2044,2011-07-13,4.21,0.00959233,23.7515,-1401517.02,-0.10127,7033303.41,0.11906189,180.0,4,-0.0632793,-233400390.04,4.21,4.22,4.18,4.18,4.17,3290268,13839367.0,20255008258.0,5832072562.95
2045,2011-07-12,4.17,-0.0211268,34.1853,-3815437.18,-0.191854,7033303.41,0.11906189,180.0,4,-0.0632793,-233400390.04,4.17,4.24,4.17,4.21,4.26,4735661,19887220.0,20062561623.7,5776660947.15
2046,2011-07-11,4.26,0.0167064,99.6914,14125203.34,0.239116,7033303.41,0.11906189,82.0126,4,-0.0632793,-233400390.04,4.26,4.39,4.22,4.22,4.19,13810158,59072668.0,14329788000.0,5901337082.7
2047,2011-07-08,4.19,-0.007109,33.7569,-4224057.94,-0.215741,1563221.0,0.03542082,180.0,3,-0.0632793,-233400390.04,4.19,4.22,4.17,4.22,4.22,4676314,19579273.0,14094322000.0,5804366755.05
2048,2011-07-07,4.22,-0.0117096,75.0567,5908830.43,0.133887,1563221.0,0.03542082,108.293,3,-0.0632793,-233400390.04,4.22,4.26,4.21,4.24,4.27,10397534,44132833.0,14195236000.0,5845925466.9
2049,2011-07-06,4.27,0.0118483,68.6587,7130408.96,0.177515,9719493.06,0.24197083,87.1967,2,-0.0632793,-233400390.04,4.27,4.28,4.18,4.2,4.22,9511224,40168037.0,14363426000.0,5915189986.65
2050,2011-07-05,4.22,0.0023753,57.1726,-1943541.18,-0.0585414,3532156.0,0.10639206,88.721,1,-0.0632793,-233400390.04,4.22,4.22,4.16,4.21,4.21,7920065,33199432.0,14195236000.0,5845925466.9
2051,2011-07-04,4.21,0.0120192,74.5579,2381671.91,0.0550059,-1718454.4,-0.03999225,-83.1123,-2,-0.0632793,-233400390.04,4.21,4.22,4.13,4.15,4.16,10328430,43298504.0,14161598000.0,5832072562.95
2052,2011-07-01,4.16,0.00483092,74.906,-1270899.51,-0.0295767,-1718454.4,-0.03999225,-83.1123,-2,-0.0632793,-233400390.04,4.16,4.21,4.09,4.13,4.14,10376660,42969690.0,13993408000.0,5762808043.2
2053,2011-06-30,4.14,0.00729927,78.2016,-2480018.64,-0.0555144,-1340866.36,-0.03001488,-76.3317,-1,-0.0632793,-233400390.04,4.14,4.17,4.06,4.07,4.11,10833199,44673392.0,13926132000.0,5735102235.3
2054,2011-06-29,4.11,0.0198511,108.193,-2064989.12,-0.0330724,2376353.74,0.03805914,90.0,3,-0.0632793,-233400390.04,4.11,4.26,4.11,4.18,4.11,14987913,62438450.0,13825218000.0,5693543523.45
2055,2011-06-28,4.11,0.0198511,49.4734,-5201401.32,-0.185664,1255776.0,0.02489654,51.4331,2,-0.0632793,-233400390.04,4.11,4.11,4.07,4.1,4.11,6853506,28015109.0,13825218000.0,5693543523.45
2056,2011-06-27,4.11,0.0198511,54.7163,-1586005.32,-0.050911,1255776.0,0.02489654,51.4331,2,-0.0632793,-233400390.04,4.11,4.14,4.07,4.08,4.11,7579802,31152498.0,13825218000.0,5693543523.45
2057,2011-06-24,4.11,0.0198511,89.5754,12553827.84,0.248887,1255776.0,0.02489654,51.4331,2,-0.0632793,-233400390.04,4.11,4.13,3.98,4.0,4.03,12408801,50439776.0,13825218000.0,5693543523.45
2058,2011-06-23,4.03,0.00248756,60.5124,3843720.93,0.114932,1373226.33,0.04106132,86.5332,1,-0.0632793,-233400390.04,4.03,4.05,3.94,4.02,4.02,8382721,33443304.0,13556114000.0,5582720291.85
2059,2011-06-22,4.02,-0.0195122,57.7343,-11913395.42,-0.368607,-5660370.42,-0.1751351,-96.3572,-4,-0.0632793,-233400390.04,4.02,4.12,3.99,4.12,4.1,7997875,32320022.0,13522476000.0,5568867387.9
2060,2011-06-21,4.1,-0.028436,38.8873,-2856069.53,-0.129638,-1151622.0,-0.04043589,-125.116,-3,-0.0632793,-233400390.04,4.1,4.13,4.06,4.1,4.1,5387014,22031178.0,13791580000.0,5679690619.5
2061,2011-06-20,4.1,-0.028436,49.9479,-7867391.38,-0.276241,-1151622.0,-0.04043589,-125.116,-3,-0.0632793,-233400390.04,4.1,4.23,4.08,4.2,4.22,6919239,28480196.0,13791580000.0,5679690619.5
2062,2011-06-17,4.22,-0.00938967,39.2407,-1046497.71,-0.0450887,-1936461.5,-0.08343317,-96.4211,-2,-0.0632793,-233400390.04,4.22,4.34,4.21,4.26,4.26,5435974,23209732.0,14195236000.0,5845925466.9
2063,2011-06-16,4.26,-0.0361991,46.1677,-8949185.9,-0.324395,-2427531.0,-0.08799454,-112.361,-1,-0.0632793,-233400390.04,4.26,4.39,4.2,4.39,4.42,6395566,27587292.0,14329788000.0,5901337082.7
2064,2011-06-15,4.42,-0.0177778,40.9128,-2206476.2,-0.087884,1073076.0,0.029017,180.0,1,-0.0632793,-233400390.04,4.42,4.49,4.4,4.41,4.5,5667604,25106682.0,14867996000.0,6122983545.9
2065,2011-06-14,4.5,0.0227273,58.8838,-1037307.42,-0.0280498,1073076.0,0.029017,51.9305,1,-0.0632793,-233400390.04,4.5,4.63,4.45,4.45,4.4,8157116,36980947.0,15137100000.0,6233806777.5
2066,2011-06-13,4.4,-0.0178571,30.386,-2635620.99,-0.14282,-1171844.76,-0.06376747,180.0,-1,-0.0632793,-233400390.04,4.4,4.47,4.35,4.47,4.48,4209342,18454181.0,14800720000.0,6095277738.0
2067,2011-06-10,4.48,0.00223714,29.7513,1022898.22,0.0556623,-1171844.76,-0.06376747,-87.9907,-1,-0.0632793,-233400390.04,4.48,4.49,4.44,4.47,4.47,4121417,18376845.0,15069824000.0,6206100969.6
2068,2011-06-09,4.47,-0.0197368,36.889,-10572708.09,-0.458288,3063700.8,0.11218182,180.0,4,-0.0632793,-233400390.04,4.47,4.55,4.47,4.55,4.56,5110192,23069989.0,15036186000.0,6192248065.65
2069,2011-06-08,4.56,0.00884956,23.3766,-628522.11,-0.0426831,3063700.8,0.11218182,180.0,4,-0.0632793,-233400390.04,4.56,4.58,4.52,4.56,4.56,3238332,14725326.0,15338928000.0,6316924201.2
2070,2011-06-07,4.56,0.00884956,21.9819,-2217636.51,-0.16014,3063700.8,0.11218182,180.0,4,-0.0632793,-233400390.04,4.56,4.57,4.53,4.53,4.56,3045134,13848129.0,15338928000.0,6316924201.2
2071,2011-06-03,4.56,0.00884956,19.1478,718458.64,0.0595338,3063700.8,0.11218182,180.0,4,-0.0632793,-233400390.04,4.56,4.58,4.52,4.52,4.52,2652530,12068079.0,15338928000.0,6316924201.2
2072,2011-06-02,4.52,-0.0173913,29.7375,-5273134.66,-0.282272,3063700.8,0.11218182,180.0,4,-0.0632793,-233400390.04,4.52,4.58,4.51,4.56,4.6,4119510,18681009.0,15204376000.0,6261512585.4
2073,2011-06-01,4.6,0.00436681,43.1098,-1571719.25,-0.0575508,3063700.8,0.11218182,87.7708,4,-0.0632793,-233400390.04,4.6,4.64,4.53,4.56,4.58,5971962,27310136.0,15473480000.0,6372335817.0
2074,2011-05-31,4.58,0.00881057,26.7973,2675618.1,0.158363,2317548.0,0.10149676,88.754,3,-0.0632793,-233400390.04,4.58,4.59,4.53,4.55,4.54,3712202,16895479.0,15406204000.0,6344630009.1
2075,2011-05-30,4.54,0.00220751,36.2959,2902891.17,0.127132,2317548.0,0.10149676,88.754,3,-0.0632793,-233400390.04,4.54,4.62,4.49,4.53,4.53,5028042,22833714.0,15271652000.0,6289218393.3
2076,2011-05-27,4.53,-0.00657895,34.1314,1510228.71,0.0705047,2059212.0,0.08015883,180.0,2,-0.0632793,-233400390.04,4.53,4.58,4.5,4.57,4.56,4728185,21420261.0,15238014000.0,6275365489.35
2077,2011-05-26,4.56,0.00440529,33.8664,1990221.26,0.092981,2059212.0,0.08015883,180.0,2,-0.0632793,-233400390.04,4.56,4.61,4.53,4.55,4.54,4691478,21404605.0,15338928000.0,6316924201.2
2078,2011-05-25,4.54,-0.00873362,22.766,-3592516.73,-0.250668,2059212.0,0.08015883,180.0,2,-0.0632793,-233400390.04,4.54,4.59,4.52,4.58,4.58,3153758,14331768.0,15271652000.0,6289218393.3
2079,2011-05-24,4.58,0.00218818,39.581,1424649.73,0.0571509,2059212.0,0.08015883,180.0,2,-0.0632793,-233400390.04,4.58,4.58,4.51,4.57,4.57,5483111,24927842.0,15406204000.0,6344630009.1
2080,2011-05-23,4.57,-0.0276596,63.5361,-8521029.79,-0.20987,2059212.0,0.08015883,180.0,2,-0.0632793,-233400390.04,4.57,4.7,4.55,4.7,4.7,8801599,40601412.0,15372566000.0,6330777105.15
2081,2011-05-20,4.7,-0.00634249,39.3667,-2979020.96,-0.115964,2059212.0,0.08015883,94.524,2,-0.0632793,-233400390.04,4.7,4.74,4.69,4.72,4.73,5453425,25689147.0,15809860000.0,6510864856.5
2082,2011-05-19,4.73,-0.00838574,40.6458,-9761181.58,-0.365609,1207500.0,0.02489779,180.0,1,-0.0632793,-233400390.04,4.73,4.78,4.72,4.77,4.77,5630625,26698425.0,15910774000.0,6552423568.35
2083,2011-05-18,4.77,0.00210084,38.9119,-3944335.16,-0.153594,1207500.0,0.02489779,180.0,1,-0.0632793,-233400390.04,4.77,4.79,4.73,4.75,4.76,5390427,25680205.0,16045326000.0,6607835184.15
2084,2011-05-17,4.76,-0.0041841,52.1118,-5121424.05,-0.149115,1207500.0,0.02489779,180.0,1,-0.0632793,-233400390.04,4.76,4.79,4.72,4.77,4.78,7218991,34345440.0,16011688000.0,6593982280.2
2085,2011-05-16,4.78,-0.00416667,73.1386,-2664724.8,-0.0549447,1207500.0,0.02489779,99.5005,1,-0.0632793,-233400390.04,4.78,4.84,4.75,4.81,4.8,10131815,48498283.0,16078964000.0,6621688088.1
2086,2011-05-13,4.8,-0.002079,73.2985,-3968771.05,-0.0817629,-2293957.08,-0.04725913,-92.5189,-3,-0.0632793,-233400390.04,4.8,4.84,4.74,4.79,4.81,10153965,48539972.0,16146240000.0,6649393896.0
2087,2011-05-12,4.81,-0.00824742,80.9067,-9494730.79,-0.176478,-3689396.52,-0.06857453,-96.858,-2,-0.0632793,-233400390.04,4.81,4.85,4.76,4.8,4.85,11207928,53801264.0,16179878000.0,6663246799.95
2088,2011-05-11,4.85,-0.0241449,132.449,-17538622.22,-0.196536,-3082074.83,-0.03453745,-124.957,-1,-0.0632793,-233400390.04,4.85,4.99,4.82,4.99,4.97,18348015,89238643.0,16314430000.0,6718658415.75
2089,2011-05-10,5.07,0.0368098,360.179,42930904.79,0.168099,7612556.75,0.02980758,38.9996,2,-0.0632793,-233400390.04,5.07,5.29,5.03,5.29,4.89,49895278,255389981.0,17054466000.0,7023422302.65
2090,2011-05-09,4.89,0.0273109,178.079,11683830.18,0.202351,6484048.66,0.11229654,76.3308,1,-0.0632793,-233400390.04,4.89,4.94,4.73,4.78,4.89,11870726,57740411.0,16448982000.0,6774070031.55
2091,2011-05-06,4.89,0.0273109,178.079,11683830.18,0.202351,6484048.66,0.11229654,76.3308,1,-0.0632793,-233400390.04,4.89,4.94,4.73,4.78,4.89,11870726,57740411.0,16448982000.0,3259674000.0
2092,2011-05-05,4.89,0.0273109,178.079,11683830.18,0.202351,6484048.66,0.11229654,76.3308,1,-0.0632793,-233400390.04,4.89,4.94,4.73,4.78,4.89,11870726,57740411.0,16448982000.0,3259674000.0
2093,2011-05-04,4.89,0.0273109,178.079,11683830.18,0.202351,6484048.66,0.11229654,76.3308,1,-0.0632793,-233400390.04,4.89,4.94,4.73,4.78,4.89,11870726,57740411.0,16448982000.0,3259674000.0
2094,2011-05-03,4.89,0.0273109,178.079,11683830.18,0.202351,6484048.66,0.11229654,76.3308,1,-0.0632793,-233400390.04,4.89,4.94,4.73,4.78,4.76,11870726,57740411.0,16448982000.0,3259674000.0
2095,2011-04-29,4.76,0.00634249,84.1653,-748803.63,-0.02817,-1594888.0,-0.04791776,-109.142,-2,-0.0632793,-233400390.04,4.76,4.77,4.7,4.73,4.73,5610461,26581603.0,16011688000.0,3173016000.0
2096,2011-04-28,4.73,-0.016632,104.7,-8572209.44,-0.257549,-1594888.0,-0.04791776,-109.142,-2,-0.0632793,-233400390.04,4.73,4.82,4.71,4.81,4.81,6979335,33283862.0,15910774000.0,3153018000.0
2097,2011-04-27,4.81,-0.00619835,94.1112,-7032790.09,-0.232239,-1440000.0,-0.04755218,-97.4265,-1,-0.0632793,-233400390.04,4.81,4.87,4.78,4.84,4.84,6273453,30282526.0,16179878000.0,3206346000.0
2098,2011-04-26,4.84,-0.0162602,115.522,-1756384.74,-0.0469322,3923911.16,0.06812985,180.0,1,-0.0632793,-233400390.04,4.84,4.93,4.82,4.93,4.92,7700679,37423846.0,16280792000.0,3226344000.0
2099,2011-04-25,4.92,0.00203666,175.649,5589877.73,0.0970556,3923911.16,0.06812985,88.2877,1,-0.0632793,-233400390.04,4.92,4.95,4.88,4.89,4.91,11708736,57594590.0,16549896000.0,3279672000.0
2100,2011-04-22,4.91,0.00408998,156.595,3196085.79,0.0624317,-236093.27,-0.0046118,-48.4317,-4,-0.0632793,-233400390.04,4.91,4.94,4.85,4.88,4.89,10438599,51193337.0,16516258000.0,3273006000.0
2101,2011-04-21,4.89,0.00204918,118.198,-11249088.3,-0.29241,-1272610.9,-0.03057724,-114.908,-3,-0.0632793,-233400390.04,4.89,4.9,4.86,4.9,4.88,7879050,38470205.0,16448982000.0,3259674000.0
2102,2011-04-20,4.88,0.00411523,78.7332,20739.3,0.000810881,-1272610.9,-0.03057724,-114.908,-3,-0.0632793,-233400390.04,4.88,4.89,4.85,4.86,4.86,5248353,25576239.0,16415344000.0,3253008000.0
2103,2011-04-19,4.86,-0.0141988,128.232,-13926452.05,-0.334613,-1272610.9,-0.03057724,-114.908,-3,-0.0632793,-233400390.04,4.86,4.92,4.84,4.92,4.93,8547957,41619549.0,16348068000.0,3239676000.0
2104,2011-04-18,4.93,-0.00202429,112.187,-4835926.68,-0.131191,-2698802.4,-0.07007697,180.0,-2,-0.0632793,-233400390.04,4.93,4.96,4.9,4.91,4.94,7478400,36861625.0,16583534000.0,3286338000.0
2105,2011-04-15,4.94,-0.00403226,117.366,-4464143.7,-0.115916,-2698802.4,-0.07007697,-93.2932,-2,-0.0632793,-233400390.04,4.94,4.98,4.89,4.96,4.96,7823625,38511975.0,16617172000.0,3293004000.0
2106,2011-04-14,4.96,-0.008,142.451,-10905333.9,-0.231351,-3123053.36,-0.06625401,-96.885,-1,-0.0632793,-233400390.04,4.96,5.02,4.93,4.99,5.0,9495811,47137573.0,16684448000.0,3306336000.0
2107,2011-04-13,5.0,0.0121457,311.49,22920665.04,0.222216,18601258.26,0.1803393,86.147,4,-0.0632793,-233400390.04,5.0,5.0,4.9,4.92,4.94,20763929,103145898.0,16819000000.0,3333000000.0
2108,2011-04-12,4.94,0.0185567,411.798,12637945.27,0.093097,11074863.96,0.08158262,77.1856,3,-0.0632793,-233400390.04,4.94,5.02,4.83,4.86,4.85,27450448,135750283.0,16617172000.0,3293004000.0
2109,2011-04-11,4.85,-0.00205761,138.095,-2630352.25,-0.0588302,1172664.0,0.0262277,94.4858,2,-0.0632793,-233400390.04,4.85,4.89,4.82,4.86,4.86,9205424,44710904.0,16314430000.0,3233010000.0
2110,2011-04-08,4.86,0.00413223,105.88,9841733.51,0.287882,405802.64,0.0088694,54.8849,1,-0.0632793,-233400390.04,4.86,4.86,4.82,4.84,4.84,7057989,34186732.0,16348068000.0,3239676000.0
2111,2011-04-07,4.84,0.00623701,141.745,4005018.13,0.0875355,405802.64,0.0088694,54.8849,1,-0.0632793,-233400390.04,4.84,4.87,4.8,4.82,4.81,9448725,45753092.0,16280792000.0,3226344000.0
2112,2011-04-06,4.81,0.00627615,114.531,-2030241.41,-0.055497,-1188900.44,-0.03249878,-79.0696,-2,-0.0632793,-233400390.04,4.81,4.82,4.74,4.74,4.78,7634640,36582921.0,16179878000.0,3206346000.0
2113,2011-04-01,4.78,0.00843882,68.1794,-3678157.53,-0.170136,-1159680.0,-0.03103235,-126.162,-1,-0.0632793,-233400390.04,4.78,4.78,4.74,4.75,4.74,4544840,21618869.0,16078964000.0,3186348000.0
2114,2011-03-31,4.74,-0.0226804,117.416,-13517498.95,-0.36172,-1159680.0,-0.03103235,-126.162,-1,-0.0632793,-233400390.04,4.74,4.85,4.73,4.85,4.85,7826980,37370033.0,15944412000.0,3159684000.0
2115,2011-03-30,4.85,0.0125261,172.828,10976397.6,0.197546,2864500.94,0.05155348,76.3433,1,-0.0632793,-233400390.04,4.85,4.86,4.78,4.79,4.79,11520710,55563676.0,16314430000.0,3233010000.0
2116,2011-03-29,4.79,-0.00622407,157.081,-11084594.66,-0.220546,-4029879.19,-0.08018111,-94.4387,-1,-0.0632793,-233400390.04,4.79,4.84,4.75,4.81,4.82,10471015,50259708.0,16112602000.0,3193014000.0
