,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
2222,2010-10-22,107.0,0.0747288,432.965,238367112.98,0.152958,140716508.76,0.09029657,50.3891,6,-0.0100109,-578149471.57,107.0,108.52,97.88,99.5,99.56,14961267,1558381549.09,89135888081.0,38682131322.0
2223,2010-10-21,99.56,0.0211282,353.336,81661182.85,0.067499,56500009.54,0.0467014,65.6575,5,-0.0100109,-578149471.57,99.56,100.89,97.0,98.5,97.5,12209633,1209814064.5,82938028199.5,35992457891.8
2224,2010-10-20,97.5,0.0957519,476.523,219261346.49,0.143718,171367385.16,0.11232502,49.554,4,-0.0100109,-578149471.57,97.5,97.8,87.33,88.2,88.98,16466424,1525638550.34,81221954092.5,35247736485.0
2225,2010-10-19,88.98,0.0345309,217.541,118355511.83,0.179767,54429942.97,0.08267206,67.3304,3,-0.0100109,-578149471.57,88.98,89.0,85.6,87.0,86.01,7517214,658383787.91,74124404873.3,32167626589.1
2226,2010-10-18,86.01,0.0239286,367.093,124883068.97,0.114158,91578267.61,0.08371335,74.048,2,-0.0100109,-578149471.57,86.01,88.18,83.15,84.7,84.0,12685025,1093950550.19,71650259194.8,31093926308.5
2227,2010-10-15,84.0,0.0415375,367.46,130798633.11,0.124893,72294284.9,0.06903006,58.9634,1,-0.0100109,-578149471.57,84.0,84.38,79.72,80.5,80.65,12697698,1047287032.17,69975837372.0,30367280664.0
2228,2010-10-14,80.65,-0.0283133,313.3,-113032883.48,-0.127057,-85417030.49,-0.09601464,-106.43,-1,-0.0100109,-578149471.57,80.65,83.58,80.5,82.85,83.0,10826196,889625095.98,67185134333.9,29156204589.9
2229,2010-10-13,83.0,0.0279911,319.841,154552526.14,0.170773,121004804.73,0.13370458,78.1759,5,-0.0100109,-578149471.57,83.0,83.67,80.3,80.68,80.74,11052212,905016144.35,69142791689.0,30005765418.0
2230,2010-10-12,80.74,0.00988118,219.3,6647054.84,0.0108937,21981537.67,0.03602501,74.6618,4,-0.0100109,-578149471.57,80.74,81.75,79.39,79.93,79.95,7578001,610174348.62,67260108445.4,29188740962.0
2231,2010-10-11,79.95,0.0214642,262.232,49390905.84,0.068305,41946715.83,0.05801011,69.6952,3,-0.0100109,-578149471.57,79.95,81.36,78.32,78.32,78.27,9061519,723093201.32,66602002355.8,28903143917.7
2232,2010-10-08,78.27,0.0339498,196.304,90050575.99,0.169867,69366839.53,0.13084988,75.455,2,-0.0100109,-578149471.57,78.27,79.24,76.6,76.6,75.7,6783359,530125373.11,65202485608.4,28295798304.4
2233,2010-09-30,75.7,0.00933333,129.701,52643372.08,0.155516,19276380.38,0.05694522,80.692,1,-0.0100109,-578149471.57,75.7,76.2,74.6,74.95,75.0,4481871,338507432.62,63061558203.1,27366704122.2
2234,2010-09-29,75.0,-0.0158772,123.553,-58486094.34,-0.181402,-61385331.45,-0.19039403,-94.7669,-2,-0.0100109,-578149471.57,75.0,76.32,74.94,76.01,76.21,4269425,322412076.62,62478426225.0,27113643450.0
2235,2010-09-28,76.21,-0.020437,104.948,-45482094.26,-0.163104,-10629141.74,-0.03811727,-118.199,-1,-0.0100109,-578149471.57,76.21,77.95,76.02,77.5,77.8,3626509,278853703.69,63486411501.4,27551076897.7
2236,2010-09-27,77.8,0.0288284,117.599,47542490.01,0.151335,34593699.71,0.11011693,75.3294,1,-0.0100109,-578149471.57,77.8,78.19,76.0,76.2,75.62,4063671,314154231.75,64810954137.4,28125886138.8
2237,2010-09-21,75.62,0.00719233,90.4749,5623028.89,0.0237496,-4524713.18,-0.01911073,-69.3762,-2,-0.0100109,-578149471.57,75.62,76.5,74.88,75.2,75.08,3126392,236762911.72,62994914548.5,27337782902.5
2238,2010-09-20,75.08,-0.00714097,99.7603,-26151942.13,-0.100568,-17534290.56,-0.0674284,-96.0453,-1,-0.0100109,-578149471.57,75.08,76.47,74.53,75.58,75.62,3447252,260043124.85,62545069879.6,27142564669.7
2239,2010-09-17,75.62,-0.0010568,112.856,-7893898.17,-0.0267784,348728.2,0.00118299,131.775,1,-0.0100109,-578149471.57,75.62,76.22,74.88,75.8,75.7,3899762,294785595.45,62994914548.5,27337782902.5
2240,2010-09-16,75.7,-0.0279918,218.285,-14873208.33,-0.0258812,-36323790.34,-0.06320775,-113.886,-3,-0.0100109,-578149471.57,75.7,78.19,74.8,77.79,77.88,7542927,574673075.23,63061558203.1,27366704122.2
2241,2010-09-15,77.88,-0.0265,155.778,-68712326.04,-0.162367,-40337944.32,-0.09531858,-105.537,-2,-0.0100109,-578149471.57,77.88,79.9,77.81,79.7,80.0,5382947,423190799.91,64877597792.0,28154807358.5
2242,2010-09-14,80.0,-0.000999001,149.742,-44927394.67,-0.108662,-13047162.07,-0.03155613,-91.8133,-1,-0.0100109,-578149471.57,80.0,80.67,79.31,80.06,80.08,5174374,413458913.22,66643654640.0,28921219680.0
2243,2010-09-13,80.08,0.0180524,229.683,13343375.26,0.0210337,32927040.4,0.05190413,70.8222,2,-0.0100109,-578149471.57,80.08,80.6,78.01,78.39,78.66,7936759,634381933.48,66710298294.6,28950140899.7
2244,2010-09-10,78.66,0.023153,239.64,72611055.2,0.112317,54267344.79,0.08394243,74.5801,1,-0.0100109,-578149471.57,78.66,79.07,76.41,76.46,76.88,8280844,646482849.64,65527373424.8,28436789250.4
2245,2010-09-09,76.88,-0.030517,265.599,-98005066.15,-0.137441,-77249084.5,-0.10833331,-105.732,-1,-0.0100109,-578149471.57,76.88,79.74,76.68,79.51,79.3,9177847,713068633.15,64044552109.0,27793292112.5
2246,2010-09-08,79.3,0.0114796,170.146,20365087.45,0.0438703,40179668.45,0.08655473,82.4451,1,-0.0100109,-578149471.57,79.3,79.68,78.0,78.3,78.4,5879454,464211141.22,66060522661.9,28668159007.8
2247,2010-09-07,78.4,0.00166092,140.378,-29494772.11,-0.0779724,-19019709.01,-0.05028052,-88.108,-1,-0.0100109,-578149471.57,78.4,78.61,77.5,78.4,78.27,4850807,378271947.36,65310781547.2,28342795286.4
2248,2010-09-06,78.27,0.00655864,191.388,11825595.99,0.0227075,2540513.75,0.0048783,36.6418,1,-0.0100109,-578149471.57,78.27,79.99,77.7,78.0,77.76,6613489,520778663.14,65202485608.4,28295798304.4
2249,2010-09-03,77.76,-0.0144487,231.549,-34145622.25,-0.0547918,-6207405.34,-0.00996073,-145.418,-3,-0.0100109,-578149471.57,77.76,79.16,77.0,79.16,78.9,8001238,623188107.17,64777632310.1,28111425529.0
2250,2010-09-02,78.9,0.00305111,246.122,12168694.23,0.0180805,-15100044.71,-0.02243593,-82.2557,-2,-0.0100109,-578149471.57,78.9,79.88,78.19,79.6,78.66,8504831,673029634.22,65727304388.7,28523552909.4
2251,2010-09-01,78.66,0.00846154,311.611,28513301.33,0.033795,-2143129.65,-0.00254011,-16.7095,-1,-0.0100109,-578149471.57,78.66,79.86,77.01,78.68,78.0,10767825,843713920.38,65527373424.8,28436789250.4
2252,2010-08-31,78.0,0.0413885,377.138,210513675.97,0.208824,168732715.34,0.167378,76.1108,3,-0.0100109,-578149471.57,78.0,79.0,74.15,74.5,74.9,13032140,1008093764.09,64977563274.0,28198189188.0
2253,2010-08-30,74.9,0.0110691,345.312,126769901.03,0.141194,80169200.17,0.08929084,82.9333,2,-0.0100109,-578149471.57,74.9,76.1,74.18,75.0,74.08,11932371,897843475.98,62395121656.7,27077491925.4
2254,2010-08-27,74.08,0.0560228,323.346,146415840.2,0.172596,90804960.03,0.10704137,62.3736,1,-0.0100109,-578149471.57,74.08,74.65,69.3,70.2,70.15,11689442,848316488.71,61712024196.6,26781049423.7
2255,2010-08-26,70.15,0.0079023,166.824,47338110.12,0.111791,-1025558.56,-0.0024219,-17.0393,-3,-0.0100109,-578149471.57,70.15,71.0,69.6,69.6,69.6,6030948,423451232.95,58438154662.4,25360294506.9
2256,2010-08-25,69.6,-0.0374775,284.291,-76333612.59,-0.105565,-59142724.31,-0.08179135,-114.618,-2,-0.0100109,-578149471.57,69.6,72.31,69.18,72.3,72.31,10277543,723092703.38,57979979536.8,25161461121.6
2257,2010-08-24,72.31,-0.0280914,354.692,-65577629.74,-0.0697403,-143533035.57,-0.15264409,-100.428,-1,-0.0100109,-578149471.57,72.31,75.5,72.17,75.5,74.4,12822663,940311812.97,60237533337.7,26141167438.3
2258,2010-08-23,74.4,0.0391061,280.202,121599950.66,0.1624,86764791.98,0.11587692,71.3515,1,-0.0100109,-578149471.57,74.4,74.5,71.9,71.95,71.6,10129740,748766764.7,61978598815.2,26896734302.4
2259,2010-08-20,71.6,-0.0218579,191.121,-52913352.58,-0.106819,-47476614.12,-0.09584353,-102.847,-1,-0.0100109,-578149471.57,71.6,72.96,70.77,72.96,73.2,6909331,495355425.95,59646070902.8,25884491613.6
2260,2010-08-19,73.2,0.0252101,263.748,57896181.07,0.0829185,45486867.94,0.06514598,68.8446,5,-0.0100109,-578149471.57,73.2,74.0,71.47,71.48,71.4,9534882,698229830.44,60978943995.6,26462916007.2
2261,2010-08-18,71.4,-0.000839631,222.251,7709353.28,0.0133581,24639334.18,0.0426928,91.1267,4,-0.0100109,-578149471.57,71.4,72.48,71.12,71.85,71.46,8034711,577130973.29,59479461766.2,25812188564.4
2262,2010-08-17,71.46,0.0223176,245.777,8256644.56,0.0130808,9350201.61,0.01481331,33.5742,3,-0.0100109,-578149471.57,71.46,71.5,70.01,70.01,69.9,8885224,631202817.97,59529444507.2,25833879479.2
2263,2010-08-16,69.9,0.044843,252.584,79865440.56,0.126723,77636547.69,0.12318675,69.9972,2,-0.0100109,-578149471.57,69.9,70.02,66.58,66.73,66.9,9131306,630234560.43,58229893241.7,25269915695.4
2264,2010-08-13,66.9,0.0188852,127.501,37038237.23,0.121872,2298370.05,0.00756263,21.8238,1,-0.0100109,-578149471.57,66.9,67.1,64.86,65.65,65.66,4609365,303911580.22,55730756192.7,24185369957.4
2265,2010-08-12,65.66,-0.0292726,155.824,-49881345.92,-0.133168,-60750861.45,-0.16218667,-100.231,-1,-0.0100109,-578149471.57,65.66,67.6,65.15,67.0,67.64,5633267,374573702.29,54697779545.8,23737091052.4
2266,2010-08-11,67.64,0.00207407,102.031,22542413.42,0.0904393,17129996.1,0.06872488,88.2714,1,-0.0100109,-578149471.57,67.64,68.09,67.09,67.14,67.5,3688590,249254647.14,56347209998.1,24452891239.4
2267,2010-08-10,67.5,-0.0181818,123.708,-33828628.87,-0.110672,-7143993.87,-0.02337196,-127.881,-2,-0.0100109,-578149471.57,67.5,69.29,67.35,68.53,68.75,4472236,305665128.49,56230583602.5,24402279105.0
2268,2010-08-09,68.75,-0.00750686,126.054,-57078588.0,-0.182629,-25035860.66,-0.08010503,-95.3537,-1,-0.0100109,-578149471.57,68.75,69.26,67.9,68.8,69.27,4557057,312537935.21,57271890706.2,24854173162.5
2269,2010-08-06,69.27,0.00624637,137.272,46201307.21,0.135986,11806903.01,0.03475169,79.8103,1,-0.0100109,-578149471.57,69.27,69.5,67.38,68.99,68.84,4962579,339750444.29,57705074461.4,25042161090.4
2270,2010-08-05,69.32,-0.0135193,112.9,-3906245.09,-0.0137634,-2466956.77,-0.00869214,-147.261,-1,-0.0100109,-578149471.57,69.32,70.26,69.03,70.26,70.27,4081490,283814709.9,57746726745.6,25060236852.7
2271,2010-08-04,70.27,0.0154624,200.195,47980900.99,0.0962867,20206935.83,0.04055069,69.1276,1,-0.0100109,-578149471.57,70.27,70.44,68.0,69.02,69.2,7237352,498312956.42,58538120144.4,25403676336.4
2272,2010-08-03,69.2,-0.0210779,169.041,-92861415.22,-0.216093,-70744352.55,-0.16462525,-97.2962,-1,-0.0100109,-578149471.57,69.2,72.32,69.02,71.1,70.69,6111095,429729661.23,57646761263.6,25016855023.2
2273,2010-08-02,70.69,0.00827271,208.04,21915911.17,0.0407686,644055.38,0.00119809,8.24053,1,-0.0100109,-578149471.57,70.69,72.86,70.25,70.25,70.11,7520958,537568152.76,58887999331.3,25555512739.7
2274,2010-07-30,70.11,-0.013369,153.972,-74102203.67,-0.18927,-54703972.64,-0.1397232,-95.4655,-1,-0.0100109,-578149471.57,70.11,71.03,69.7,70.75,71.06,5566335,391516733.22,58404832835.1,25345833897.1
2275,2010-07-29,71.06,0.0352564,346.751,175940803.59,0.198861,179020470.93,0.20234189,80.1159,2,-0.0100109,-578149471.57,71.06,71.66,68.8,68.88,68.64,12535578,884742499.37,59196226234.0,25689273380.8
2276,2010-07-28,68.64,0.0128375,219.575,44077932.39,0.081304,29317151.22,0.05407698,76.6455,1,-0.0100109,-578149471.57,68.64,69.08,66.98,68.0,67.77,7937974,542137320.87,57180255681.1,19275536005.4
2277,2010-07-27,67.77,-0.0206647,186.218,-71804164.57,-0.201678,-65527651.38,-0.18404905,-96.4062,-1,-0.0100109,-578149471.57,67.77,69.0,67.66,69.0,69.2,5229391,356033645.87,56455505936.9,19031221956.4
2278,2010-07-26,69.2,0.0170488,218.363,33799261.49,0.0802637,28196192.04,0.066958,75.7149,1,-0.0100109,-578149471.57,69.2,69.43,67.59,68.05,68.04,6132097,421102686.05,57646761263.6,19432795623.2
2279,2010-07-23,68.04,0.000588235,124.325,-807807.54,-0.00339952,-5253095.24,-0.02210677,-88.4758,-1,-0.0100109,-578149471.57,68.04,68.84,67.4,68.12,68.0,3491313,237623855.97,56680428271.3,19107043557.8
2280,2010-07-22,68.0,-0.00729927,159.14,23872435.26,0.0788499,15975970.09,0.05276815,90.0,1,-0.0100109,-578149471.57,68.0,68.44,66.9,67.95,68.0,4468980,302757796.4,56647106444.0,19095810728.0
2281,2010-07-21,68.0,-0.00729927,220.112,-104285711.95,-0.246125,-92928884.24,-0.21932143,-91.9062,-2,-0.0100109,-578149471.57,68.0,69.35,67.66,68.93,68.5,6181207,423710897.34,56647106444.0,19095810728.0
2282,2010-07-20,68.5,0.00587372,201.007,-33914908.2,-0.0876931,-9546165.49,-0.02468332,-76.6147,-1,-0.0100109,-578149471.57,68.5,69.25,67.6,68.33,68.1,5644696,386745594.14,57063629285.5,19236221101.0
2283,2010-07-19,68.1,0.0302572,259.863,97458805.91,0.197338,82655360.8,0.16736307,79.7523,3,-0.0100109,-578149471.57,68.1,69.47,64.85,65.5,66.1,7297506,493868585.77,56730411012.3,19123892802.6
2284,2010-07-16,66.1,0.0030349,162.625,31963152.72,0.107941,28490146.22,0.09621267,88.1933,2,-0.0100109,-578149471.57,66.1,66.6,63.81,65.2,65.9,4566859,296116347.48,55064319646.3,18562251310.6
2285,2010-07-15,65.9,0.00258634,158.207,15696426.91,0.0529492,23847103.06,0.08044406,88.1585,1,-0.0100109,-578149471.57,65.9,68.0,65.8,65.86,65.73,4442771,296443307.98,54897710509.7,18506087161.4
2286,2010-07-14,65.73,-0.0193943,161.624,-39745534.58,-0.131524,-14711943.66,-0.04868402,-111.721,-1,-0.0100109,-578149471.57,65.73,67.88,65.58,67.12,67.03,4538742,302192449.16,54756092743.6,18458347634.6
2287,2010-07-13,67.03,0.00645646,192.658,32211008.45,0.0892096,24452951.88,0.06772339,84.5541,4,-0.0100109,-578149471.57,67.03,68.33,65.48,66.0,66.6,5410227,361070975.02,55839052131.5,18823414604.4
2288,2010-07-12,66.6,0.0236705,436.54,177754708.79,0.214062,225529277.78,0.27159524,85.0191,3,-0.0100109,-578149471.57,66.6,71.5,64.5,65.0,65.06,12258943,830387426.58,55480842487.8,18702661683.6
2289,2010-07-09,65.06,0.0358223,312.527,85197401.89,0.150473,78053805.48,0.13785657,75.4337,2,-0.0100109,-578149471.57,65.06,66.0,62.4,62.41,62.81,8776410,566195768.97,54197952136.0,18270197734.8
2290,2010-07-08,62.81,0.0399007,217.394,88125186.37,0.231734,72379639.15,0.19032977,78.16,1,-0.0100109,-578149471.57,62.81,63.38,60.55,60.55,60.4,6104864,380285425.61,52323599349.2,17638351056.3
2291,2010-07-07,60.4,0.00232327,75.0386,-17240249.27,-0.1361,-2946512.25,-0.02326073,-84.2963,-5,-0.0100109,-578149471.57,60.4,60.85,59.21,60.3,60.26,2107240,126673222.9,50315959253.2,16961573058.4
2292,2010-07-06,60.26,0.0170464,76.3259,-2387732.29,-0.0185567,-971490.0,-0.00755013,-23.8893,-4,-0.0100109,-578149471.57,60.26,60.52,58.67,59.57,59.25,2143389,128672006.2,50199332857.6,16922258154.0
2293,2010-07-05,59.25,-0.0125,104.848,-25218580.24,-0.145042,-10312916.1,-0.05931376,-101.901,-3,-0.0100109,-578149471.57,59.25,60.0,58.0,59.32,60.0,2944342,173870556.08,49357956717.8,16638629200.5
2294,2010-07-02,60.0,0.00908174,134.318,-23758769.33,-0.105371,-28837697.78,-0.12789644,-85.9383,-2,-0.0100109,-578149471.57,60.0,60.69,58.4,59.0,59.46,3771917,225476939.41,49982740980.0,16849244760.0
2295,2010-07-01,59.46,-0.0331707,135.399,-29552307.82,-0.128325,-7841989.02,-0.03405231,-134.249,-1,-0.0100109,-578149471.57,59.46,61.84,59.45,61.72,61.5,3802279,230292426.57,49532896311.2,16697601557.2
2296,2010-06-30,61.5,0.0284281,176.312,46218105.81,0.154321,59231058.85,0.19777104,81.8202,5,-0.0100109,-578149471.57,61.5,61.99,58.52,59.0,59.8,4951199,299493102.78,51232309504.5,17270475879.0
2297,2010-06-29,59.8,-0.0180624,155.73,20236959.24,0.0776818,45782987.53,0.17574316,95.8681,4,-0.0100109,-578149471.57,59.8,61.14,58.25,61.0,60.9,4373229,260510776.14,49816131843.4,16793080610.8
2298,2010-06-28,60.9,0.00495049,146.225,13232382.39,0.0527327,31553848.72,0.12574607,87.7455,3,-0.0100109,-578149471.57,60.9,61.85,60.01,60.01,60.6,4106314,250933067.7,50732482094.7,17101983431.4
2299,2010-06-25,60.6,0.030437,186.679,-19132268.39,-0.0610001,9714501.35,0.0309731,90.0,2,-0.0100109,-578149471.57,60.6,60.99,58.92,60.3,60.6,5242343,313643181.9,50482568389.8,17017737207.6
2300,2010-06-24,60.6,0.030437,220.572,89870083.28,0.24115,59693791.66,0.16017735,79.2409,1,-0.0100109,-578149471.57,60.6,61.1,58.63,58.85,58.81,6194112,372673123.5,50482568389.8,17017737207.6
2301,2010-06-23,58.81,0.00187394,135.869,-8852431.28,-0.0395338,-19220483.19,-0.08583623,-88.7493,-1,-0.0100109,-578149471.57,58.81,59.2,57.77,58.2,58.7,3815495,223920392.49,48991416617.2,16515068072.3
2302,2010-06-22,58.7,0.00359036,134.34,18831419.53,0.084836,6485834.46,0.02921883,82.9947,2,-0.0100109,-578149471.57,58.7,59.2,58.1,58.3,58.49,3772557,221974469.41,48899781592.1,16484177790.2
2303,2010-06-21,58.49,0.0312059,172.982,29967467.15,0.106353,20610643.18,0.07314639,66.8958,1,-0.0100109,-578149471.57,58.49,58.87,55.83,56.7,56.72,4857698,281772520.39,48724841998.7,16425205433.5
2304,2010-06-18,56.72,0.000352734,158.26,-29226058.03,-0.116051,-415430.71,-0.00164959,-77.9302,-1,-0.0100109,-578149471.57,56.72,57.27,55.7,56.01,56.7,4444257,251838673.22,47250351139.8,15928152713.1
2305,2010-06-17,56.7,0.0088968,93.1156,16446708.58,0.111456,1778382.4,0.01205179,53.5647,1,-0.0100109,-578149471.57,56.7,56.79,56.1,56.32,56.7,2614879,147561680.68,47233690226.1,15922536298.2
2306,2010-06-11,56.7,0.0088968,93.1156,16446708.58,0.111456,1778382.4,0.01205179,53.5647,1,-0.0100109,-578149471.57,56.7,56.79,56.1,56.32,56.2,2614879,147561680.68,47233690226.1,15922536298.2
2307,2010-06-10,56.2,-0.013689,113.354,-12203758.24,-0.0680787,-5875628.43,-0.03277723,-112.667,-1,-0.0100109,-578149471.57,56.2,56.68,56.02,56.59,56.98,3183228,179259468.65,46817167384.6,15782125925.2
2308,2010-06-09,56.98,0.0331822,150.559,1324174.8,0.00558555,8033662.55,0.03388708,45.6021,2,-0.0100109,-578149471.57,56.98,57.28,54.98,55.62,55.15,4228008,237071525.89,47466943017.3,16001166107.1
2309,2010-06-08,55.15,0.00272727,85.5927,-2358049.44,-0.0177499,3785620.8,0.02849579,84.533,1,-0.0100109,-578149471.57,55.15,55.78,54.88,55.0,55.0,2403621,132848426.7,45942469417.4,15487264141.9
2310,2010-06-07,55.0,-0.0310078,174.919,-7863109.64,-0.0289265,-30858287.5,-0.11352042,-105.278,-2,-0.0100109,-578149471.57,55.0,56.1,54.94,55.88,56.76,4912080,271830284.8,45817512565.0,15445141030.0
2311,2010-06-04,56.76,-0.0125261,127.089,4600112.42,0.0228079,-4341298.12,-0.02152466,-120.197,-1,-0.0100109,-578149471.57,56.76,57.35,55.88,57.2,57.48,3568932,201689550.14,47283672967.1,15939385543.0
2312,2010-06-03,57.48,-0.00811044,123.885,7752722.46,0.0385284,16540048.92,0.08219853,95.6351,2,-0.0100109,-578149471.57,57.48,58.54,57.13,58.39,57.95,3478948,201220729.51,47883465858.8,16141576480.1
2313,2010-06-02,57.95,0.0131119,80.7637,2533569.15,0.0194259,6450537.0,0.04945899,75.1521,1,-0.0100109,-578149471.57,57.95,58.08,56.85,57.06,57.2,2268013,130421928.4,48274997329.8,16273562230.7
2314,2010-06-01,57.2,-0.00918067,112.222,-856774.29,-0.00473891,-1325268.4,-0.00733019,-141.395,-3,-0.0100109,-578149471.57,57.2,58.35,56.62,57.11,57.73,3151420,180795830.61,47650213067.6,16062946671.2
2315,2010-05-31,57.73,-0.0349381,125.12,-35487301.13,-0.172636,-13452812.26,-0.06544427,-118.096,-2,-0.0100109,-578149471.57,57.73,59.6,57.73,59.6,59.82,3513633,205561346.26,48091727279.6,16211781666.6
2316,2010-05-28,59.82,-0.00993049,102.85,-11652642.13,-0.0666763,-1873899.14,-0.01072243,-132.804,-1,-0.0100109,-578149471.57,59.82,61.42,59.78,61.0,60.42,2888247,174764455.14,49832792757.1,16798697025.7
2317,2010-05-27,60.42,0.0185435,95.9748,18861255.02,0.116912,13179523.14,0.08169329,77.2112,1,-0.0100109,-578149471.57,60.42,60.43,58.78,59.34,59.32,2695172,161329332.45,50332620166.9,16967189473.3
2318,2010-05-26,59.32,-0.00569896,69.8203,-12536828.81,-0.107374,-6827576.2,-0.05847593,-95.5664,-2,-0.0100109,-578149471.57,59.32,60.5,59.0,59.65,59.66,1960699,116758748.97,49416269915.6,16658286652.7
2319,2010-05-25,59.66,-0.0253227,173.631,-14059983.3,-0.0479212,-16538481.77,-0.05636876,-114.191,-1,-0.0100109,-578149471.57,59.66,61.1,59.28,61.0,61.21,4875907,293397971.85,49699505447.8,16753765706.4
2320,2010-05-24,61.21,0.0301245,253.207,38991005.09,0.089458,54832516.69,0.12580357,76.5337,4,-0.0100109,-578149471.57,61.21,62.5,59.65,59.9,59.42,7110586,435858161.67,50990726256.4,17189037862.7
2321,2010-05-21,59.42,0.0326729,239.211,2658255.17,0.00673201,13189038.3,0.03340116,45.6315,3,-0.0100109,-578149471.57,59.42,59.8,55.5,56.0,57.54,6717531,394867702.19,49499574483.9,16686368727.3
2322,2010-05-20,57.54,0.0313676,363.921,2616096.62,0.00440753,60712178.99,0.10228623,72.9511,2,-0.0100109,-578149471.57,57.54,59.07,55.3,55.3,55.79,10219662,593551804.97,47933448599.8,16158425724.8
2323,2010-05-19,55.79,-0.00976216,106.992,-5467768.51,-0.0324024,6880942.2,0.04077696,103.463,1,-0.0100109,-578149471.57,55.79,56.8,55.5,55.51,56.34,3004562,168745834.65,46475618654.6,15666989419.3
2324,2010-05-18,56.34,0.00643087,152.717,-3090769.77,-0.0128842,-8657462.5,-0.03608967,-79.8964,-4,-0.0100109,-578149471.57,56.34,56.9,54.85,55.8,55.98,4288600,239887562.7,46933793780.2,15821440829.6
2325,2010-05-17,55.98,-0.0495756,204.372,-21527647.68,-0.0665154,-8949858.4,-0.02765299,-150.847,-3,-0.0100109,-578149471.57,55.98,58.4,55.68,57.11,58.9,5739176,323648871.16,46633897334.3,15720345361.1
2326,2010-05-14,58.9,-0.0134003,128.482,-29042565.01,-0.136282,-19886440.33,-0.09331684,-98.1718,-2,-0.0100109,-578149471.57,58.9,59.7,58.7,59.7,59.7,3608044,213106675.76,49066390728.7,16540341939.4
