,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1914,2012-01-30,46.06,0.00964489,393.609,52764519.5,0.0393549,51176980.72,0.03817081,75.8195,1,-0.0833447,-1555002056.08,46.06,47.55,44.08,45.3,45.62,29116603,1340736168.0,55779673320.0,34072190737.6
1915,2012-01-20,45.62,-0.0206097,374.986,-70492981.57,-0.0561541,-85721573.53,-0.06828505,-106.795,-1,-0.0833447,-1555002056.08,45.62,46.88,43.63,46.69,46.58,27739009,1255349130.0,55246823640.0,33746707369.7
1916,2012-01-19,46.58,0.024637,394.865,32743610.79,0.0242154,12004360.78,0.00887777,19.8162,3,-0.0833447,-1555002056.08,46.58,47.31,44.82,44.98,45.46,29209536,1352181184.0,56409404760.0,34456852899.7
1917,2012-01-18,45.46,0.00597477,763.505,101526834.05,0.0383203,71539586.69,0.0270019,77.5231,2,-0.0833447,-1555002056.08,45.46,48.77,45.2,46.2,45.19,56479139,2649427621.0,55053060120.0,33628349781.4
1918,2012-01-17,45.19,0.100049,570.213,435925474.34,0.236021,307420488.21,0.16644545,58.9903,1,-0.0833447,-1555002056.08,45.19,45.19,41.1,41.1,41.08,42180670,1846974483.0,54726084180.0,33428621351.1
1919,2012-01-16,41.08,-0.0862989,435.449,-42682837.22,-0.0310973,-47789162.26,-0.0348176,-158.028,-1,-0.0833447,-1555002056.08,41.08,44.45,40.91,44.0,44.96,32211654,1372557412.0,49748783760.0,30388310801.2
1920,2012-01-13,44.96,0.0345145,636.091,180254370.23,0.085674,134319902.53,0.06384159,61.6031,3,-0.0833447,-1555002056.08,44.96,46.08,42.91,43.36,43.46,47053862,2103956093.0,54447549120.0,33258482317.9
1921,2012-01-12,43.46,0.0194699,501.033,132304559.07,0.0826632,29800063.83,0.01861893,43.7202,2,-0.0833447,-1555002056.08,43.46,45.65,41.75,42.0,42.63,37063124,1600524865.0,52631016120.0,32148879927.4
1922,2012-01-11,42.63,0.0554593,477.263,226429514.39,0.153223,192145993.23,0.13002339,66.9002,1,-0.0833447,-1555002056.08,42.63,43.43,40.01,40.39,40.39,35304804,1477780214.0,51625867860.0,31534899938.0
1923,2012-01-10,40.39,0.0351102,359.702,11270548.22,0.0106606,-13100473.46,-0.01239154,-19.4396,-1,-0.0833447,-1555002056.08,40.39,40.87,38.63,39.0,39.02,26608410,1057210872.0,48913178580.0,29877893701.5
1924,2012-01-09,39.02,0.0743392,356.447,129798305.26,0.129548,133436871.94,0.13317905,60.8302,2,-0.0833447,-1555002056.08,39.02,39.4,35.78,36.33,36.32,26367619,1001935947.0,47254078440.0,28864456851.5
1925,2012-01-06,36.32,0.0190797,135.342,34570595.61,0.0970092,27616836.06,0.07749617,76.1688,1,-0.0833447,-1555002056.08,36.32,36.59,34.8,35.42,35.64,10011755,356363900.0,43984319040.0,26867172548.6
1926,2012-01-05,35.64,-0.0523797,174.756,-57783182.89,-0.123133,-61704230.38,-0.13148893,-111.72,-2,-0.0833447,-1555002056.08,35.64,37.53,35.5,37.53,37.61,12927283,469273171.0,43160824080.0,26364152798.3
1927,2012-01-04,37.61,-0.000531491,217.014,-79599154.75,-0.131276,-46388253.88,-0.07650426,-90.398,-1,-0.0833447,-1555002056.08,37.61,38.2,37.51,37.9,37.63,16053319,606348659.0,45546537420.0,27821430604.5
1928,2011-12-30,37.63,0.0389288,254.484,38859161.18,0.0551299,47174329.58,0.06692671,59.815,1,-0.0833447,-1555002056.08,37.63,38.33,36.22,36.33,36.22,18825083,704865534.0,45570757860.0,27836225303.0
1929,2011-12-29,36.22,-0.0154933,157.695,-33843808.69,-0.0793852,-42975882.15,-0.10080575,-98.7377,-1,-0.0833447,-1555002056.08,36.22,37.0,36.21,36.4,36.79,11665260,426323711.0,43863216840.0,26793199055.9
1930,2011-12-28,36.79,0.0162983,186.783,55726405.38,0.111872,28685843.11,0.05758753,74.1975,1,-0.0833447,-1555002056.08,36.79,36.82,35.0,35.7,36.2,13816968,498125994.0,44553499380.0,27214847964.3
1931,2011-12-27,36.2,-0.0038525,201.402,7844872.27,0.0143863,-2556625.65,-0.00468847,-129.41,-1,-0.0833447,-1555002056.08,36.2,37.18,35.8,35.99,36.34,14898390,545300593.0,43838996400.0,26778404357.4
1932,2011-12-26,36.34,0.019927,234.773,38331205.59,0.060421,31277614.01,0.04930252,67.9925,3,-0.0833447,-1555002056.08,36.34,37.3,35.02,35.26,35.63,17366976,634401927.0,44008539480.0,26881967247.2
1933,2011-12-23,35.63,-0.00752089,181.491,43229600.64,0.0898217,16542346.24,0.03437141,102.342,2,-0.0833447,-1555002056.08,35.63,36.55,35.15,35.48,35.9,13425533,481282133.0,43148713860.0,26356755449.0
1934,2011-12-22,35.9,-0.0112917,248.923,53609757.03,0.0823755,20953042.33,0.03219594,109.327,1,-0.0833447,-1555002056.08,35.9,37.2,34.03,35.5,36.31,18413726,650797677.0,43475689800.0,26556483879.3
1935,2011-12-21,36.31,-0.0429626,154.908,-62557370.17,-0.14592,-51365166.66,-0.11981294,-109.727,-1,-0.0833447,-1555002056.08,36.31,38.57,36.22,38.41,37.94,11459099,428711357.0,43972208820.0,26859775199.4
1936,2011-12-20,37.94,0.0037037,189.77,65957502.62,0.122787,58529763.94,0.10895926,88.0532,1,-0.0833447,-1555002056.08,37.94,39.0,37.3,37.58,37.8,14037921,537171053.0,45946174680.0,28065543130.4
1937,2011-12-19,37.8,-0.00969348,179.135,-31615992.25,-0.0643303,-20077756.64,-0.040853,-103.348,-3,-0.0833447,-1555002056.08,37.8,38.0,36.2,37.75,38.17,13251275,491463470.0,45776631600.0,27961980240.6
1938,2011-12-16,38.17,0.00553214,241.728,-7961476.28,-0.0119023,-10398507.6,-0.01554564,-70.4112,-2,-0.0833447,-1555002056.08,38.17,38.5,36.2,37.75,37.96,17881435,668901976.0,46224709740.0,28235682163.6
1939,2011-12-15,37.96,-0.0620213,158.811,6379069.22,0.0139971,-16548729.44,-0.03631162,-149.652,-1,-0.0833447,-1555002056.08,37.96,39.97,37.9,39.75,40.47,11747800,455741957.0,45970395120.0,28080337828.9
1940,2011-12-14,40.47,-0.0114802,84.9444,65382.09,0.00025379,307406.15,0.00119324,174.066,1,-0.0833447,-1555002056.08,40.47,41.58,40.32,40.94,40.94,6283634,257622492.0,49010060340.0,29937072495.7
1941,2011-12-13,40.94,-0.0407685,105.058,-29990774.19,-0.0928345,-27951092.24,-0.08652082,-115.23,-1,-0.0833447,-1555002056.08,40.94,42.66,40.9,42.39,42.68,7771485,323056251.0,49579240680.0,30284747911.4
1942,2011-12-12,42.68,0.00329102,59.1398,14212314.54,0.0759333,10761471.51,0.05749618,86.724,1,-0.0833447,-1555002056.08,42.68,43.26,42.5,42.8,42.54,4374779,187168447.0,51686418960.0,31571886684.4
1943,2011-12-09,42.54,-0.017325,62.7795,-20324834.63,-0.10244,-14044169.1,-0.07078482,-103.753,-1,-0.0833447,-1555002056.08,42.54,43.16,42.3,42.5,43.29,4644021,198406506.0,51516875880.0,31468323794.6
1944,2011-12-08,43.29,0.00791618,101.276,37279969.87,0.114646,16512888.78,0.05078156,81.1396,2,-0.0833447,-1555002056.08,43.29,43.97,42.81,43.0,42.95,7491714,325174928.0,52425142380.0,32023124989.8
1945,2011-12-07,42.95,-0.00139502,58.352,-15548671.69,-0.0838895,2807700.33,0.01514834,95.2616,1,-0.0833447,-1555002056.08,42.95,43.25,42.7,43.2,43.01,4316503,185347028.0,52013394900.0,31771615114.7
1946,2011-12-06,43.01,0.00279786,80.7873,-477360.88,-0.00186305,-4406607.51,-0.01719818,-80.7599,-5,-0.0833447,-1555002056.08,43.01,43.4,42.53,42.88,42.89,5976122,256225265.0,52086056220.0,31815999210.3
1947,2011-12-05,42.89,-0.0379094,120.672,-54084597.62,-0.139237,-68261124.45,-0.17573403,-102.173,-4,-0.0833447,-1555002056.08,42.89,44.91,42.8,44.59,44.58,8926538,388434301.0,51940733580.0,31727231019.0
1948,2011-12-02,44.58,-0.0219394,109.368,-13440522.73,-0.0371044,-7942912.54,-0.02192749,-135.016,-3,-0.0833447,-1555002056.08,44.58,45.4,44.22,45.26,45.58,8090318,362235471.0,53987360760.0,32977383045.7
1949,2011-12-01,45.58,0.0242697,194.447,-21643811.34,-0.0326606,-9560294.75,-0.01442652,-30.7284,-2,-0.0833447,-1555002056.08,45.58,46.6,45.51,46.2,44.5,14383912,662688959.0,55198382760.0,33717117972.7
1950,2011-11-30,44.5,-0.051375,182.046,-82571407.79,-0.13552,-60600411.36,-0.0994603,-117.318,-1,-0.0833447,-1555002056.08,44.5,46.81,44.0,46.77,46.91,13466572,609292464.0,53890479000.0,32918204251.5
1951,2011-11-29,46.91,0.019561,111.769,54790578.15,0.142071,43195095.47,0.11200388,80.0935,1,-0.0833447,-1555002056.08,46.91,46.99,46.27,46.6,46.01,8267938,385657132.0,56809042020.0,34700965425.6
1952,2011-11-28,46.01,-0.00260134,78.1797,-18314502.43,-0.0687042,-4081300.57,-0.0153104,-99.6429,-1,-0.0833447,-1555002056.08,46.01,46.59,45.67,46.28,46.13,5783228,266570455.0,55719122220.0,34035203991.3
1953,2011-11-25,46.13,-0.00324114,115.267,-9431781.16,-0.0237442,2274554.45,0.00572611,119.511,2,-0.0833447,-1555002056.08,46.13,47.28,45.89,46.3,46.28,8526683,397225249.0,55864444860.0,34123972182.5
1954,2011-11-24,46.28,0.00216544,139.389,11459146.61,0.0242317,31132193.03,0.06583252,88.116,1,-0.0833447,-1555002056.08,46.28,46.74,45.0,45.55,46.18,10311074,472899944.0,56046098160.0,34234932421.6
1955,2011-11-23,46.18,-0.018908,124.798,-64142942.79,-0.148893,-39943966.91,-0.09272046,-101.526,-1,-0.0833447,-1555002056.08,46.18,47.46,46.1,47.08,47.07,9231729,430799921.0,55924995960.0,34160958928.9
1956,2011-11-22,47.07,0.0137842,165.828,66332425.56,0.116344,35744978.39,0.06269515,77.6002,1,-0.0833447,-1555002056.08,47.07,47.29,45.6,45.95,46.43,12266906,570139448.0,57002805540.0,34819323013.9
1957,2011-11-21,46.43,0.00519593,127.246,-12586181.39,-0.0290058,-35036391.77,-0.08074391,-86.3181,-4,-0.0833447,-1555002056.08,46.43,46.77,45.5,46.23,46.19,9412821,433919926.0,56227751460.0,34345892660.6
1958,2011-11-18,46.19,-0.0462523,220.868,-90796256.52,-0.118259,-88294643.69,-0.11500116,-111.91,-3,-0.0833447,-1555002056.08,46.19,48.1,46.0,47.88,48.43,16338368,767771751.0,55937106180.0,34168356278.1
1959,2011-11-17,48.43,-0.0154503,176.505,-44981426.2,-0.0708469,-35833669.12,-0.05643894,-105.31,-2,-0.0833447,-1555002056.08,48.43,49.39,48.04,49.16,49.19,13056679,634910335.0,58649795460.0,35825362514.6
1960,2011-11-16,49.19,-0.035301,310.196,-207000669.19,-0.180956,-202354234.02,-0.1768938,-101.286,-1,-0.0833447,-1555002056.08,49.19,51.0,48.8,51.0,50.99,22946248,1143930637.0,59570172180.0,36387561059.1
1961,2011-11-15,50.99,0.0374364,424.928,94110981.73,0.0591026,110159159.39,0.06918097,61.5805,3,-0.0833447,-1555002056.08,50.99,51.49,48.9,49.0,49.15,31433430,1592333235.0,61750011780.0,37719083927.7
1962,2011-11-14,49.15,0.0167563,222.935,25720729.91,0.0317782,40245387.54,0.04972363,71.3768,2,-0.0833447,-1555002056.08,49.15,49.46,48.6,49.3,48.34,16491283,809381577.0,59521731300.0,36357971662.1
1963,2011-11-11,48.34,0.0129925,175.903,45845939.33,0.0728706,49328718.63,0.07840637,80.5912,1,-0.0833447,-1555002056.08,48.34,48.98,47.63,48.32,47.72,13012192,629141694.0,58540803480.0,35758786371.2
1964,2011-11-10,47.72,-0.0296869,211.284,-45181141.06,-0.0601304,-47562587.98,-0.06329982,-115.126,-1,-0.0833447,-1555002056.08,47.72,48.78,47.69,48.45,49.18,15629441,751385815.0,57789969840.0,35300150716.4
1965,2011-11-09,49.18,0.0230913,220.754,37409254.82,0.0473631,19203471.68,0.02431314,46.4764,1,-0.0833447,-1555002056.08,49.18,49.2,47.51,48.33,48.07,16329937,789839222.0,59558061960.0,36380163709.9
1966,2011-11-08,48.07,-0.0173753,226.084,-96072710.49,-0.118251,-108063248.16,-0.1330092,-97.4425,-3,-0.0833447,-1555002056.08,48.07,49.39,47.89,48.6,48.92,16724210,812449380.0,58213827540.0,35559057940.9
1967,2011-11-07,48.92,-0.00305686,292.764,-24806356.23,-0.0231766,-22035290.04,-0.02058762,-98.4456,-2,-0.0833447,-1555002056.08,48.92,50.2,48.5,49.08,49.07,21656804,1070317655.0,59243196240.0,36187832628.8
1968,2011-11-04,49.07,0.0233577,431.658,11526009.36,0.00734266,-20420784.86,-0.01300908,-29.1157,-1,-0.0833447,-1555002056.08,49.07,49.99,48.62,48.62,47.95,31931265,1569732584.0,59424849540.0,36298792867.9
1969,2011-11-03,47.95,0.0342968,803.819,-115339837.33,-0.0401202,72901555.26,0.0253583,36.4784,1,-0.0833447,-1555002056.08,47.95,50.5,46.37,46.64,46.36,59461276,2874859279.0,58068504900.0,35470289749.7
1970,2011-11-02,46.36,-0.0115139,296.25,-45897242.56,-0.0461977,-87645782.72,-0.08821958,-97.4359,-3,-0.0833447,-1555002056.08,46.36,46.52,44.32,45.9,46.9,21914639,993495840.0,56142979920.0,34294111215.7
1971,2011-11-01,46.9,-0.0151197,192.389,-26700171.14,-0.039828,-21966059.46,-0.03276625,-114.771,-2,-0.0833447,-1555002056.08,46.9,47.66,46.68,46.88,47.62,14231657,670386742.0,56796931800.0,34693568076.3
1972,2011-10-31,47.62,-0.00605302,279.824,-13129845.71,-0.0134207,-17810378.54,-0.01820486,-108.392,-1,-0.0833447,-1555002056.08,47.62,48.05,46.83,47.5,47.91,20699594,978330759.0,57668867640.0,35226177223.7
1973,2011-10-28,47.91,0.0433362,377.313,136619529.0,0.10283,169275344.09,0.12740869,71.215,1,-0.0833447,-1555002056.08,47.91,48.29,46.53,46.78,45.92,27911164,1328601253.0,58020064020.0,35440700352.6
1974,2011-10-27,45.92,-0.00906344,280.509,12237639.48,0.0127431,-11887652.43,-0.01237863,-126.211,-1,-0.0833447,-1555002056.08,45.92,46.88,45.66,46.69,46.34,20750210,960336816.0,55610130240.0,33968627847.8
1975,2011-10-26,46.34,0.0488909,433.317,88286692.36,0.0609685,108381156.59,0.07484526,56.8464,2,-0.0833447,-1555002056.08,46.34,47.35,42.5,44.2,46.34,32053945,1448069717.0,56118759480.0,34279316517.2
1976,2011-10-25,46.34,0.0488909,433.317,88286692.36,0.0609685,108381156.59,0.07484526,56.8464,2,-0.0833447,-1555002056.08,46.34,47.35,42.5,44.2,44.18,32053945,1448069717.0,56118759480.0,34279316517.2
1977,2011-10-24,44.18,0.0128381,233.181,492442.23,0.00065842,9240641.3,0.01235519,43.9018,1,-0.0833447,-1555002056.08,44.18,44.62,42.0,43.4,43.62,17249195,747915459.0,53502951960.0,32681489074.9
1978,2011-10-21,43.62,-0.0540013,202.371,-43055286.33,-0.0649755,-39851477.81,-0.06014058,-131.921,-1,-0.0833447,-1555002056.08,43.62,45.7,43.34,45.7,46.11,14970072,662638794.0,52824779640.0,32267237515.7
1979,2011-10-20,46.11,0.0185553,238.871,33070030.87,0.0411078,47355215.88,0.05886508,72.5042,1,-0.0833447,-1555002056.08,46.11,46.28,44.55,45.51,45.27,17670087,804470386.0,55840224420.0,34109177484.0
1980,2011-10-19,45.27,-0.0469474,255.536,-46219281.32,-0.0533823,-32861639.61,-0.0379545,-141.046,-4,-0.0833447,-1555002056.08,45.27,48.02,45.01,47.5,47.5,18902907,865816792.0,54822965940.0,33487800145.3
1981,2011-10-18,47.5,-0.0579135,260.07,-126594799.74,-0.136267,-131566320.07,-0.14161827,-112.242,-3,-0.0833447,-1555002056.08,47.5,49.45,47.33,49.38,50.42,19238309,929020832.0,57523545000.0,35137409032.5
1982,2011-10-17,50.42,-0.00178183,132.232,-30158124.44,-0.0608768,-19567187.84,-0.03949807,-92.583,-2,-0.0833447,-1555002056.08,50.42,51.49,49.95,50.79,50.51,9781686,495395997.0,61059729240.0,37297435019.3
1983,2011-10-14,50.51,-0.0192233,168.307,-52808449.75,-0.0839768,-72446039.89,-0.11520483,-99.4732,-1,-0.0833447,-1555002056.08,50.51,51.48,49.76,51.25,51.5,12450243,628845498.0,61168721220.0,37364011162.8
1984,2011-10-13,51.5,0.0125836,200.187,28392124.33,0.0374268,62979332.31,0.0830201,81.3811,2,-0.0833447,-1555002056.08,51.5,52.0,50.5,50.8,50.86,14808517,758603408.0,62367633000.0,38096348740.5
1985,2011-10-12,50.86,0.0289298,240.515,18355464.79,0.0204916,36290543.77,0.04051393,54.4705,1,-0.0833447,-1555002056.08,50.86,51.4,48.06,49.0,49.43,17791739,895754607.0,61592578920.0,37622918387.2
1986,2011-10-11,49.43,-0.0459371,276.616,-4594358.73,-0.00442871,-38190709.31,-0.03681372,-141.292,-7,-0.0833447,-1555002056.08,49.43,53.99,48.3,53.21,51.81,20462256,1037404249.0,59860817460.0,36565097441.6
1987,2011-10-10,51.81,-0.058,218.145,-48137290.58,-0.056166,-52931941.72,-0.06176036,-133.202,-6,-0.0833447,-1555002056.08,51.81,55.5,51.07,55.0,55.0,16136925,857053657.0,62743049820.0,38325666567.9
1988,2011-09-30,55.0,0.000363769,82.4497,-32008283.98,-0.0952942,-36963945.11,-0.11004808,-89.8106,-5,-0.0833447,-1555002056.08,55.0,55.57,54.68,55.4,54.98,6099090,335889054.0,66606210000.0,40685420985.0
1989,2011-09-29,54.98,-0.0169855,125.818,26266361.59,0.0510556,-1353332.21,-0.00263056,-171.197,-4,-0.0833447,-1555002056.08,54.98,55.98,54.8,55.31,55.93,9307203,514465492.0,66581989560.0,40670626286.5
1990,2011-09-28,55.93,-0.012012,135.317,-57814750.21,-0.10207,-33675985.52,-0.05945386,-101.422,-3,-0.0833447,-1555002056.08,55.93,57.49,55.63,57.29,56.61,10009871,566422112.0,67732460460.0,41373374467.1
1991,2011-09-27,56.61,0.0170679,161.231,19759515.59,0.0292323,-1310743.15,-0.00193912,-6.48169,-2,-0.0833447,-1555002056.08,56.61,57.5,55.88,56.5,55.66,11926832,675948528.0,68555955420.0,41876394217.5
1992,2011-09-26,55.66,-0.0223081,131.759,-13159684.09,-0.0240492,-16345245.7,-0.02987079,-126.753,-1,-0.0833447,-1555002056.08,55.66,57.52,55.41,56.1,56.93,9746665,547198246.0,67405484520.0,41173646036.8
1993,2011-09-23,56.93,-0.0118035,210.1,22014652.74,0.025016,3528168.18,0.00400917,161.239,1,-0.0833447,-1555002056.08,56.93,57.89,55.4,56.42,57.61,15541802,880024642.0,68943482460.0,42113109394.1
1994,2011-09-22,57.61,-0.0454018,268.864,-195556424.3,-0.166778,-200335058.92,-0.17085342,-104.882,-1,-0.0833447,-1555002056.08,57.61,60.1,57.28,59.3,60.35,19888838,1172555148.0,69766977420.0,42616129144.5
1995,2011-09-21,60.35,0.0759494,368.363,154089604.32,0.0960383,178154989.8,0.11103736,55.6279,2,-0.0833447,-1555002056.08,60.35,61.5,55.5,55.7,56.09,27249112,1604459876.0,73085177700.0,44643002844.4
1996,2011-09-20,56.09,0.0153874,154.65,84541172.49,0.131826,63915363.25,0.0996642,81.2233,1,-0.0833447,-1555002056.08,56.09,56.55,55.01,55.01,55.24,11439981,641307123.0,67926223980.0,41491732055.4
1997,2011-09-19,55.24,-0.0367916,140.27,-4465824.59,-0.00769462,-9359644.05,-0.01612667,-156.331,-5,-0.0833447,-1555002056.08,55.24,56.99,55.2,56.87,57.35,10376237,580382830.0,66896855280.0,40862957367.5
1998,2011-09-16,57.35,-0.00984116,121.93,-38645046.59,-0.0741919,-60471121.51,-0.11609422,-94.8453,-4,-0.0833447,-1555002056.08,57.35,58.58,57.17,58.17,57.92,9019614,520879694.0,69452111700.0,42423798063.4
1999,2011-09-15,57.92,-0.00991453,107.53,-55501071.13,-0.119198,-23977108.11,-0.05149479,-100.898,-3,-0.0833447,-1555002056.08,57.92,58.95,57.8,58.78,58.5,7954386,465622009.0,70142394240.0,42845446971.8
2000,2011-09-14,58.5,0.00171233,126.777,-16686131.04,-0.0306503,-26667008.74,-0.04898398,-87.9979,-2,-0.0833447,-1555002056.08,58.5,58.91,57.07,58.8,58.4,9378134,544402660.0,70844787000.0,43274493229.5
2001,2011-09-13,58.4,-0.0279627,123.422,-41076291.89,-0.076739,-39072784.87,-0.07299599,-110.96,-1,-0.0833447,-1555002056.08,58.4,59.2,58.27,59.18,60.08,9129966,535273013.0,70723684800.0,43200519736.8
2002,2011-09-09,60.08,-0.000831532,87.234,-3197899.31,-0.00823759,3022768.08,0.00778646,96.0956,1,-0.0833447,-1555002056.08,60.08,60.75,59.67,60.13,60.13,6453003,388208271.0,72758201760.0,44443274414.2
2003,2011-09-08,60.13,-0.0129678,112.361,-30020023.63,-0.0594318,-14889828.55,-0.02947797,-113.745,-1,-0.0833447,-1555002056.08,60.13,61.49,60.1,61.49,60.92,8311707,505117114.0,72818752860.0,44480261160.5
2004,2011-09-07,60.92,0.027492,153.739,42331144.19,0.0616052,45191066.06,0.06576726,67.3141,1,-0.0833447,-1555002056.08,60.92,61.29,59.31,59.59,59.29,11372643,687136215.0,73775460240.0,45064651752.8
2005,2011-09-06,59.29,-0.00803078,96.4001,19290293.3,0.04544,-5743499.11,-0.01352932,-120.693,-2,-0.0833447,-1555002056.08,59.29,60.32,59.04,59.15,59.77,7131053,424522256.0,71801494380.0,43858883821.8
2006,2011-09-05,59.77,-0.0145095,116.782,-28581552.3,-0.0554761,-24705960.2,-0.04795369,-106.834,-1,-0.0833447,-1555002056.08,59.77,60.34,59.07,60.03,60.65,8638736,515204538.0,72382784940.0,44213956586.8
2007,2011-09-02,60.65,0.000825083,97.0018,40031962.04,0.0916355,9263339.35,0.02120433,87.7717,1,-0.0833447,-1555002056.08,60.65,61.5,60.36,60.67,60.6,7175561,436860701.0,73448484300.0,44864923322.6
2008,2011-09-01,60.6,-0.00623155,90.1954,-58166016.79,-0.143364,-33843702.51,-0.08341577,-94.2723,-1,-0.0833447,-1555002056.08,60.6,61.38,60.45,61.38,60.98,6672072,405723080.0,73387933200.0,44827936576.2
2009,2011-08-31,60.98,-0.0029431,94.6534,2972837.52,0.00696438,4783561.73,0.01120631,104.715,1,-0.0833447,-1555002056.08,60.98,61.5,60.5,60.84,61.16,7001845,426863125.0,73848121560.0,45109035848.5
2010,2011-08-30,61.16,-0.0152954,140.731,-35081486.78,-0.0543195,-2394947.12,-0.00370829,-166.372,-2,-0.0833447,-1555002056.08,61.16,62.98,61.05,62.98,62.11,10410356,645835549.0,74066105520.0,45242188135.3
2011,2011-08-29,62.11,-0.0214274,166.295,-91543806.41,-0.11909,-66076724.56,-0.08595977,-103.997,-1,-0.0833447,-1555002056.08,62.11,63.29,62.0,62.92,63.47,12301433,768693547.0,75216576420.0,45944936316.0
2012,2011-08-26,63.47,0.0278543,312.486,39319096.86,0.0270573,41789494.36,0.02875729,45.9139,2,-0.0833447,-1555002056.08,63.47,64.38,61.16,61.6,61.75,23115712,1453179119.0,76863566340.0,46950975816.7
2013,2011-08-25,61.75,0.0203239,235.04,117279768.4,0.110206,89911992.39,0.0844892,76.4745,1,-0.0833447,-1555002056.08,61.75,61.99,59.88,60.66,60.52,17386711,1064183202.0,74780608500.0,45678631742.2
2014,2011-08-24,60.52,-0.00705496,135.926,-27795819.75,-0.0452545,-41697461.93,-0.06788782,-95.9329,-1,-0.0833447,-1555002056.08,60.52,61.8,60.41,61.51,60.95,10054902,614211272.0,73291051440.0,44768757782.0
2015,2011-08-23,60.95,0.0158333,138.802,67488107.66,0.108724,15149578.15,0.02440619,57.0268,1,-0.0833447,-1555002056.08,60.95,61.0,59.88,60.3,60.0,10267696,620726774.0,73811790900.0,45086843800.7
2016,2011-08-22,60.0,-0.0224829,158.79,-44258533.66,-0.0621606,-67589769.27,-0.0949291,-103.324,-5,-0.0833447,-1555002056.08,60.0,61.73,59.8,61.38,61.38,11746236,712002642.0,72661320000.0,44384095620.0
2017,2011-08-19,61.38,-0.0165038,176.315,-65313111.96,-0.0820378,-57674077.73,-0.07244265,-102.834,-4,-0.0833447,-1555002056.08,61.38,61.8,60.5,60.7,62.41,13042623,796134335.0,74332530360.0,45404929819.3
2018,2011-08-18,62.41,-0.0106214,175.395,-28800367.76,-0.0351034,-44033379.87,-0.05367024,-101.194,-3,-0.0833447,-1555002056.08,62.41,63.99,62.37,63.1,63.08,12974595,820443180.0,75579883020.0,46166856794.1
